단축코드,종목명,종가,대비,등락률,시가,고가,저가,거래량,거래대금,시가총액,상장주식수
069110,3H,6110,230,3.91,5850,6120,5700,202074,1203904250,82274424960,13465536
060310,3S,7650,150,2,7540,8200,7500,895656,7070584780,312011064000,40785760
900010,3노드디지탈,832,-28,-3.26,870,874,827,290197,245250155,50078228096,60190178
038120,AD모터스,69,0,0,0,0,0,0,0,6412670940,92937260
013340,AJS,901,1,0.11,893,904,883,153836,137942016,34460955153,38247453
054620,AP시스템,7210,-630,-8.04,7740,7820,7200,674739,5024483510,155880784010,21620081
090470,AST젯텍,3860,5,0.13,3900,3900,3745,15204,58042130,32022946000,8296100
032040,C&S자산관리,5380,110,2.09,5220,5460,5170,277178,1478557140,88495679180,16449011
130960,CJ E&M,27700,-1300,-4.48,28800,29150,27650,198283,5560959250,1050648922800,37929564
035760,CJ오쇼핑,249600,3100,1.26,244000,250000,242600,19466,4800473900,1548428044800,6203638
051500,CJ프레시웨이,37000,-500,-1.33,37500,38800,35500,73394,2666557750,400092100000,10813300
023460,CNH,1275,-75,-5.56,1300,1300,1265,166211,212749965,47430000000,37200000
065770,CS,5870,-80,-1.34,5950,5990,5780,87430,513503380,70440000000,12000000
056340,CU전자,526,10,1.94,514,526,510,803975,417198052,27108012796,51536146
068790,DMS,2950,-50,-1.67,3000,3040,2865,183793,538416185,58667897850,19887423
009730,DS제강,1350,-60,-4.26,1360,1430,1300,100066,135668765,33148980000,24554800
037370,EG,38100,-1000,-2.56,39500,39500,38000,116877,4486579650,285750000000,7500000
080220,EMLSI,7270,110,1.54,7120,7300,7100,41629,299300650,170326830750,23428725
079190,EMW,3305,-195,-5.57,3500,3525,3300,78563,267724760,41516220200,12561640
083450,GST,3950,-20,-0.5,3920,4050,3920,49502,197376145,33254552300,8418874
028150,GS홈쇼핑,148400,-1600,-1.07,149000,150000,146000,14058,2078361300,973875000000,6562500
053870,GT&T,702,-3,-0.43,704,705,690,4616,3199429,5616000000,8000000
032800,G러닝,1210,-210,-14.79,1420,1445,1210,1453891,1806485135,28556272250,23600225
041590,H&H,1585,50,3.26,1570,1665,1510,739633,1170916110,25627590795,16168827
078150,HB테크놀러지,1045,0,0,1060,1090,1020,156114,163619030,41207869560,39433368
036640,HRS,2660,-170,-6.01,2830,2855,2660,81328,222190740,43503768000,16354800
126680,IBKS스팩1호,999,13,1.32,999,999,985,1371,1356249,20859120000,20880000
095340,ISC,11550,-150,-1.28,11650,11950,11350,49147,569456750,88819500000,7690000
099520,ITX시큐리티,2815,105,3.87,2700,2815,2600,99106,269697335,19516665240,6933096
067000,JCE,16550,-1500,-8.31,17900,18400,16550,579339,10022620550,190897878250,11534615
067290,JW중외신약,5900,-380,-6.05,6160,6240,5750,441320,2659590700,210932262900,35751231
035900,JYP Ent.,4845,-295,-5.74,4900,5120,4775,626648,3074681240,112172423535,23152203
024120,KB오토시스,3865,30,0.78,3930,4035,3850,8431,33222995,44447500000,11500000
021320,KCC건설,23500,-300,-1.26,23800,23800,23200,4506,105460500,136300000000,5800000
036670,KCI,2640,-5,-0.19,2655,2660,2610,1747,4591200,29040000000,11000000
068060,KCW,3415,45,1.34,3300,3485,3145,38638,129123215,18577600000,5440000
046440,KG모빌리언스,13200,-1350,-9.28,14600,14750,13200,2108914,29112990500,245202751200,18575966
035600,KG이니시스,11950,-1000,-7.72,13250,13750,11950,2552915,33085795700,303926285900,25433162
060720,KH바텍,13150,350,2.73,12750,13400,12200,608176,7737995250,210400000000,16000000
083470,KJ프리텍,1925,15,0.79,1945,1990,1880,161015,309729670,26227978700,13624924
122450,KMH,7600,-20,-0.26,7560,7720,7400,154530,1172727900,97092736000,12775360
058400,KNN,7380,-170,-2.25,7510,7510,7170,179,1303650,97733133360,13242972
114450,KPX생명과학,3620,60,1.69,3600,3665,3540,116989,420485250,54300000000,15000000
036030,KTH,8370,60,0.72,8250,8540,8100,67357,565692260,288765000000,34500000
043610,KT뮤직,3395,45,1.34,3310,3480,3300,509663,1722948575,101058499885,29766863
060370,KT서브마린,14200,100,0.71,14250,15000,13850,1642,23404400,62196000000,4380000
079950,LIG에이디피,2100,-25,-1.18,2125,2265,2065,157070,340607255,48720000000,23200000
086960,MDS테크,13600,-650,-4.56,14150,14400,13550,51395,710611850,118231205600,8693471
065150,MPK,1445,-50,-3.34,1495,1495,1445,13259,19269585,93922306520,64998136
030190,NICE평가정보,4990,90,1.84,4910,5050,4900,11224,55959250,151483475900,30357410
036490,OCI머티리얼즈,31400,-350,-1.1,31250,32100,31100,60922,1910750750,331196932200,10547673
024940,PN풍년,1420,-25,-1.73,1450,1490,1335,74741,105993670,14200000000,10000000
091340,S&K폴리텍,2470,20,0.82,2485,2485,2430,7248,17686520,19513000000,7900000
019660,SBI글로벌,435,-27,-5.84,480,480,435,379849,171351076,19837041390,45602394
019550,SBI인베스트먼트,472,-14,-2.88,486,496,472,169609,81826345,76495423400,162066575
046140,SBS콘텐츠허브,13750,-1250,-8.33,15050,15050,13600,215566,3042986250,295123881250,21463555
099220,SDN,3000,-35,-1.15,3035,3090,2900,64199,192106660,60200082000,20066694
040610,SG&G,2320,-50,-2.11,2365,2380,2260,86731,199471595,79082294720,34087196
049470,SGA,870,95,12.26,790,891,733,5003938,4206287845,42551874000,48910200
090730,SIMPAC METALLOY,5850,-230,-3.78,5990,6070,5760,26209,154004700,76050000000,13000000
057500,SKC 솔믹스,3525,-125,-3.42,3650,3700,3505,36343,130111760,68615136675,19465287
033630,SK브로드밴드,4880,310,6.78,4615,4880,4525,4459483,21160904690,1444280344560,295959087
066270,SK컴즈,7040,130,1.88,7000,7940,7000,4166377,31711366300,305703150720,43423743
048550,SM C&C,3895,125,3.32,3880,3985,3515,1499234,5690076705,230714704515,59233557
099440,SMEC,3040,30,1,3035,3110,2985,34495,104157165,45040518400,14815960
051980,SNH,1770,40,2.31,1790,1790,1650,26289,44105600,30996894900,17512370
036540,STS반도체,6340,110,1.77,6320,6460,6200,3074137,19527901550,274592862180,43311177
032540,TJ미디어,3460,-235,-6.36,3695,3695,3415,27180,94693340,45422229520,13127812
048770,TPC,1835,-5,-0.27,1815,1920,1810,20258,36837430,23671500000,12900000
057030,YBM시사닷컴,6010,20,0.33,6030,6030,5950,1553,9283640,98039308970,16312697
