단축코드,종목명,종가,대비,등락률,시가,고가,저가,거래량,거래대금,시가총액,상장주식수
069110,3H,4785,-180,-3.63,4970,5100,4730,95428,466461860,64432589760,13465536
060310,3S,7180,-60,-0.83,7160,7290,7100,232428,1666847350,292841756800,40785760
900010,3노드디지탈,910,30,3.41,885,912,875,257359,230691683,54773061980,60190178
038120,AD모터스,69,0,0,0,0,0,0,0,6412670940,92937260
013340,AJS,900,-4,-0.44,908,909,893,118892,106818756,34422707700,38247453
054620,AP시스템,6860,-140,-2,7030,7200,6810,733157,5111217080,148313755660,21620081
090470,AST젯텍,5140,100,1.98,5000,5140,4975,142684,721230925,42641954000,8296100
032040,C&S자산관리,5100,0,0,5100,5170,5000,154406,783868680,83889956100,16449011
130960,CJ E&M,27900,-400,-1.41,28400,28900,27750,234567,6591277650,1058429019600,37936524
035760,CJ오쇼핑,279800,7300,2.68,274000,290000,272800,52171,14717904400,1735777912400,6203638
051500,CJ프레시웨이,37350,-650,-1.71,37900,37900,36850,16964,632723000,403876755000,10813300
023460,CNH,1200,-35,-2.83,1240,1245,1195,89787,108475265,44640000000,37200000
065770,CS,6460,30,0.47,6560,6630,6410,181415,1177427490,77520000000,12000000
056340,CU전자,490,-10,-2,500,507,482,392157,192971471,25252711540,51536146
068790,DMS,2825,-130,-4.4,2980,2980,2825,108050,311867875,56181969975,19887423
009730,DS제강,1330,-10,-0.75,1330,1355,1295,73276,96199480,32657884000,24554800
037370,EG,44400,-4900,-9.94,48800,49900,42500,1394718,63693209800,333000000000,7500000
080220,EMLSI,10100,0,0,10100,10450,9970,142024,1442401930,236630122500,23428725
079190,EMW,4905,280,6.05,4625,5000,4625,281327,1378813695,61614844200,12561640
083450,GST,4340,55,1.28,4390,4390,4195,98134,416775285,36537913160,8418874
028150,GS홈쇼핑,141600,-700,-0.49,141300,143500,139900,38503,5438785100,929250000000,6562500
053870,GT&T,692,5,0.73,687,697,678,31750,21764908,5536000000,8000000
032800,G러닝,1565,115,7.93,1440,1645,1440,2737764,4278377765,36934352125,23600225
041590,H&H,1745,-25,-1.41,1790,1790,1695,199995,345525240,28214603115,16168827
078150,HB테크놀러지,1145,-10,-0.87,1155,1210,1115,874910,1022700450,45151206360,39433368
036640,HRS,2840,-40,-1.39,2880,2910,2815,69213,197028925,46447632000,16354800
126680,IBKS스팩1호,990,1,0.1,989,991,989,1813,1794869,20671200000,20880000
095340,ISC,10550,-150,-1.4,10700,10900,10250,82725,875002700,81129500000,7690000
099520,ITX시큐리티,2670,100,3.89,2540,2670,2540,82750,216404335,18511366320,6933096
067000,JCE,15900,-1850,-10.42,17750,17850,15400,573183,9281193600,183400378500,11534615
067290,JW중외신약,5900,-120,-1.99,6050,6070,5870,192543,1143336730,210932262900,35751231
035900,JYP Ent.,5140,-40,-0.77,5180,5330,5140,312724,1627029220,119002323420,23152203
024120,KB오토시스,4325,15,0.35,4310,4450,4280,8539,37029985,49737500000,11500000
021320,KCC건설,22450,-200,-0.88,22900,22900,22450,3734,84655150,130210000000,5800000
036670,KCI,2780,-10,-0.36,2790,2795,2750,9098,25178940,30580000000,11000000
068060,KCW,3545,-55,-1.53,3600,3600,3450,8174,28776635,19284800000,5440000
046440,KG모빌리언스,11550,-1300,-10.12,12850,12900,11100,2433578,28737715700,214552407300,18575966
035600,KG이니시스,12700,-1650,-11.5,14300,14400,12250,3400094,44718585800,323001157400,25433162
060720,KH바텍,15100,-300,-1.95,15250,15300,14750,421530,6338291900,241600000000,16000000
083470,KJ프리텍,2535,165,6.96,2395,2535,2325,357935,880049115,34539182340,13624924
122450,KMH,8190,-240,-2.85,8350,8440,8140,388104,3196947540,104630198400,12775360
058400,KNN,7400,-100,-1.33,7400,7490,7400,1750,12950240,97997992800,13242972
114450,KPX생명과학,3900,-120,-2.99,4050,4075,3715,141729,548351495,58500000000,15000000
036030,KTH,7610,-40,-0.52,7560,7800,7500,52052,395926440,262545000000,34500000
043610,KT뮤직,3200,-50,-1.54,3310,3310,3170,443041,1429131945,95253961600,29766863
060370,KT서브마린,13950,0,0,13950,14050,13700,1178,16259250,61101000000,4380000
079950,LIG에이디피,2295,-60,-2.55,2355,2375,2285,7842,18330765,53244000000,23200000
