단축코드,종목명,종가,대비,등락률,시가,고가,저가,거래량,거래대금,시가총액,상장주식수
068400,AJ렌터카,11300,-200,-1.74,11550,11600,11100,168987,1905472750,250253190000,22146300
006840,AK홀딩스,40000,350,0.88,39600,40400,39450,32535,1303074800,465902440000,11647561
138930,BS금융지주,14950,0,0,15000,15300,14800,618781,9292516950,2891029490050,193379899
001460,BYC,190500,-1000,-0.52,191500,191500,190000,214,40842500,118989157500,624615
001465,BYC우,69100,-800,-1.14,70200,70200,69100,4,277500,14883103500,215385
001040,CJ,111000,0,0,111500,112500,110000,73908,8196633500,3221533797000,29022827
079160,CJ CGV,51700,-300,-0.58,52400,52500,51400,178478,9276165600,1094039882100,21161313
000120,CJ대한통운,99600,-400,-0.4,99700,102000,99000,50256,5012244600,2272109462400,22812344
011150,CJ씨푸드,2640,15,0.57,2660,2660,2600,120171,316106490,94857240720,35930773
011155,CJ씨푸드1우,5350,50,0.94,5300,5350,5260,320,1697700,1070000000,200000
001045,CJ우,39300,100,0.26,39200,39850,39050,8150,321678500,88826763900,2260223
097950,CJ제일제당,268000,-3000,-1.11,271000,273000,266000,39126,10499275000,3510410864000,13098548
097955,CJ제일제당 우,91000,0,0,91500,91500,90300,2223,201884300,120796403000,1327433
037560,CJ헬로비전,17300,600,3.59,16900,17600,16800,765083,13184658750,1339830764500,77446865
000590,CS홀딩스,38750,-250,-0.64,38700,39050,38400,1632,63129400,44736177500,1154482
139130,DGB금융지주,15500,-250,-1.59,15800,15800,15500,244846,3822083500,2077823887000,134053154
004840,DRB동일,8330,70,0.85,8190,8350,8190,33222,275947550,105791000000,12700000
155660,DSR,4450,10,0.23,4405,4510,4395,41269,184426700,71200000000,16000000
069730,DSR제강,3390,-80,-2.31,3495,3495,3390,18713,64069820,48816000000,14400000
017940,E1,76500,-300,-0.39,77000,77000,75600,3277,250262800,524790000000,6860000
007700,F&F,6350,70,1.11,6150,6350,6150,5861,36740250,97790000000,15400000
114090,GKL,33300,-1050,-3.06,34200,34300,33150,273143,9140183250,2059793811000,61855670
078930,GS,57400,800,1.41,56800,57800,56500,511708,29398254100,5333342697200,92915378
006360,GS건설,38400,-200,-0.52,38800,39100,38100,640943,24620489300,1958400000000,51000000
001250,GS글로벌,9020,-110,-1.2,9130,9130,8960,48010,433248300,203254551280,22533764
007070,GS리테일,29400,-900,-2.97,30450,30450,29250,190610,5669084500,2263800000000,77000000
078935,GS우,28800,300,1.05,28600,28950,28450,971,27985300,51402988800,1784826
035000,GⅡR,7740,-80,-1.02,7780,7780,7680,480,3698500,128231745660,16567409
001500,HMC투자증권,10900,0,0,10900,10950,10750,28776,311899900,319774509900,29337111
011420,IB월드와이드,1715,-5,-0.29,1745,1745,1710,14440,24795400,33652457160,19622424
003560,IHQ,2345,45,1.96,2325,2350,2300,64573,150701795,96086886210,40975218
175330,JB금융지주,6530,50,0.77,6400,6610,6400,348862,2294454960,436363083860,66824362
005560,JS전선,5960,-30,-0.5,6000,6000,5850,11053,65216780,67816694400,11378640
001060,JW중외제약,16050,-100,-0.62,16150,16300,15850,21315,343769950,210269846250,13100925
001067,JW중외제약2우B,15500,-50,-0.32,15500,15500,15500,60,930000,1110513000,71646
001065,JW중외제약우,11150,-50,-0.45,0,0,0,0,0,1519811900,136306
096760,JW홀딩스,2740,-15,-0.54,2750,2775,2695,46276,125702270,140841833460,51402129
105560,KB금융,35800,-300,-0.83,36300,36350,35700,786497,28287673100,13831390609400,386351693
002380,KCC,430000,-3000,-0.69,435000,436500,426000,21514,9224838000,4523600000000,10520000
009070,KCTC,20000,250,1.27,19750,20250,19500,3632,71882000,60000000000,3000000
009440,KC그린홀딩스,8690,-420,-4.61,9110,9200,8630,384373,3392919380,194959976200,22434980
119650,KC코트렐,11900,-100,-0.83,12050,12100,11850,10151,121071900,119000000000,10000000
092220,KEC,1765,-60,-3.29,1800,1815,1755,278661,494977445,33618632760,19047384
109070,KGP,1870,-25,-1.32,1870,1880,1850,15650,29288850,8368534240,4475152
001390,KG케미칼,18350,-100,-0.54,18300,18500,18100,31490,574040500,196345000000,10700000
001940,KISCO홀딩스,38300,750,2,37700,38300,37600,930,35007500,141529070800,3695276
083420,KPX그린케미칼,4680,30,0.65,4600,4690,4600,14671,67671800,93600000000,20000000
025000,KPX케미칼,65400,1200,1.87,64000,66300,63200,1465,94703000,316536000000,4840000
092230,KPX홀딩스,48600,-1300,-2.61,49350,49650,48400,3463,168798300,205317795600,4224646
025850,KPX화인케미칼,17000,-350,-2.02,17350,17500,16750,4921,83557500,64600000000,3800000
044450,KSS해운,13250,0,0,13250,13300,12900,71412,937400950,153606455000,11592940
030200,KT,36850,400,1.1,36500,36900,36250,830014,30457799800,9621970124800,261111808
033780,KT&G,73100,-500,-0.68,73100,73800,73000,157703,11562253000,10036081530700,137292497
030210,KTB투자증권,2530,15,0.6,2520,2540,2500,200481,505716830,152594652760,60314092
058850,KTcs,3015,0,0,3040,3055,2990,159221,479662205,137740275000,45685000
003550,LG,67400,400,0.6,66700,68000,66200,185995,12520084800,11630350629400,172557131
034220,LG디스플레이,28400,50,0.18,28500,28700,28200,1483146,42091531250,10161965880000,357815700
001120,LG상사,33400,50,0.15,33400,33750,33150,278644,9309632200,1294584000000,38760000
068870,LG생명과학,52000,-800,-1.52,53100,53200,51500,72319,3761436300,862003480000,16576990
068875,LG생명과학우,25000,0,0,25000,25000,25000,10,250000,5905400000,236216
051900,LG생활건강,509000,-11000,-2.12,516000,521000,509000,46628,23825796000,7949662273000,15618197
051905,LG생활건강우,214500,-3000,-1.38,216500,217000,211000,532,114088500,450385006500,2099697
003555,LG우,36200,400,1.12,35800,36900,35600,3430,123578500,119991307400,3314677
032640,LG유플러스,12500,-350,-2.72,12900,12900,12450,1740348,21866701150,5457642012500,436611361
011070,LG이노텍,85500,-1400,-1.61,86900,87100,85200,113461,9713861600,1724599467000,20170754
066570,LG전자,74600,-100,-0.13,74800,75300,74000,846720,63218653300,12208126924400,163647814
066575,LG전자우,27700,-450,-1.6,28150,28400,27550,80343,2245224450,476051978400,17185992
093050,LG패션,27500,-50,-0.18,27550,27850,27400,92544,2553542950,804100000000,29240000
108670,LG하우시스,125500,2500,2.03,123000,125500,122000,81915,10186614000,1125442585000,8967670
108675,LG하우시스우,43300,-100,-0.23,43500,44650,43000,3970,171892500,44699889000,1032330
051910,LG화학,304000,5000,1.67,301000,304500,298000,287916,87068434000,20146414400000,66271100
051915,LG화학우,146500,2000,1.38,144000,148000,143000,16120,2354229000,1117636926500,7628921
