지수명,종가,대비,등락률
KIS 2025-08만기형 크레딧 A+이상 지수(총수익),120.83,0.01,0.01
KIS 하나 CD금리 총수익지수,11310.76,1.02,0.01
코스피 200,326.59,-4.85,-1.46
MK 머니마켓 지수(총수익),14060.99,0.89,0.01
KIS-하나 MMF 지수(총수익),114.92,0.01,0.01
Hang Seng China H,7085,59.25,0.84
코리아 밸류업 지수,975.26,-9.99,-1.01
KIS 하나 현대차그룹채권(A+이상)&국고통안 총수익지수,11495.73,-7.06,-0.06
KIS 11월 만기자동연장회사채(AA-이상) 총수익지수,117.6,0,0
코스피 200 TR,419.06,-6.22,-1.46
KIS 크레딧 2412만기형 총수익지수,113.71,0.01,0.01
KIS 크레딧 2506만기형(AA-이상)지수(총수익지수),120.69,0.01,0.01
KIS 크레딧 2606만기형(AA-이상)지수(총수익지수),119.98,0,0
KAP 2월 만기자동연장회사채(AA-이상) 총수익지수,116.79,0.02,0.02
FnGuide 친환경 자동차 밸류체인 지수,1216.24,-20.78,-1.68
KIS 5월 만기자동연장회사채(AA-이상) 총수익지수,115.64,0.01,0.01
KAP 8월 만기자동연장회사채(AA-이상) 총수익지수,117.23,0.01,0.01
FnGuide AI 반도체 포커스 지수(시장가격),1431.39,-3.45,-0.24
MK-KAP CD 금리 & 초단기 채권 총수익 지수,115.41,0.01,0.01
MSCI Korea Country ESG Leaders Custom Capped Price return Index,1522.57,-25.42,-1.64
FnGuide 5G플러스 지수 (시장가격),1651.57,-15.62,-0.94
FnGuide 성장소비주도 지수,1882.75,-21.96,-1.15
FactSet US-China Electric&Autonomous Vehicle Price Return Index,258.99,-0.56,-0.22
iSelect K-POP 포커스지수(시장가격),2150.19,-23.25,-1.07
KRX 금현물지수,2833.6,19.22,0.68
S&P GSCI GOLD Index Excess Return,171.33,0.53,0.31
KEDI 글로벌 AI 클라우드 지수,4565.07,126.51,2.85
KIS 10년 국고채 지수 (총수익),16649.73,-62.68,-0.38
KTB INDEX(시장가격),10548.72,-11.52,-0.11
Solactive AI Custom Semiconductor Index(PR),5624.85,320.15,6.04
Bloomberg Global Digital Media & Tech Select Price Return Index,5069.87,32.29,0.64
Solactive Global Semiconductor TOP4 Plus Price Return Index,4578.72,53.71,1.19
Bloomberg Global Select Industry Leaders TOP10 Index(PR),4387.4,28.2,0.65
Solactive Global Big Pharma Index (Price Return),1800.16,-6.98,-0.39
Solactive Global Superior Income TOP 10 Price Return Index,791.23,0.85,0.11
KIS 단기채권알파AA-이상 총수익지수,118.14,0,0
KIS MSB 단기지수(총수익),12622.35,0.75,0.01
FnGuide 기업가치 지수(시장가격),1641.89,-36.99,-2.2
MSCI Russia 25% Capped Price Return Index,,,
KEDI 글로벌생성형AI 지수,4220.25,121.74,2.97
MSCI MEXICO IMI 25/50 Price return Index,10495.15,76.01,0.73
S&P Ultra T-Bond Futures Index(ER),118.8,0.9,0.76
Bloomberg U.S Treasury 20+ Year Total Return Index,605.87,6.62,1.11
Bloomberg U.S. Treasury 20+ Year Total Return Index T1530 JPY Currency Hedged,118.34,-1.05,-0.88
Bloomberg US 500 Large Cap Premium Decrement 15% Distribution Index,1155.69,7.87,0.69
다우존스 인터넷 종합지수,1155.17,31.61,2.81
S&P 500,6086.49,36.61,0.61
S&P500 and Short-Term Treasury 30/70 Blend Index,189.33,0.37,0.2
MorningStar Wide Moat Focus Index,14917.63,70.87,0.48
NASDAQ 100,21492.36,263.04,1.24
NASDAQ-100 US T-Bills 30/70 Index,1752.91,6.73,0.39
Solactive SOFR Daily Total Return Index,1170.84,0.15,0.01
Bloomberg Short-Term Treasury Total Return Index,143.03,0.04,0.03
Bloomberg US Listed Semiconductor Premium Decrement 15% Distribution Index,1336.72,23.77,1.81
Dow Jones U.S. Dividend 100 Price Return Index,6104.25,-51.51,-0.84
Dow Jones U.S. Real Estate Index,1829.12,-4.94,-0.27
Bloomberg US Big Tech Top 7 Plus Premium Decrement 15% Distribution Index,1884,27.8,1.5
Solactive US Big Tech Top 7 Plus Price Return Index,27951.81,437.02,1.59
FnGuide 미국 주식 베스트셀러 지수(시장가격지수),8874.08,76.87,0.87
Indxx US Green Infrastructure Price return Index,2777.02,-16.46,-0.59
Markit iBoxx USD Liquid High Yield Total Return Index,364.26,0.44,0.12
FnGuide-RAFI 코리아 대형 지수,9071.06,-223.54,-2.41
VN30 Index(PR),1297.81,-11.37,-0.87
Bloomberg VN30 Futures Excess Return Index,184.88,-1.56,-0.84
MKF SAMs EW 지수,16915.02,-387.85,-2.24
MKF SAMs SW,13355.59,-223.2,-1.64
Morningstar Singapore REIT Yield Focus Index(PR),1212.62,-3.99,-0.33
S&P ASIA50 Price Return Index,4544.06,42.5,0.94
Bloomberg Top 30 Supply Chain Plus Apple Price Return Index,2668.9,7.05,0.26
KEDI 글로벌AI반도체 지수,4786.99,83.84,1.78
Bloomberg Blended NVIDIA Equity and Korean Bond Index,8268.34,41.16,0.5
DeepSearch 원자력테마 지수 (시장가격지수),1705.97,-115.4,-6.34
MSCI Indonesia Index,7067.56,167.18,2.42
Indxx India Big 5 Conglomerates Index (Price Return),4316.46,-4.58,-0.11
Indxx India Super Consumption Index (Price Return),3322.29,5.14,0.15
코스피 200 선물지수,1609.24,-26.44,-1.62
Solactive Eli Lilly Value Chain Index(PR),2740.14,10.5,0.38
Nikkei 225,39276.39,27.53,0.07
TOPIX,2740.6,-12.98,-0.47
Bloomberg Japan Semiconductor Select Top 25 Index(Price Return),3105.33,-28.91,-0.92
KIS 종합채권 AA-이상 총수익 지수(Total return Index),119.66,-0.19,-0.16
FnGuide 올라운드 가치주 지수,790.91,-9.9,-1.24
STAR 50 Index(Price Return),999.36,-5.91,-0.59
CSI 300 Index,3930.56,-21.33,-0.54
KIS 종합채권국공채1-10Y지수,153.31,-0.23,-0.15
Hang Seng TECH Index,4425.48,7.49,0.17
코스닥 150,1148.77,-21.25,-1.82
코스피,2464,-36.1,-1.44
Bloomberg EV Supporters Plus Tesla Price Return Index,6434.31,-38.46,-0.59
FnGuide 포스코그룹포커스 지수(시장가격),2308.86,-112.63,-4.65
MSCI Philippines IMI Index,1624.77,2.16,0.13
KAP 26-06 특수채 총수익 지수(AAA이상),104.12,-0.01,-0.01
iSelect 2차전지양극재 지수,4290.85,-108.07,-2.46
iSelect 미래전략기술 지수 (PR),2326.27,-52.76,-2.22
FnGuide 온디바이스AI 지수,1702.72,-22.08,-1.28
FnGuide 주주가치 지수,2038.36,0.83,0.04
FnGuide AI반도체&인프라 지수,2546.32,-11.27,-0.44
KRX ESG Leaders 150,1649.44,-38.03,-2.25
KRX 300,1507.57,-22.99,-1.5
코스피 200 Top 10 지수,1219.79,-16.98,-1.37
KIS 은행채2512만기형 지수,104.28,0.01,0.01
KAP 32-10 국고채 10년 총수익지수,113.25,-0.48,-0.42
iSelect CAPEX 설비투자 지수(시장가격),1982.21,-68.52,-3.34
iSelect CD Index(총수익),11576.81,1.04,0.01
FnGuide K-POP & 미디어 지수,684.81,-10.98,-1.58
FnGuide K-게임 지수,892.51,1.58,0.18
FnGuide K-뉴딜 디지털 플러스 지수,1797.86,-14.85,-0.82
FnGuide K-메타버스 MZ 지수(시장가격),1099.11,-21.18,-1.89
FnGuide K-반도체 지수,2538.25,-6.11,-0.24
FnGuide K-푸드 지수 (시장가격),797.92,2.35,0.3
FnGuide 5G 산업 지수,2015.18,-22.75,-1.12
FnGuide 골프 테마 지수,558.67,-19.15,-3.31
