지수명,종가,대비,등락률
KIS 2025-08만기형 크레딧 A+이상 지수(총수익),120.46,0.01,0.01
KIS 하나 CD금리 총수익지수,11286.56,1.06,0.01
코스피 200,334.64,-5.07,-1.49
MK 머니마켓 지수(총수익),14024.44,0.88,0.01
KIS-하나 MMF 지수(총수익),114.66,0.01,0.01
Hang Seng China H,7302.72,-158.72,-2.13
코리아 밸류업 지수,991.67,-14.07,-1.4
KIS 하나 현대차그룹채권(A+이상)&국고통안 총수익지수,11420.31,-1.82,-0.02
KIS 11월 만기자동연장회사채(AA-이상) 총수익지수,117.34,0.01,0.01
코스피 200 TR,429.4,-6.51,-1.49
KIS 크레딧 2412만기형 총수익지수,113.45,0.01,0.01
KIS 크레딧 2506만기형(AA-이상)지수(총수익지수),120.37,0.01,0.01
KIS 크레딧 2606만기형(AA-이상)지수(총수익지수),119.3,0,0
KAP 2월 만기자동연장회사채(AA-이상) 총수익지수,116.51,0.01,0.01
FnGuide 친환경 자동차 밸류체인 지수,1308.77,-3.72,-0.28
KIS 5월 만기자동연장회사채(AA-이상) 총수익지수,115.35,0.01,0.01
KAP 8월 만기자동연장회사채(AA-이상) 총수익지수,116.89,0.01,0.01
FnGuide AI 반도체 포커스 지수(시장가격),1614.54,-85.18,-5.01
MK-KAP CD 금리 & 초단기 채권 총수익 지수,115.15,0.01,0.01
MSCI Korea Country ESG Leaders Custom Capped Price return Index,1542,-20.07,-1.28
FnGuide 5G플러스 지수 (시장가격),1633.18,-72.09,-4.23
FnGuide 성장소비주도 지수,1787.1,-50.04,-2.72
FactSet US-China Electric&Autonomous Vehicle Price Return Index,270.48,6.85,2.6
iSelect K-POP 포커스지수(시장가격),1903.84,-9.6,-0.5
KRX 금현물지수,2808.41,-34.74,-1.22
S&P GSCI GOLD Index Excess Return,169.12,-4.98,-2.86
KEDI 글로벌 AI 클라우드 지수,4431.27,-13.73,-0.31
KIS 10년 국고채 지수 (총수익),16287.41,3.07,0.02
KTB INDEX(시장가격),10450.05,-2.77,-0.03
Solactive AI Custom Semiconductor Index(PR),5224.49,-94.79,-1.78
Bloomberg Global Digital Media & Tech Select Price Return Index,4895.22,16,0.33
Solactive Global Semiconductor TOP4 Plus Price Return Index,4783.87,-58.69,-1.21
Bloomberg Global Select Industry Leaders TOP10 Index(PR),4236.34,44.61,1.06
Solactive Global Superior Income TOP 10 Price Return Index,797.91,-2.39,-0.3
KIS 단기채권알파AA-이상 총수익지수,117.82,0.01,0.01
KIS MSB 단기지수(총수익),12594.18,0.83,0.01
FnGuide 기업가치 지수(시장가격),1578.31,-3,-0.19
MSCI Russia 25% Capped Price Return Index,,,
KEDI 글로벌생성형AI 지수,3890.78,45.99,1.2
MSCI MEXICO IMI 25/50 Price return Index,10582.5,-76.62,-0.72
S&P Ultra T-Bond Futures Index(ER),116.21,-0.35,-0.3
Bloomberg U.S Treasury 20+ Year Total Return Index,593.24,0,0
Bloomberg U.S. Treasury 20+ Year Total Return Index T1530 JPY Currency Hedged,117.52,1.47,1.27
Bloomberg US 500 Large Cap Premium Decrement 15% Distribution Index,1139.57,0.77,0.07
다우존스 인터넷 종합지수,1086.5,18.57,1.74
S&P 500,6001.35,5.81,0.1
S&P500 and Short-Term Treasury 30/70 Blend Index,188.12,0.06,0.03
MorningStar Wide Moat Focus Index,14836.21,125.43,0.85
NASDAQ 100,21106.59,-10.59,-0.05
NASDAQ-100 US T-Bills 30/70 Index,0,-1739.71,-100
Solactive SOFR Daily Total Return Index,1166.97,0,0
Bloomberg Short-Term Treasury Total Return Index,142.56,0,0
Bloomberg US Listed Semiconductor Premium Decrement 15% Distribution Index,1345.96,-35.96,-2.6
Dow Jones U.S. Dividend 100 Price Return Index,6171.48,20.68,0.34
Dow Jones U.S. Real Estate Index,1814.85,-10.97,-0.6
Bloomberg US Big Tech Top 7 Plus Premium Decrement 15% Distribution Index,1847.43,-15.15,-0.81
Solactive US Big Tech Top 7 Plus Price Return Index,27273.07,-175.52,-0.64
FnGuide 미국 주식 베스트셀러 지수(시장가격지수),8727.45,43.25,0.5
Indxx US Green Infrastructure Price return Index,2767.04,38.89,1.43
Markit iBoxx USD Liquid High Yield Total Return Index,362.34,0.19,0.05
FnGuide-RAFI 코리아 대형 지수,9147.94,-111.58,-1.21
VN30 Index(PR),1310.46,-6.88,-0.52
Bloomberg VN30 Futures Excess Return Index,188.61,-0.56,-0.29
MKF SAMs EW 지수,16902.36,-123.14,-0.72
MKF SAMs SW,13667.12,-179.95,-1.3
Morningstar Singapore REIT Yield Focus Index(PR),1221.76,6.06,0.5
S&P ASIA50 Price Return Index,4655.47,-37.96,-0.81
Bloomberg Top 30 Supply Chain Plus Apple Price Return Index,2622.04,-26.34,-0.99
KEDI 글로벌AI반도체 지수,4754.76,-109.97,-2.26
Bloomberg Blended NVIDIA Equity and Korean Bond Index,8347.11,-5.26,-0.06
DeepSearch 원자력테마 지수 (시장가격지수),1805.22,14.31,0.8
MSCI Indonesia Index,6973.21,-42.31,-0.6
Indxx India Big 5 Conglomerates Index (Price Return),4299.32,-18.8,-0.44
Indxx India Super Consumption Index (Price Return),3282.82,-47.47,-1.43
코스피 200 선물지수,1660.14,-23.97,-1.42
Nikkei 225,39533.32,32.95,0.08
TOPIX,2739.68,-2.47,-0.09
Bloomberg Japan Semiconductor Select Top 25 Index(Price Return),3284.8,-33.38,-1.01
KIS 종합채권 AA-이상 총수익 지수(Total return Index),117.5,0.03,0.03
FnGuide 올라운드 가치주 지수,811.84,-10.42,-1.27
STAR 50 Index(Price Return),1073.84,48.2,4.7
CSI 300 Index,4131.13,27.08,0.66
KIS 종합채권국공채1-10Y지수,151.49,-0.03,-0.02
Hang Seng TECH Index,4597.11,-85.97,-1.84
코스닥 150,1254.21,-23.31,-1.82
코스피,2531.66,-29.49,-1.15
Bloomberg EV Supporters Plus Tesla Price Return Index,6636.3,276.64,4.35
FnGuide 포스코그룹포커스 지수(시장가격),2751.92,-88.4,-3.11
MSCI Philippines IMI Index,1666.65,-4.89,-0.29
KAP 24-11 회사채 총수익 지수(AA-이상),110.46,0.01,0.01
iSelect 2차전지양극재 지수,4836.02,-99.56,-2.02
iSelect 미래전략기술 지수 (PR),2438.31,-5.27,-0.22
FnGuide 온디바이스AI 지수,1875.87,-97.46,-4.94
FnGuide 주주가치 지수,1963.58,-37.97,-1.9
FnGuide AI반도체&인프라 지수,2787.4,-77.3,-2.7
KRX ESG Leaders 150,1681.09,-12.74,-0.75
KRX 300,1552.74,-24.45,-1.55
코스피 200 Top 10 지수,1250.03,-2.68,-0.21
KIS 은행채2512만기형 지수,103.84,0,0
KAP 32-10 국고채 10년 총수익지수,110.45,0.06,0.05
iSelect CAPEX 설비투자 지수(시장가격),2149.44,35.37,1.67
iSelect CD Index(총수익),11552.08,3.25,0.03
FnGuide K-POP & 미디어 지수,603.92,-7.64,-1.25
FnGuide K-게임 지수,822.08,-22.82,-2.7
FnGuide K-뉴딜 디지털 플러스 지수,1814.74,-14.85,-0.81
FnGuide K-메타버스 MZ 지수(시장가격),1074.64,-15.97,-1.46
FnGuide K-반도체 지수,2798.34,-124.33,-4.25
FnGuide K-푸드 지수 (시장가격),765.45,-17.28,-2.21
FnGuide 5G 산업 지수,2046.74,-21.39,-1.03
FnGuide 골프 테마 지수,569.33,-14.97,-2.56
FnGuide 전기&수소차 지수 (시장가격),1699.9,-7.64,-0.45
FnGuide 조선해운지수,2308,29.93,1.31
FnGuide 친환경에너지 지수 (시장가격),1311.4,-21.81,-1.64
iSelect K-메디테크 지수(PR),1920.78,15.62,0.82
FnGuide K-뷰티 지수,437.95,-22.28,-4.84
KAP 초장기 국고채 지수(총수익),13602.11,21.03,0.15
KOFR 지수,1140.76,0.3,0.03
MSCI Korea TR Index,1429.77,-22.51,-1.55
FnGuide E커머스 지수,1532.96,-35.04,-2.23
FnGuide 고배당 알파 지수,2042.35,17.23,0.85
NYSE Arca Gold Miners Index (Price Return),338.56,0,0
S&P Global Luxury Index,4040.36,23.43,0.58
Solactive Semiconductor Top 10 Index PR,6090.74,-117.54,-1.89
MSCI World IMI Virology Select Index,1848,-34.6,-1.84
Solactive United States Technology 100 Index(Price Return),13061,-29.16,-0.22
MSCI ACWI IMI New Energy ESG Filtered (Price Return),1484.97,7.96,0.54
MSCI ACWI IMI Water ESG Filtered (Price Return),2271.34,11.1,0.49
ICE Global Carbon Futures Index(Excess Return),579.5,-5.71,-0.98
FnGuide 농업융복합산업 지수(시장가격),1153.54,-5.36,-0.46
KAP 단기 통안채 지수(총수익),13807,1.13,0.01
KIS-NH Amundi MMF지수,113.9,0.01,0.01
iSelect US 메타버스 지수(시장가격),6478.65,7.14,0.11
iSelect 미국 애그테크 지수 (PR),1998.58,21.47,1.09
FnGuide 반도체 핵심공정 지수,805.97,-51.7,-6.03
iSelect 원자력지수 (시장가격),1781.93,20.62,1.17
Bloomberg Euro Treasury 50bn 25+ Year Bond Index,152.84,1.3,0.86
iSelect 전력설비투자 지수,3209.69,65.97,2.1
KAP 종합채권 총수익지수(AA-이상),117.26,0.04,0.03
iSelect 주주가치성장 지수,1598.72,5.46,0.34
F-코스닥150 지수,1475.52,-25.81,-1.72
KRX/S&P 탄소효율 그린뉴딜지수,1394.31,-23.48,-1.66
S&P Korea 저변동성 지수,9949.44,-104.97,-1.04
KAP 종합채권 AA- 이상 지수(총수익),117.15,0.05,0.04
S&P500 Top10 25% Capped Index(PR),6580.2,-52.32,-0.79
FnGuide 스마트커머스 지수,732.27,-9.57,-1.29
FnGuide TMT 지수,1542.94,-20.9,-1.34
KAP 1년은행 CD+추가금리 지수(총수익지수),1180.37,0.11,0.01
코스피 200 중소형주지수,1328.57,-7.89,-0.59
코스피 200 ESG 지수,402.75,-3.94,-0.97
코스피200 정보기술 TR,3322.87,-109.09,-3.18
코스피 200 초대형제외 지수,261.08,-2.25,-0.85
코스피 200 가치저변동성,5402.21,-26.17,-0.48
코스피 200 동일가중지수,2203.6,-30.16,-1.35
코스피200 롱 100% 코스닥150 숏 100% 선물지수,748.17,2.37,0.32
코스피 200 미국채 혼합지수,2966.55,-2.57,-0.09
KAP 24-12 은행채 총수익 지수,105.46,0.01,0.01
"KAP 25-11 은행채 PLUS 지수(AA-이상, 총수익)",106.12,0.01,0.01
KAP 25-11 회사채 총수익 지수,112.65,0,0
KAP 25-12 은행채 총수익 지수,103.45,0.01,0.01
KAP 26-12 회사채 총수익 지수(AA-이상),114.62,-0.01,-0.01
FnGuide 2차전지 산업 지수,2635.65,-60.37,-2.24
FnGuide 2차전지핵심소재10 지수,4828.29,-123.52,-2.49
KAP 33-06 국고채 총수익 지수,111.92,-0.01,-0.01
S&P GSCI Grains Select Index ER,18.07,-0.12,-0.67
KAP 53-09 국고채 총수익 지수,115.08,0.22,0.19
iSelect AI 반도체핵심장비 지수,2444.24,-210.27,-7.92
iSelect AI 전력핵심설비 지수(Price Return),6041.26,151.07,2.56
KAP 양도성예금증서(CD)금리지수(총수익지수),118.97,0.01,0.01
"KAP ESG 종합채권지수(A- 이상, 총수익)",125.98,-0.01,-0.01
KRX 정보기술,1345.27,-55.31,-3.95
iSelect K-로봇테마 지수,1464.21,-9.92,-0.67
FnGuide K-메타버스 지수,967.23,-26.72,-2.69
FnGuide K-미래차 지수,1408.38,-15.32,-1.08
FnGuide K-신재생에너지 플러스 지수,1451.92,-6.25,-0.43
FnGuide K-이노베이션 지수,1675.23,-28.17,-1.65
FnGuide K-친환경 선박 지수,1592.12,9.29,0.59
KTOP 30,7948.06,-91.6,-1.14
iEdge Emerging Markets Futures Index(ER),1177.41,-9.03,-0.76
MSCI Korea ESG Universal Capped Index,1416.37,-20.17,-1.4
MSCI Korea Index,760.94,-11.98,-1.55
MSCI Korea IMI Momentum Capped,4378.38,-16.57,-0.38
MSCI Korea IMI Enhanced Value Capped,5795.46,-124.34,-2.1
MSCI Korea IMI Quality Capped,4968.49,-64.97,-1.29
S&P Global Infrastructure Index,3098.41,8.16,0.26
