지수명,종가,대비,등락률
KIS 11월 만기자동연장회사채(AA-이상) 총수익지수,114.37,0.01,0.01
코스피 200,357.59,-3.51,-0.97
코스피 200 TR,453.56,-4.45,-0.97
KIS 크레딧 2412만기형 총수익지수,110.53,0.01,0.01
KIS 크레딧 2506만기형(AA-이상)지수(총수익지수),117.06,0.01,0.01
KIS 크레딧 2606만기형(AA-이상)지수(총수익지수),115.39,0.02,0.02
KAP 2월 만기자동연장회사채(AA-이상) 총수익지수,113.46,0.03,0.03
FnGuide 친환경 자동차 밸류체인 지수,1626.95,-34.74,-2.09
KIS 5월 만기자동연장회사채(AA-이상) 총수익지수,112.34,0.02,0.02
KAP 8월 만기자동연장회사채(AA-이상) 총수익지수,113.99,0.02,0.02
FnGuide AI 반도체 포커스 지수(시장가격),1785.21,-15.16,-0.84
MSCI Korea Country ESG Leaders Custom Capped Price return Index,1596.96,-16.49,-1.02
FnGuide 5G플러스 지수 (시장가격),1997.45,-17.05,-0.85
FnGuide 성장소비주도 지수,1876.76,-1.45,-0.08
FactSet US-China Electric&Autonomous Vehicle Price Return Index,218.2,-5.26,-2.35
iSelect K-POP 포커스지수(시장가격),1959.95,-30.18,-1.52
KRX 금현물지수,2131.06,41.54,1.99
S&P GSCI GOLD Index Excess Return,143.9,1.05,0.74
KIS 10년 국고채 지수 (총수익),15493.08,26.73,0.17
KTB INDEX(시장가격),10350.8,3.68,0.04
10년국채선물지수,1201.43,1.59,0.13
국채선물지수,1225.5,0.11,0.01
Bloomberg Global Digital Media & Tech Select Price Return Index,3938.26,-63.14,-1.58
Solactive Global Semiconductor TOP4 Plus Price Return Index,4206.34,68.45,1.65
Bloomberg Global Select Industry Leaders TOP10 Index(PR),3619.1,-70.42,-1.91
Solactive Global Superior Income TOP 10 Price Return Index,762.31,-0.88,-0.12
KIS 단기채권알파AA-이상 총수익지수,114.88,0.02,0.02
KIS MSB 단기지수(총수익),12292.11,1.16,0.01
MSCI Russia 25% Capped Price Return Index,,,
MSCI MEXICO IMI 25/50 Price return Index,11403.64,13.93,0.12
S&P Ultra T-Bond Futures Index(ER),122.11,1.64,1.36
Bloomberg U.S Treasury 20+ Year Total Return Index,595.56,8.21,1.4
다우존스 인터넷 종합지수,909.38,-21.27,-2.29
S&P 500,5078.65,-52.3,-1.02
S&P500 and Short-Term Treasury 30/70 Blend Index,174.26,-0.51,-0.29
MorningStar Wide Moat Focus Index,13225.17,-105.55,-0.79
NASDAQ 100,17897.87,-328.61,-1.8
NASDAQ-100 US T-Bills 30/70 Index,1610.15,-8.53,-0.53
Dow Jones U.S. Real Estate Index,0,0,0
Solactive SOFR Daily Total Return Index,1125.7,0.17,0.02
Bloomberg Short-Term Treasury Total Return Index,137.56,0.03,0.02
Dow Jones U.S. Dividend 100 Price Return Index,5501.07,-19.87,-0.36
Solactive US Big Tech Top 7 Plus Price Return Index,21118.55,145.89,0.7
Indxx SPAC & NEXTGEN IPO Price return Index,,,
FnGuide 미국 주식 베스트셀러 지수(시장가격지수),6054.06,-112.52,-1.82
Indxx US Green Infrastructure Price return Index,2806.67,-18.96,-0.67
Markit iBoxx USD Liquid High Yield Total Return Index,336.19,0.1,0.03
FnGuide-RAFI 코리아 대형 지수,9742.39,-92.59,-0.94
VN30 Index(PR),1280.17,11.64,0.92
Bloomberg VN30 Futures Excess Return Index,185.27,1.47,0.8
MKF SAMs EW 지수,17586.08,-35.06,-0.2
MKF SAMs SW,14879.95,-101.03,-0.67
FnGuide 스마트 로우볼 지수,,,
FnGuide 스마트 모멘텀 지수,,,
FnGuide 스마트 밸류 지수,,,
FnGuide 스마트 퀄리티 지수,,,
FnGuide 스마트 하이베타 지수,,,
Morningstar Singapore REIT Yield Focus Index(PR),1203.63,-6.59,-0.54
S&P ASIA50 Price Return Index,3566.27,-48.7,-1.35
Bloomberg Blended NVIDIA Equity and Korean Bond Index,6719.99,77.09,1.16
DeepSearch 원자력테마 지수 (시장가격지수),1280.68,3.59,0.28
MSCI Indonesia Index,7721.02,-3.73,-0.05
코스피 200 선물지수,1795.11,-18.82,-1.04
Nikkei 225,40097.63,-11.6,-0.03
TOPIX,2719.93,13.65,0.5
Bloomberg Japan Semiconductor Select Top 25 Index(Price Return),3867.8,12.06,0.31
KIS 종합채권 AA-이상 총수익 지수(Total return Index),112.09,0.16,0.14
FnGuide 올라운드 가치주 지수,879.16,-5.28,-0.6
STAR 50 Index(Price Return),817.77,-0.74,-0.09
CSI 300 Index,3565.51,24.64,0.7
KIS 종합채권국공채1-10Y지수,145.78,0.07,0.05
Hang Seng TECH Index,3323.89,-150.88,-4.34
코스닥 150,1416.39,-6.87,-0.48
코스피,2649.4,-24.87,-0.93
Bloomberg EV Supporters Plus Tesla Price Return Index,5126.39,-211.37,-3.96
FnGuide 포스코그룹포커스 지수(시장가격),4084.5,-88.35,-2.12
MSCI Philippines IMI Index,1649.99,-14.82,-0.89
코스피 200 동일가중지수,2175.18,-7.22,-0.33
FnGuide 애플채권혼합 지수,1939.9,-13.07,-0.67
FnGuide 한화 ESG 가치 지수,1259.62,-11.74,-0.92
FnGuide 한화 ESG 성장 지수,1396.34,-15.95,-1.13
FnGuide K-유니콘 투자기업 지수,,,
KOFR 지수,1113.72,0.11,0.01
KRX 300,1657.66,-15.36,-0.92
FnGuide KS 로우볼 가중 TR 지수,,,
FnGuide KS 로우사이즈 가중 TR 지수,,,
FnGuide KS 모멘텀 가중 TR 지수,,,
FnGuide KS 밸류 가중 TR 지수,,,
FnGuide KS 퀄리티 가중 TR 지수,,,
FnGuide 리츠 지수,674.25,6.43,0.96
FnGuide K-방위산업 지수,1429.64,-2.64,-0.18
S&P Global Infrastructure Index,2630.34,1.53,0.06
Morningstar Korea Lifetime Allocation Moderate 2030 Index (Gross Return),1399.88,0.89,0.06
Morningstar Korea Lifetime Allocation Moderate 2040 Index (Gross Return),1549.42,-0.11,-0.01
Morningstar Korea Lifetime Allocation Moderate 2050 Index (Gross Return),2035.94,-3.92,-0.19
Morningstar Korea Lifetime Allocation Moderate 2060 Index (Gross Return),2105.36,-6.11,-0.29
FnGuide 고배당저변동50 지수,2128.12,1.73,0.08
FnGuide 배당주 지수,13466.83,-57.61,-0.43
FnGuide 고배당 채권혼합 지수,2977.2,-4.54,-0.15
KAP 국고채 10년 동일가중 지수(총수익),107.71,0.18,0.17
KAP 국고채 30년 지수(총수익),89.48,0.59,0.66
iSelect 글로벌HBM반도체 지수,4436.02,-53.22,-1.19
MSCI ACWI Index,761.34,-5.8,-0.76
BlueStar Hydrogen and NextGen Fuel Cell Index (시장가격),41.68,-0.66,-1.56
BlueStar Artificial Intelligence Index(시장가격),646.54,-21.47,-3.21
MVIS Global Rare Earth/Strategic Metals Index (Price Return),318.03,-21.15,-6.24
"KAP 투자적격 크레딧 채권 1년 지수(A- 이상,총수익)",139.02,0.03,0.02
NASDAQ 100 Technology Sector Index,10332.76,-273.66,-2.58
Dow Jones U.S Select Dividend Index(시장가격지수),839.14,3.55,0.42
