지수명,종가,대비,등락률
KIS 11월 만기자동연장회사채(AA-이상) 총수익지수,113.54,0.02,0.02
코스피 200,351.2,-9.35,-2.59
코스피 200 TR,444.2,-11.83,-2.59
KIS 크레딧 2412만기형 총수익지수,109.75,0.03,0.03
KIS 크레딧 2506만기형(AA-이상)지수(총수익지수),116.13,0,0
KIS 크레딧 2606만기형(AA-이상)지수(총수익지수),114.45,-0.11,-0.1
FnGuide 친환경 자동차 밸류체인 지수,1587.42,-57.57,-3.5
FnGuide AI 반도체 포커스 지수(시장가격),1490.33,-44.72,-2.91
MSCI Korea Country ESG Leaders Custom Capped Price return Index,1573.74,-46.48,-2.87
FnGuide 5G플러스 지수 (시장가격),2004.1,-69.43,-3.35
FnGuide 성장소비주도 지수,1950.33,-28.68,-1.45
FactSet US-China Electric&Autonomous Vehicle Price Return Index,224.01,-5.24,-2.29
KRX 금현물지수,2037.7,-2.82,-0.14
S&P GSCI GOLD Index Excess Return,138.58,-2.08,-1.48
KIS 10년 국고채 지수 (총수익),15497.1,-36.7,-0.24
KTB INDEX(시장가격),10310.6,-10.64,-0.1
10년국채선물지수,1210.26,-3.4,-0.28
국채선물지수,1228.9,-1.64,-0.13
Bloomberg Global Digital Media & Tech Select Price Return Index,3318.84,-31.52,-0.94
Solactive Global Semiconductor TOP4 Plus Price Return Index,3173.57,-122.42,-3.71
Bloomberg Global Select Industry Leaders TOP10 Index(PR),3384.22,-45.81,-1.34
Solactive Global Superior Income TOP 10 Price Return Index,754.27,-3.94,-0.52
KIS 단기채권알파AA-이상 총수익지수,114.14,0.01,0.01
KIS MSB 단기지수(총수익),12220.83,1.45,0.01
MSCI Russia 25% Capped Price Return Index,,,
MSCI MEXICO IMI 25/50 Price return Index,11466.7,-250.4,-2.14
S&P Ultra T-Bond Futures Index(ER),126.38,0.5,0.4
Bloomberg U.S Treasury 20+ Year Total Return Index,612.15,2.4,0.39
다우존스 인터넷 종합지수,819.83,-12.13,-1.46
S&P 500,4704.81,-38.02,-0.8
S&P500 and Short-Term Treasury 30/70 Blend Index,169.27,-0.4,-0.24
MorningStar Wide Moat Focus Index,12735.06,-217.31,-1.68
NASDAQ 100,16368.49,-175.45,-1.06
NASDAQ-100 US T-Bills 30/70 Index,1557.69,-4.87,-0.31
Dow Jones U.S. Real Estate Index,0,0,0
Solactive SOFR Daily Total Return Index,1115.45,0.17,0.02
Bloomberg Short-Term Treasury Total Return Index,136.51,0.01,0.01
Dow Jones U.S. Dividend 100 Price Return Index,5399.83,-36.68,-0.67
Solactive US Big Tech Top 7 Plus Price Return Index,17925.74,-440.78,-2.4
Indxx SPAC & NEXTGEN IPO Price return Index,,,
FnGuide 미국 주식 베스트셀러 지수(시장가격지수),5278.43,-63.93,-1.2
Indxx US Green Infrastructure Price return Index,3096.48,-78.8,-2.48
Markit iBoxx USD Liquid High Yield Total Return Index,331.2,-1.92,-0.58
FnGuide-RAFI 코리아 대형 지수,9110.08,-240.32,-2.57
VN30 Index(PR),1144.85,13.21,1.17
Bloomberg VN30 Futures Excess Return Index,167.09,2.15,1.3
MKF SAMs EW 지수,16656.34,-423.45,-2.48
MKF SAMs SW,15018.87,-447.03,-2.89
FnGuide 스마트 로우볼 지수,,,
FnGuide 스마트 모멘텀 지수,,,
FnGuide 스마트 밸류 지수,,,
FnGuide 스마트 퀄리티 지수,,,
FnGuide 스마트 하이베타 지수,,,
Morningstar Singapore REIT Yield Focus Index(PR),1343.2,-1.2,-0.09
S&P ASIA50 Price Return Index,3420.48,-52.54,-1.51
Bloomberg Blended NVIDIA Equity and Korean Bond Index,5573.19,-40.09,-0.71
DeepSearch 원자력테마 지수 (시장가격지수),1167.53,4.6,0.4
MSCI Indonesia Index,7519.81,-70.9,-0.93
코스피 200 선물지수,1774.78,-51.2,-2.8
Nikkei 225,33539.62,0,0
TOPIX,2362.02,0,0
Bloomberg Japan Semiconductor Select Top 25 Index(Price Return),3102.7,0,0
KIS 종합채권 AA-이상 총수익 지수(Total return Index),111.79,-0.11,-0.1
FnGuide 올라운드 가치주 지수,857.35,-4.78,-0.55
STAR 50 Index(Price Return),829.77,-10.03,-1.19
CSI 300 Index,3378.3,-8.05,-0.24
KIS 종합채권국공채1-10Y지수,145.22,-0.17,-0.12
Hang Seng TECH Index,3646.39,-68.38,-1.84
코스닥 150,1383.73,-24.17,-1.72
코스피,2607.31,-62.5,-2.34
Bloomberg EV Supporters Plus Tesla Price Return Index,5673.56,-199.57,-3.4
FnGuide 포스코그룹포커스 지수(시장가격),4424.45,-239.78,-5.14
MSCI Philippines IMI Index,1545.73,-13.75,-0.88
코스피 200 동일가중지수,2143.96,-30.17,-1.39
FnGuide 애플채권혼합 지수,1954.46,-17.35,-0.88
FnGuide 한화 ESG 가치 지수,1257.1,-31.87,-2.47
FnGuide 한화 ESG 성장 지수,1409.43,-33.15,-2.3
FnGuide K-유니콘 투자기업 지수,,,
KOFR 지수,1107.01,0.11,0.01
KRX 300,1622.54,-42.58,-2.56
FnGuide KS 로우볼 가중 TR 지수,,,
FnGuide KS 로우사이즈 가중 TR 지수,,,
FnGuide KS 모멘텀 가중 TR 지수,,,
