지수명,종가,대비,등락률
KIS 2025-08만기형 크레딧 A+이상 지수(총수익),120.59,0.01,0.01
KIS 하나 CD금리 총수익지수,11301.46,1.07,0.01
코스피 200,336.63,4.27,1.28
MK 머니마켓 지수(총수익),14040.51,1.06,0.01
KIS-하나 MMF 지수(총수익),114.8,0.01,0.01
Hang Seng China H,6862.2,-24.85,-0.36
코리아 밸류업 지수,978.31,5.71,0.59
KIS 하나 현대차그룹채권(A+이상)&국고통안 총수익지수,11456.69,9.25,0.08
KIS 11월 만기자동연장회사채(AA-이상) 총수익지수,117.49,0.01,0.01
코스피 200 TR,431.95,5.48,1.28
KIS 크레딧 2412만기형 총수익지수,113.6,0.01,0.01
KIS 크레딧 2506만기형(AA-이상)지수(총수익지수),120.5,0.01,0.01
KIS 크레딧 2606만기형(AA-이상)지수(총수익지수),119.56,0.05,0.04
KAP 2월 만기자동연장회사채(AA-이상) 총수익지수,116.66,0.01,0.01
FnGuide 친환경 자동차 밸류체인 지수,1291.81,21.97,1.73
KIS 5월 만기자동연장회사채(AA-이상) 총수익지수,115.48,0.01,0.01
KAP 8월 만기자동연장회사채(AA-이상) 총수익지수,117.02,0,0
FnGuide AI 반도체 포커스 지수(시장가격),1560.88,25.75,1.68
MK-KAP CD 금리 & 초단기 채권 총수익 지수,115.3,0.01,0.01
MSCI Korea Country ESG Leaders Custom Capped Price return Index,1562.83,23.77,1.54
FnGuide 5G플러스 지수 (시장가격),1676.43,31.96,1.94
FnGuide 성장소비주도 지수,1836.9,17.2,0.95
FactSet US-China Electric&Autonomous Vehicle Price Return Index,260.29,3.66,1.43
iSelect K-POP 포커스지수(시장가격),2135.79,14.41,0.68
KRX 금현물지수,2841.16,-18.55,-0.65
S&P GSCI GOLD Index Excess Return,169.18,-6.06,-3.46
KEDI 글로벌 AI 클라우드 지수,4339.45,2.91,0.07
KIS 10년 국고채 지수 (총수익),16447.35,74.91,0.46
KTB INDEX(시장가격),10495.69,15.53,0.15
Solactive AI Custom Semiconductor Index(PR),5181.81,25.88,0.5
Bloomberg Global Digital Media & Tech Select Price Return Index,4845.61,-3.05,-0.06
Solactive Global Semiconductor TOP4 Plus Price Return Index,4534.73,-34.86,-0.76
Bloomberg Global Select Industry Leaders TOP10 Index(PR),4265.61,-38.71,-0.9
Solactive Global Big Pharma Index (Price Return),1770.8,10.04,0.57
Solactive Global Superior Income TOP 10 Price Return Index,790.31,3.2,0.41
KIS 단기채권알파AA-이상 총수익지수,117.96,0.02,0.02
KIS MSB 단기지수(총수익),12608.19,1.29,0.01
FnGuide 기업가치 지수(시장가격),1577.59,0.19,0.01
MSCI Russia 25% Capped Price Return Index,,,
KEDI 글로벌생성형AI 지수,3983.85,8.01,0.2
MSCI MEXICO IMI 25/50 Price return Index,10301.24,-37.99,-0.37
S&P Ultra T-Bond Futures Index(ER),116.91,2.85,2.5
Bloomberg U.S Treasury 20+ Year Total Return Index,594.72,14.89,2.57
Bloomberg U.S. Treasury 20+ Year Total Return Index T1530 JPY Currency Hedged,114.61,-0.13,-0.11
Bloomberg US 500 Large Cap Premium Decrement 15% Distribution Index,1138.45,2.14,0.19
다우존스 인터넷 종합지수,1105.77,4.99,0.45
S&P 500,5987.37,18.03,0.3
S&P500 and Short-Term Treasury 30/70 Blend Index,188.21,0.2,0.1
MorningStar Wide Moat Focus Index,14938.43,190.59,1.29
NASDAQ 100,20804.89,28.66,0.14
NASDAQ-100 US T-Bills 30/70 Index,1734.1,0.94,0.05
Solactive SOFR Daily Total Return Index,1169.5,0.45,0.04
Bloomberg Short-Term Treasury Total Return Index,142.8,0.04,0.03
Bloomberg US Listed Semiconductor Premium Decrement 15% Distribution Index,1301.66,5.53,0.43
Dow Jones U.S. Dividend 100 Price Return Index,6233.69,30.83,0.5
Dow Jones U.S. Real Estate Index,1859.75,24.18,1.32
Bloomberg US Big Tech Top 7 Plus Premium Decrement 15% Distribution Index,1789.71,3.28,0.18
Solactive US Big Tech Top 7 Plus Price Return Index,26457.98,51.53,0.2
FnGuide 미국 주식 베스트셀러 지수(시장가격지수),8438.85,-53.9,-0.63
Indxx US Green Infrastructure Price return Index,2819.26,53.78,1.94
Markit iBoxx USD Liquid High Yield Total Return Index,362.59,1.02,0.28
FnGuide-RAFI 코리아 대형 지수,9348.75,92.18,1
VN30 Index(PR),1291.94,5.87,0.46
Bloomberg VN30 Futures Excess Return Index,184.23,0.06,0.03
MKF SAMs EW 지수,17256.05,139.65,0.82
MKF SAMs SW,13859.6,223.22,1.64
Morningstar Singapore REIT Yield Focus Index(PR),1214.47,18.25,1.53
S&P ASIA50 Price Return Index,4442.64,-8.12,-0.18
Bloomberg Top 30 Supply Chain Plus Apple Price Return Index,2635.33,40.73,1.57
KEDI 글로벌AI반도체 지수,4594.11,-13.03,-0.28
Bloomberg Blended NVIDIA Equity and Korean Bond Index,8273.42,-80.41,-0.96
DeepSearch 원자력테마 지수 (시장가격지수),1846.1,32.54,1.79
MSCI Indonesia Index,7080.98,184.32,2.67
Indxx India Big 5 Conglomerates Index (Price Return),4192.23,35.18,0.85
Indxx India Super Consumption Index (Price Return),3272.77,23.01,0.71
코스피 200 선물지수,1664.59,20.75,1.26
Solactive Eli Lilly Value Chain Index(PR),2637.91,7.09,0.27
Nikkei 225,38780.14,496.29,1.3
TOPIX,2715.6,19.07,0.71
Bloomberg Japan Semiconductor Select Top 25 Index(Price Return),3101.33,25.94,0.84
KIS 종합채권 AA-이상 총수익 지수(Total return Index),118.24,0.32,0.27
FnGuide 올라운드 가치주 지수,801.96,4.25,0.53
STAR 50 Index(Price Return),957.92,-11.43,-1.18
CSI 300 Index,3848.09,-17.61,-0.46
KIS 종합채권국공채1-10Y지수,152.3,0.3,0.2
Hang Seng TECH Index,4235.31,-71.03,-1.65
코스닥 150,1190.59,48.08,4.21
코스피,2534.34,33.1,1.32
Bloomberg EV Supporters Plus Tesla Price Return Index,6423.73,9.83,0.15
FnGuide 포스코그룹포커스 지수(시장가격),2641.35,86.84,3.4
MSCI Philippines IMI Index,1652.91,19.12,1.17
KAP 24-11 회사채 총수익 지수(AA-이상),110.6,0.01,0.01
iSelect 2차전지양극재 지수,4726.96,165.31,3.62
iSelect 미래전략기술 지수 (PR),2406.82,27.07,1.14
FnGuide 온디바이스AI 지수,1819.07,46.17,2.6
FnGuide 주주가치 지수,1931.56,7.15,0.37
FnGuide AI반도체&인프라 지수,2721.54,65.63,2.47
KRX ESG Leaders 150,1680.15,19.65,1.18
KRX 300,1554.78,23.16,1.51
코스피 200 Top 10 지수,1257.69,20.89,1.69
KIS 은행채2512만기형 지수,103.98,0.02,0.02
KAP 32-10 국고채 10년 총수익지수,111.63,0.53,0.48
iSelect CAPEX 설비투자 지수(시장가격),2049.77,62.48,3.14
iSelect CD Index(총수익),11567.33,3.27,0.03
FnGuide K-POP & 미디어 지수,680.86,8.41,1.25
FnGuide K-게임 지수,835.77,10.21,1.24
FnGuide K-뉴딜 디지털 플러스 지수,1799.35,49.95,2.86
FnGuide K-메타버스 MZ 지수(시장가격),1107.87,11.32,1.03
FnGuide K-반도체 지수,2735.46,48.89,1.82
FnGuide K-푸드 지수 (시장가격),764.96,-8.48,-1.1
FnGuide 5G 산업 지수,2071.43,30.13,1.48
FnGuide 골프 테마 지수,568.96,1.26,0.22
FnGuide 전기&수소차 지수 (시장가격),1674.7,36.18,2.21
FnGuide 조선해운지수,2510.9,52.85,2.15
