지수명,종가,대비,등락률
KIS 2025-08만기형 크레딧 A+이상 지수(총수익),120.3,0,0
KIS 하나 CD금리 총수익지수,11265.43,1.05,0.01
코스피 200,342.09,-4.53,-1.31
MK 머니마켓 지수(총수익),14002.44,0.81,0.01
KIS-하나 MMF 지수(총수익),114.44,0.01,0.01
Hang Seng China H,7393.64,-37.19,-0.5
KIS 하나 현대차그룹채권(A+이상)&국고통안 총수익지수,11392.4,-5.59,-0.05
KIS 11월 만기자동연장회사채(AA-이상) 총수익지수,117.12,0.01,0.01
코스피 200 TR,438.87,-5.81,-1.31
KIS 크레딧 2412만기형 총수익지수,113.24,0.01,0.01
KIS 크레딧 2506만기형(AA-이상)지수(총수익지수),120.19,0.01,0.01
KIS 크레딧 2606만기형(AA-이상)지수(총수익지수),119.1,-0.03,-0.03
KAP 2월 만기자동연장회사채(AA-이상) 총수익지수,116.3,0.01,0.01
FnGuide 친환경 자동차 밸류체인 지수,1348.73,-36.97,-2.67
KIS 5월 만기자동연장회사채(AA-이상) 총수익지수,115.16,0.01,0.01
KAP 8월 만기자동연장회사채(AA-이상) 총수익지수,116.73,0,0
FnGuide AI 반도체 포커스 지수(시장가격),1698.35,-38.65,-2.23
MK-KAP CD 금리 & 초단기 채권 총수익 지수,114.94,0.01,0.01
MSCI Korea Country ESG Leaders Custom Capped Price return Index,1577.33,-25.12,-1.57
FnGuide 5G플러스 지수 (시장가격),1750.26,-37.96,-2.12
FnGuide 성장소비주도 지수,1801.21,-20.16,-1.11
FactSet US-China Electric&Autonomous Vehicle Price Return Index,248.58,2.03,0.82
iSelect K-POP 포커스지수(시장가격),1801.27,49.91,2.85
KRX 금현물지수,2957.24,66.37,2.3
S&P GSCI GOLD Index Excess Return,178.31,1.35,0.76
KEDI 글로벌 AI 클라우드 지수,4229.69,5.84,0.14
KIS 10년 국고채 지수 (총수익),16150.92,-81.7,-0.5
KTB INDEX(시장가격),10416.53,-12.65,-0.12
Solactive AI Custom Semiconductor Index(PR),4889.29,4889.29,0
Bloomberg Global Digital Media & Tech Select Price Return Index,4681.32,-11.78,-0.25
Solactive Global Semiconductor TOP4 Plus Price Return Index,4782.35,19.8,0.42
Bloomberg Global Select Industry Leaders TOP10 Index(PR),4045.85,1.5,0.04
Solactive Global Superior Income TOP 10 Price Return Index,794.79,0.64,0.08
KIS 단기채권알파AA-이상 총수익지수,117.64,0.01,0.01
