지수명,종가,대비,등락률
KIS 2025-08만기형 크레딧 A+이상 지수(총수익),120.35,0,0
KIS 하나 CD금리 총수익지수,11272.78,1.05,0.01
코스피 200,348.28,1.01,0.29
MK 머니마켓 지수(총수익),14010.11,0.93,0.01
KIS-하나 MMF 지수(총수익),114.52,0.01,0.01
Hang Seng China H,7385.65,-5.57,-0.08
KIS 하나 현대차그룹채권(A+이상)&국고통안 총수익지수,11399.89,0.24,0
KIS 11월 만기자동연장회사채(AA-이상) 총수익지수,117.2,0.02,0.02
코스피 200 TR,446.9,1.3,0.29
KIS 크레딧 2412만기형 총수익지수,113.32,0.01,0.01
KIS 크레딧 2506만기형(AA-이상)지수(총수익지수),120.25,0.01,0.01
KIS 크레딧 2606만기형(AA-이상)지수(총수익지수),119.15,0,0
KAP 2월 만기자동연장회사채(AA-이상) 총수익지수,116.37,0.01,0.01
FnGuide 친환경 자동차 밸류체인 지수,1388.18,-21.78,-1.54
KIS 5월 만기자동연장회사채(AA-이상) 총수익지수,115.23,0.01,0.01
KAP 8월 만기자동연장회사채(AA-이상) 총수익지수,116.79,0,0
FnGuide AI 반도체 포커스 지수(시장가격),1716.18,-13.28,-0.77
MK-KAP CD 금리 & 초단기 채권 총수익 지수,115.02,0.02,0.02
MSCI Korea Country ESG Leaders Custom Capped Price return Index,1611.04,-1.39,-0.09
FnGuide 5G플러스 지수 (시장가격),1743,-13.53,-0.77
FnGuide 성장소비주도 지수,1816.25,9.12,0.5
FactSet US-China Electric&Autonomous Vehicle Price Return Index,253.95,-0.9,-0.35
iSelect K-POP 포커스지수(시장가격),1814.68,-1.54,-0.08
KRX 금현물지수,3021,-9.15,-0.3
S&P GSCI GOLD Index Excess Return,179.68,1.63,0.91
KEDI 글로벌 AI 클라우드 지수,4277.49,64.02,1.52
KIS 10년 국고채 지수 (총수익),16166.78,8.42,0.05
KTB INDEX(시장가격),10424.64,-0.43,0
Solactive AI Custom Semiconductor Index(PR),5096.92,271.93,5.64
Bloomberg Global Digital Media & Tech Select Price Return Index,4732.92,47.83,1.02
Solactive Global Semiconductor TOP4 Plus Price Return Index,4723.96,-78.51,-1.63
Bloomberg Global Select Industry Leaders TOP10 Index(PR),4073.77,-10.98,-0.27
Solactive Global Superior Income TOP 10 Price Return Index,792.05,-0.82,-0.1
KIS 단기채권알파AA-이상 총수익지수,117.7,0.01,0.01
KIS MSB 단기지수(총수익),12580.64,1.03,0.01
FnGuide 기업가치 지수(시장가격),1639.65,17.42,1.07
MSCI Russia 25% Capped Price Return Index,,,
KEDI 글로벌생성형AI 지수,3619.71,68.24,1.92
MSCI MEXICO IMI 25/50 Price return Index,10571.27,-97.95,-0.92
S&P Ultra T-Bond Futures Index(ER),115.98,0.14,0.13
Bloomberg U.S Treasury 20+ Year Total Return Index,588.4,0.71,0.12
Bloomberg U.S. Treasury 20+ Year Total Return Index T1530 JPY Currency Hedged,116.53,-0.3,-0.26
Bloomberg US 500 Large Cap Premium Decrement 15% Distribution Index,1123.46,2.03,0.18
다우존스 인터넷 종합지수,1011.91,12.39,1.24
S&P 500,5832.92,9.4,0.16
S&P500 and Short-Term Treasury 30/70 Blend Index,186.29,0.11,0.06
MorningStar Wide Moat Focus Index,14489,-24.47,-0.17
NASDAQ 100,20550.65,199.58,0.98
NASDAQ-100 US T-Bills 30/70 Index,1723.31,5.23,0.3
Solactive SOFR Daily Total Return Index,1165.4,0.16,0.01
Bloomberg Short-Term Treasury Total Return Index,142.38,0.02,0.02
Bloomberg US Listed Semiconductor Premium Decrement 15% Distribution Index,1420.2,33.46,2.41
Dow Jones U.S. Dividend 100 Price Return Index,5951.73,-44.52,-0.74
Dow Jones U.S. Real Estate Index,1819.36,-16.1,-0.88
Bloomberg US Big Tech Top 7 Plus Premium Decrement 15% Distribution Index,1846.43,27.22,1.5
Solactive US Big Tech Top 7 Plus Price Return Index,26553.28,272.03,1.04
FnGuide 미국 주식 베스트셀러 지수(시장가격지수),8181.6,16.68,0.2
Indxx US Green Infrastructure Price return Index,2722.85,-42.08,-1.52
Markit iBoxx USD Liquid High Yield Total Return Index,359.48,-0.09,-0.03
FnGuide-RAFI 코리아 대형 지수,9544.53,29.85,0.31
VN30 Index(PR),1335.76,7.43,0.56
Bloomberg VN30 Futures Excess Return Index,191.37,1.06,0.56
MKF SAMs EW 지수,17467.68,-17.71,-0.1
MKF SAMs SW,14511.98,34.06,0.24
Morningstar Singapore REIT Yield Focus Index(PR),1279.67,-10.05,-0.78
S&P ASIA50 Price Return Index,4627.4,-5.67,-0.12
Bloomberg Top 30 Supply Chain Plus Apple Price Return Index,2705.45,11.07,0.41
KEDI 글로벌AI반도체 지수,4828.67,107.21,2.27
Bloomberg Blended NVIDIA Equity and Korean Bond Index,8197.79,-14.06,-0.17
DeepSearch 원자력테마 지수 (시장가격지수),1745.52,16.58,0.96
MSCI Indonesia Index,7399.23,-57.34,-0.77
Indxx India Big 5 Conglomerates Index (Price Return),4392.52,15.3,0.35
Indxx India Super Consumption Index (Price Return),3271.45,-38.65,-1.17
코스피 200 선물지수,1727.35,6.42,0.37
Nikkei 225,38903.68,298.15,0.77
TOPIX,2682.02,24.24,0.91
Bloomberg Japan Semiconductor Select Top 25 Index(Price Return),3226.66,20.18,0.63
KIS 종합채권 AA-이상 총수익 지수(Total return Index),116.87,0.02,0.02
FnGuide 올라운드 가치주 지수,818.64,0.54,0.07
STAR 50 Index(Price Return),975.37,-11.19,-1.13
CSI 300 Index,3924.65,-39.51,-1
KIS 종합채권국공채1-10Y지수,151,0.04,0.03
Hang Seng TECH Index,4613.69,47.08,1.03
코스닥 150,1275.02,9.42,0.74
코스피,2617.8,5.37,0.21
Bloomberg EV Supporters Plus Tesla Price Return Index,5863.16,-30.54,-0.52
FnGuide 포스코그룹포커스 지수(시장가격),3020.01,-16.63,-0.55
MSCI Philippines IMI Index,1739.44,-26.46,-1.5
KAP 24-11 회사채 총수익 지수(AA-이상),110.32,0.01,0.01
iSelect 2차전지양극재 지수,5349.3,-60.59,-1.12
iSelect 미래전략기술 지수 (PR),2442.63,-4.43,-0.18
FnGuide 온디바이스AI 지수,1984.79,-12,-0.6
FnGuide 주주가치 지수,2026.78,31.03,1.55
FnGuide AI반도체&인프라 지수,2818.33,15.47,0.55
KRX ESG Leaders 150,1720.98,-5.71,-0.33
KRX 300,1613.79,5.1,0.32
코스피 200 Top 10 지수,1290.27,-17.43,-1.33
KIS 은행채2512만기형 지수,103.73,0,0
KAP 32-10 국고채 10년 총수익지수,109.47,0.06,0.05
iSelect CAPEX 설비투자 지수(시장가격),2041.19,12.04,0.59
iSelect CD Index(총수익),11537.97,1.07,0.01
FnGuide K-POP & 미디어 지수,596.84,0.75,0.13
FnGuide K-게임 지수,864.67,11.32,1.33
FnGuide K-뉴딜 디지털 플러스 지수,1900.55,-17.61,-0.92
FnGuide K-메타버스 MZ 지수(시장가격),1106.37,2.52,0.23
FnGuide K-반도체 지수,2930.12,-10.68,-0.36
FnGuide K-푸드 지수 (시장가격),765.85,3.15,0.41
FnGuide 5G 산업 지수,2144.71,1.05,0.05
FnGuide 골프 테마 지수,598.25,0,0
FnGuide 전기&수소차 지수 (시장가격),1800.17,-13.43,-0.74
FnGuide 조선해운지수,2106.23,-6.37,-0.3
FnGuide 친환경에너지 지수 (시장가격),1430.17,-6.45,-0.45
iSelect K-메디테크 지수(PR),1953.18,40.91,2.14
FnGuide K-뷰티 지수,455.91,1.51,0.33
KAP 초장기 국고채 지수(총수익),13436.89,-1.04,-0.01
KOFR 지수,1139.45,0.11,0.01
MSCI Korea TR Index,1490.48,4.06,0.27
FnGuide E커머스 지수,1572.8,-0.23,-0.01
FnGuide 고배당 알파 지수,2026.68,-1.03,-0.05
NYSE Arca Gold Miners Index (Price Return),338.56,0,0
S&P Global Luxury Index,4120.33,-14.23,-0.34
Solactive Semiconductor Top 10 Index PR,6183.72,123.67,2.04
MSCI World IMI Virology Select Index,1925.81,-15.83,-0.82
Solactive United States Technology 100 Index(Price Return),12752.59,123.48,0.98
MSCI ACWI IMI New Energy ESG Filtered (Price Return),1527.11,-25.24,-1.63
MSCI ACWI IMI Water ESG Filtered (Price Return),2209.72,0.3,0.01
ICE Global Carbon Futures Index(Excess Return),573.8,5.49,0.97
FnGuide 농업융복합산업 지수(시장가격),1146.83,-15.43,-1.33
KAP 단기 통안채 지수(총수익),13792.28,1.14,0.01
KIS-NH Amundi MMF지수,113.77,0.01,0.01
iSelect US 메타버스 지수(시장가격),6214.26,78.99,1.29
iSelect 미국 애그테크 지수 (PR),2002.14,-20.48,-1.01
FnGuide 반도체 핵심공정 지수,877.17,-9.88,-1.11
iSelect 원자력지수 (시장가격),1712.25,20.18,1.19
Bloomberg Euro Treasury 50bn 25+ Year Bond Index,150.58,-1.21,-0.8
iSelect 전력설비투자 지수,2932.95,20.17,0.69
KAP 종합채권 총수익지수(AA-이상),116.61,0,0
iSelect 주주가치성장 지수,1629.12,-3.18,-0.19
F-코스닥150 지수,1511.54,17.13,1.15
KRX/S&P 탄소효율 그린뉴딜지수,1450.53,7.7,0.53
S&P Korea 저변동성 지수,10110.65,36.73,0.36
KAP 종합채권 AA- 이상 지수(총수익),116.49,0,0
S&P500 Top10 25% Capped Index(PR),6542.05,62.71,0.97
FnGuide 스마트커머스 지수,744.86,0.44,0.06
FnGuide TMT 지수,1590.4,7.23,0.46
KAP 1년은행 CD+추가금리 지수(총수익지수),1178.98,0.11,0.01
코스피 200 중소형주지수,1337.7,-1.55,-0.12
코스피 200 ESG 지수,414.16,-3.98,-0.95
코스피200 정보기술 TR,3542.41,-28.87,-0.81
코스피 200 초대형제외 지수,268.3,-1.14,-0.42
코스피 200 가치저변동성,5576.37,27.78,0.5
코스피 200 동일가중지수,2270.66,-2.54,-0.11
코스피200 롱 100% 코스닥150 숏 100% 선물지수,762.47,-5.89,-0.77
코스피 200 미국채 혼합지수,3005.85,-4.49,-0.15
KAP 24-12 은행채 총수익 지수,105.34,0.01,0.01
"KAP 25-11 은행채 PLUS 지수(AA-이상, 총수익)",106.02,0,0
KAP 25-11 회사채 총수익 지수,112.55,0,0
KAP 25-12 은행채 총수익 지수,103.35,0,0
KAP 26-12 회사채 총수익 지수(AA-이상),114.46,-0.01,-0.01
FnGuide 2차전지 산업 지수,2955.58,-43.25,-1.44
FnGuide 2차전지핵심소재10 지수,5340.72,-73.09,-1.35
KAP 33-06 국고채 총수익 지수,111.15,0.07,0.06
S&P GSCI Grains Select Index ER,17.59,0.12,0.66
KAP 53-09 국고채 총수익 지수,112.9,-0.04,-0.04
iSelect AI 반도체핵심장비 지수,2852.51,-21.87,-0.76
iSelect AI 전력핵심설비 지수(Price Return),5444.46,52.28,0.97
KAP 양도성예금증서(CD)금리지수(총수익지수),118.83,0.01,0.01
"KAP ESG 종합채권지수(A- 이상, 총수익)",125.73,0.01,0.01
KRX 정보기술,1458.26,-5.28,-0.36
iSelect K-로봇테마 지수,1488.04,2.5,0.17
FnGuide K-메타버스 지수,986.69,5.12,0.52
FnGuide K-미래차 지수,1442.86,-18.29,-1.25
FnGuide K-신재생에너지 플러스 지수,1558.38,24.13,1.57
FnGuide K-이노베이션 지수,1758.75,-4.69,-0.27
FnGuide K-친환경 선박 지수,1519.11,0.02,0
KTOP 30,8385.36,-64.38,-0.76
iEdge Emerging Markets Futures Index(ER),1201.68,-3.57,-0.3
MSCI Korea ESG Universal Capped Index,1471.77,1.11,0.08
MSCI Korea Index,793.25,2.14,0.27
MSCI Korea IMI Momentum Capped,4386.9,-3.58,-0.08
MSCI Korea IMI Enhanced Value Capped,6041.43,4.16,0.07
MSCI Korea IMI Quality Capped,5206.22,46.94,0.91
S&P Global Infrastructure Index,3078.2,-32.86,-1.06
Samsung Korea Target Date 2030 Index (Price Return),1674.46,0.75,0.04
Samsung Korea Target Date 2040 Index (Price Return),1870.98,1.87,0.1
Samsung Korea Target Date 2050 Index (Price Return),2082.44,3.22,0.16
FnGuide TRF 3070 지수,1703.84,2.11,0.12
FnGuide TRF 5050 지수,2016.94,4.08,0.2
FnGuide TRF 7030 지수,2364.72,6.64,0.28
FnGuide TOP10 동일가중 지수,1233.73,-8.06,-0.65
FnGuide TOP 5 Plus Total Return 지수,2242.36,-10.17,-0.45
S&P GSCI Crude Oil Index ER,134.63,-0.34,-0.25
ICE U.S. Treasury Inflation Linked Bond Index(Total Return),120.39,0.16,0.13
Markit iBoxx USD Liquid Investment Grade Index(Total Return),321.7,0.41,0.13
ICE BofAML US HY Constrained Index(Total Return),565.46,-0.2,-0.03
KRX 건설,594.27,-3.23,-0.54
FnGuide 게임 산업 지수,904.9,12.55,1.41
KRX 경기소비재,920.43,-6.26,-0.68
FnGuide 고배당 Plus 지수,15828.69,39.51,0.25
S&P GSCI Gold Index(TR),1381.01,12.68,0.93
S&P GSCI North American Copper Index(TR),626.52,-0.21,-0.03
