지수명,종가,대비,등락률
KIS 11월 만기자동연장회사채(AA-이상) 총수익지수,114.21,0.02,0.02
코스피 200,360.88,5.36,1.51
코스피 200 TR,456.44,6.78,1.51
KIS 크레딧 2412만기형 총수익지수,110.37,0.02,0.02
KIS 크레딧 2506만기형(AA-이상)지수(총수익지수),116.85,0.03,0.03
KIS 크레딧 2606만기형(AA-이상)지수(총수익지수),115.08,0.06,0.05
KAP 2월 만기자동연장회사채(AA-이상) 총수익지수,113.27,0.01,0.01
FnGuide 친환경 자동차 밸류체인 지수,1643.9,6.71,0.41
KIS 5월 만기자동연장회사채(AA-이상) 총수익지수,112.17,0.01,0.01
KAP 8월 만기자동연장회사채(AA-이상) 총수익지수,113.81,0.01,0.01
FnGuide AI 반도체 포커스 지수(시장가격),1600.82,5.75,0.36
MSCI Korea Country ESG Leaders Custom Capped Price return Index,1630.97,22.84,1.42
FnGuide 5G플러스 지수 (시장가격),1966.96,-8.56,-0.43
FnGuide 성장소비주도 지수,1964.1,13.92,0.71
FactSet US-China Electric&Autonomous Vehicle Price Return Index,214.11,-1.18,-0.55
iSelect K-POP 포커스지수(시장가격),2119.94,-11.04,-0.52
KRX 금현물지수,2039.6,15.47,0.76
S&P GSCI GOLD Index Excess Return,135.98,0,0
KIS 10년 국고채 지수 (총수익),15408.17,17.14,0.11
KTB INDEX(시장가격),10322.64,3.13,0.03
10년국채선물지수,1196.54,1.6,0.13
국채선물지수,1224.45,0.59,0.05
Bloomberg Global Digital Media & Tech Select Price Return Index,3835.58,-7.05,-0.18
Solactive Global Semiconductor TOP4 Plus Price Return Index,3850.97,-7.77,-0.2
Bloomberg Global Select Industry Leaders TOP10 Index(PR),3598.58,6.52,0.18
Solactive Global Superior Income TOP 10 Price Return Index,758.22,0,0
KIS 단기채권알파AA-이상 총수익지수,114.71,0.01,0.01
KIS MSB 단기지수(총수익),12275.88,1.15,0.01
MSCI Russia 25% Capped Price Return Index,,,
MSCI MEXICO IMI 25/50 Price return Index,11804.57,73.78,0.63
S&P Ultra T-Bond Futures Index(ER),118.46,0,0
Bloomberg U.S Treasury 20+ Year Total Return Index,576.99,0,0
다우존스 인터넷 종합지수,910.77,0,0
S&P 500,5005.57,0,0
S&P500 and Short-Term Treasury 30/70 Blend Index,173.22,0,0
MorningStar Wide Moat Focus Index,13139.8,0,0
NASDAQ 100,17685.98,0,0
NASDAQ-100 US T-Bills 30/70 Index,1601.64,0,0
