지수명,종가,대비,등락률
KIS 2025-08만기형 크레딧 A+이상 지수(총수익),119.06,0.03,0.03
코스피 200,394.47,-1,-0.25
MK 머니마켓 지수(총수익),13863.84,2.36,0.02
KIS-하나 MMF 지수(총수익),113.26,0.01,0.01
Hang Seng China H,6284.73,-97.54,-1.53
KIS 11월 만기자동연장회사채(AA-이상) 총수익지수,115.94,0.01,0.01
코스피 200 TR,504.3,-1.28,-0.25
KIS 크레딧 2412만기형 총수익지수,112.1,0.01,0.01
KIS 크레딧 2506만기형(AA-이상)지수(총수익지수),118.95,0.03,0.03
KIS 크레딧 2606만기형(AA-이상)지수(총수익지수),117.73,-0.01,-0.01
KAP 2월 만기자동연장회사채(AA-이상) 총수익지수,115.13,0.02,0.02
FnGuide 친환경 자동차 밸류체인 지수,1558.68,-3.69,-0.24
KIS 5월 만기자동연장회사채(AA-이상) 총수익지수,113.99,0.03,0.03
KAP 8월 만기자동연장회사채(AA-이상) 총수익지수,115.48,0.01,0.01
FnGuide AI 반도체 포커스 지수(시장가격),2441.55,-13.3,-0.54
MSCI Korea Country ESG Leaders Custom Capped Price return Index,1743.52,-9.85,-0.56
FnGuide 5G플러스 지수 (시장가격),2226.81,-1.17,-0.05
FnGuide 성장소비주도 지수,2011.29,29.71,1.5
FactSet US-China Electric&Autonomous Vehicle Price Return Index,225.19,-0.1,-0.04
iSelect K-POP 포커스지수(시장가격),1885.22,22.04,1.18
KRX 금현물지수,2485.67,18.75,0.76
S&P GSCI GOLD Index Excess Return,155.75,-2.25,-1.43
KEDI 글로벌 AI 클라우드 지수,4273.56,14.75,0.35
KIS 10년 국고채 지수 (총수익),15927.02,8.23,0.05
KTB INDEX(시장가격),10352.2,2.04,0.02
Bloomberg Global Digital Media & Tech Select Price Return Index,4739.81,26.08,0.55
Solactive Global Semiconductor TOP4 Plus Price Return Index,5111.26,-1.52,-0.03
Bloomberg Global Select Industry Leaders TOP10 Index(PR),4119.51,5.3,0.13
Solactive Global Superior Income TOP 10 Price Return Index,768.09,0.22,0.03
KIS 단기채권알파AA-이상 총수익지수,116.45,0.02,0.02
