지수명,종가,대비,등락률
KIS 11월 만기자동연장회사채(AA-이상) 총수익지수,114.29,0.01,0.01
코스피 200,356.79,4.03,1.14
코스피 200 TR,452.55,6.13,1.37
KIS 크레딧 2412만기형 총수익지수,110.46,0.01,0.01
KIS 크레딧 2506만기형(AA-이상)지수(총수익지수),116.98,0.01,0.01
KIS 크레딧 2606만기형(AA-이상)지수(총수익지수),115.3,0.02,0.02
KAP 2월 만기자동연장회사채(AA-이상) 총수익지수,113.37,0.01,0.01
FnGuide 친환경 자동차 밸류체인 지수,1628.02,23.9,1.49
KIS 5월 만기자동연장회사채(AA-이상) 총수익지수,112.27,0.01,0.01
KAP 8월 만기자동연장회사채(AA-이상) 총수익지수,113.91,0.01,0.01
FnGuide AI 반도체 포커스 지수(시장가격),1724.14,69.56,4.2
MSCI Korea Country ESG Leaders Custom Capped Price return Index,1592.61,14.63,0.93
FnGuide 5G플러스 지수 (시장가격),1978.06,20.23,1.03
FnGuide 성장소비주도 지수,1925.69,17.01,0.89
FactSet US-China Electric&Autonomous Vehicle Price Return Index,218.3,-3.53,-1.59
iSelect K-POP 포커스지수(시장가격),2080.07,23.86,1.16
KRX 금현물지수,2047.77,3.75,0.18
S&P GSCI GOLD Index Excess Return,137.23,-0.1,-0.07
KIS 10년 국고채 지수 (총수익),15438.84,-20.74,-0.13
KTB INDEX(시장가격),10340.34,-0.39,0
10년국채선물지수,1198.03,-1.81,-0.15
국채선물지수,1225.27,-0.23,-0.02
Bloomberg Global Digital Media & Tech Select Price Return Index,3873.28,-19.46,-0.5
Solactive Global Semiconductor TOP4 Plus Price Return Index,3959.27,-20.24,-0.51
Bloomberg Global Select Industry Leaders TOP10 Index(PR),3652.18,0.95,0.03
Solactive Global Superior Income TOP 10 Price Return Index,760.36,-2.28,-0.3
KIS 단기채권알파AA-이상 총수익지수,114.8,0.01,0.01
KIS MSB 단기지수(총수익),12284.71,0.86,0.01
MSCI Russia 25% Capped Price Return Index,,,
MSCI MEXICO IMI 25/50 Price return Index,11360.97,-190.84,-1.65
S&P Ultra T-Bond Futures Index(ER),119.29,0.64,0.54
Bloomberg U.S Treasury 20+ Year Total Return Index,581.88,3.62,0.63
다우존스 인터넷 종합지수,917.98,-3.25,-0.35
S&P 500,5069.76,-8.42,-0.17
S&P500 and Short-Term Treasury 30/70 Blend Index,174.05,-0.06,-0.03
MorningStar Wide Moat Focus Index,13195.71,-13.32,-0.1
NASDAQ 100,17874.5,-96.55,-0.54
NASDAQ-100 US T-Bills 30/70 Index,1608.37,-2.39,-0.15
Dow Jones U.S. Real Estate Index,0,0,0
Solactive SOFR Daily Total Return Index,1124.7,0.17,0.02
Bloomberg Short-Term Treasury Total Return Index,137.42,0.02,0.01
Dow Jones U.S. Dividend 100 Price Return Index,5461.53,-6.09,-0.11
Solactive US Big Tech Top 7 Plus Price Return Index,20815.47,31.35,0.15
Indxx SPAC & NEXTGEN IPO Price return Index,,,
FnGuide 미국 주식 베스트셀러 지수(시장가격지수),5995.39,-22.07,-0.37
Indxx US Green Infrastructure Price return Index,2837.61,1.42,0.05
Markit iBoxx USD Liquid High Yield Total Return Index,334.66,-0.21,-0.06
FnGuide-RAFI 코리아 대형 지수,9628.07,144.3,1.52
VN30 Index(PR),1265.35,17.44,1.4
Bloomberg VN30 Futures Excess Return Index,183.48,3.65,2.03
MKF SAMs EW 지수,17646.08,450.57,2.62
MKF SAMs SW,14948.73,264.47,1.8
FnGuide 스마트 로우볼 지수,,,
FnGuide 스마트 모멘텀 지수,,,
FnGuide 스마트 밸류 지수,,,
FnGuide 스마트 퀄리티 지수,,,
FnGuide 스마트 하이베타 지수,,,
Morningstar Singapore REIT Yield Focus Index(PR),1227.89,-8.34,-0.67
S&P ASIA50 Price Return Index,3566.85,-11.6,-0.32
Bloomberg Blended NVIDIA Equity and Korean Bond Index,6555.74,-4.4,-0.07
DeepSearch 원자력테마 지수 (시장가격지수),1261.79,6.52,0.52
MSCI Indonesia Index,7853.35,50.72,0.65
코스피 200 선물지수,1792.85,23.09,1.3
Nikkei 225,39208.03,-31.49,-0.08
TOPIX,2674.95,-3.51,-0.13
Bloomberg Japan Semiconductor Select Top 25 Index(Price Return),3696.05,-37.41,-1
KIS 종합채권 AA-이상 총수익 지수(Total return Index),111.82,-0.15,-0.13
FnGuide 올라운드 가치주 지수,879.76,6.36,0.73
STAR 50 Index(Price Return),771.59,-25.32,-3.18
CSI 300 Index,3450.26,-44.53,-1.27
KIS 종합채권국공채1-10Y지수,145.57,-0.04,-0.03
Hang Seng TECH Index,3426.61,-76.56,-2.19
코스닥 150,1392.86,25.38,1.86
코스피,2652.29,27.24,1.04
Bloomberg EV Supporters Plus Tesla Price Return Index,5265.97,5.48,0.1
FnGuide 포스코그룹포커스 지수(시장가격),4033.95,17.98,0.45
MSCI Philippines IMI Index,1646.09,7.33,0.45
코스피 200 동일가중지수,2191.19,18.48,0.85
FnGuide 애플채권혼합 지수,1962.57,5.87,0.3
FnGuide 한화 ESG 가치 지수,1260.21,6.7,0.53
FnGuide 한화 ESG 성장 지수,1403.27,10.68,0.77
FnGuide K-유니콘 투자기업 지수,,,
KOFR 지수,1113.09,0.11,0.01
KRX 300,1650.43,20.16,1.24
FnGuide KS 로우볼 가중 TR 지수,,,
FnGuide KS 로우사이즈 가중 TR 지수,,,
FnGuide KS 모멘텀 가중 TR 지수,,,
FnGuide KS 밸류 가중 TR 지수,,,
FnGuide KS 퀄리티 가중 TR 지수,,,
FnGuide 리츠 지수,653.9,0.05,0.01
FnGuide K-방위산업 지수,1476.91,46.48,3.25
S&P Global Infrastructure Index,2616.27,-4,-0.15
Morningstar Korea Lifetime Allocation Moderate 2030 Index (Gross Return),1395.05,-1.22,-0.09
Morningstar Korea Lifetime Allocation Moderate 2040 Index (Gross Return),1543.4,-1.47,-0.1
Morningstar Korea Lifetime Allocation Moderate 2050 Index (Gross Return),2025.84,-2.25,-0.11
Morningstar Korea Lifetime Allocation Moderate 2060 Index (Gross Return),2093.63,-2.42,-0.12
FnGuide 고배당저변동50 지수,2111.03,6.05,0.29
FnGuide 배당주 지수,13139.55,66.84,0.51
FnGuide 고배당 채권혼합 지수,2946.27,5.96,0.2
KAP 국고채 10년 동일가중 지수(총수익),107.35,-0.15,-0.14
KAP 국고채 30년 지수(총수익),88.72,-0.69,-0.77
iSelect 글로벌HBM반도체 지수,4273.26,7.92,0.19
MSCI ACWI Index,758.13,-2.57,-0.34
BlueStar Hydrogen and NextGen Fuel Cell Index (시장가격),41.41,-0.46,-1.1
BlueStar Artificial Intelligence Index(시장가격),640.84,-5.67,-0.88
MVIS Global Rare Earth/Strategic Metals Index (Price Return),323.18,7.36,2.33
"KAP 투자적격 크레딧 채권 1년 지수(A- 이상,총수익)",138.89,0.03,0.02
NASDAQ 100 Technology Sector Index,10257.58,-89.93,-0.87
Dow Jones U.S Select Dividend Index(시장가격지수),826.22,-0.6,-0.07
ICE BofaAML 1-3 Year AAA-A US Corporate Index(총수익지수),536.51,0.35,0.07
BlueStar Top 10 US Listed Alternative Asset Managers Index (시장가격),302.46,-0.57,-0.19
ICE BofaAML 15+ Year AAA-A US Corporate Index(총수익지수),1098.69,3.37,0.31
ICE U.S. Treasury 20+ Year Bond Index(Total Return),94.24,0.59,0.63
iSelect 미국 Tech 10 지수,4339.41,-26.08,-0.6
MSCI EAFE Index,2282,-11.65,-0.51
WISE-KAP 스마트베타 Quality 채권혼합지수,1294.14,5.1,0.4
MSCI EM Index,1018.72,-9.03,-0.88
SZSE ChiNext Price Index,1748.97,-45.01,-2.51
KOBI HALF CREDIT Index(총수익),11767.86,1.11,0.01
iSelect 우주항공UAM 지수,1378.65,31.58,2.34
Solactive Japan Semiconductor Materials and Equipment Index PR,4116.86,-12.9,-0.31
"KAP 종합채권지수(AA-이상, 총수익)",111.63,-0.16,-0.14
FnGuide 주도업종 지수,1497.76,21.93,1.49
FnGuide 중형주저변동50지수,2145.14,18.41,0.87
F-코스닥150 지수,1641.77,33.64,2.09
코스피 50,2483.62,29.82,1.22
코스피 TR,3333.2,40.01,1.21
FnGuide 태양광 & ESS 지수,1928.66,20.02,1.05
KAP 24-11 회사채 총수익 지수(AA-이상),107.56,0.01,0.01
iSelect 2차전지양극재 지수,6788.93,15.86,0.23
iSelect 미래전략기술 지수 (PR),2428.17,30.68,1.28
FnGuide 주주가치 지수,1965.76,9.79,0.5
KRX ESG Leaders 150,1638.63,21.91,1.36
코스피 200 Top 10 지수,1339.89,21.07,1.6
KAP 32-10 국고채 10년 총수익지수,103.95,-0.23,-0.22
iSelect CAPEX 설비투자 지수(시장가격),1600.78,17.89,1.13
iSelect CD Index(총수익),11267.12,1.14,0.01
FnGuide K-POP & 미디어 지수,730.63,6.05,0.83
FnGuide K-게임 지수,794.04,3.47,0.44
FnGuide K-뉴딜 디지털 플러스 지수,2026.54,11.12,0.55
FnGuide K-메타버스 MZ 지수(시장가격),1143.96,7.26,0.64
FnGuide K-반도체 지수,3150.61,74.19,2.41
FnGuide K-푸드 지수 (시장가격),661.96,-2.1,-0.32
FnGuide 5G 산업 지수,2122.27,33.21,1.59
FnGuide 골프 테마 지수,636.99,9.74,1.55
FnGuide 전기&수소차 지수 (시장가격),1919.57,46.7,2.49
FnGuide 조선해운지수,1648.4,35.98,2.23
FnGuide 친환경에너지 지수 (시장가격),1776.1,-25.52,-1.42
iSelect K-메디테크 지수(PR),1805.46,13.1,0.73
KAP 초장기 국고채 지수(총수익),12544.18,-58.68,-0.47
KRX 기후변화 솔루션지수,2289.32,41.55,1.85
MSCI Korea TR Index,1536.43,22.65,1.5
FnGuide E커머스 지수,1892.79,15.67,0.83
FnGuide 고배당 알파 지수,1921.07,10.45,0.55
NYSE Arca Gold Miners Index (Price Return),327.73,0,0
S&P Global Luxury Index,4553.13,2.7,0.06
Solactive Semiconductor Top 10 Index PR,5182.12,-54.19,-1.03
MSCI World IMI Virology Select Index,1827.1,-10.69,-0.58
Solactive United States Technology 100 Index(Price Return),10643.22,-57.51,-0.54
MSCI ACWI IMI New Energy ESG Filtered (Price Return),1428.01,-3.15,-0.22
MSCI ACWI IMI Water ESG Filtered (Price Return),2079.88,1.62,0.08
ICE Global Carbon Futures Index(Excess Return),533.27,14.12,2.72
FnGuide 농업융복합산업 지수(시장가격),1267.41,3.1,0.25
KAP 단기 통안채 지수(총수익),13478.88,1.2,0.01
iSelect US 메타버스 지수(시장가격),5600.03,-34.2,-0.61
iSelect 미국 애그테크 지수 (PR),1881.14,-5.4,-0.29
FnGuide 반도체 핵심공정 지수,1442.66,60.57,4.38
iSelect 원자력지수 (시장가격),1142.74,1.16,0.1
Bloomberg Euro Treasury 50bn 25+ Year Bond Index,148.69,0.23,0.15
KAP 종합채권 총수익지수(AA-이상),111.49,-0.16,-0.14
KRX/S&P 탄소효율 그린뉴딜지수,1506.16,18.57,1.25
S&P Korea 저변동성 지수,9993.26,97.43,0.98
KAP 종합채권 AA- 이상 지수(총수익),111.35,-0.17,-0.15
코스피 200 정보기술,3258.75,36.22,1.12
코스피 200 건설,327.63,12.5,3.97
코스피 200 경기소비재,1727.93,47.74,2.84
코스피 200 고배당커버드콜 ATM 지수(시장가격지수),1167.8,11.9,1.03
코스피 200 금융,771.91,5.82,0.76
코스피 200 산업재,651.88,6.29,0.97
코스피 200 생활소비재,805.11,7.04,0.88
코스피 200 에너지/화학,1328.16,22.5,1.72
코스피 200 중공업,334.39,6.14,1.87
코스피 200 철강/소재,879.22,-8.7,-0.98
코스피 200 커뮤니케이션서비스,1803.28,2,0.11
KIS 2025년 3월 만기도래 크레딧 종합채권지수(AA-이상)(시장가격),97.59,-0.01,-0.01
KIS 2025년 만기도래 크레딧 종합채권 지수(AA-이상)(시장가격),110.12,0.01,0.01
iSelect 2차전지 TOP10 지수(PR),3211.01,46.42,1.47
iSelect 2차전지 지수 (시장가격지수),6508.44,-8.16,-0.13
MKF 5대그룹주,6450.17,114.3,1.8
iSelect AI&로봇 지수(시장가격),2454.56,-2.9,-0.12
KRX ESG 사회책임경영지수(S),1941.09,33.08,1.73
FnGuide 5G 테크 지수,1451.09,18.03,1.26
FnGuide 수소 경제 테마 지수,1159.58,25.56,2.25
FnGuide 창업투자회사 지수(시장가격지수),,,
FnGuide 컨택트대표 지수(시장가격지수),638.94,8.39,1.33
FnGuide 플랫폼테마 지수(시장가격지수),1066.12,-1.82,-0.17
FnGuide IT플러스 지수,2605.4,27.4,1.06
KIS 국고채30년Enhanced지수(시장가격),6441.2,-65.04,-1
KIS KP 달러채권 지수(총수익 지수),111.59,0.09,0.08
FnGuide KQ고배당포커스 지수,6143.63,67.83,1.12
KRX 300 미국달러 선물혼합지수,1769.96,18.44,1.05
iSelect 전략적자산배분 TDF 2030 지수,1544.56,4.17,0.27
iSelect 전략적자산배분 TDF 2040 지수,1670.56,5.77,0.35
iSelect 전략적자산배분 TDF 2050 지수,1730.58,6.65,0.39
FnGuide 셀렉트 밸류 지수,2881.74,26.88,0.94
FnGuide 셀렉트벨류 채권혼합지수,1983.02,7.4,0.37
iSelect 메타버스 지수(시장가격지수),1310.97,3.4,0.26
WISE 게임 테마 지수 (시장가격지수),4363.43,19.72,0.45
FnGuide 고배당포커스 지수,9494.75,139.42,1.49
KAP 국채30년 TR 지수(총수익),88.53,-0.68,-0.76
5년 국채선물 추종 지수,1002.89,-0.59,-0.06
S&P Global 1200 Information Technology and Interactive Media & Services(PR),2576.44,-18.34,-0.71
MVIS Global Agribusiness Index(Price Return),2861.77,-7.91,-0.28
Kelly Data Center & Tech Infrastructure Net Total Return Index,1390.01,22.58,1.65
Solactive Global Realty Income Index(Price Return),3033.01,-3.28,-0.11
Global Metaverse Index(Price Return),,,
KEDI 글로벌 비만 산업 Top2+ 지수(Price Return),3836.05,-43.86,-1.13
Indxx Hydrogen Economy Index (Net Total Return),1669.63,-17.94,-1.06
iSelect 글로벌원자력 지수(시장가격),1952,21.09,1.09
Bloomberg Multi-Asset Weighted (KRW ETFs) 지수(시장가격),1532.59,2.25,0.15
Bloomberg Global Equity Market Weighted Index(Price Return),1746.17,-7.44,-0.42
S&P Global Clean Energy Index (Price Return),877.09,-8.02,-0.91
KIS 종합채권금융채 2.5Y-3Y 지수 (총수익),129.86,0,0
FnGuide 내수주플러스 지수,1131.02,7.26,0.65
KIS 종합채권국공채3M~1.5Y지수,130.61,0.01,0.01
KIS 단기종합채권지수(AA-이상)(총수익지수),119.53,0.01,0.01
KIS 통안채 5개월 지수(총수익),12376.03,0.79,0.01
WISE 대형고배당10 TR 지수,2234.44,56.24,2.58
KIS 시가평가 MMF 지수 (총수익지수),112.56,0.01,0.01
FnGuide 모멘텀&로우볼 지수,,,
FnGuide 모멘텀&밸류 지수,,,
S&P Dividend Monarchs Index(Price Return),1186.29,-0.38,-0.03
S&P Oil & Gas Exploration & Production Select Industry Index(PR),5356.05,-39.74,-0.74
ICE BofAML Core Plus Fixed Rate Preferred Securities Index,169.78,0.13,0.08
Bloomberg US Corporate 1-5 Years Total Return Index,237.97,0.17,0.07
KAP SOFR 지수,112.47,0.02,0.02
미국달러선물지수,1430.32,4.4,0.31
NYSE Semicondoctor Index(Price Return),1080.34,-12.09,-1.11
iSelect 미국 빅데이터Top3 채권혼합지수(Price Return),3085.67,2.68,0.09
S&P U.S. Treasury Bond Futures Excess Return Index,213.96,0.79,0.37
KIS 미국채30년 엔화노출 지수(USD/JPY 헤지)(총수익지수),7768.83,-25.56,-0.33
Bloomberg U.S. Treasury 20+ Year (TLT) 2% OTM Covered Call Index(TR),839.48,4.69,0.56
iSelect 배터리 리사이클링 지수,3415.91,12.66,0.37
Solactive Berkshire Portfolio Top10 Index(TR),2508.42,0.65,0.03
iSelect 비메모리반도체 지수(시장가격지수),3346.3,124.91,3.88
Bloomberg Blended Samsung Group Fixed Top 3 Equity and Korean Bond Index,1744.75,0.32,0.02
MKF 수출주 지수,11062.21,171.34,1.57
MKF 우량업종대표주 지수,11483.26,139.98,1.23
EURO STOXX 50 Index,4883.77,-1.97,-0.04
KIS 종합채권 지수(A-이상)(총수익지수),116.93,-0.16,-0.14
주식국채혼합(주식형)지수,1635.31,12.96,0.8
MSCI China NTR Index(USD) (Net Total Return),410.44,-7.69,-1.84
CSI A100,3263.6,-41.62,-1.26
KOBI 크레딧 지수(총수익),15007.63,1.18,0.01
FnGuide 중소형고배당포커스 지수,10957.38,74.52,0.68
KIS 종합채권국공채4~5Y지수,140.23,-0.04,-0.03
Hang Seng China H,5688.46,-118.44,-2.04
Hang Seng China Enterprises Futures Index(Price Return),7198.75,-180.66,-2.45
주식국채혼합(채권형)지수,1590.61,5.39,0.34
S&P GSCI Palladium Excess Return Index,581.34,-12.66,-2.13
FnGuide 헬스케어 지수,3324.82,25.26,0.77
FnGuide 헬스케어 채권혼합 지수,1977.63,4.5,0.23
코스피 200 중소형주지수,1207.05,6.19,0.52
코스피 200 ESG 지수,398.55,6.32,1.61
코스피200 정보기술 TR,3771.32,41.92,1.12
코스피 200 초대형제외 지수,257.23,3.68,1.45
코스피 200 가치저변동성,5434.08,81.47,1.52
코스피200 롱 100% 코스닥150 숏 100% 선물지수,737.89,-5.8,-0.78
코스피 200 미국채 혼합지수,2958.9,16.78,0.57
KAP 24-12 은행채 총수익 지수,102.76,0,0
KAP 25-11 회사채 총수익 지수,109.09,0.03,0.03
KAP 26-12 회사채 총수익 지수(AA-이상),110.32,0.02,0.02
FnGuide 2차전지 산업 지수,3743.02,28.63,0.77
FnGuide 2차전지핵심소재10 지수,7562.99,112.34,1.51
KAP 33-06 국고채 총수익 지수,106.04,-0.13,-0.12
S&P GSCI Grains Select Index ER,20,0.04,0.2
KAP 53-09 국고채 총수익 지수,103.3,-0.79,-0.76
iSelect AI 반도체핵심장비 지수,3062.67,129.76,4.42
KAP 양도성예금증서(CD)금리지수(총수익지수),116.04,0.01,0.01
