지수명,종가,대비,등락률
KIS 2025-08만기형 크레딧 A+이상 지수(총수익),119.56,0,0
코스피 200,365.52,-3.59,-0.97
MK 머니마켓 지수(총수익),13919.18,1.08,0.01
KIS-하나 MMF 지수(총수익),113.74,0.01,0.01
Hang Seng China H,6244.19,93.78,1.52
KIS 11월 만기자동연장회사채(AA-이상) 총수익지수,116.42,0.01,0.01
코스피 200 TR,467.61,-4.59,-0.97
KIS 크레딧 2412만기형 총수익지수,112.57,0,0
KIS 크레딧 2506만기형(AA-이상)지수(총수익지수),119.48,0,0
KIS 크레딧 2606만기형(AA-이상)지수(총수익지수),118.31,-0.02,-0.02
KAP 2월 만기자동연장회사채(AA-이상) 총수익지수,115.61,0.01,0.01
FnGuide 친환경 자동차 밸류체인 지수,1330.86,-24.45,-1.8
KIS 5월 만기자동연장회사채(AA-이상) 총수익지수,114.5,0.01,0.01
KAP 8월 만기자동연장회사채(AA-이상) 총수익지수,115.93,0.01,0.01
FnGuide AI 반도체 포커스 지수(시장가격),2006.41,-53.66,-2.6
MK-KAP CD 금리 & 초단기 채권 총수익 지수,114.24,0.01,0.01
MSCI Korea Country ESG Leaders Custom Capped Price return Index,1613.52,-6.88,-0.42
FnGuide 5G플러스 지수 (시장가격),1902.89,-30.82,-1.59
FnGuide 성장소비주도 지수,1845.76,-0.1,-0.01
FactSet US-China Electric&Autonomous Vehicle Price Return Index,215.31,3.53,1.67
iSelect K-POP 포커스지수(시장가격),1642.8,11.18,0.69
KRX 금현물지수,2537.75,3.74,0.15
S&P GSCI GOLD Index Excess Return,164.19,0.23,0.14
KEDI 글로벌 AI 클라우드 지수,3988.93,72.91,1.86
KIS 10년 국고채 지수 (총수익),16248.71,-10.76,-0.07
KTB INDEX(시장가격),10443.59,0.19,0
Bloomberg Global Digital Media & Tech Select Price Return Index,4368.5,-21.49,-0.49
Solactive Global Semiconductor TOP4 Plus Price Return Index,4756.62,-24.55,-0.51
Bloomberg Global Select Industry Leaders TOP10 Index(PR),4032.85,57.27,1.44
Solactive Global Superior Income TOP 10 Price Return Index,779.31,2.2,0.28
KIS 단기채권알파AA-이상 총수익지수,116.94,0.01,0.01
KIS MSB 단기지수(총수익),12497.63,1.24,0.01
MSCI Russia 25% Capped Price Return Index,,,
KEDI 글로벌생성형AI 지수,3275.31,31.52,0.97
MSCI MEXICO IMI 25/50 Price return Index,10851.67,2.32,0.02
S&P Ultra T-Bond Futures Index(ER),124.41,0.67,0.54
