지수명,종가,대비,등락률
KIS 2025-08만기형 크레딧 A+이상 지수(총수익),120.09,0.03,0.02
KIS 하나 CD금리 총수익지수,11243.01,2.17,0.02
코스피 200,344.76,-9.17,-2.59
MK 머니마켓 지수(총수익),13976.52,2.75,0.02
KIS-하나 MMF 지수(총수익),114.2,0.02,0.02
Hang Seng China H,7509.79,191.79,2.62
KIS 11월 만기자동연장회사채(AA-이상) 총수익지수,116.88,0.02,0.02
코스피 200 TR,442.24,-11.76,-2.59
KIS 크레딧 2412만기형 총수익지수,113.01,0.02,0.02
KIS 크레딧 2506만기형(AA-이상)지수(총수익지수),119.96,0.02,0.02
KIS 크레딧 2606만기형(AA-이상)지수(총수익지수),119,0.06,0.05
KAP 2월 만기자동연장회사채(AA-이상) 총수익지수,116.06,0.03,0.03
FnGuide 친환경 자동차 밸류체인 지수,1468.53,-29.06,-1.94
KIS 5월 만기자동연장회사채(AA-이상) 총수익지수,114.94,0.02,0.02
KAP 8월 만기자동연장회사채(AA-이상) 총수익지수,116.52,0.03,0.03
FnGuide AI 반도체 포커스 지수(시장가격),1739.54,-68.87,-3.81
MK-KAP CD 금리 & 초단기 채권 총수익 지수,114.71,0.02,0.02
MSCI Korea Country ESG Leaders Custom Capped Price return Index,1578.3,-37.84,-2.34
FnGuide 5G플러스 지수 (시장가격),1797.33,-47.5,-2.57
FnGuide 성장소비주도 지수,1882.93,-22.49,-1.18
FactSet US-China Electric&Autonomous Vehicle Price Return Index,252.17,10.65,4.41
iSelect K-POP 포커스지수(시장가격),1670.91,-28.54,-1.68
KRX 금현물지수,2626.65,-34.27,-1.29
S&P GSCI GOLD Index Excess Return,171.82,-0.56,-0.33
KEDI 글로벌 AI 클라우드 지수,4054.09,3.62,0.09
KIS 10년 국고채 지수 (총수익),16284.36,10.14,0.06
KTB INDEX(시장가격),10438.68,5.12,0.05
Bloomberg Global Digital Media & Tech Select Price Return Index,4388.87,4.48,0.1
Solactive Global Semiconductor TOP4 Plus Price Return Index,4605.63,-138.95,-2.93
Bloomberg Global Select Industry Leaders TOP10 Index(PR),4078.2,0.62,0.02
Solactive Global Superior Income TOP 10 Price Return Index,800.09,-2.37,-0.3
KIS 단기채권알파AA-이상 총수익지수,117.43,0.02,0.02
KIS MSB 단기지수(총수익),12552.35,2.59,0.02
MSCI Russia 25% Capped Price Return Index,,,
KEDI 글로벌생성형AI 지수,3446.73,2.7,0.08
MSCI MEXICO IMI 25/50 Price return Index,10708.27,-64.03,-0.59
S&P Ultra T-Bond Futures Index(ER),123.77,-0.73,-0.58
Bloomberg U.S Treasury 20+ Year Total Return Index,625.33,-2.54,-0.41
Bloomberg U.S. Treasury 20+ Year Total Return Index T1530 JPY Currency Hedged,125.53,0.5,0.4
다우존스 인터넷 종합지수,968.06,0.95,0.1
S&P 500,5762.48,24.31,0.42
S&P500 and Short-Term Treasury 30/70 Blend Index,185.2,0.24,0.13
MorningStar Wide Moat Focus Index,14701.42,14.32,0.1
NASDAQ 100,20060.69,52.07,0.26
NASDAQ-100 US T-Bills 30/70 Index,1706.99,1.37,0.08
Solactive SOFR Daily Total Return Index,1160.87,0.47,0.04
Bloomberg Short-Term Treasury Total Return Index,142.04,0,0
Dow Jones U.S. Dividend 100 Price Return Index,5987.31,18.96,0.32
Dow Jones U.S. Real Estate Index,1861.34,14.3,0.77
Solactive US Big Tech Top 7 Plus Price Return Index,25620.46,156.38,0.61
FnGuide 미국 주식 베스트셀러 지수(시장가격지수),7626.78,0,0
Indxx US Green Infrastructure Price return Index,2889.21,-11.14,-0.38
Markit iBoxx USD Liquid High Yield Total Return Index,361.01,-0.1,-0.03
FnGuide-RAFI 코리아 대형 지수,9508.55,-234.07,-2.4
VN30 Index(PR),1352.56,-0.01,0
Bloomberg VN30 Futures Excess Return Index,194.65,0.22,0.11
MKF SAMs EW 지수,17761.83,-272.01,-1.51
MKF SAMs SW,14766.28,-344.14,-2.28
Morningstar Singapore REIT Yield Focus Index(PR),1350.34,-12.9,-0.95
S&P ASIA50 Price Return Index,4405.67,-56.83,-1.27
Bloomberg Top 30 Supply Chain Plus Apple Price Return Index,2741.1,-13.58,-0.49
KEDI 글로벌AI반도체 지수,4626.47,-48.54,-1.04
Bloomberg Blended NVIDIA Equity and Korean Bond Index,7687.56,-65.43,-0.84
DeepSearch 원자력테마 지수 (시장가격지수),1659.52,-4.8,-0.29
MSCI Indonesia Index,7423.43,-190.92,-2.51
Indxx India Big 5 Conglomerates Index (Price Return),4854.03,-52.31,-1.07
Indxx India Super Consumption Index (Price Return),3469.1,-37.5,-1.07
코스피 200 선물지수,1719.2,-39.28,-2.23
Nikkei 225,37919.55,-1910.01,-4.8
TOPIX,2645.94,-95,-3.47
Bloomberg Japan Semiconductor Select Top 25 Index(Price Return),3144.34,-166.89,-5.04
KIS 종합채권 AA-이상 총수익 지수(Total return Index),117.3,0.11,0.09
FnGuide 올라운드 가치주 지수,835.22,-7.6,-0.9
STAR 50 Index(Price Return),872.37,132.35,17.88
CSI 300 Index,4017.86,314.17,8.48
KIS 종합채권국공채1-10Y지수,151.28,0.08,0.05
Hang Seng TECH Index,4770.25,283.15,6.31
코스닥 150,1288.34,-19.46,-1.49
코스피,2593.27,-56.51,-2.13
Bloomberg EV Supporters Plus Tesla Price Return Index,5667.78,111.27,2
FnGuide 포스코그룹포커스 지수(시장가격),3276.61,-48.22,-1.45
MSCI Philippines IMI Index,1747.51,-35.48,-1.99
Bloomberg US 500 Large Cap Premium Decrement 15% Distribution Index,1116.43,3.57,0.32
Bloomberg US Listed Semiconductor Premium Decrement 15% Distribution Index,1386.44,-11.51,-0.82
Bloomberg US Big Tech Top 7 Plus Premium Decrement 15% Distribution Index,1789.87,8.46,0.48
KAP 24-11 회사채 총수익 지수(AA-이상),110.03,0.02,0.02
iSelect 2차전지양극재 지수,5712.16,-71.11,-1.23
iSelect 미래전략기술 지수 (PR),2377.62,-45.46,-1.88
FnGuide 온디바이스AI 지수,2035.47,-76,-3.6
FnGuide 주주가치 지수,1967.53,-31.73,-1.59
