지수명,종가,대비,등락률
KIS 2025-08만기형 크레딧 A+이상 지수(총수익),120.19,0.05,0.04
KIS 하나 CD금리 총수익지수,11256.01,3.24,0.03
코스피 200,345.45,0.24,0.07
MK 머니마켓 지수(총수익),13990.06,5.21,0.04
KIS-하나 MMF 지수(총수익),114.34,0.04,0.03
Hang Seng China H,7728.47,0,0
KIS 하나 현대차그룹채권(A+이상)&국고통안 총수익지수,11379.67,5.37,0.05
KIS 11월 만기자동연장회사채(AA-이상) 총수익지수,117.01,0.03,0.03
코스피 200 TR,443.13,0.31,0.07
KIS 크레딧 2412만기형 총수익지수,113.14,0.04,0.04
KIS 크레딧 2506만기형(AA-이상)지수(총수익지수),120.07,0.05,0.04
KIS 크레딧 2606만기형(AA-이상)지수(총수익지수),118.96,0.07,0.06
KAP 2월 만기자동연장회사채(AA-이상) 총수익지수,116.19,0.04,0.03
FnGuide 친환경 자동차 밸류체인 지수,1460.59,-13.11,-0.89
KIS 5월 만기자동연장회사채(AA-이상) 총수익지수,115.05,0.04,0.03
KAP 8월 만기자동연장회사채(AA-이상) 총수익지수,116.62,0.05,0.04
FnGuide AI 반도체 포커스 지수(시장가격),1775.74,1.64,0.09
MK-KAP CD 금리 & 초단기 채권 총수익 지수,114.85,0.05,0.04
MSCI Korea Country ESG Leaders Custom Capped Price return Index,1591.41,-1.56,-0.1
FnGuide 5G플러스 지수 (시장가격),1777.36,-10.5,-0.59
FnGuide 성장소비주도 지수,1831.74,-17.51,-0.95
FactSet US-China Electric&Autonomous Vehicle Price Return Index,249.27,-2.61,-1.04
iSelect K-POP 포커스지수(시장가격),1676.28,-25.09,-1.47
KRX 금현물지수,2697.42,18.99,0.71
S&P GSCI GOLD Index Excess Return,172.91,2.39,1.4
KEDI 글로벌 AI 클라우드 지수,4183.43,17.44,0.42
KIS 10년 국고채 지수 (총수익),16194.81,16.55,0.1
KTB INDEX(시장가격),10409.41,11.13,0.11
Bloomberg Global Digital Media & Tech Select Price Return Index,4613.83,23.73,0.52
Solactive Global Semiconductor TOP4 Plus Price Return Index,4781.49,-16.54,-0.34
Bloomberg Global Select Industry Leaders TOP10 Index(PR),4007.94,-11.5,-0.29
Solactive Global Superior Income TOP 10 Price Return Index,799.48,4.27,0.54
KIS 단기채권알파AA-이상 총수익지수,117.53,0.04,0.03
KIS MSB 단기지수(총수익),12563.61,3.72,0.03
MSCI Russia 25% Capped Price Return Index,,,
KEDI 글로벌생성형AI 지수,3546.93,30.16,0.86
MSCI MEXICO IMI 25/50 Price return Index,10764.44,6.3,0.06
