지수명,종가,대비,등락률
KIS 2025-08만기형 크레딧 A+이상 지수(총수익),120.82,0,0
KIS 하나 CD금리 총수익지수,11309.74,1.01,0.01
코스피 200,331.44,6.1,1.87
MK 머니마켓 지수(총수익),14060.1,0.78,0.01
KIS-하나 MMF 지수(총수익),114.91,0.01,0.01
Hang Seng China H,7025.75,16.7,0.24
코리아 밸류업 지수,985.25,26.46,2.76
KIS 하나 현대차그룹채권(A+이상)&국고통안 총수익지수,11502.79,-2.13,-0.02
KIS 11월 만기자동연장회사채(AA-이상) 총수익지수,117.6,0.01,0.01
코스피 200 TR,425.28,7.82,1.87
KIS 크레딧 2412만기형 총수익지수,113.7,0.01,0.01
KIS 크레딧 2506만기형(AA-이상)지수(총수익지수),120.68,0.01,0.01
KIS 크레딧 2606만기형(AA-이상)지수(총수익지수),119.98,0.01,0.01
KAP 2월 만기자동연장회사채(AA-이상) 총수익지수,116.77,0.01,0.01
FnGuide 친환경 자동차 밸류체인 지수,1237.02,9.86,0.8
KIS 5월 만기자동연장회사채(AA-이상) 총수익지수,115.63,0.01,0.01
KAP 8월 만기자동연장회사채(AA-이상) 총수익지수,117.22,0,0
FnGuide AI 반도체 포커스 지수(시장가격),1434.84,39,2.79
MK-KAP CD 금리 & 초단기 채권 총수익 지수,115.4,0.01,0.01
MSCI Korea Country ESG Leaders Custom Capped Price return Index,1547.99,33.07,2.18
FnGuide 5G플러스 지수 (시장가격),1667.19,32.46,1.99
FnGuide 성장소비주도 지수,1904.71,32.23,1.72
FactSet US-China Electric&Autonomous Vehicle Price Return Index,259.55,-1.9,-0.73
iSelect K-POP 포커스지수(시장가격),2173.44,-16.23,-0.74
KRX 금현물지수,2814.38,16.18,0.58
S&P GSCI GOLD Index Excess Return,170.8,0.6,0.35
KEDI 글로벌 AI 클라우드 지수,4438.56,28.73,0.65
KIS 10년 국고채 지수 (총수익),16712.41,-14.39,-0.09
KTB INDEX(시장가격),10560.24,-2.89,-0.03
Solactive AI Custom Semiconductor Index(PR),5304.7,63.47,1.21
Bloomberg Global Digital Media & Tech Select Price Return Index,5037.58,119.08,2.42
Solactive Global Semiconductor TOP4 Plus Price Return Index,4525.01,127.44,2.9
Bloomberg Global Select Industry Leaders TOP10 Index(PR),4359.19,-2.83,-0.06
Solactive Global Big Pharma Index (Price Return),1807.14,4.02,0.22
Solactive Global Superior Income TOP 10 Price Return Index,790.38,0.6,0.08
KIS 단기채권알파AA-이상 총수익지수,118.14,0.01,0.01
KIS MSB 단기지수(총수익),12621.6,0.72,0.01
FnGuide 기업가치 지수(시장가격),1678.88,55.75,3.43
MSCI Russia 25% Capped Price Return Index,,,
KEDI 글로벌생성형AI 지수,4098.51,60.46,1.5
MSCI MEXICO IMI 25/50 Price return Index,10419.14,85.93,0.83
S&P Ultra T-Bond Futures Index(ER),117.9,-0.67,-0.56
Bloomberg U.S Treasury 20+ Year Total Return Index,599.25,-5.27,-0.87
Bloomberg U.S. Treasury 20+ Year Total Return Index T1530 JPY Currency Hedged,119.39,0.35,0.29
Bloomberg US 500 Large Cap Premium Decrement 15% Distribution Index,1147.83,0.55,0.05
다우존스 인터넷 종합지수,1123.56,7.41,0.66
S&P 500,6049.88,2.73,0.05
S&P500 and Short-Term Treasury 30/70 Blend Index,188.96,0.07,0.04
MorningStar Wide Moat Focus Index,14846.76,-84.4,-0.57
NASDAQ 100,21229.32,64.72,0.31
NASDAQ-100 US T-Bills 30/70 Index,1746.18,2.04,0.12
Solactive SOFR Daily Total Return Index,1170.69,0.15,0.01
Bloomberg Short-Term Treasury Total Return Index,142.99,0.04,0.03
Bloomberg US Listed Semiconductor Premium Decrement 15% Distribution Index,1312.95,-4.7,-0.36
Dow Jones U.S. Dividend 100 Price Return Index,6155.76,-35.86,-0.58
Dow Jones U.S. Real Estate Index,1834.06,-11.23,-0.61
Bloomberg US Big Tech Top 7 Plus Premium Decrement 15% Distribution Index,1856.2,17.66,0.96
Solactive US Big Tech Top 7 Plus Price Return Index,27514.79,263.03,0.97
FnGuide 미국 주식 베스트셀러 지수(시장가격지수),8797.2,75.65,0.87
Indxx US Green Infrastructure Price return Index,2793.48,-23.76,-0.84
Markit iBoxx USD Liquid High Yield Total Return Index,363.81,0.24,0.07
FnGuide-RAFI 코리아 대형 지수,9294.6,167.33,1.83
VN30 Index(PR),1309.18,0.35,0.03
Bloomberg VN30 Futures Excess Return Index,186.44,0.07,0.04
MKF SAMs EW 지수,17302.87,296.33,1.74
MKF SAMs SW,13578.79,182.32,1.36
Morningstar Singapore REIT Yield Focus Index(PR),1216.62,-2.17,-0.18
S&P ASIA50 Price Return Index,4501.56,49.61,1.11
Bloomberg Top 30 Supply Chain Plus Apple Price Return Index,2661.85,18.35,0.69
KEDI 글로벌AI반도체 지수,4703.15,20.6,0.44
Bloomberg Blended NVIDIA Equity and Korean Bond Index,8227.19,8.2,0.1
DeepSearch 원자력테마 지수 (시장가격지수),1821.37,53.54,3.03
MSCI Indonesia Index,6900.38,222.23,3.33
Indxx India Big 5 Conglomerates Index (Price Return),4321.04,49.3,1.15
Indxx India Super Consumption Index (Price Return),3317.15,16.81,0.51
코스피 200 선물지수,1635.68,24.95,1.55
Solactive Eli Lilly Value Chain Index(PR),2729.64,2.74,0.1
Nikkei 225,39248.86,735.84,1.91
TOPIX,2753.58,38.86,1.43
Bloomberg Japan Semiconductor Select Top 25 Index(Price Return),3134.24,64.36,2.1
KIS 종합채권 AA-이상 총수익 지수(Total return Index),119.85,0.03,0.03
FnGuide 올라운드 가치주 지수,800.81,11.26,1.43
STAR 50 Index(Price Return),1005.27,-10.52,-1.04
CSI 300 Index,3951.89,4.26,0.11
KIS 종합채권국공채1-10Y지수,153.54,-0.06,-0.04
Hang Seng TECH Index,4417.99,38.31,0.87
코스닥 150,1170.02,31.84,2.8
코스피,2500.1,45.62,1.86
Bloomberg EV Supporters Plus Tesla Price Return Index,6472.77,-17.73,-0.27
FnGuide 포스코그룹포커스 지수(시장가격),2421.49,-8.61,-0.35
MSCI Philippines IMI Index,1622.61,2.43,0.15
KAP 26-06 특수채 총수익 지수(AAA이상),104.13,104.13,0
iSelect 2차전지양극재 지수,4398.92,7.35,0.17
iSelect 미래전략기술 지수 (PR),2379.03,29.49,1.26
FnGuide 온디바이스AI 지수,1724.8,29.34,1.73
FnGuide 주주가치 지수,2037.53,56.75,2.87
FnGuide AI반도체&인프라 지수,2557.59,68.11,2.74
KRX ESG Leaders 150,1687.47,44.28,2.69
KRX 300,1530.56,29.65,1.98
코스피 200 Top 10 지수,1236.77,12.71,1.04
KIS 은행채2512만기형 지수,104.27,0,0
KAP 32-10 국고채 10년 총수익지수,113.73,-0.09,-0.08
iSelect CAPEX 설비투자 지수(시장가격),2050.73,86.7,4.41
iSelect CD Index(총수익),11575.77,1.04,0.01
FnGuide K-POP & 미디어 지수,695.79,1.98,0.29
FnGuide K-게임 지수,890.93,-3.69,-0.41
FnGuide K-뉴딜 디지털 플러스 지수,1812.71,21.68,1.21
FnGuide K-메타버스 MZ 지수(시장가격),1120.29,14.6,1.32
FnGuide K-반도체 지수,2544.36,60.08,2.42
FnGuide K-푸드 지수 (시장가격),795.57,18.64,2.4
FnGuide 5G 산업 지수,2037.93,3.49,0.17
FnGuide 골프 테마 지수,577.82,14.93,2.65
FnGuide 전기&수소차 지수 (시장가격),1630.73,19.2,1.19
FnGuide 조선해운지수,2334.13,49.57,2.17
FnGuide 친환경에너지 지수 (시장가격),1282.53,35.79,2.87
iSelect K-메디테크 지수(PR),1843.98,52.61,2.94
FnGuide K-뷰티 지수,417.84,24.85,6.32
KAP 초장기 국고채 지수(총수익),14265.54,13.06,0.09
KOFR 지수,1142.99,0.1,0.01
MSCI Korea TR Index,1404.29,23.82,1.73
FnGuide E커머스 지수,1692.32,46.43,2.82
FnGuide 고배당 알파 지수,2146.41,31.31,1.48
NYSE Arca Gold Miners Index (Price Return),338.45,0,0
S&P Global Luxury Index,4124.59,10.3,0.25
Solactive Semiconductor Top 10 Index PR,5956.67,38.4,0.65
MSCI World IMI Virology Select Index,1784,-6.98,-0.39
Solactive United States Technology 100 Index(Price Return),13181.96,65.41,0.5
MSCI ACWI IMI New Energy ESG Filtered (Price Return),1492.9,-5.39,-0.36
MSCI ACWI IMI Water ESG Filtered (Price Return),2291.74,24.71,1.09
ICE Global Carbon Futures Index(Excess Return),552.01,-2,-0.36
FnGuide 농업융복합산업 지수(시장가격),1164.29,19.31,1.69
KAP 단기 통안채 지수(총수익),13834.25,0.91,0.01
KIS-NH Amundi MMF지수,114.14,0.01,0.01
iSelect US 메타버스 지수(시장가격),6606.21,46.5,0.71
iSelect 미국 애그테크 지수 (PR),2111.07,-8.95,-0.42
iSelect K-바이오헬스케어,1056.08,29.86,2.91
FnGuide 반도체 핵심공정 지수,699.91,10.98,1.59
