지수명,종가,대비,등락률
KIS 2025-08만기형 크레딧 A+이상 지수(총수익),118.07,0.06,0.05
코스피 200,374.6,3.56,0.96
MK 머니마켓 지수(총수익),13780.72,2.3,0.02
KIS-하나 MMF 지수(총수익),112.65,0.01,0.01
Hang Seng China H,6871.38,129.97,1.93
KIS 11월 만기자동연장회사채(AA-이상) 총수익지수,115.28,0.02,0.02
코스피 200 TR,477.64,4.54,0.96
KIS 크레딧 2412만기형 총수익지수,111.42,0.02,0.02
KIS 크레딧 2506만기형(AA-이상)지수(총수익지수),118.06,0.04,0.03
KIS 크레딧 2606만기형(AA-이상)지수(총수익지수),116.51,0.14,0.12
KAP 2월 만기자동연장회사채(AA-이상) 총수익지수,114.39,0.03,0.03
FnGuide 친환경 자동차 밸류체인 지수,1566.54,11.12,0.71
KIS 5월 만기자동연장회사채(AA-이상) 총수익지수,113.16,0.01,0.01
KAP 8월 만기자동연장회사채(AA-이상) 총수익지수,114.86,0.01,0.01
FnGuide AI 반도체 포커스 지수(시장가격),2146.69,47.22,2.25
MSCI Korea Country ESG Leaders Custom Capped Price return Index,1663.71,19.85,1.21
FnGuide 5G플러스 지수 (시장가격),2170.64,50.13,2.36
FnGuide 성장소비주도 지수,2012.86,-1.58,-0.08
FactSet US-China Electric&Autonomous Vehicle Price Return Index,234.12,-3.41,-1.44
iSelect K-POP 포커스지수(시장가격),1977.84,26.87,1.38
KRX 금현물지수,2439.5,7.5,0.31
S&P GSCI GOLD Index Excess Return,158.7,1.7,1.08
KIS 10년 국고채 지수 (총수익),15559.45,96.4,0.62
KTB INDEX(시장가격),10350.55,23.75,0.23
10년국채선물지수,1196.77,8.27,0.7
국채선물지수,1222.11,2.69,0.22
Bloomberg Global Digital Media & Tech Select Price Return Index,4162.74,13.32,0.32
Solactive Global Semiconductor TOP4 Plus Price Return Index,4355.9,156.9,3.74
Bloomberg Global Select Industry Leaders TOP10 Index(PR),3707.83,22.07,0.6
