지수명,종가,대비,등락률
KIS 11월 만기자동연장회사채(AA-이상) 총수익지수,113.89,0.01,0.01
코스피 200,332.63,-0.36,-0.11
코스피 200 TR,420.71,-0.46,-0.11
KIS 크레딧 2412만기형 총수익지수,110.08,0.01,0.01
KIS 크레딧 2506만기형(AA-이상)지수(총수익지수),116.52,0.05,0.04
KIS 크레딧 2606만기형(AA-이상)지수(총수익지수),114.74,0.09,0.08
FnGuide 친환경 자동차 밸류체인 지수,1398.23,-47.13,-3.26
FnGuide AI 반도체 포커스 지수(시장가격),1500.19,21.46,1.45
MSCI Korea Country ESG Leaders Custom Capped Price return Index,1485.82,-8.24,-0.55
FnGuide 5G플러스 지수 (시장가격),2022.34,44.67,2.26
FnGuide 성장소비주도 지수,1876.65,1.62,0.09
FactSet US-China Electric&Autonomous Vehicle Price Return Index,208.17,-3.83,-1.81
KRX 금현물지수,2047.94,3.04,0.15
S&P GSCI GOLD Index Excess Return,137.16,-0.47,-0.34
KIS 10년 국고채 지수 (총수익),15485.9,45.23,0.29
KTB INDEX(시장가격),10329.24,9.39,0.09
10년국채선물지수,1206.43,4.15,0.35
국채선물지수,1228.9,1.05,0.09
Bloomberg Global Digital Media & Tech Select Price Return Index,3659.27,15.04,0.41
Solactive Global Semiconductor TOP4 Plus Price Return Index,3461.6,87.14,2.58
Bloomberg Global Select Industry Leaders TOP10 Index(PR),3431.45,-1.96,-0.06
Solactive Global Superior Income TOP 10 Price Return Index,757.16,-0.03,0
KIS 단기채권알파AA-이상 총수익지수,114.44,0.01,0.01
KIS MSB 단기지수(총수익),12247.07,1.39,0.01
MSCI Russia 25% Capped Price Return Index,,,
MSCI MEXICO IMI 25/50 Price return Index,11257.68,-135.51,-1.19
S&P Ultra T-Bond Futures Index(ER),120.87,0.77,0.64
Bloomberg U.S Treasury 20+ Year Total Return Index,586.97,3.55,0.61
다우존스 인터넷 종합지수,878.73,5.06,0.58
S&P 500,4850.43,10.62,0.22
