지수명,종가,대비,등락률
KIS 2025-08만기형 크레딧 A+이상 지수(총수익),120.25,0.01,0.01
KIS 하나 CD금리 총수익지수,11260.2,1.05,0.01
코스피 200,347.73,0.47,0.14
MK 머니마켓 지수(총수익),13996.18,1.29,0.01
KIS-하나 MMF 지수(총수익),114.39,0.01,0.01
Hang Seng China H,7336.96,-16.18,-0.22
KIS 하나 현대차그룹채권(A+이상)&국고통안 총수익지수,11394.21,-2.27,-0.02
KIS 11월 만기자동연장회사채(AA-이상) 총수익지수,117.06,0.01,0.01
코스피 200 TR,446.1,0.6,0.13
KIS 크레딧 2412만기형 총수익지수,113.18,0.01,0.01
KIS 크레딧 2506만기형(AA-이상)지수(총수익지수),120.13,0.01,0.01
KIS 크레딧 2606만기형(AA-이상)지수(총수익지수),119.08,0,0
KAP 2월 만기자동연장회사채(AA-이상) 총수익지수,116.24,0.01,0.01
FnGuide 친환경 자동차 밸류체인 지수,1394.28,-21.45,-1.52
KIS 5월 만기자동연장회사채(AA-이상) 총수익지수,115.1,0,0
KAP 8월 만기자동연장회사채(AA-이상) 총수익지수,116.68,0.01,0.01
FnGuide AI 반도체 포커스 지수(시장가격),1837.2,55.63,3.12
MK-KAP CD 금리 & 초단기 채권 총수익 지수,114.89,0.01,0.01
MSCI Korea Country ESG Leaders Custom Capped Price return Index,1597.73,-3.04,-0.19
FnGuide 5G플러스 지수 (시장가격),1820.81,20.82,1.16
FnGuide 성장소비주도 지수,1815.82,-6.45,-0.35
FactSet US-China Electric&Autonomous Vehicle Price Return Index,239.97,-2.43,-1
iSelect K-POP 포커스지수(시장가격),1745.81,51.06,3.01
KRX 금현물지수,2779.95,23.92,0.87
S&P GSCI GOLD Index Excess Return,174.93,1.05,0.6
KEDI 글로벌 AI 클라우드 지수,4175.52,9.58,0.23
KIS 10년 국고채 지수 (총수익),16253.25,-36.75,-0.23
KTB INDEX(시장가격),10428.37,-6.61,-0.06
Bloomberg Global Digital Media & Tech Select Price Return Index,4607.29,22.48,0.49
Solactive Global Semiconductor TOP4 Plus Price Return Index,4656.58,15.82,0.34
Bloomberg Global Select Industry Leaders TOP10 Index(PR),3982.19,-0.27,-0.01
