지수명,종가,대비,등락률
KIS 2025-08만기형 크레딧 A+이상 지수(총수익),119.05,-0.03,-0.03
코스피 200,398.52,2.92,0.74
MK 머니마켓 지수(총수익),13866.23,-0.47,0
KIS-하나 MMF 지수(총수익),113.3,0.01,0.01
Hang Seng China H,6341.35,49.67,0.79
KIS 11월 만기자동연장회사채(AA-이상) 총수익지수,115.98,0.01,0.01
코스피 200 TR,509.48,3.73,0.74
KIS 크레딧 2412만기형 총수익지수,112.14,0.01,0.01
KIS 크레딧 2506만기형(AA-이상)지수(총수익지수),118.96,-0.01,-0.01
KIS 크레딧 2606만기형(AA-이상)지수(총수익지수),117.68,-0.07,-0.06
KAP 2월 만기자동연장회사채(AA-이상) 총수익지수,115.16,0,0
FnGuide 친환경 자동차 밸류체인 지수,1556.38,24.79,1.62
KIS 5월 만기자동연장회사채(AA-이상) 총수익지수,114,-0.01,-0.01
KAP 8월 만기자동연장회사채(AA-이상) 총수익지수,115.51,0.01,0.01
FnGuide AI 반도체 포커스 지수(시장가격),2449.17,-6.65,-0.27
MK-KAP CD 금리 & 초단기 채권 총수익 지수,113.82,0.01,0.01
MSCI Korea Country ESG Leaders Custom Capped Price return Index,1759.14,13.16,0.75
FnGuide 5G플러스 지수 (시장가격),2261.55,-5.27,-0.23
FnGuide 성장소비주도 지수,2011.26,-6.6,-0.33
FactSet US-China Electric&Autonomous Vehicle Price Return Index,232.08,2.94,1.28
iSelect K-POP 포커스지수(시장가격),1840.27,-24.58,-1.32
KRX 금현물지수,2482.37,2.81,0.11
S&P GSCI GOLD Index Excess Return,159.58,2.77,1.77
KEDI 글로벌 AI 클라우드 지수,4207.63,-106.86,-2.48
KIS 10년 국고채 지수 (총수익),15913.23,-33.68,-0.21
KTB INDEX(시장가격),10342.97,-12.04,-0.12
Bloomberg Global Digital Media & Tech Select Price Return Index,4679.01,-107.4,-2.24
Solactive Global Semiconductor TOP4 Plus Price Return Index,5304,119.56,2.31
Bloomberg Global Select Industry Leaders TOP10 Index(PR),4084.33,-93.41,-2.24
Solactive Global Superior Income TOP 10 Price Return Index,773.9,4.54,0.59
KIS 단기채권알파AA-이상 총수익지수,116.47,-0.01,-0.01
KIS MSB 단기지수(총수익),12446.43,-0.47,0
MSCI Russia 25% Capped Price Return Index,,,
KEDI 글로벌생성형AI 지수,3353.34,-51.81,-1.52
MSCI MEXICO IMI 25/50 Price return Index,10959.54,12.08,0.11
S&P Ultra T-Bond Futures Index(ER),119.28,1.32,1.12
Bloomberg U.S Treasury 20+ Year Total Return Index,592.03,6.05,1.03
Bloomberg U.S. Treasury 20+ Year Total Return Index T1530 JPY Currency Hedged,118.94,0.31,0.26
Bloomberg US 500 Large Cap Premium Decrement 15% Distribution Index,1125.94,-10.21,-0.9
다우존스 인터넷 종합지수,931.79,-11.98,-1.27
S&P 500,5584.54,-49.37,-0.88
S&P500 and Short-Term Treasury 30/70 Blend Index,181.69,-0.44,-0.24
MorningStar Wide Moat Focus Index,13283.2,141.16,1.07
NASDAQ 100,20211.36,-464.02,-2.24
NASDAQ-100 US T-Bills 30/70 Index,1693.04,-11.08,-0.65
Dow Jones U.S. Real Estate Index,1645.6,43.71,2.73
Solactive SOFR Daily Total Return Index,1147.18,0.17,0.01
Bloomberg Short-Term Treasury Total Return Index,140.06,0.07,0.05
Bloomberg US Listed Semiconductor Premium Decrement 15% Distribution Index,1577.58,-56.4,-3.45
Dow Jones U.S. Dividend 100 Price Return Index,5574.11,63,1.14
Bloomberg US Big Tech Top 7 Plus Premium Decrement 15% Distribution Index,1904.81,-64.49,-3.27
Solactive US Big Tech Top 7 Plus Price Return Index,26119.82,-893.55,-3.31
Indxx SPAC & NEXTGEN IPO Price return Index,,,
FnGuide 미국 주식 베스트셀러 지수(시장가격지수),7621.9,-363.94,-4.56
Indxx US Green Infrastructure Price return Index,2832.45,83.47,3.04
Markit iBoxx USD Liquid High Yield Total Return Index,346.1,1.29,0.37
FnGuide-RAFI 코리아 대형 지수,10651.46,112.52,1.07
VN30 Index(PR),1306.22,-4.69,-0.36
Bloomberg VN30 Futures Excess Return Index,188.19,-0.62,-0.33
MKF SAMs EW 지수,18598.84,205.67,1.12
MKF SAMs SW,16231.16,219.98,1.37
FnGuide 스마트 로우볼 지수,,,
FnGuide 스마트 모멘텀 지수,,,
FnGuide 스마트 밸류 지수,,,
FnGuide 스마트 퀄리티 지수,,,
FnGuide 스마트 하이베타 지수,,,
Morningstar Singapore REIT Yield Focus Index(PR),1206.23,31.58,2.69
S&P ASIA50 Price Return Index,4537.88,74.55,1.67
Bloomberg Top 30 Supply Chain Plus Apple Price Return Index,2870.63,5.91,0.21
KEDI 글로벌AI반도체 지수,5125.92,-185.61,-3.49
Bloomberg Blended NVIDIA Equity and Korean Bond Index,7936.72,53.07,0.67
DeepSearch 원자력테마 지수 (시장가격지수),1811.25,-2.7,-0.15
MSCI Indonesia Index,7186.82,12.11,0.17
코스피 200 선물지수,1989.9,10.93,0.55
Nikkei 225,42224.02,392.03,0.94
TOPIX,2929.17,19.97,0.69
Bloomberg Japan Semiconductor Select Top 25 Index(Price Return),4143.77,52.1,1.27
KIS 종합채권 AA-이상 총수익 지수(Total return Index),114.94,-0.15,-0.13
FnGuide 올라운드 가치주 지수,871.93,1.76,0.2
STAR 50 Index(Price Return),718.04,7.67,1.08
CSI 300 Index,3468.17,39.2,1.14
KIS 종합채권국공채1-10Y지수,148.86,-0.19,-0.13
Hang Seng TECH Index,3673.94,46.71,1.29
코스닥 150,1424.16,-14.44,-1
코스피,2891.35,23.36,0.81
Bloomberg EV Supporters Plus Tesla Price Return Index,5353.63,-65.33,-1.21
FnGuide 포스코그룹포커스 지수(시장가격),3455.84,116.38,3.48
MSCI Philippines IMI Index,1579.48,27.93,1.8
FnGuide 한화 ESG 가치 지수,1397.29,9.94,0.72
FnGuide 한화 ESG 성장 지수,1554.79,6.51,0.42
FnGuide K-유니콘 투자기업 지수,,,
KOFR 지수,1127.51,0.11,0.01
FnGuide KS 로우볼 가중 TR 지수,,,
FnGuide KS 로우사이즈 가중 TR 지수,,,
FnGuide KS 모멘텀 가중 TR 지수,,,
FnGuide KS 밸류 가중 TR 지수,,,
FnGuide KS 퀄리티 가중 TR 지수,,,
FnGuide 리츠 지수,686.09,4.77,0.7
FnGuide K-방위산업 지수,1738.24,-9.54,-0.55
S&P Global Infrastructure Index,2857.77,31.78,1.12
Morningstar Korea Lifetime Allocation Moderate 2030 Index (Gross Return),1479.82,-3.54,-0.24
Morningstar Korea Lifetime Allocation Moderate 2040 Index (Gross Return),1653.08,-3.89,-0.23
Morningstar Korea Lifetime Allocation Moderate 2050 Index (Gross Return),2224.1,-4.19,-0.19
Morningstar Korea Lifetime Allocation Moderate 2060 Index (Gross Return),2333.19,-3.89,-0.17
FnGuide 고배당저변동50 지수,2171.87,11.38,0.53
FnGuide 배당주 지수,14727.47,194.5,1.34
