지수명,종가,대비,등락률
KIS 2025-08만기형 크레딧 A+이상 지수(총수익),119.61,0.01,0.01
코스피 200,360.1,-5.18,-1.42
MK 머니마켓 지수(총수익),13930.17,0.98,0.01
KIS-하나 MMF 지수(총수익),113.84,0.01,0.01
Hang Seng China H,6167.8,-54.41,-0.87
KIS 11월 만기자동연장회사채(AA-이상) 총수익지수,116.52,0.01,0.01
코스피 200 TR,460.68,-6.63,-1.42
KIS 크레딧 2412만기형 총수익지수,112.66,0.01,0.01
KIS 크레딧 2506만기형(AA-이상)지수(총수익지수),119.55,0.01,0.01
KIS 크레딧 2606만기형(AA-이상)지수(총수익지수),118.31,-0.04,-0.03
KAP 2월 만기자동연장회사채(AA-이상) 총수익지수,115.69,0.01,0.01
FnGuide 친환경 자동차 밸류체인 지수,1395.83,21.22,1.54
KIS 5월 만기자동연장회사채(AA-이상) 총수익지수,114.56,0,0
KAP 8월 만기자동연장회사채(AA-이상) 총수익지수,116.04,0.01,0.01
FnGuide AI 반도체 포커스 지수(시장가격),1825.52,-107.26,-5.55
MK-KAP CD 금리 & 초단기 채권 총수익 지수,114.35,0.01,0.01
MSCI Korea Country ESG Leaders Custom Capped Price return Index,1612.01,-15.23,-0.94
FnGuide 5G플러스 지수 (시장가격),1881.2,-44.5,-2.31
FnGuide 성장소비주도 지수,1845.81,-15.57,-0.84
FactSet US-China Electric&Autonomous Vehicle Price Return Index,213.91,1.01,0.47
iSelect K-POP 포커스지수(시장가격),1654.75,-22.05,-1.32
KRX 금현물지수,2546.37,3.51,0.14
S&P GSCI GOLD Index Excess Return,165.42,1.45,0.89
KEDI 글로벌 AI 클라우드 지수,3831.5,-17.29,-0.45
KIS 10년 국고채 지수 (총수익),16151.52,-26.53,-0.16
KTB INDEX(시장가격),10439.58,-8.11,-0.08
Bloomberg Global Digital Media & Tech Select Price Return Index,4281.03,-11.26,-0.26
Solactive Global Semiconductor TOP4 Plus Price Return Index,4583.41,-100.29,-2.14
Bloomberg Global Select Industry Leaders TOP10 Index(PR),3985.94,-4.88,-0.12
Solactive Global Superior Income TOP 10 Price Return Index,782.56,1.22,0.16
KIS 단기채권알파AA-이상 총수익지수,117.02,0.01,0.01
KIS MSB 단기지수(총수익),12508.65,1.08,0.01
