지수명,종가,대비,등락률
KIS 11월 만기자동연장회사채(AA-이상) 총수익지수,114.08,0.01,0.01
코스피 200,352.25,4.45,1.28
코스피 200 TR,445.52,5.63,1.28
KIS 크레딧 2412만기형 총수익지수,110.26,0.01,0.01
KIS 크레딧 2506만기형(AA-이상)지수(총수익지수),116.78,0.02,0.02
KIS 크레딧 2606만기형(AA-이상)지수(총수익지수),115.08,0.03,0.03
KAP 2월 만기자동연장회사채(AA-이상) 총수익지수,113.14,0.02,0.02
FnGuide 친환경 자동차 밸류체인 지수,1562.43,39.95,2.62
KIS 5월 만기자동연장회사채(AA-이상) 총수익지수,112.04,0.02,0.02
KAP 8월 만기자동연장회사채(AA-이상) 총수익지수,113.68,0.01,0.01
FnGuide AI 반도체 포커스 지수(시장가격),1458.7,-7.96,-0.54
MSCI Korea Country ESG Leaders Custom Capped Price return Index,1573.86,18.97,1.22
FnGuide 5G플러스 지수 (시장가격),1876.42,-0.62,-0.03
FnGuide 성장소비주도 지수,1904.22,11.8,0.62
FactSet US-China Electric&Autonomous Vehicle Price Return Index,209.83,2.31,1.11
iSelect K-POP 포커스지수(시장가격),2025.37,7.24,0.36
KRX 금현물지수,2042.71,5.63,0.28
S&P GSCI GOLD Index Excess Return,137.84,0.02,0.01
KIS 10년 국고채 지수 (총수익),15496.5,0.63,0
KTB INDEX(시장가격),10342.24,2.26,0.02
10년국채선물지수,1205.15,-0.11,-0.01
국채선물지수,1228.32,-0.11,-0.01
Bloomberg Global Digital Media & Tech Select Price Return Index,3791.16,50.26,1.34
Solactive Global Semiconductor TOP4 Plus Price Return Index,3706.93,-7.49,-0.2
Bloomberg Global Select Industry Leaders TOP10 Index(PR),3567.02,35.21,1
Solactive Global Superior Income TOP 10 Price Return Index,757.86,0.3,0.04
KIS 단기채권알파AA-이상 총수익지수,114.6,0.01,0.01
KIS MSB 단기지수(총수익),12263.34,1.13,0.01
MSCI Russia 25% Capped Price Return Index,,,
MSCI MEXICO IMI 25/50 Price return Index,12016.08,3.03,0.03
S&P Ultra T-Bond Futures Index(ER),121.23,-0.24,-0.2
Bloomberg U.S Treasury 20+ Year Total Return Index,588.52,-2.43,-0.41
다우존스 인터넷 종합지수,910.19,5.03,0.56
S&P 500,4995.06,40.83,0.82
S&P500 and Short-Term Treasury 30/70 Blend Index,172.94,0.44,0.26
MorningStar Wide Moat Focus Index,12971.78,43.74,0.34
NASDAQ 100,17755.07,182.34,1.04
NASDAQ-100 US T-Bills 30/70 Index,1601.89,5.11,0.32
Dow Jones U.S. Real Estate Index,0,0,0
Solactive SOFR Daily Total Return Index,1121.22,0.16,0.01
Bloomberg Short-Term Treasury Total Return Index,137.12,0.02,0.01
Dow Jones U.S. Dividend 100 Price Return Index,5434.78,7.98,0.15
Solactive US Big Tech Top 7 Plus Price Return Index,20084.56,-71.5,-0.35
Indxx SPAC & NEXTGEN IPO Price return Index,,,
FnGuide 미국 주식 베스트셀러 지수(시장가격지수),5861.91,112.92,1.96
Indxx US Green Infrastructure Price return Index,2824.98,29.79,1.07
Markit iBoxx USD Liquid High Yield Total Return Index,334.48,0.44,0.13
FnGuide-RAFI 코리아 대형 지수,9614.39,169.37,1.79
VN30 Index(PR),1212.7,13.53,1.13
Bloomberg VN30 Futures Excess Return Index,177.04,1.81,1.03
MKF SAMs EW 지수,17015.68,233.75,1.39
MKF SAMs SW,14791.3,180.79,1.24
FnGuide 스마트 로우볼 지수,,,
FnGuide 스마트 모멘텀 지수,,,
FnGuide 스마트 밸류 지수,,,
FnGuide 스마트 퀄리티 지수,,,
FnGuide 스마트 하이베타 지수,,,
Morningstar Singapore REIT Yield Focus Index(PR),1264.96,6.33,0.5
S&P ASIA50 Price Return Index,3456.71,8.25,0.24
Bloomberg Blended NVIDIA Equity and Korean Bond Index,6244.1,-29.13,-0.46
DeepSearch 원자력테마 지수 (시장가격지수),1187.5,5.39,0.46
MSCI Indonesia Index,7692.23,27.9,0.36
코스피 200 선물지수,1770.26,23.34,1.34
Nikkei 225,36119.92,-40.74,-0.11
TOPIX,2549.95,10.7,0.42
Bloomberg Japan Semiconductor Select Top 25 Index(Price Return),3446.32,-4.16,-0.12
KIS 종합채권 AA-이상 총수익 지수(Total return Index),111.94,0,0
FnGuide 올라운드 가치주 지수,888.3,10.63,1.21
STAR 50 Index(Price Return),743.42,22.62,3.14
CSI 300 Index,3343.63,31.94,0.96
KIS 종합채권국공채1-10Y지수,145.66,0.04,0.03
Hang Seng TECH Index,3190.68,-53.13,-1.64
코스닥 150,1274.65,15.03,1.19
코스피,2609.58,33.38,1.3
Bloomberg EV Supporters Plus Tesla Price Return Index,4970.53,117.26,2.42
FnGuide 포스코그룹포커스 지수(시장가격),4057.61,81.96,2.06
MSCI Philippines IMI Index,1634.24,21.48,1.33
코스피 200 동일가중지수,2175.82,36.26,1.69
FnGuide 애플채권혼합 지수,1981.23,5.5,0.28
FnGuide 한화 ESG 가치 지수,1252.89,17.81,1.44
FnGuide 한화 ESG 성장 지수,1375.82,15.6,1.15
FnGuide K-유니콘 투자기업 지수,,,
KOFR 지수,1110.73,0.11,0.01
KRX 300,1617.1,20.24,1.27
FnGuide KS 로우볼 가중 TR 지수,,,
FnGuide KS 로우사이즈 가중 TR 지수,,,
FnGuide KS 모멘텀 가중 TR 지수,,,
FnGuide KS 밸류 가중 TR 지수,,,
FnGuide KS 퀄리티 가중 TR 지수,,,
FnGuide 리츠 지수,649.09,0.27,0.04
FnGuide K-방위산업 지수,1262.87,20.91,1.68
S&P Global Infrastructure Index,2608.64,-6.22,-0.24
Morningstar Korea Lifetime Allocation Moderate 2030 Index (Gross Return),1387.6,2.5,0.18
Morningstar Korea Lifetime Allocation Moderate 2040 Index (Gross Return),1530.97,3.63,0.24
Morningstar Korea Lifetime Allocation Moderate 2050 Index (Gross Return),1995.47,7.75,0.39
Morningstar Korea Lifetime Allocation Moderate 2060 Index (Gross Return),2054.34,9.67,0.47
FnGuide 고배당저변동50 지수,2144.02,29.24,1.38
FnGuide 배당주 지수,13233.55,251.92,1.94
FnGuide 고배당 채권혼합 지수,2953.77,23.27,0.79
KAP 국고채 10년 동일가중 지수(총수익),107.76,0.02,0.02
KAP 국고채 30년 지수(총수익),89.48,-0.08,-0.09
iSelect 글로벌HBM반도체 지수,4010.56,29.11,0.73
MSCI ACWI Index,745.1,4.42,0.6
BlueStar Hydrogen and NextGen Fuel Cell Index (시장가격),43.8,-0.28,-0.64
BlueStar Artificial Intelligence Index(시장가격),626.41,4.56,0.73
MVIS Global Rare Earth/Strategic Metals Index (Price Return),299.94,9.02,3.1
"KAP 투자적격 크레딧 채권 1년 지수(A- 이상,총수익)",138.54,0.03,0.02
NASDAQ 100 Technology Sector Index,10145.02,178.77,1.79
Dow Jones U.S Select Dividend Index(시장가격지수),812.6,1.02,0.13
ICE BofaAML 1-3 Year AAA-A US Corporate Index(총수익지수),536.86,-0.14,-0.03
BlueStar Top 10 US Listed Alternative Asset Managers Index (시장가격),298.59,4.9,1.67
ICE BofaAML 15+ Year AAA-A US Corporate Index(총수익지수),1115.04,-4.66,-0.42
ICE U.S. Treasury 20+ Year Bond Index(Total Return),95.3,-0.41,-0.43
iSelect 미국 Tech 10 지수,4331.12,66.08,1.55
MSCI EAFE Index,2225.7,2.7,0.12
WISE-KAP 스마트베타 Quality 채권혼합지수,1298.64,8.09,0.63
MSCI EM Index,1002.55,2.69,0.27
SZSE ChiNext Price Index,1707.02,39.57,2.37
KOBI HALF CREDIT Index(총수익),11748.52,1.7,0.01
iSelect 우주항공UAM 지수,1259.88,20.12,1.62
Solactive Japan Semiconductor Materials and Equipment Index PR,3688.49,9.95,0.27
"KAP 종합채권지수(AA-이상, 총수익)",111.78,0.01,0.01
FnGuide 주도업종 지수,1439.96,21.48,1.51
FnGuide 중형주저변동50지수,2199.16,35.67,1.65
F-코스닥150 지수,1503.45,21.36,1.44
코스피 50,2445.43,28.75,1.19
코스피 TR,3272.61,41.86,1.3
FnGuide 태양광 & ESS 지수,1991.48,26.14,1.33
KAP 24-11 회사채 총수익 지수(AA-이상),107.33,0.01,0.01
iSelect 2차전지양극재 지수,6376.84,195.72,3.17
iSelect 미래전략기술 지수 (PR),2277.72,13.92,0.61
FnGuide 주주가치 지수,1931.84,22.48,1.18
KRX ESG Leaders 150,1640.06,27.32,1.69
코스피 200 Top 10 지수,1321.84,16.4,1.26
KAP 32-10 국고채 10년 총수익지수,104.48,0.04,0.04
iSelect CAPEX 설비투자 지수(시장가격),1535.8,13.52,0.89
iSelect CD Index(총수익),11243.25,1.13,0.01
FnGuide K-POP & 미디어 지수,718,11.56,1.64
FnGuide K-게임 지수,786.79,2.08,0.27
FnGuide K-뉴딜 디지털 플러스 지수,1987.88,13.62,0.69
FnGuide K-메타버스 MZ 지수(시장가격),1133.75,9.47,0.84
FnGuide K-반도체 지수,2941.43,-7.5,-0.25
FnGuide K-푸드 지수 (시장가격),675.58,2.57,0.38
FnGuide 5G 산업 지수,1992.21,8.16,0.41
FnGuide 골프 테마 지수,645.97,11.84,1.87
FnGuide 전기&수소차 지수 (시장가격),1908.04,49.27,2.65
FnGuide 조선해운지수,1630.49,28.68,1.79
FnGuide 친환경에너지 지수 (시장가격),1695.55,39.05,2.36
iSelect K-메디테크 지수(PR),1747.42,-12.3,-0.7
KAP 초장기 국고채 지수(총수익),12637.69,-2.81,-0.02
KRX 기후변화 솔루션지수,2240.57,43.64,1.99
MSCI Korea TR Index,1506.67,21.71,1.46
FnGuide E커머스 지수,1900.45,17.23,0.91
FnGuide 고배당 알파 지수,1906.54,26.21,1.39
NYSE Arca Gold Miners Index (Price Return),327.73,0,0
S&P Global Luxury Index,4242.03,13.04,0.31
Solactive Semiconductor Top 10 Index PR,4946.83,110.35,2.28
MSCI World IMI Virology Select Index,1812.18,0.19,0.01
Solactive United States Technology 100 Index(Price Return),10590.56,121.08,1.16
MSCI ACWI IMI New Energy ESG Filtered (Price Return),1427.1,26.53,1.89
MSCI ACWI IMI Water ESG Filtered (Price Return),2002.03,16.18,0.81
ICE Global Carbon Futures Index(Excess Return),545.83,-7.71,-1.39
FnGuide 농업융복합산업 지수(시장가격),1283.37,-8.84,-0.68
KAP 단기 통안채 지수(총수익),13454.51,0.87,0.01
iSelect US 메타버스 지수(시장가격),5621.08,-5.7,-0.1
iSelect 미국 애그테크 지수 (PR),1859.51,11.34,0.61
iSelect 원자력지수 (시장가격),1053.97,0.36,0.03
Bloomberg Euro Treasury 50bn 25+ Year Bond Index,148.76,-0.28,-0.19
KAP 종합채권 총수익지수(AA-이상),111.64,0.01,0.01
KRX/S&P 탄소효율 그린뉴딜지수,1483.81,19.28,1.32
S&P Korea 저변동성 지수,10020.8,138.66,1.4
KAP 종합채권 AA- 이상 지수(총수익),111.51,0.01,0.01
코스피 200 정보기술,3175.36,43.55,1.39
코스피 200 건설,317.45,6.63,2.13
코스피 200 경기소비재,1710.95,53.9,3.25
코스피 200 고배당커버드콜 ATM 지수(시장가격지수),1180.44,12.42,1.06
코스피 200 금융,758.12,16.77,2.26
코스피 200 산업재,614.2,10.19,1.69
코스피 200 생활소비재,797.22,13.19,1.68
코스피 200 에너지/화학,1343.94,16.74,1.26
코스피 200 중공업,321.38,2,0.63
코스피 200 철강/소재,845.47,20.26,2.46
코스피 200 커뮤니케이션서비스,1775.37,6.89,0.39
KIS 2025년 3월 만기도래 크레딧 종합채권지수(AA-이상)(시장가격),97.67,0,0
KIS 2025년 만기도래 크레딧 종합채권 지수(AA-이상)(시장가격),109.96,0.02,0.02
iSelect 2차전지 TOP10 지수(PR),3065.68,119.27,4.05
iSelect 2차전지 지수 (시장가격지수),5974.72,166.85,2.87
MKF 5대그룹주,6306.91,109.79,1.77
iSelect AI&로봇 지수(시장가격),2419.18,-8.16,-0.34
KRX ESG 사회책임경영지수(S),1918.63,29.49,1.56
FnGuide 5G 테크 지수,1397.97,0.15,0.01
FnGuide 수소 경제 테마 지수,1125.38,22.81,2.07
FnGuide 창업투자회사 지수(시장가격지수),,,
FnGuide 컨택트대표 지수(시장가격지수),653.6,6.63,1.02
FnGuide 플랫폼테마 지수(시장가격지수),1019.78,1.11,0.11
FnGuide IT플러스 지수,2518.2,21.76,0.87
KIS 국고채30년Enhanced지수(시장가격),6513.72,-7.17,-0.11
KIS KP 달러채권 지수(총수익 지수),111.86,0.11,0.1
FnGuide KQ고배당포커스 지수,5999.61,20.67,0.35
KRX 300 미국달러 선물혼합지수,1763.14,30.09,1.74
iSelect 전략적자산배분 TDF 2030 지수,1519.41,2.04,0.13
iSelect 전략적자산배분 TDF 2040 지수,1634.63,3.13,0.19
iSelect 전략적자산배분 TDF 2050 지수,1688.71,3.73,0.22
FnGuide 셀렉트 밸류 지수,2859.24,43.53,1.55
FnGuide 셀렉트벨류 채권혼합지수,1976.81,12.5,0.64
iSelect 메타버스 지수(시장가격지수),1280.55,4.01,0.31
WISE 게임 테마 지수 (시장가격지수),4343.59,-10.45,-0.24
FnGuide 고배당포커스 지수,9486.92,161.95,1.74
KAP 국채30년 TR 지수(총수익),89.27,-0.07,-0.08
5년 국채선물 추종 지수,1006.4,-0.09,-0.01
S&P Global 1200 Information Technology and Interactive Media & Services(PR),2561.75,33.18,1.31
MVIS Global Agribusiness Index(Price Return),2840.83,-1.6,-0.06
Kelly Data Center & Tech Infrastructure Net Total Return Index,1343.32,-0.1,-0.01
Global Metaverse Index(Price Return),,,
