지수명,종가,대비,등락률
KIS 2025-08만기형 크레딧 A+이상 지수(총수익),119.11,0.06,0.05
코스피 200,392.29,-6.23,-1.56
MK 머니마켓 지수(총수익),13870.5,4.27,0.03
KIS-하나 MMF 지수(총수익),113.33,0.03,0.03
Hang Seng China H,6494.18,152.83,2.41
KIS 11월 만기자동연장회사채(AA-이상) 총수익지수,116.02,0.04,0.03
코스피 200 TR,501.52,-7.96,-1.56
KIS 크레딧 2412만기형 총수익지수,112.18,0.04,0.04
KIS 크레딧 2506만기형(AA-이상)지수(총수익지수),119.01,0.05,0.04
KIS 크레딧 2606만기형(AA-이상)지수(총수익지수),117.82,0.14,0.12
KAP 2월 만기자동연장회사채(AA-이상) 총수익지수,115.19,0.03,0.03
FnGuide 친환경 자동차 밸류체인 지수,1548.7,-7.68,-0.49
KIS 5월 만기자동연장회사채(AA-이상) 총수익지수,114.05,0.05,0.04
KAP 8월 만기자동연장회사채(AA-이상) 총수익지수,115.54,0.03,0.03
FnGuide AI 반도체 포커스 지수(시장가격),2379.16,-70.01,-2.86
MK-KAP CD 금리 & 초단기 채권 총수익 지수,113.85,0.03,0.03
MSCI Korea Country ESG Leaders Custom Capped Price return Index,1741.55,-17.59,-1
FnGuide 5G플러스 지수 (시장가격),2217.74,-43.81,-1.94
FnGuide 성장소비주도 지수,2017.92,6.66,0.33
FactSet US-China Electric&Autonomous Vehicle Price Return Index,234.1,2.02,0.87
iSelect K-POP 포커스지수(시장가격),1863.97,23.7,1.29
KRX 금현물지수,2503.24,20.87,0.84
S&P GSCI GOLD Index Excess Return,159.52,-0.06,-0.04
KEDI 글로벌 AI 클라우드 지수,4225.23,17.6,0.42
KIS 10년 국고채 지수 (총수익),15986.86,73.63,0.46
KTB INDEX(시장가격),10364.75,21.78,0.21
Bloomberg Global Digital Media & Tech Select Price Return Index,4691.63,12.63,0.27
Solactive Global Semiconductor TOP4 Plus Price Return Index,5099.6,-204.4,-3.85
Bloomberg Global Select Industry Leaders TOP10 Index(PR),4129.23,44.89,1.1
