지수명,종가,대비,등락률
KIS 2025-08만기형 크레딧 A+이상 지수(총수익),119.82,0.03,0.03
코스피 200,338.48,-1.7,-0.5
MK 머니마켓 지수(총수익),13949.11,2.01,0.01
KIS-하나 MMF 지수(총수익),113.97,0.01,0.01
Hang Seng China H,6026.18,62.31,1.04
KIS 11월 만기자동연장회사채(AA-이상) 총수익지수,116.65,0.01,0.01
코스피 200 TR,433,-2.17,-0.5
KIS 크레딧 2412만기형 총수익지수,112.79,0.01,0.01
KIS 크레딧 2506만기형(AA-이상)지수(총수익지수),119.72,0.02,0.02
KIS 크레딧 2606만기형(AA-이상)지수(총수익지수),118.53,0.03,0.03
KAP 2월 만기자동연장회사채(AA-이상) 총수익지수,115.83,0.01,0.01
FnGuide 친환경 자동차 밸류체인 지수,1323.42,-18.74,-1.4
KIS 5월 만기자동연장회사채(AA-이상) 총수익지수,114.72,0.02,0.02
KAP 8월 만기자동연장회사채(AA-이상) 총수익지수,116.24,0.02,0.02
FnGuide AI 반도체 포커스 지수(시장가격),1622.72,-19.3,-1.18
MK-KAP CD 금리 & 초단기 채권 총수익 지수,114.48,0.01,0.01
MSCI Korea Country ESG Leaders Custom Capped Price return Index,1534.28,-5.13,-0.33
FnGuide 5G플러스 지수 (시장가격),1717.91,-17.54,-1.01
FnGuide 성장소비주도 지수,1794.96,-14.03,-0.78
FactSet US-China Electric&Autonomous Vehicle Price Return Index,209.64,-0.14,-0.07
iSelect K-POP 포커스지수(시장가격),1466.17,-11.25,-0.76
KRX 금현물지수,2542.55,12.42,0.49
S&P GSCI GOLD Index Excess Return,164.31,0.67,0.41
KEDI 글로벌 AI 클라우드 지수,3724.25,64.43,1.76
KIS 10년 국고채 지수 (총수익),16232.65,27.24,0.17
KTB INDEX(시장가격),10407.74,-51.99,-0.5
Bloomberg Global Digital Media & Tech Select Price Return Index,4118.17,29.66,0.73
Solactive Global Semiconductor TOP4 Plus Price Return Index,4119.71,58.09,1.43
Bloomberg Global Select Industry Leaders TOP10 Index(PR),3893.64,5.64,0.15
Solactive Global Superior Income TOP 10 Price Return Index,775.13,0.14,0.02
KIS 단기채권알파AA-이상 총수익지수,117.19,0.03,0.03
KIS MSB 단기지수(총수익),12527.39,2.1,0.02
MSCI Russia 25% Capped Price Return Index,,,
KEDI 글로벌생성형AI 지수,3213.43,40.52,1.28
MSCI MEXICO IMI 25/50 Price return Index,10404.68,-34.2,-0.33
S&P Ultra T-Bond Futures Index(ER),127.6,0.9,0.71
Bloomberg U.S Treasury 20+ Year Total Return Index,641.68,4.61,0.72
Bloomberg U.S. Treasury 20+ Year Total Return Index T1530 JPY Currency Hedged,127.73,0.5,0.39
Bloomberg US 500 Large Cap Premium Decrement 15% Distribution Index,1076.28,5.31,0.5
다우존스 인터넷 종합지수,893.38,2.83,0.32
S&P 500,5495.52,24.47,0.45
S&P500 and Short-Term Treasury 30/70 Blend Index,182.18,0.28,0.15
MorningStar Wide Moat Focus Index,14265.66,14.08,0.1
NASDAQ 100,18829.14,168.36,0.9
NASDAQ-100 US T-Bills 30/70 Index,1670.95,1670.95,0
Dow Jones U.S. Real Estate Index,1851.3,28.62,1.57
Solactive SOFR Daily Total Return Index,1157.61,0.17,0.01
Bloomberg Short-Term Treasury Total Return Index,141.59,0.05,0.03
Bloomberg US Listed Semiconductor Premium Decrement 15% Distribution Index,1279.41,16.02,1.27
Dow Jones U.S. Dividend 100 Price Return Index,5840.97,4.52,0.08
Bloomberg US Big Tech Top 7 Plus Premium Decrement 15% Distribution Index,1672.33,24.82,1.51
Solactive US Big Tech Top 7 Plus Price Return Index,23510.5,322.69,1.39
FnGuide 미국 주식 베스트셀러 지수(시장가격지수),6650.64,123.07,1.89
Indxx US Green Infrastructure Price return Index,2706.08,23.67,0.88
Markit iBoxx USD Liquid High Yield Total Return Index,356.45,-0.26,-0.07
FnGuide-RAFI 코리아 대형 지수,9441.76,-32.36,-0.34
VN30 Index(PR),1294.06,-13.09,-1
Bloomberg VN30 Futures Excess Return Index,186.13,-1.96,-1.04
MKF SAMs EW 지수,17961.3,77.19,0.43
MKF SAMs SW,14889.79,-16.39,-0.11
Morningstar Singapore REIT Yield Focus Index(PR),1326.3,1.09,0.08
S&P ASIA50 Price Return Index,3955.53,10.7,0.27
Bloomberg Top 30 Supply Chain Plus Apple Price Return Index,2573.01,-23.71,-0.91
KEDI 글로벌AI반도체 지수,4183.63,47.61,1.15
Bloomberg Blended NVIDIA Equity and Korean Bond Index,7433.24,87.11,1.19
DeepSearch 원자력테마 지수 (시장가격지수),1547.7,-7.46,-0.48
MSCI Indonesia Index,7548.87,40.1,0.53
Indxx India Big 5 Conglomerates Index (Price Return),4725.49,4725.49,0
Indxx India Super Consumption Index (Price Return),3320.78,3320.78,0
코스피 200 선물지수,1684.18,-12.24,-0.72
Nikkei 225,36159.16,-56.59,-0.16
TOPIX,2576.54,-3.19,-0.12
Bloomberg Japan Semiconductor Select Top 25 Index(Price Return),2973.05,2.09,0.07
KIS 종합채권 AA-이상 총수익 지수(Total return Index),116.79,0.21,0.18
FnGuide 올라운드 가치주 지수,807.3,-3.82,-0.47
STAR 50 Index(Price Return),660.01,5.07,0.77
CSI 300 Index,3195.76,2.8,0.09
KIS 종합채권국공채1-10Y지수,150.86,0.13,0.09
Hang Seng TECH Index,3439.72,23.16,0.68
코스닥 150,1174.67,-19.16,-1.6
코스피,2523.43,-12.5,-0.49
Bloomberg EV Supporters Plus Tesla Price Return Index,4678.54,62.73,1.36
FnGuide 포스코그룹포커스 지수(시장가격),2808.56,-9.72,-0.34
MSCI Philippines IMI Index,1688,1.82,0.11
KAP 24-11 회사채 총수익 지수(AA-이상),109.81,0.01,0.01
iSelect 2차전지양극재 지수,4716.79,-112.35,-2.33
iSelect 미래전략기술 지수 (PR),2267.99,-4.86,-0.21
FnGuide 온디바이스AI 지수,1926.5,-33.81,-1.72
FnGuide 주주가치 지수,1967.73,-4.02,-0.2
FnGuide AI반도체&인프라 지수,2670.52,-14.92,-0.56
KRX ESG Leaders 150,1646.24,3.52,0.21
KRX 300,1561.72,-9.28,-0.59
코스피 200 Top 10 지수,1257.81,0.18,0.01
KAP 32-10 국고채 10년 총수익지수,110.05,0.25,0.23
iSelect CAPEX 설비투자 지수(시장가격),1832.43,7.09,0.39
iSelect CD Index(총수익),11484.28,1.11,0.01
FnGuide K-POP & 미디어 지수,518.66,-4.25,-0.81
FnGuide K-게임 지수,780.66,-17.94,-2.25
FnGuide K-뉴딜 디지털 플러스 지수,1800.93,-10.75,-0.59
FnGuide K-메타버스 MZ 지수(시장가격),1093.31,-16.06,-1.45
FnGuide K-반도체 지수,2830.63,-47.83,-1.66
FnGuide K-푸드 지수 (시장가격),757.15,-1.74,-0.23
FnGuide 5G 산업 지수,2131.58,-35.09,-1.62
FnGuide 골프 테마 지수,594.75,-0.83,-0.14
FnGuide 전기&수소차 지수 (시장가격),1715.95,-20.07,-1.16
FnGuide 조선해운지수,2024.07,13.82,0.69
FnGuide 친환경에너지 지수 (시장가격),1375.31,-18,-1.29
iSelect K-메디테크 지수(PR),1717.85,6.47,0.38
FnGuide K-뷰티 지수,473.54,1.69,0.36
KAP 초장기 국고채 지수(총수익),13553.3,96.38,0.72
KOFR 지수,1134.19,0.12,0.01
KRX 기후변화 솔루션지수,1958.05,-9.36,-0.48
MSCI Korea TR Index,1455.5,-9.44,-0.64
FnGuide E커머스 지수,1555.01,-2.46,-0.16
FnGuide 고배당 알파 지수,1989.48,2.4,0.12
NYSE Arca Gold Miners Index (Price Return),331.44,0,0
S&P Global Luxury Index,3809.1,-41.68,-1.08
Solactive Semiconductor Top 10 Index PR,5333.52,73.71,1.4
MSCI World IMI Virology Select Index,2045.88,14.07,0.69
Solactive United States Technology 100 Index(Price Return),11549.28,114.09,1
MSCI ACWI IMI New Energy ESG Filtered (Price Return),1458.94,-6.5,-0.44
MSCI ACWI IMI Water ESG Filtered (Price Return),2177.13,10.98,0.51
ICE Global Carbon Futures Index(Excess Return),578.53,-13.4,-2.26
FnGuide 농업융복합산업 지수(시장가격),1156.9,-2.78,-0.24
KAP 단기 통안채 지수(총수익),13733.87,1.24,0.01
KIS-NH Amundi MMF지수,113.23,0.01,0.01
iSelect US 메타버스 지수(시장가격),5670.5,44.02,0.78
iSelect 미국 애그테크 지수 (PR),1891.04,-13.33,-0.7
FnGuide 반도체 핵심공정 지수,870.39,-6.66,-0.76
iSelect 원자력지수 (시장가격),1466.29,-0.06,0
Bloomberg Euro Treasury 50bn 25+ Year Bond Index,154.99,0.26,0.17
KAP 종합채권 총수익지수(AA-이상),116.55,0.22,0.19
iSelect 주주가치성장 지수,1618.27,4.74,0.29
F-코스닥150 지수,1383.05,-29.89,-2.12
KRX/S&P 탄소효율 그린뉴딜지수,1417.59,-9.18,-0.64
S&P Korea 저변동성 지수,10108.4,21.47,0.21
KAP 종합채권 AA- 이상 지수(총수익),116.44,0.23,0.2
S&P500 Top10 25% Capped Index(PR),5869.55,45.57,0.78
FnGuide 스마트커머스 지수,741.16,-2.12,-0.29
FnGuide TMT 지수,1540.99,-14.86,-0.96
KAP 1년은행 CD+추가금리 지수(총수익지수),1173.64,0.11,0.01
코스피 200 중소형주지수,1243.19,6.46,0.52
코스피 200 ESG 지수,387.89,0.36,0.09
코스피200 정보기술 TR,3470.03,-54.94,-1.56
코스피 200 초대형제외 지수,248.73,0.16,0.06
코스피 200 가치저변동성,5519.41,-5.49,-0.1
코스피 200 동일가중지수,2159.91,2.63,0.12
코스피200 롱 100% 코스닥150 숏 100% 선물지수,813.61,11.24,1.4
코스피 200 미국채 혼합지수,2984.75,-1.14,-0.04
KAP 24-12 은행채 총수익 지수,104.85,0.01,0.01
"KAP 25-11 은행채 PLUS 지수(AA-이상, 총수익)",105.46,0.02,0.02
KAP 25-11 회사채 총수익 지수,111.95,0.03,0.03
KAP 25-12 은행채 총수익 지수,102.83,102.83,0
KAP 26-12 회사채 총수익 지수(AA-이상),113.83,0.04,0.04
FnGuide 2차전지 산업 지수,2708.22,-59.8,-2.16
FnGuide 2차전지핵심소재10 지수,4725.11,-93.92,-1.95
