지수명,종가,대비,등락률
KIS 11월 만기자동연장회사채(AA-이상) 총수익지수,113.97,0.01,0.01
코스피 200,337.84,3.63,1.09
코스피 200 TR,427.3,4.59,1.09
KIS 크레딧 2412만기형 총수익지수,110.15,0,0
KIS 크레딧 2506만기형(AA-이상)지수(총수익지수),116.6,-0.01,-0.01
KIS 크레딧 2606만기형(AA-이상)지수(총수익지수),114.81,-0.08,-0.07
KAP 2월 만기자동연장회사채(AA-이상) 총수익지수,113.03,0.01,0.01
FnGuide 친환경 자동차 밸류체인 지수,1451.78,15.19,1.06
KIS 5월 만기자동연장회사채(AA-이상) 총수익지수,111.93,0.01,0.01
KAP 8월 만기자동연장회사채(AA-이상) 총수익지수,113.58,0.01,0.01
FnGuide AI 반도체 포커스 지수(시장가격),1461.58,1.85,0.13
MSCI Korea Country ESG Leaders Custom Capped Price return Index,1515.71,10.43,0.69
FnGuide 5G플러스 지수 (시장가격),1899.95,-48.33,-2.48
FnGuide 성장소비주도 지수,1882.64,-30.57,-1.6
FactSet US-China Electric&Autonomous Vehicle Price Return Index,208.5,-0.12,-0.06
KRX 금현물지수,2045.8,5.15,0.25
S&P GSCI GOLD Index Excess Return,137.36,0.57,0.42
KIS 10년 국고채 지수 (총수익),15411.56,-63.46,-0.41
KTB INDEX(시장가격),10326.89,-13.23,-0.13
10년국채선물지수,1199.2,-5.95,-0.49
국채선물지수,1227.73,-1.99,-0.16
Bloomberg Global Digital Media & Tech Select Price Return Index,3744.04,41.56,1.12
Solactive Global Semiconductor TOP4 Plus Price Return Index,3579.07,-25.12,-0.7
Bloomberg Global Select Industry Leaders TOP10 Index(PR),3501.53,28.89,0.83
Solactive Global Superior Income TOP 10 Price Return Index,764.44,1.95,0.26
KIS 단기채권알파AA-이상 총수익지수,114.51,0.01,0.01
KIS MSB 단기지수(총수익),12254.3,0.49,0
MSCI Russia 25% Capped Price Return Index,,,
MSCI MEXICO IMI 25/50 Price return Index,11697.23,43.46,0.37
S&P Ultra T-Bond Futures Index(ER),120.72,1.16,0.97
Bloomberg U.S Treasury 20+ Year Total Return Index,588.35,6.75,1.16
다우존스 인터넷 종합지수,910.89,18.51,2.07
S&P 500,4927.93,36.96,0.76
S&P500 and Short-Term Treasury 30/70 Blend Index,172.1,0.41,0.24
MorningStar Wide Moat Focus Index,13057.59,124.1,0.96
NASDAQ 100,17596.27,175.26,1.01
NASDAQ-100 US T-Bills 30/70 Index,1596.23,5.04,0.32
Dow Jones U.S. Real Estate Index,0,0,0
Solactive SOFR Daily Total Return Index,1119.74,0.5,0.04
Bloomberg Short-Term Treasury Total Return Index,137.01,0.05,0.04
Dow Jones U.S. Dividend 100 Price Return Index,5468.18,17.7,0.32
Solactive US Big Tech Top 7 Plus Price Return Index,19340.4,0,0
Indxx SPAC & NEXTGEN IPO Price return Index,,,
FnGuide 미국 주식 베스트셀러 지수(시장가격지수),5650.17,93.24,1.68
Indxx US Green Infrastructure Price return Index,2862.87,57.42,2.05
Markit iBoxx USD Liquid High Yield Total Return Index,334.88,0.59,0.18
FnGuide-RAFI 코리아 대형 지수,9003.23,185.09,2.1
VN30 Index(PR),1179.17,-3.65,-0.31
Bloomberg VN30 Futures Excess Return Index,171.96,-0.5,-0.29
MKF SAMs EW 지수,16095.58,217.65,1.37
MKF SAMs SW,14229.59,327.24,2.35
FnGuide 스마트 로우볼 지수,,,
FnGuide 스마트 모멘텀 지수,,,
FnGuide 스마트 밸류 지수,,,
FnGuide 스마트 퀄리티 지수,,,
FnGuide 스마트 하이베타 지수,,,
Morningstar Singapore REIT Yield Focus Index(PR),1267.43,-12.26,-0.96
S&P ASIA50 Price Return Index,3446.44,29.1,0.85
Bloomberg Blended NVIDIA Equity and Korean Bond Index,6042.64,-17.83,-0.29
DeepSearch 원자력테마 지수 (시장가격지수),1188.42,3.99,0.34
MSCI Indonesia Index,7484.44,98.82,1.34
코스피 200 선물지수,1702.76,20.58,1.22
Nikkei 225,36026.94,275.87,0.77
TOPIX,2529.48,31.83,1.27
Bloomberg Japan Semiconductor Select Top 25 Index(Price Return),3313.3,3.5,0.11
KIS 종합채권 AA-이상 총수익 지수(Total return Index),111.48,-0.34,-0.3
FnGuide 올라운드 가치주 지수,845.72,6.62,0.79
STAR 50 Index(Price Return),725.31,-20.79,-2.79
CSI 300 Index,3303.96,-29.86,-0.9
KIS 종합채권국공채1-10Y지수,145.27,-0.27,-0.19
Hang Seng TECH Index,3203.59,17.1,0.54
코스닥 150,1271.03,-27.36,-2.11
코스피,2500.65,22.09,0.89
Bloomberg EV Supporters Plus Tesla Price Return Index,5046.13,51.48,1.03
FnGuide 포스코그룹포커스 지수(시장가격),3852.05,21.21,0.55
MSCI Philippines IMI Index,1578.53,-14.03,-0.88
코스피 200 동일가중지수,2063.64,18.98,0.93
FnGuide 애플채권혼합 지수,1992.29,-7.29,-0.36
FnGuide 한화 ESG 가치 지수,1207.69,7.32,0.61
FnGuide 한화 ESG 성장 지수,1341.86,0.91,0.07
FnGuide K-유니콘 투자기업 지수,,,
KOFR 지수,1109.76,0.32,0.03
KRX 300,1555.98,12.38,0.8
FnGuide KS 로우볼 가중 TR 지수,,,
FnGuide KS 로우사이즈 가중 TR 지수,,,
FnGuide KS 모멘텀 가중 TR 지수,,,
FnGuide KS 밸류 가중 TR 지수,,,
FnGuide KS 퀄리티 가중 TR 지수,,,
FnGuide 리츠 지수,640.26,1.12,0.18
FnGuide K-방위산업 지수,1242.25,-28.68,-2.26
S&P Global Infrastructure Index,2635.01,0.67,0.03
Morningstar Korea Lifetime Allocation Moderate 2030 Index (Gross Return),1380.82,-1.77,-0.13
Morningstar Korea Lifetime Allocation Moderate 2040 Index (Gross Return),1524.46,-0.13,-0.01
Morningstar Korea Lifetime Allocation Moderate 2050 Index (Gross Return),1990.07,5.78,0.29
Morningstar Korea Lifetime Allocation Moderate 2060 Index (Gross Return),2050.57,9.31,0.46
FnGuide 고배당저변동50 지수,1985.68,29.75,1.52
FnGuide 배당주 지수,12056.41,336.7,2.87
FnGuide 고배당 채권혼합 지수,2841.7,30.2,1.07
KAP 국고채 10년 동일가중 지수(총수익),107.13,-0.46,-0.43
KAP 국고채 30년 지수(총수익),88.43,-1.08,-1.21
iSelect 글로벌HBM반도체 지수,4018.11,24.23,0.61
MSCI ACWI Index,738.28,4.51,0.61
BlueStar Hydrogen and NextGen Fuel Cell Index (시장가격),44.81,0.1,0.22
BlueStar Artificial Intelligence Index(시장가격),626.85,11.52,1.87
MVIS Global Rare Earth/Strategic Metals Index (Price Return),321.37,2.38,0.75
"KAP 투자적격 크레딧 채권 1년 지수(A- 이상,총수익)",138.38,0,0
NASDAQ 100 Technology Sector Index,10077.29,129.58,1.3
Dow Jones U.S Select Dividend Index(시장가격지수),835.73,2.34,0.28
ICE BofaAML 1-3 Year AAA-A US Corporate Index(총수익지수),537.29,0.68,0.13
BlueStar Top 10 US Listed Alternative Asset Managers Index (시장가격),292.57,2.42,0.83
ICE BofaAML 15+ Year AAA-A US Corporate Index(총수익지수),1120.37,8.4,0.76
ICE U.S. Treasury 20+ Year Bond Index(Total Return),95.29,1.09,1.16
iSelect 미국 Tech 10 지수,4215.02,52.56,1.26
MSCI EAFE Index,2226.5,3.76,0.17
WISE-KAP 스마트베타 Quality 채권혼합지수,1274.79,0.51,0.04
MSCI EM Index,990.18,5.08,0.52
SZSE ChiNext Price Index,1623.81,-58.67,-3.49
KOBI HALF CREDIT Index(총수익),11735.46,-2.03,-0.02
iSelect 우주항공UAM 지수,1209.14,-14.29,-1.17
Solactive Japan Semiconductor Materials and Equipment Index PR,3587.08,2.95,0.08
"KAP 종합채권지수(AA-이상, 총수익)",111.32,-0.35,-0.31
FnGuide 주도업종 지수,1354.93,11.07,0.82
FnGuide 중형주저변동50지수,2109.53,38.23,1.85
F-코스닥150 지수,1492.84,-35.65,-2.33
코스피 50,2337.22,27.13,1.17
코스피 TR,3135.97,27.7,0.89
FnGuide 태양광 & ESS 지수,1939.87,-18.76,-0.96
KAP 24-11 회사채 총수익 지수(AA-이상),107.23,0.01,0.01
iSelect 2차전지양극재 지수,6089.09,-68.32,-1.11
iSelect 미래전략기술 지수 (PR),2239.33,-7.91,-0.35
FnGuide 주주가치 지수,1836.03,14.12,0.78
KRX ESG Leaders 150,1551.04,20.99,1.37
코스피 200 Top 10 지수,1241.64,26.01,2.14
KAP 32-10 국고채 10년 총수익지수,103.76,-0.54,-0.52
iSelect CAPEX 설비투자 지수(시장가격),1514.13,-3.52,-0.23
iSelect CD Index(총수익),11233.07,3.4,0.03
FnGuide K-POP & 미디어 지수,728.79,-36.87,-4.82
FnGuide K-게임 지수,768.35,7.18,0.94
FnGuide K-뉴딜 디지털 플러스 지수,1958.97,4.92,0.25
FnGuide K-메타버스 MZ 지수(시장가격),1154.59,-21.9,-1.86
FnGuide K-반도체 지수,2971.17,-5.69,-0.19
FnGuide K-푸드 지수 (시장가격),664.59,-2.29,-0.34
FnGuide 5G 산업 지수,1987.89,1.37,0.07
FnGuide 골프 테마 지수,605.82,12.07,2.03
FnGuide 전기&수소차 지수 (시장가격),1805.8,12.33,0.69
FnGuide 조선해운지수,1614.43,-22.2,-1.36
FnGuide 친환경에너지 지수 (시장가격),1577.96,26.09,1.68
iSelect K-메디테크 지수(PR),1872.86,-58.58,-3.03
KAP 초장기 국고채 지수(총수익),12519.24,-105.73,-0.84
KRX 기후변화 솔루션지수,2128.03,10.84,0.51
MSCI Korea TR Index,1444.59,14.62,1.02
FnGuide E커머스 지수,1873.73,-0.58,-0.03
FnGuide 고배당 알파 지수,1776.11,27.24,1.56
NYSE Arca Gold Miners Index (Price Return),327.73,0,0
S&P Global Luxury Index,4181.37,23.69,0.57
Solactive Semiconductor Top 10 Index PR,4803.98,44.45,0.93
MSCI World IMI Virology Select Index,1793.15,10.73,0.6
