지수명,종가,대비,등락률
KIS 2025-08만기형 크레딧 A+이상 지수(총수익),120.6,0.01,0.01
KIS 하나 CD금리 총수익지수,11302.52,1.06,0.01
코스피 200,335.6,-1.03,-0.31
MK 머니마켓 지수(총수익),14041.48,0.97,0.01
KIS-하나 MMF 지수(총수익),114.82,0.02,0.02
Hang Seng China H,6851.56,-10.64,-0.16
코리아 밸류업 지수,973.47,-4.84,-0.49
KIS 하나 현대차그룹채권(A+이상)&국고통안 총수익지수,11458.41,1.72,0.02
KIS 11월 만기자동연장회사채(AA-이상) 총수익지수,117.5,0.01,0.01
코스피 200 TR,430.63,-1.32,-0.31
KIS 크레딧 2412만기형 총수익지수,113.61,0.01,0.01
KIS 크레딧 2506만기형(AA-이상)지수(총수익지수),120.51,0.01,0.01
KIS 크레딧 2606만기형(AA-이상)지수(총수익지수),119.58,0.02,0.02
KAP 2월 만기자동연장회사채(AA-이상) 총수익지수,116.67,0.01,0.01
FnGuide 친환경 자동차 밸류체인 지수,1287.61,-4.2,-0.33
KIS 5월 만기자동연장회사채(AA-이상) 총수익지수,115.49,0.01,0.01
KAP 8월 만기자동연장회사채(AA-이상) 총수익지수,117.03,0.01,0.01
FnGuide AI 반도체 포커스 지수(시장가격),1544.34,-16.54,-1.06
MK-KAP CD 금리 & 초단기 채권 총수익 지수,115.31,0.01,0.01
MSCI Korea Country ESG Leaders Custom Capped Price return Index,1554.12,-8.71,-0.56
FnGuide 5G플러스 지수 (시장가격),1683.95,7.52,0.45
FnGuide 성장소비주도 지수,1850.6,13.7,0.75
FactSet US-China Electric&Autonomous Vehicle Price Return Index,254.51,-5.78,-2.22
iSelect K-POP 포커스지수(시장가격),2164.09,28.3,1.33
KRX 금현물지수,2796.13,-45.03,-1.58
S&P GSCI GOLD Index Excess Return,169.42,0.24,0.14
KEDI 글로벌 AI 클라우드 지수,4383.59,44.14,1.02
KIS 10년 국고채 지수 (총수익),16469.21,21.86,0.13
KTB INDEX(시장가격),10498.29,2.6,0.02
Solactive AI Custom Semiconductor Index(PR),5144.02,-37.79,-0.73
Bloomberg Global Digital Media & Tech Select Price Return Index,4836.75,-8.87,-0.18
Solactive Global Semiconductor TOP4 Plus Price Return Index,4489.53,-45.2,-1
Bloomberg Global Select Industry Leaders TOP10 Index(PR),4296.57,30.95,0.73
Solactive Global Big Pharma Index (Price Return),1787.85,17.05,0.96
Solactive Global Superior Income TOP 10 Price Return Index,787.82,-2.49,-0.32
KIS 단기채권알파AA-이상 총수익지수,117.96,0,0
KIS MSB 단기지수(총수익),12609.24,1.05,0.01
FnGuide 기업가치 지수(시장가격),1575.92,-1.67,-0.11
MSCI Russia 25% Capped Price Return Index,,,
KEDI 글로벌생성형AI 지수,4018.01,34.16,0.86
MSCI MEXICO IMI 25/50 Price return Index,10197.39,-103.86,-1.01
