지수명,종가,대비,등락률
KIS 2025-08만기형 크레딧 A+이상 지수(총수익),118.43,0.06,0.05
코스피 200,371.39,4.95,1.35
MK 머니마켓 지수(총수익),13813.43,4.33,0.03
KIS-하나 MMF 지수(총수익),112.92,0.03,0.03
Hang Seng China H,6510.37,-32.1,-0.49
KIS 11월 만기자동연장회사채(AA-이상) 총수익지수,115.56,0.04,0.03
코스피 200 TR,473.54,6.31,1.35
KIS 크레딧 2412만기형 총수익지수,111.7,0.04,0.04
KIS 크레딧 2506만기형(AA-이상)지수(총수익지수),118.38,0.05,0.04
KIS 크레딧 2606만기형(AA-이상)지수(총수익지수),116.96,0.09,0.08
KAP 2월 만기자동연장회사채(AA-이상) 총수익지수,114.68,0.04,0.03
FnGuide 친환경 자동차 밸류체인 지수,1568.38,25.45,1.65
KIS 5월 만기자동연장회사채(AA-이상) 총수익지수,113.47,0.05,0.04
KAP 8월 만기자동연장회사채(AA-이상) 총수익지수,115.13,0.03,0.03
FnGuide AI 반도체 포커스 지수(시장가격),2228.75,55.4,2.55
MSCI Korea Country ESG Leaders Custom Capped Price return Index,1637.14,28.03,1.74
FnGuide 5G플러스 지수 (시장가격),2132.25,0.89,0.04
FnGuide 성장소비주도 지수,2045.67,10.56,0.52
FactSet US-China Electric&Autonomous Vehicle Price Return Index,229.33,-3.71,-1.59
iSelect K-POP 포커스지수(시장가격),1960.98,-23.09,-1.16
KRX 금현물지수,2449,26.03,1.07
S&P GSCI GOLD Index Excess Return,153.21,-3.33,-2.13
KIS 10년 국고채 지수 (총수익),15694.76,58.82,0.38
KTB INDEX(시장가격),10390.74,11.61,0.11
Bloomberg Global Digital Media & Tech Select Price Return Index,4323.43,-17.75,-0.41
Solactive Global Semiconductor TOP4 Plus Price Return Index,4760.29,221.66,4.88
Bloomberg Global Select Industry Leaders TOP10 Index(PR),3872.9,26.46,0.69
Solactive Global Superior Income TOP 10 Price Return Index,762.49,-3.61,-0.47
KIS 단기채권알파AA-이상 총수익지수,116.01,0.04,0.03
KIS MSB 단기지수(총수익),12403.93,3.47,0.03
MSCI Russia 25% Capped Price Return Index,,,
MSCI MEXICO IMI 25/50 Price return Index,10696.24,-314.2,-2.85
S&P Ultra T-Bond Futures Index(ER),116.71,-2.14,-1.8
Bloomberg U.S Treasury 20+ Year Total Return Index,577.05,-11.36,-1.93
Bloomberg U.S. Treasury 20+ Year Total Return Index T1530 JPY Currency Hedged,119.93,0.76,0.63
Bloomberg US 500 Large Cap Premium Decrement 15% Distribution Index,1089.38,-1.7,-0.16
다우존스 인터넷 종합지수,902.88,4.71,0.52
S&P 500,5346.99,-7.04,-0.13
S&P500 and Short-Term Treasury 30/70 Blend Index,178.7,-0.02,-0.01
MorningStar Wide Moat Focus Index,13205.27,-71.45,-0.54
NASDAQ 100,19000.95,-34.1,-0.18
NASDAQ-100 US T-Bills 30/70 Index,1655.83,-0.41,-0.02
Dow Jones U.S. Real Estate Index,1555.36,-10.25,-0.65
Solactive SOFR Daily Total Return Index,1141.43,0.34,0.03
Bloomberg Short-Term Treasury Total Return Index,139.31,0.02,0.02
Bloomberg US Listed Semiconductor Premium Decrement 15% Distribution Index,1484.54,-17.5,-1.17
Dow Jones U.S. Dividend 100 Price Return Index,5471.46,-23.29,-0.42
Bloomberg US Big Tech Top 7 Plus Premium Decrement 15% Distribution Index,1764.15,-2.87,-0.16
Solactive US Big Tech Top 7 Plus Price Return Index,23896.72,-21.69,-0.09
Indxx SPAC & NEXTGEN IPO Price return Index,,,
FnGuide 미국 주식 베스트셀러 지수(시장가격지수),6668.46,215.54,3.34
Indxx US Green Infrastructure Price return Index,2812.54,-90.62,-3.12
Markit iBoxx USD Liquid High Yield Total Return Index,340.52,-1.12,-0.33
FnGuide-RAFI 코리아 대형 지수,9968.68,130.37,1.33
VN30 Index(PR),1308.03,8.37,0.64
Bloomberg VN30 Futures Excess Return Index,188.57,1.87,1
MKF SAMs EW 지수,17641.35,101.74,0.58
MKF SAMs SW,15078.18,70.52,0.47
FnGuide 스마트 로우볼 지수,,,
FnGuide 스마트 모멘텀 지수,,,
FnGuide 스마트 밸류 지수,,,
FnGuide 스마트 퀄리티 지수,,,
FnGuide 스마트 하이베타 지수,,,
Morningstar Singapore REIT Yield Focus Index(PR),1202.08,-6.17,-0.51
S&P ASIA50 Price Return Index,4152.67,24.06,0.58
Bloomberg Blended NVIDIA Equity and Korean Bond Index,7625.75,80.52,1.07
DeepSearch 원자력테마 지수 (시장가격지수),1636.87,-33.37,-2
MSCI Indonesia Index,6847.73,-3.42,-0.05
코스피 200 선물지수,1858.93,26.99,1.47
Nikkei 225,38683.93,193.76,0.5
TOPIX,2755.03,6.81,0.25
Bloomberg Japan Semiconductor Select Top 25 Index(Price Return),3731.58,51.55,1.4
KIS 종합채권 AA-이상 총수익 지수(Total return Index),113.69,0.26,0.23
FnGuide 올라운드 가치주 지수,875.01,0.02,0
STAR 50 Index(Price Return),737.93,-14.12,-1.88
CSI 300 Index,3574.11,-20.68,-0.58
KIS 종합채권국공채1-10Y지수,147.62,0.26,0.18
Hang Seng TECH Index,3772.47,-35.26,-0.93
코스닥 150,1415.58,37.45,2.72
코스피,2722.67,33.17,1.23
Bloomberg EV Supporters Plus Tesla Price Return Index,5031.99,-18.73,-0.37
FnGuide 포스코그룹포커스 지수(시장가격),3427.11,69.74,2.08
MSCI Philippines IMI Index,1557.25,24.71,1.61
코스피 200 동일가중지수,2277.35,20.15,0.89
FnGuide 한화 ESG 가치 지수,1316.34,15.03,1.15
FnGuide 한화 ESG 성장 지수,1469.65,15.36,1.06
FnGuide K-유니콘 투자기업 지수,,,
KOFR 지수,1123.79,0.21,0.02
KRX 300,1723.02,24.46,1.44
FnGuide KS 로우볼 가중 TR 지수,,,
FnGuide KS 로우사이즈 가중 TR 지수,,,
FnGuide KS 모멘텀 가중 TR 지수,,,
FnGuide KS 밸류 가중 TR 지수,,,
FnGuide KS 퀄리티 가중 TR 지수,,,
FnGuide 리츠 지수,710.67,7.17,1.02
FnGuide K-방위산업 지수,1596.54,26.46,1.69
S&P Global Infrastructure Index,2818.01,-33.25,-1.17
Morningstar Korea Lifetime Allocation Moderate 2030 Index (Gross Return),1439.26,-1.69,-0.12
Morningstar Korea Lifetime Allocation Moderate 2040 Index (Gross Return),1603.32,-3.06,-0.19
Morningstar Korea Lifetime Allocation Moderate 2050 Index (Gross Return),2141.6,-8.42,-0.39
Morningstar Korea Lifetime Allocation Moderate 2060 Index (Gross Return),2234.56,-11.51,-0.51
