지수명,종가,대비,등락률
KIS 2025-08만기형 크레딧 A+이상 지수(총수익),119.3,0.06,0.05
코스피 200,374.2,2.94,0.79
MK 머니마켓 지수(총수익),13889.18,4.12,0.03
KIS-하나 MMF 지수(총수익),113.49,0.03,0.03
Hang Seng China H,6012.44,-4.07,-0.07
KIS 11월 만기자동연장회사채(AA-이상) 총수익지수,116.18,0.04,0.03
코스피 200 TR,478.55,3.79,0.8
KIS 크레딧 2412만기형 총수익지수,112.33,0.03,0.03
KIS 크레딧 2506만기형(AA-이상)지수(총수익지수),119.2,0.05,0.04
KIS 크레딧 2606만기형(AA-이상)지수(총수익지수),118.09,0.02,0.02
KAP 2월 만기자동연장회사채(AA-이상) 총수익지수,115.36,0.04,0.03
FnGuide 친환경 자동차 밸류체인 지수,1389.39,-26.98,-1.9
KIS 5월 만기자동연장회사채(AA-이상) 총수익지수,114.22,0.04,0.04
KAP 8월 만기자동연장회사채(AA-이상) 총수익지수,115.7,0.03,0.03
FnGuide AI 반도체 포커스 지수(시장가격),2087.66,13.83,0.67
MK-KAP CD 금리 & 초단기 채권 총수익 지수,114,0.03,0.03
MSCI Korea Country ESG Leaders Custom Capped Price return Index,1655.92,13.92,0.85
FnGuide 5G플러스 지수 (시장가격),2023.43,10.38,0.52
FnGuide 성장소비주도 지수,1953.24,-14.67,-0.75
FactSet US-China Electric&Autonomous Vehicle Price Return Index,219.03,2.86,1.32
iSelect K-POP 포커스지수(시장가격),1716.21,7.79,0.46
KRX 금현물지수,2488.15,-2.35,-0.09
S&P GSCI GOLD Index Excess Return,156.86,1.81,1.17
KEDI 글로벌 AI 클라우드 지수,3871.62,36.98,0.96
KIS 10년 국고채 지수 (총수익),16083.77,26.19,0.16
KTB INDEX(시장가격),10396.44,5.09,0.05
Bloomberg Global Digital Media & Tech Select Price Return Index,4343.35,32.17,0.75
Solactive Global Semiconductor TOP4 Plus Price Return Index,4471.21,-39.67,-0.88
Bloomberg Global Select Industry Leaders TOP10 Index(PR),3892.21,31.25,0.81
Solactive Global Superior Income TOP 10 Price Return Index,767.42,4.46,0.58
KIS 단기채권알파AA-이상 총수익지수,116.68,0.04,0.03
KIS MSB 단기지수(총수익),12467.89,3.97,0.03
MSCI Russia 25% Capped Price Return Index,,,
KEDI 글로벌생성형AI 지수,3201.58,45.39,1.44
MSCI MEXICO IMI 25/50 Price return Index,10604.44,-3.59,-0.03
S&P Ultra T-Bond Futures Index(ER),118.11,0.85,0.72
Bloomberg U.S Treasury 20+ Year Total Return Index,588.54,4.52,0.77
Bloomberg U.S. Treasury 20+ Year Total Return Index T1530 JPY Currency Hedged,118.22,0.86,0.74
Bloomberg US 500 Large Cap Premium Decrement 15% Distribution Index,1094.23,9.64,0.89
다우존스 인터넷 종합지수,894.99,9.09,1.03
S&P 500,5459.1,59.88,1.11
S&P500 and Short-Term Treasury 30/70 Blend Index,180.8,0.65,0.36
MorningStar Wide Moat Focus Index,13753.81,217.97,1.61
NASDAQ 100,19023.66,193.07,1.03
NASDAQ-100 US T-Bills 30/70 Index,1666.05,5.6,0.34
Dow Jones U.S. Real Estate Index,1692.93,28.57,1.72
Solactive SOFR Daily Total Return Index,1149.74,0.17,0.01
Bloomberg Short-Term Treasury Total Return Index,140.43,0.05,0.03
Bloomberg US Listed Semiconductor Premium Decrement 15% Distribution Index,1415.03,30.91,2.23
Dow Jones U.S. Dividend 100 Price Return Index,5825.3,90.95,1.59
Bloomberg US Big Tech Top 7 Plus Premium Decrement 15% Distribution Index,1747.76,21.36,1.24
Solactive US Big Tech Top 7 Plus Price Return Index,23910.88,222.47,0.94
FnGuide 미국 주식 베스트셀러 지수(시장가격지수),7047.79,78.07,1.12
Indxx US Green Infrastructure Price return Index,2790.55,30.17,1.09
Markit iBoxx USD Liquid High Yield Total Return Index,348.82,0.56,0.16
FnGuide-RAFI 코리아 대형 지수,10167.37,109.36,1.09
VN30 Index(PR),1281.84,9.66,0.76
Bloomberg VN30 Futures Excess Return Index,185.07,1.21,0.66
MKF SAMs EW 지수,18555.15,397.9,2.19
MKF SAMs SW,15803.99,242.33,1.56
Morningstar Singapore REIT Yield Focus Index(PR),1222.93,5.19,0.43
S&P ASIA50 Price Return Index,4132.72,-67.33,-1.6
Bloomberg Top 30 Supply Chain Plus Apple Price Return Index,2652.51,-4.5,-0.17
KEDI 글로벌AI반도체 지수,4511.67,72.5,1.63
Bloomberg Blended NVIDIA Equity and Korean Bond Index,7544.66,-38.77,-0.51
DeepSearch 원자력테마 지수 (시장가격지수),1755.82,20.03,1.15
MSCI Indonesia Index,7242.54,28.42,0.39
코스피 200 선물지수,1867.69,7.95,0.43
Nikkei 225,37667.41,-202.1,-0.53
TOPIX,2699.54,-10.32,-0.38
Bloomberg Japan Semiconductor Select Top 25 Index(Price Return),3420.62,-6.48,-0.19
KIS 종합채권 AA-이상 총수익 지수(Total return Index),115.89,0.08,0.07
FnGuide 올라운드 가치주 지수,857.9,10.19,1.2
STAR 50 Index(Price Return),719.87,5.99,0.84
CSI 300 Index,3409.29,10.02,0.29
KIS 종합채권국공채1-10Y지수,149.8,0.1,0.07
Hang Seng TECH Index,3443.73,22.47,0.66
코스닥 150,1320.49,-2.04,-0.15
코스피,2731.9,21.25,0.78
Bloomberg EV Supporters Plus Tesla Price Return Index,4905.92,20.63,0.42
FnGuide 포스코그룹포커스 지수(시장가격),2960.5,-76.8,-2.53
MSCI Philippines IMI Index,1606.49,15.14,0.95
KAP 24-11 회사채 총수익 지수(AA-이상),109.35,0.03,0.03
iSelect 2차전지양극재 지수,5070.89,-99.58,-1.93
iSelect 미래전략기술 지수 (PR),2466.51,-2.63,-0.11
FnGuide 온디바이스AI 지수,2440.58,-8.87,-0.36
FnGuide 주주가치 지수,2067.3,34.93,1.72
FnGuide AI반도체&인프라 지수,3370.51,-14.73,-0.44
KRX ESG Leaders 150,1752.41,18.21,1.05
KRX 300,1727.52,12.33,0.72
코스피 200 Top 10 지수,1314.31,-3.78,-0.29
KAP 32-10 국고채 10년 총수익지수,108.75,0.21,0.19
iSelect CAPEX 설비투자 지수(시장가격),2111.78,-23.9,-1.12
iSelect CD Index(총수익),11433.73,1.09,0.01
FnGuide K-POP & 미디어 지수,590.33,0.72,0.12
FnGuide K-게임 지수,816.91,-2.96,-0.36
FnGuide K-뉴딜 디지털 플러스 지수,1802.17,-8.46,-0.47
FnGuide K-메타버스 MZ 지수(시장가격),1163.66,-12.97,-1.1
FnGuide K-반도체 지수,3548.62,17.86,0.51
FnGuide K-푸드 지수 (시장가격),863.04,-1.89,-0.22
FnGuide 5G 산업 지수,2336.16,9.25,0.4
FnGuide 골프 테마 지수,615.68,2.7,0.44
FnGuide 전기&수소차 지수 (시장가격),1857.94,-35.61,-1.88
FnGuide 조선해운지수,2296.86,173.39,8.17
FnGuide 친환경에너지 지수 (시장가격),1426.53,-18.39,-1.27
iSelect K-메디테크 지수(PR),1787.51,-25.4,-1.4
FnGuide K-뷰티 지수,488.84,-8.82,-1.77
KAP 초장기 국고채 지수(총수익),13339.1,20.94,0.16
KOFR 지수,1129.14,0.11,0.01
KRX 기후변화 솔루션지수,2136.6,-23.59,-1.09
MSCI Korea TR Index,1617.19,11.23,0.7
FnGuide E커머스 지수,1648.77,-8.85,-0.53
FnGuide 고배당 알파 지수,1968.84,44.87,2.33
NYSE Arca Gold Miners Index (Price Return),331.44,0,0
S&P Global Luxury Index,4010.05,68.18,1.73
Solactive Semiconductor Top 10 Index PR,5771.36,91.07,1.6
MSCI World IMI Virology Select Index,2007.89,11.78,0.59
Solactive United States Technology 100 Index(Price Return),11729.22,110.4,0.95
MSCI ACWI IMI New Energy ESG Filtered (Price Return),1504.01,18.83,1.27
MSCI ACWI IMI Water ESG Filtered (Price Return),2193.3,31.7,1.47
ICE Global Carbon Futures Index(Excess Return),577.65,3.78,0.66
FnGuide 농업융복합산업 지수(시장가격),1201.08,1.44,0.12
KAP 단기 통안채 지수(총수익),13674.71,3.68,0.03
KIS-NH Amundi MMF지수,112.76,0.03,0.03
iSelect US 메타버스 지수(시장가격),5879.91,57.37,0.99
iSelect 미국 애그테크 지수 (PR),1960.37,19.5,1
FnGuide 반도체 핵심공정 지수,1186.68,-2.42,-0.2
iSelect 원자력지수 (시장가격),1696.18,-9.54,-0.56
Bloomberg Euro Treasury 50bn 25+ Year Bond Index,148.49,0.14,0.1
KAP 종합채권 총수익지수(AA-이상),115.64,0.08,0.07
iSelect 주주가치성장 지수,1634.39,6.18,0.38
F-코스닥150 지수,1561.89,-2.48,-0.16
KRX/S&P 탄소효율 그린뉴딜지수,1573.82,12.21,0.78
S&P Korea 저변동성 지수,10244.62,104.34,1.03
KAP 종합채권 AA- 이상 지수(총수익),115.52,0.08,0.07
S&P500 Top10 25% Capped Index(PR),5954.39,51,0.86
FnGuide 스마트커머스 지수,762.96,-2.86,-0.37
FnGuide TMT 지수,1710.04,2.26,0.13
KAP 1년은행 CD+추가금리 지수(총수익지수),1168.8,0.32,0.03
코스피 200 중소형주지수,1348.14,5.19,0.39
코스피 200 ESG 지수,414.89,3.73,0.91
코스피200 정보기술 TR,3981.56,4.21,0.11
코스피 200 초대형제외 지수,263.8,2.28,0.87
코스피 200 가치저변동성,5910.26,86.9,1.49
코스피 200 동일가중지수,2261.28,20.42,0.91
코스피200 롱 100% 코스닥150 숏 100% 선물지수,807.86,4.77,0.59
코스피 200 미국채 혼합지수,3097.31,14.06,0.46
KAP 24-12 은행채 총수익 지수,104.43,0.03,0.03
"KAP 25-11 은행채 PLUS 지수(AA-이상, 총수익)",105.05,0.02,0.02
KAP 25-11 회사채 총수익 지수,111.4,0.02,0.02
KAP 26-12 회사채 총수익 지수(AA-이상),113.41,0.02,0.02
FnGuide 2차전지 산업 지수,2864.02,-61.24,-2.09
FnGuide 2차전지핵심소재10 지수,5350.88,-153.18,-2.78
KAP 33-06 국고채 총수익 지수,110.44,0.17,0.15
S&P GSCI Grains Select Index ER,17.84,-0.51,-2.8
KAP 53-09 국고채 총수익 지수,112.25,0.18,0.16
iSelect AI 반도체핵심장비 지수,3200.15,-9.32,-0.29
iSelect AI 전력핵심설비 지수(Price Return),5761.37,-164.21,-2.77
KAP 양도성예금증서(CD)금리지수(총수익지수),117.78,0.04,0.03
"KAP ESG 종합채권지수(A- 이상, 총수익)",124.64,0.04,0.03
FnGuide TOP10 동일가중 지수,1254.9,4.56,0.36
FnGuide 멀티팩터 지수,8332.55,66.18,0.8
FnGuide 성장 지수(PR),4252.93,12.35,0.29
