지수명,종가,대비,등락률
KIS 11월 만기자동연장회사채(AA-이상) 총수익지수,113.73,0.03,0.03
코스피 200,340.28,-0.38,-0.11
코스피 200 TR,430.39,-0.48,-0.11
KIS 크레딧 2412만기형 총수익지수,109.94,0.04,0.04
KIS 크레딧 2506만기형(AA-이상)지수(총수익지수),116.37,0.07,0.06
KIS 크레딧 2606만기형(AA-이상)지수(총수익지수),114.76,0.12,0.1
FnGuide 친환경 자동차 밸류체인 지수,1551.7,0.52,0.03
FnGuide AI 반도체 포커스 지수(시장가격),1457.88,11.08,0.77
MSCI Korea Country ESG Leaders Custom Capped Price return Index,1540.66,-1.59,-0.1
FnGuide 5G플러스 지수 (시장가격),2029.21,16.31,0.81
FnGuide 성장소비주도 지수,1988.95,0.74,0.04
FactSet US-China Electric&Autonomous Vehicle Price Return Index,221.89,1.83,0.83
KRX 금현물지수,2024.29,-0.94,-0.05
S&P GSCI GOLD Index Excess Return,136.98,-0.59,-0.43
KIS 10년 국고채 지수 (총수익),15547.94,42.47,0.27
KTB INDEX(시장가격),10335.65,13.24,0.13
10년국채선물지수,1214.09,3.3,0.27
국채선물지수,1231.01,1.41,0.11
Bloomberg Global Digital Media & Tech Select Price Return Index,3453.99,0.46,0.01
Solactive Global Semiconductor TOP4 Plus Price Return Index,3208.03,0.19,0.01
Bloomberg Global Select Industry Leaders TOP10 Index(PR),3405.82,-17.21,-0.5
Solactive Global Superior Income TOP 10 Price Return Index,759.29,-0.23,-0.03
KIS 단기채권알파AA-이상 총수익지수,114.3,0.03,0.03
KIS MSB 단기지수(총수익),12233.66,2.26,0.02
MSCI Russia 25% Capped Price Return Index,,,
MSCI MEXICO IMI 25/50 Price return Index,11418.7,35.4,0.31
S&P Ultra T-Bond Futures Index(ER),123.73,0.36,0.29
Bloomberg U.S Treasury 20+ Year Total Return Index,599.3,2.96,0.5
다우존스 인터넷 종합지수,859.81,4.1,0.48
S&P 500,4780.24,-3.21,-0.07
S&P500 and Short-Term Treasury 30/70 Blend Index,170.23,-0.01,-0.01
MorningStar Wide Moat Focus Index,12822.83,-9.18,-0.07
NASDAQ 100,16820.9,27.86,0.17
NASDAQ-100 US T-Bills 30/70 Index,1571.89,0.99,0.06
Dow Jones U.S. Real Estate Index,0,0,0
Solactive SOFR Daily Total Return Index,1116.77,0.17,0.02
Bloomberg Short-Term Treasury Total Return Index,136.68,0.03,0.02
Dow Jones U.S. Dividend 100 Price Return Index,5387.6,-20.36,-0.38
Solactive US Big Tech Top 7 Plus Price Return Index,18560.1,273.15,1.49
Indxx SPAC & NEXTGEN IPO Price return Index,,,
FnGuide 미국 주식 베스트셀러 지수(시장가격지수),5466.08,-20.37,-0.37
Indxx US Green Infrastructure Price return Index,2944.74,-49.79,-1.66
Markit iBoxx USD Liquid High Yield Total Return Index,333.4,0.06,0.02
FnGuide-RAFI 코리아 대형 지수,8810.52,-28.61,-0.32
VN30 Index(PR),1163.56,0.88,0.08
Bloomberg VN30 Futures Excess Return Index,169.97,0.72,0.43
MKF SAMs EW 지수,16082.79,-145.26,-0.9
MKF SAMs SW,14306.72,-86.61,-0.6
FnGuide 스마트 로우볼 지수,,,
FnGuide 스마트 모멘텀 지수,,,
FnGuide 스마트 밸류 지수,,,
FnGuide 스마트 퀄리티 지수,,,
FnGuide 스마트 하이베타 지수,,,
Morningstar Singapore REIT Yield Focus Index(PR),1342.41,16.68,1.26
S&P ASIA50 Price Return Index,3357.72,20.19,0.6
Bloomberg Blended NVIDIA Equity and Korean Bond Index,5797.21,30.57,0.53
DeepSearch 원자력테마 지수 (시장가격지수),1169.25,-6.98,-0.59
MSCI Indonesia Index,7632.19,29.3,0.39
코스피 200 선물지수,1724.34,4.27,0.25
Nikkei 225,35049.86,608.14,1.77
TOPIX,2482.87,38.39,1.57
Bloomberg Japan Semiconductor Select Top 25 Index(Price Return),3136.98,41.43,1.34
KIS 종합채권 AA-이상 총수익 지수(Total return Index),112.1,0.16,0.14
FnGuide 올라운드 가치주 지수,856.92,3.14,0.37
STAR 50 Index(Price Return),789.86,12.71,1.64
CSI 300 Index,3295.67,18.54,0.57
KIS 종합채권국공채1-10Y지수,145.58,0.22,0.15
Hang Seng TECH Index,3503.02,74.82,2.18
코스닥 150,1396.86,15.44,1.12
코스피,2540.27,-1.71,-0.07
Bloomberg EV Supporters Plus Tesla Price Return Index,5592.65,-15.33,-0.27
FnGuide 포스코그룹포커스 지수(시장가격),4298.04,87.81,2.09
MSCI Philippines IMI Index,1576.29,15.25,0.98
코스피 200 동일가중지수,2099.3,-10.52,-0.5
FnGuide 애플채권혼합 지수,1963.08,1.76,0.09
FnGuide 한화 ESG 가치 지수,1228.03,1.01,0.08
FnGuide 한화 ESG 성장 지수,1387.88,11.44,0.83
FnGuide K-유니콘 투자기업 지수,,,
KOFR 지수,1107.84,0.1,0.01
KRX 300,1577.86,0.05,0
FnGuide KS 로우볼 가중 TR 지수,,,
FnGuide KS 로우사이즈 가중 TR 지수,,,
FnGuide KS 모멘텀 가중 TR 지수,,,
FnGuide KS 밸류 가중 TR 지수,,,
FnGuide KS 퀄리티 가중 TR 지수,,,
FnGuide 리츠 지수,649.31,-1.97,-0.3
FnGuide K-방위산업 지수,1292.07,-4.67,-0.36
S&P Global Infrastructure Index,2693.76,-27.38,-1.01
Morningstar Korea Lifetime Allocation Moderate 2030 Index (Gross Return),1374.41,-0.88,-0.06
Morningstar Korea Lifetime Allocation Moderate 2040 Index (Gross Return),1509.95,-2.2,-0.15
Morningstar Korea Lifetime Allocation Moderate 2050 Index (Gross Return),1946.1,-7.07,-0.36
Morningstar Korea Lifetime Allocation Moderate 2060 Index (Gross Return),1991.27,-9.64,-0.48
FnGuide 고배당저변동50 지수,1940.12,-7.87,-0.4
FnGuide 배당주 지수,11397.15,-32.9,-0.29
FnGuide 고배당 채권혼합 지수,2779.18,-1.22,-0.04
KAP 국고채 10년 동일가중 지수(총수익),108.08,0.29,0.27
KAP 국고채 30년 지수(총수익),90.98,0.23,0.25
iSelect 글로벌HBM반도체 지수,3773.12,28.61,0.76
MSCI ACWI Index,722.4,-0.43,-0.06
BlueStar Hydrogen and NextGen Fuel Cell Index (시장가격),46.42,-1.41,-2.95
BlueStar Artificial Intelligence Index(시장가격),589.48,1.37,0.23
MVIS Global Rare Earth/Strategic Metals Index (Price Return),351.71,-1.4,-0.4
"KAP 투자적격 크레딧 채권 1년 지수(A- 이상,총수익)",138.04,0.07,0.05
NASDAQ 100 Technology Sector Index,9539.06,50.34,0.53
Dow Jones U.S Select Dividend Index(시장가격지수),831.73,-8.42,-1
ICE BofaAML 1-3 Year AAA-A US Corporate Index(총수익지수),536.16,1.16,0.22
BlueStar Top 10 US Listed Alternative Asset Managers Index (시장가격),279.72,-2.38,-0.84
ICE BofaAML 15+ Year AAA-A US Corporate Index(총수익지수),1127.58,7.2,0.64
ICE U.S. Treasury 20+ Year Bond Index(Total Return),97.08,0.5,0.52
iSelect 미국 Tech 10 지수,3993.07,6.03,0.15
MSCI EAFE Index,2203.9,-5.22,-0.24
WISE-KAP 스마트베타 Quality 채권혼합지수,1284.4,-1.85,-0.14
MSCI EM Index,994.75,5.78,0.58
SZSE ChiNext Price Index,1777.27,34.07,1.95
KOBI HALF CREDIT Index(총수익),11716.89,5.92,0.05
iSelect 우주항공UAM 지수,1298.38,9.05,0.7
Solactive Japan Semiconductor Materials and Equipment Index PR,3382.06,60.9,1.83
"KAP 종합채권지수(AA-이상, 총수익)",111.94,0.16,0.14
FnGuide 주도업종 지수,1349.76,6.57,0.49
FnGuide 중형주저변동50지수,2087.87,-13.98,-0.67
F-코스닥150 지수,1639.54,21.36,1.32
코스피 50,2358.11,1.19,0.05
코스피 TR,3185.64,-2.14,-0.07
FnGuide 태양광 & ESS 지수,2158.24,-27.5,-1.26
KAP 24-11 회사채 총수익 지수(AA-이상),106.97,0.03,0.03
iSelect 2차전지양극재 지수,7120.12,22.26,0.31
iSelect 미래전략기술 지수 (PR),2356.11,1.46,0.06
FnGuide 주주가치 지수,1832.97,3.66,0.2
KRX ESG Leaders 150,1561.8,-0.14,-0.01
코스피 200 Top 10 지수,1261.04,2.25,0.18
KAP 32-10 국고채 10년 총수익지수,104.8,0.27,0.26
iSelect CAPEX 설비투자 지수(시장가격),1508.41,-10.64,-0.7
iSelect CD Index(총수익),11212.57,1.16,0.01
FnGuide K-POP & 미디어 지수,849.96,5.72,0.68
FnGuide K-게임 지수,813.35,7.47,0.93
FnGuide K-뉴딜 디지털 플러스 지수,2133.11,15.09,0.71
FnGuide K-메타버스 MZ 지수(시장가격),1207.31,6.47,0.54
FnGuide K-반도체 지수,2996.69,14.22,0.48
FnGuide K-푸드 지수 (시장가격),706.74,-9.97,-1.39
FnGuide 5G 산업 지수,2027.89,5.31,0.26
FnGuide 골프 테마 지수,615.04,1.31,0.21
FnGuide 전기&수소차 지수 (시장가격),1901.26,-7.77,-0.41
FnGuide 조선해운지수,1627.24,-18.71,-1.14
FnGuide 친환경에너지 지수 (시장가격),1602.74,7.41,0.46
iSelect K-메디테크 지수(PR),2241.41,11.16,0.5
KAP 초장기 국고채 지수(총수익),12769.48,28.72,0.23
KRX 기후변화 솔루션지수,2254.01,3.85,0.17
MSCI Korea TR Index,1460.06,-0.41,-0.03
FnGuide E커머스 지수,1923.16,10.16,0.53
FnGuide 고배당 알파 지수,1710.8,-7.62,-0.44
S&P Global Luxury Index,4098.66,-22.04,-0.53
Solactive Semiconductor Top 10 Index PR,4304.74,21.32,0.5
MSCI World IMI Virology Select Index,1817.43,-13.27,-0.72
Solactive United States Technology 100 Index(Price Return),9945.44,15.86,0.16
MSCI ACWI IMI New Energy ESG Filtered (Price Return),1508.28,-14.99,-0.98
MSCI ACWI IMI Water ESG Filtered (Price Return),1961.67,-8.47,-0.43
ICE Global Carbon Futures Index(Excess Return),577.93,-15.41,-2.6
FnGuide 농업융복합산업 지수(시장가격),1307.15,-5.2,-0.4
KAP 단기 통안채 지수(총수익),13425.43,1.26,0.01
iSelect US 메타버스 지수(시장가격),5376.29,-7.79,-0.14
iSelect 미국 애그테크 지수 (PR),1920.3,-5.21,-0.27
iSelect 원자력지수 (시장가격),1028.97,-8.58,-0.83
Bloomberg Euro Treasury 50bn 25+ Year Bond Index,151.36,-0.03,-0.02
KAP 종합채권 총수익지수(AA-이상),111.81,0.16,0.14
KRX/S&P 탄소효율 그린뉴딜지수,1439.13,0.02,0
S&P Korea 저변동성 지수,9185.58,-40.69,-0.44
KAP 종합채권 AA- 이상 지수(총수익),111.68,0.16,0.14
코스피 200 정보기술,3140.82,-4.73,-0.15
코스피 200 건설,301.23,-3.44,-1.13
코스피 200 경기소비재,1468.87,-5.74,-0.39
코스피 200 고배당커버드콜 ATM 지수(시장가격지수),1056.46,-5.1,-0.48
코스피 200 금융,642.41,9.91,1.57
코스피 200 산업재,646.66,1.05,0.16
코스피 200 생활소비재,778.74,-12.68,-1.6
코스피 200 에너지/화학,1334.42,-12.33,-0.92
코스피 200 중공업,312.83,-4.85,-1.53
코스피 200 철강/소재,839.14,-2.02,-0.24
코스피 200 커뮤니케이션서비스,1853.12,13.27,0.72
KIS 2025년 3월 만기도래 크레딧 종합채권지수(AA-이상)(시장가격),97.62,0.05,0.05
KIS 2025년 만기도래 크레딧 종합채권 지수(AA-이상)(시장가격),109.61,0.06,0.05
iSelect 2차전지 TOP10 지수(PR),3450.02,38.06,1.12
iSelect 2차전지 지수 (시장가격지수),6634.29,23.51,0.36
MKF 5대그룹주,5998.24,-7.53,-0.13
iSelect AI&로봇 지수(시장가격),2833.13,-29.59,-1.03
KRX ESG 사회책임경영지수(S),1770.61,-6.89,-0.39
FnGuide 5G 테크 지수,1425.04,12.5,0.88
FnGuide 수소 경제 테마 지수,1110.47,-8.01,-0.72
FnGuide 창업투자회사 지수(시장가격지수),,,
FnGuide 컨택트대표 지수(시장가격지수),669.56,-2.49,-0.37
FnGuide 플랫폼테마 지수(시장가격지수),1138.1,6.52,0.58
FnGuide IT플러스 지수,2657.9,18.71,0.71
KIS 국고채30년Enhanced지수(시장가격),6660.85,21.32,0.32
KIS KP 달러채권 지수(총수익 지수),111.62,0.05,0.04
FnGuide KQ고배당포커스 지수,6228.14,41.09,0.66
KRX 300 미국달러 선물혼합지수,1714.64,-9.92,-0.58
iSelect 전략적자산배분 TDF 2030 지수,1502.73,1.5,0.1
iSelect 전략적자산배분 TDF 2040 지수,1608.62,1.47,0.09
iSelect 전략적자산배분 TDF 2050 지수,1657.55,1.45,0.09
FnGuide 셀렉트 밸류 지수,2767.47,-4.98,-0.18
FnGuide 셀렉트벨류 채권혼합지수,1949.7,-0.02,0
iSelect 메타버스 지수(시장가격지수),1438.81,12.87,0.9
WISE 게임 테마 지수 (시장가격지수),4578.37,66.61,1.48
FnGuide 고배당포커스 지수,8449.03,-23.31,-0.28
KAP 국채30년 TR 지수(총수익),90.72,0.23,0.25
5년 국채선물 추종 지수,1010.18,1.63,0.16
S&P Global 1200 Information Technology and Interactive Media & Services(PR),2369.13,9.08,0.38
MVIS Global Agribusiness Index(Price Return),2922.49,-20.53,-0.7
Kelly Data Center & Tech Infrastructure Net Total Return Index,1379.15,-9.22,-0.66
Global Metaverse Index(Price Return),,,
Indxx Hydrogen Economy Index (Net Total Return),1768.96,-34.42,-1.91
iSelect 글로벌원자력 지수(시장가격),1889.15,11.83,0.63
Bloomberg Multi-Asset Weighted (KRW ETFs) 지수(시장가격),1496.37,2.41,0.16
Bloomberg Global Equity Market Weighted Index(Price Return),1670.02,0.06,0
S&P Global Clean Energy Index (Price Return),938.1,-13.11,-1.38
KIS 종합채권금융채 2.5Y-3Y 지수 (총수익),129.18,0.16,0.12
FnGuide 내수주플러스 지수,1073.14,-7.95,-0.74
KIS 종합채권국공채3M~1.5Y지수,130.11,0.04,0.03
KIS 단기종합채권지수(AA-이상)(총수익지수),119.03,0.04,0.03
KIS 통안채 5개월 지수(총수익),12325.87,2.21,0.02
WISE 대형고배당10 TR 지수,1970.15,3.98,0.2
KIS 시가평가 MMF 지수 (총수익지수),112.03,0.02,0.02
FnGuide 모멘텀&로우볼 지수,,,
FnGuide 모멘텀&밸류 지수,,,
S&P Dividend Monarchs Index(Price Return),1202.62,-7.85,-0.65
S&P Oil & Gas Exploration & Production Select Industry Index(PR),5100.12,-4.64,-0.09
ICE BofAML Core Plus Fixed Rate Preferred Securities Index,165.33,0.17,0.1
Bloomberg US Corporate 1-5 Years Total Return Index,238.41,0.7,0.29
KAP SOFR 지수,111.68,0.02,0.02
미국달러선물지수,1403.11,-8.24,-0.58
NYSE Semicondoctor Index(Price Return),953.7,4.02,0.42
iSelect 미국 빅데이터Top3 채권혼합지수(Price Return),3075.41,2.85,0.09
S&P U.S. Treasury Bond Futures Excess Return Index,221.17,1.02,0.46
KIS 미국채30년 엔화노출 지수(USD/JPY 헤지)(총수익지수),8085.67,2.75,0.03
Bloomberg U.S. Treasury 20+ Year (TLT) 2% OTM Covered Call Index(TR),856.58,4.58,0.54
iSelect 배터리 리사이클링 지수,3253.97,28.85,0.89
iSelect 비메모리반도체 지수(시장가격지수),3145.73,-15.39,-0.49
Bloomberg Blended Samsung Group Fixed Top 3 Equity and Korean Bond Index,1746.01,0.7,0.04
MKF 수출주 지수,10558.06,-60.23,-0.57
MKF 우량업종대표주 지수,10401.31,-30.8,-0.3
EURO STOXX 50 Index,4442.28,-26.7,-0.6
KIS 종합채권 지수(A-이상)(총수익지수),117.23,0.16,0.14
주식국채혼합(주식형)지수,1581.05,-0.63,-0.04
MSCI China NTR Index(USD) (Net Total Return),407.31,5.27,1.31
CSI A100,3131.49,20.12,0.65
KOBI 크레딧 지수(총수익),14927,13.41,0.09
FnGuide 중소형고배당포커스 지수,10433.75,-42.15,-0.4
KIS 종합채권국공채4~5Y지수,140.24,0.25,0.18
Hang Seng China H,5494.48,73.25,1.35
Hang Seng China Enterprises Futures Index(Price Return),7013.34,90.38,1.31
주식국채혼합(채권형)지수,1566.99,0.88,0.06
S&P GSCI Palladium Excess Return Index,618.44,-7.68,-1.23
FnGuide 헬스케어 지수,3208.68,-8.98,-0.28
FnGuide 헬스케어 채권혼합 지수,1954.36,-0.02,0
코스피 200 중소형주지수,1176.79,-8.3,-0.7
코스피 200 ESG 지수,365.87,0.79,0.22
코스피200 정보기술 TR,3634.81,-5.47,-0.15
코스피 200 초대형제외 지수,240.36,0.2,0.08
코스피 200 가치저변동성,4855.54,-23.85,-0.49
코스피200 롱 100% 코스닥150 숏 100% 선물지수,711.76,-7.65,-1.06
코스피 200 미국채 혼합지수,2912.47,-8.83,-0.3
KAP 24-12 은행채 총수익 지수,102.36,0.02,0.02
KAP 25-11 회사채 총수익 지수,108.44,0.09,0.08
KAP 26-12 회사채 총수익 지수(AA-이상),109.66,0.13,0.12
FnGuide 2차전지 산업 지수,3918.59,18.61,0.48
FnGuide 2차전지핵심소재10 지수,8076.8,61.61,0.77
KAP 33-06 국고채 총수익 지수,106.75,0.29,0.27
S&P GSCI Grains Select Index ER,21.67,-0.09,-0.41
KAP 53-09 국고채 총수익 지수,105.85,0.26,0.25
iSelect AI 반도체핵심장비 지수,2788.16,7.38,0.27
KAP 양도성예금증서(CD)금리지수(총수익지수),115.48,0.02,0.02
"KAP ESG 종합채권지수(A- 이상, 총수익)",121.04,0.1,0.08
FnGuide TOP10 동일가중 지수,1177.53,2.1,0.18
FnGuide 멀티팩터 지수,7639.05,-12.74,-0.17
FnGuide 성장 지수(PR),4133.88,23.16,0.56
FnGuide 시스템반도체 지수,2177.47,8.48,0.39
FnGuide 웹툰&드라마 지수,692.02,-0.67,-0.1
KRX 정보기술,1567.4,4.54,0.29
iSelect K-로봇테마 지수,1963.59,-7.26,-0.37
FnGuide K-메타버스 지수,1154.61,9.7,0.85
FnGuide K-미래차 지수,1756.24,-5.24,-0.3
FnGuide K-신재생에너지 플러스 지수,1742.49,-8.14,-0.46
FnGuide K-이노베이션 지수,1889.97,5.51,0.29
