지수명,종가,대비,등락률
KIS 11월 만기자동연장회사채(AA-이상) 총수익지수,113.78,0.05,0.04
코스피 200,338.22,-2.06,-0.61
코스피 200 TR,427.78,-2.61,-0.61
KIS 크레딧 2412만기형 총수익지수,109.99,0.05,0.05
KIS 크레딧 2506만기형(AA-이상)지수(총수익지수),116.44,0.07,0.06
KIS 크레딧 2606만기형(AA-이상)지수(총수익지수),114.86,0.1,0.09
FnGuide 친환경 자동차 밸류체인 지수,1531.09,-20.61,-1.33
FnGuide AI 반도체 포커스 지수(시장가격),1433.98,-23.9,-1.64
MSCI Korea Country ESG Leaders Custom Capped Price return Index,1530.98,-9.68,-0.63
FnGuide 5G플러스 지수 (시장가격),1996.46,-32.75,-1.61
FnGuide 성장소비주도 지수,1958.55,-30.4,-1.53
FactSet US-China Electric&Autonomous Vehicle Price Return Index,219.07,-2.82,-1.27
KRX 금현물지수,2021.93,-2.36,-0.12
S&P GSCI GOLD Index Excess Return,139.16,2.18,1.59
KIS 10년 국고채 지수 (총수익),15567.42,19.48,0.13
KTB INDEX(시장가격),10344.1,8.45,0.08
10년국채선물지수,1215.26,1.17,0.1
국채선물지수,1232.06,1.05,0.09
Bloomberg Global Digital Media & Tech Select Price Return Index,3463.14,9.15,0.26
Solactive Global Semiconductor TOP4 Plus Price Return Index,3221.85,13.82,0.43
Bloomberg Global Select Industry Leaders TOP10 Index(PR),3399.14,-6.68,-0.2
Solactive Global Superior Income TOP 10 Price Return Index,760.27,0.98,0.13
KIS 단기채권알파AA-이상 총수익지수,114.35,0.05,0.04
KIS MSB 단기지수(총수익),12237.72,4.06,0.03
MSCI Russia 25% Capped Price Return Index,,,
MSCI MEXICO IMI 25/50 Price return Index,11437.15,18.45,0.16
S&P Ultra T-Bond Futures Index(ER),123.46,-0.27,-0.22
Bloomberg U.S Treasury 20+ Year Total Return Index,598.38,-0.92,-0.15
다우존스 인터넷 종합지수,858.38,-1.43,-0.17
S&P 500,4783.83,3.59,0.08
S&P500 and Short-Term Treasury 30/70 Blend Index,170.35,0.12,0.07
MorningStar Wide Moat Focus Index,12823.88,1.05,0.01
NASDAQ 100,16832.92,12.02,0.07
NASDAQ-100 US T-Bills 30/70 Index,1572.97,1.08,0.07
Dow Jones U.S. Real Estate Index,0,0,0
Solactive SOFR Daily Total Return Index,1116.93,0.16,0.01
Bloomberg Short-Term Treasury Total Return Index,136.78,0.1,0.07
Dow Jones U.S. Dividend 100 Price Return Index,5399.6,12,0.22
Solactive US Big Tech Top 7 Plus Price Return Index,18583.77,23.67,0.13
Indxx SPAC & NEXTGEN IPO Price return Index,,,
FnGuide 미국 주식 베스트셀러 지수(시장가격지수),5442.45,-23.63,-0.43
Indxx US Green Infrastructure Price return Index,2910.17,-34.57,-1.17
Markit iBoxx USD Liquid High Yield Total Return Index,334.24,0.84,0.25
FnGuide-RAFI 코리아 대형 지수,8784.7,-25.82,-0.29
VN30 Index(PR),1163.66,0.1,0.01
Bloomberg VN30 Futures Excess Return Index,169.65,-0.32,-0.19
MKF SAMs EW 지수,16052.72,-30.07,-0.19
MKF SAMs SW,14223.1,-83.62,-0.58
FnGuide 스마트 로우볼 지수,,,
FnGuide 스마트 모멘텀 지수,,,
FnGuide 스마트 밸류 지수,,,
FnGuide 스마트 퀄리티 지수,,,
FnGuide 스마트 하이베타 지수,,,
Morningstar Singapore REIT Yield Focus Index(PR),1328.2,-14.21,-1.06
S&P ASIA50 Price Return Index,3347.26,-10.46,-0.31
Bloomberg Blended NVIDIA Equity and Korean Bond Index,5813.61,16.4,0.28
DeepSearch 원자력테마 지수 (시장가격지수),1174.38,5.13,0.44
MSCI Indonesia Index,7713.33,81.14,1.06
코스피 200 선물지수,1706.52,-17.82,-1.03
Nikkei 225,35577.11,527.25,1.5
TOPIX,2494.23,11.36,0.46
Bloomberg Japan Semiconductor Select Top 25 Index(Price Return),3158.75,21.77,0.69
KIS 종합채권 AA-이상 총수익 지수(Total return Index),112.14,0.04,0.04
FnGuide 올라운드 가치주 지수,850.98,-5.94,-0.69
STAR 50 Index(Price Return),778.36,-11.5,-1.46
CSI 300 Index,3284.17,-11.5,-0.35
KIS 종합채권국공채1-10Y지수,145.74,0.16,0.11
Hang Seng TECH Index,3470.64,-32.38,-0.92
코스닥 150,1369.06,-27.8,-1.99
코스피,2525.05,-15.22,-0.6
Bloomberg EV Supporters Plus Tesla Price Return Index,5478.77,-113.88,-2.04
FnGuide 포스코그룹포커스 지수(시장가격),4211.5,-86.54,-2.01
MSCI Philippines IMI Index,1583.24,6.95,0.44
코스피 200 동일가중지수,2089.81,-9.49,-0.45
FnGuide 애플채권혼합 지수,1962.76,-0.32,-0.02
FnGuide 한화 ESG 가치 지수,1221.84,-6.19,-0.5
FnGuide 한화 ESG 성장 지수,1376.13,-11.75,-0.85
FnGuide K-유니콘 투자기업 지수,,,
KOFR 지수,1107.95,0.11,0.01
KRX 300,1566.14,-11.72,-0.74
FnGuide KS 로우볼 가중 TR 지수,,,
FnGuide KS 로우사이즈 가중 TR 지수,,,
FnGuide KS 모멘텀 가중 TR 지수,,,
FnGuide KS 밸류 가중 TR 지수,,,
FnGuide KS 퀄리티 가중 TR 지수,,,
FnGuide 리츠 지수,645.7,-3.61,-0.56
FnGuide K-방위산업 지수,1295.99,3.92,0.3
S&P Global Infrastructure Index,2711.11,17.35,0.64
Morningstar Korea Lifetime Allocation Moderate 2030 Index (Gross Return),1374.09,-0.32,-0.02
Morningstar Korea Lifetime Allocation Moderate 2040 Index (Gross Return),1510.66,0.71,0.05
Morningstar Korea Lifetime Allocation Moderate 2050 Index (Gross Return),1950.55,4.45,0.23
Morningstar Korea Lifetime Allocation Moderate 2060 Index (Gross Return),1997.89,6.62,0.33
FnGuide 고배당저변동50 지수,1940.36,0.24,0.01
FnGuide 배당주 지수,11396.29,-0.86,-0.01
FnGuide 고배당 채권혼합 지수,2780.78,1.6,0.06
KAP 국고채 10년 동일가중 지수(총수익),108.22,0.14,0.13
KAP 국고채 30년 지수(총수익),90.79,-0.19,-0.21
iSelect 글로벌HBM반도체 지수,3737.54,-35.58,-0.94
MSCI ACWI Index,724.77,2.37,0.33
BlueStar Hydrogen and NextGen Fuel Cell Index (시장가격),46.03,-0.39,-0.84
BlueStar Artificial Intelligence Index(시장가격),587.6,-1.88,-0.32
MVIS Global Rare Earth/Strategic Metals Index (Price Return),349.32,-2.39,-0.68
"KAP 투자적격 크레딧 채권 1년 지수(A- 이상,총수익)",138.12,0.08,0.06
NASDAQ 100 Technology Sector Index,9534.17,-4.89,-0.05
Dow Jones U.S Select Dividend Index(시장가격지수),831.54,-0.19,-0.02
ICE BofaAML 1-3 Year AAA-A US Corporate Index(총수익지수),537.23,1.07,0.2
BlueStar Top 10 US Listed Alternative Asset Managers Index (시장가격),279.89,0.17,0.06
ICE BofaAML 15+ Year AAA-A US Corporate Index(총수익지수),1129.45,1.87,0.17
ICE U.S. Treasury 20+ Year Bond Index(Total Return),96.93,-0.15,-0.15
iSelect 미국 Tech 10 지수,3998.26,5.19,0.13
MSCI EAFE Index,2226.88,22.98,1.04
WISE-KAP 스마트베타 Quality 채권혼합지수,1283.88,-0.52,-0.04
MSCI EM Index,996.3,1.55,0.16
SZSE ChiNext Price Index,1761.16,-16.11,-0.91
KOBI HALF CREDIT Index(총수익),11723.24,6.35,0.05
iSelect 우주항공UAM 지수,1287.2,-11.18,-0.86
Solactive Japan Semiconductor Materials and Equipment Index PR,3417.03,34.97,1.03
"KAP 종합채권지수(AA-이상, 총수익)",111.98,0.04,0.04
FnGuide 주도업종 지수,1344.06,-5.7,-0.42
FnGuide 중형주저변동50지수,2083.7,-4.17,-0.2
F-코스닥150 지수,1609.32,-30.22,-1.84
코스피 50,2341.47,-16.64,-0.71
코스피 TR,3166.57,-19.07,-0.6
FnGuide 태양광 & ESS 지수,2115.49,-42.75,-1.98
KAP 24-11 회사채 총수익 지수(AA-이상),107.02,0.05,0.05
iSelect 2차전지양극재 지수,6976.86,-143.26,-2.01
iSelect 미래전략기술 지수 (PR),2341.09,-15.02,-0.64
FnGuide 주주가치 지수,1815.27,-17.7,-0.97
KRX ESG Leaders 150,1552.6,-9.2,-0.59
코스피 200 Top 10 지수,1247.81,-13.23,-1.05
KAP 32-10 국고채 10년 총수익지수,104.92,0.12,0.11
iSelect CAPEX 설비투자 지수(시장가격),1517.65,9.24,0.61
iSelect CD Index(총수익),11213.73,1.16,0.01
FnGuide K-POP & 미디어 지수,821.35,-28.61,-3.37
FnGuide K-게임 지수,799.03,-14.32,-1.76
FnGuide K-뉴딜 디지털 플러스 지수,2103.56,-29.55,-1.39
FnGuide K-메타버스 MZ 지수(시장가격),1186.1,-21.21,-1.76
FnGuide K-반도체 지수,2960.71,-35.98,-1.2
FnGuide K-푸드 지수 (시장가격),707,0.26,0.04
FnGuide 5G 산업 지수,2002.54,-25.35,-1.25
FnGuide 골프 테마 지수,614.84,-0.2,-0.03
