지수명,종가,대비,등락률
KIS 11월 만기자동연장회사채(AA-이상) 총수익지수,114.72,0.04,0.03
코스피 200,374.63,1.41,0.38
코스피 200 TR,477.57,1.82,0.38
KIS 크레딧 2412만기형 총수익지수,110.89,0.04,0.04
KIS 크레딧 2506만기형(AA-이상)지수(총수익지수),117.52,0.05,0.04
KIS 크레딧 2606만기형(AA-이상)지수(총수익지수),115.95,0.03,0.03
KAP 2월 만기자동연장회사채(AA-이상) 총수익지수,113.85,0.04,0.04
FnGuide 친환경 자동차 밸류체인 지수,1637.9,-21.02,-1.27
KIS 5월 만기자동연장회사채(AA-이상) 총수익지수,112.64,0.03,0.03
KAP 8월 만기자동연장회사채(AA-이상) 총수익지수,114.31,0.03,0.03
FnGuide AI 반도체 포커스 지수(시장가격),2096.1,16.53,0.79
MSCI Korea Country ESG Leaders Custom Capped Price return Index,1655.56,-0.14,-0.01
FnGuide 5G플러스 지수 (시장가격),2141.3,-18.9,-0.87
FnGuide 성장소비주도 지수,1913.65,-13.14,-0.68
FactSet US-China Electric&Autonomous Vehicle Price Return Index,224.44,1.03,0.46
iSelect K-POP 포커스지수(시장가격),2238.41,37.52,1.7
KRX 금현물지수,2310.69,62.65,2.79
S&P GSCI GOLD Index Excess Return,148.93,0,0
KIS 10년 국고채 지수 (총수익),15551.26,-21.05,-0.14
KTB INDEX(시장가격),10322.31,-4.67,-0.05
10년국채선물지수,1202.5,-2.01,-0.17
국채선물지수,1224.92,-0.82,-0.07
Bloomberg Global Digital Media & Tech Select Price Return Index,4085.25,5.75,0.14
Solactive Global Semiconductor TOP4 Plus Price Return Index,4267.39,10.87,0.26
Bloomberg Global Select Industry Leaders TOP10 Index(PR),3689.06,0,0
Solactive Global Superior Income TOP 10 Price Return Index,771.55,0,0
KIS 단기채권알파AA-이상 총수익지수,115.21,0.04,0.03
KIS MSB 단기지수(총수익),12323.27,3.46,0.03
MSCI Russia 25% Capped Price Return Index,,,
MSCI MEXICO IMI 25/50 Price return Index,11687.58,0,0
S&P Ultra T-Bond Futures Index(ER),121.08,0,0
Bloomberg U.S Treasury 20+ Year Total Return Index,592.03,0,0
Bloomberg U.S. Treasury 20+ Year Total Return Index T1530 JPY Currency Hedged,122.54,0.29,0.24
다우존스 인터넷 종합지수,936.75,0,0
S&P 500,5254.35,0,0
S&P500 and Short-Term Treasury 30/70 Blend Index,176.51,0,0
MorningStar Wide Moat Focus Index,13721.02,0,0
NASDAQ 100,18254.69,0,0
NASDAQ-100 US T-Bills 30/70 Index,1624.07,0,0
Dow Jones U.S. Real Estate Index,0,0,0
Solactive SOFR Daily Total Return Index,1129.52,0,0
Bloomberg Short-Term Treasury Total Return Index,138.03,0,0
Dow Jones U.S. Dividend 100 Price Return Index,5709.76,0,0
Solactive US Big Tech Top 7 Plus Price Return Index,21498.59,-86.33,-0.4
Indxx SPAC & NEXTGEN IPO Price return Index,,,
FnGuide 미국 주식 베스트셀러 지수(시장가격지수),6097.39,0,0
Indxx US Green Infrastructure Price return Index,2863.61,0,0
Markit iBoxx USD Liquid High Yield Total Return Index,338.79,0.06,0.02
FnGuide-RAFI 코리아 대형 지수,9956.24,4.55,0.05
VN30 Index(PR),1296.9,-6.3,-0.48
Bloomberg VN30 Futures Excess Return Index,187.5,-1.27,-0.67
MKF SAMs EW 지수,18229.57,-147.85,-0.8
MKF SAMs SW,16230.46,-42.64,-0.26
FnGuide 스마트 로우볼 지수,,,
FnGuide 스마트 모멘텀 지수,,,
FnGuide 스마트 밸류 지수,,,
FnGuide 스마트 퀄리티 지수,,,
FnGuide 스마트 하이베타 지수,,,
Morningstar Singapore REIT Yield Focus Index(PR),1233.35,0,0
S&P ASIA50 Price Return Index,3797.61,25.31,0.67
Bloomberg Blended NVIDIA Equity and Korean Bond Index,6879.75,3.13,0.05
DeepSearch 원자력테마 지수 (시장가격지수),1375.65,-0.95,-0.07
MSCI Indonesia Index,7783.33,0,0
코스피 200 선물지수,1884.17,6.25,0.33
Nikkei 225,40369.44,201.37,0.5
TOPIX,2768.62,17.81,0.65
Bloomberg Japan Semiconductor Select Top 25 Index(Price Return),3871.27,54.38,1.42
KIS 종합채권 AA-이상 총수익 지수(Total return Index),112.56,-0.07,-0.06
FnGuide 올라운드 가치주 지수,873.25,-3.43,-0.39
STAR 50 Index(Price Return),762.74,-0.54,-0.07
CSI 300 Index,3537.48,16.51,0.47
KIS 종합채권국공채1-10Y지수,146.39,-0.06,-0.04
Hang Seng TECH Index,3477.55,0,0
코스닥 150,1520.44,-14.58,-0.95
코스피,2746.63,0.81,0.03
Bloomberg EV Supporters Plus Tesla Price Return Index,5293.65,-6.25,-0.12
FnGuide 포스코그룹포커스 지수(시장가격),3832.39,6.57,0.17
MSCI Philippines IMI Index,1645.64,0,0
코스피 200 동일가중지수,2202.2,-17.79,-0.8
FnGuide 애플채권혼합 지수,1938.35,-6.07,-0.31
FnGuide 한화 ESG 가치 지수,1318.69,-1.42,-0.11
FnGuide 한화 ESG 성장 지수,1472.9,0.65,0.04
FnGuide K-유니콘 투자기업 지수,,,
KOFR 지수,1116.23,0.11,0.01
KRX 300,1744.75,4.4,0.25
FnGuide KS 로우볼 가중 TR 지수,,,
FnGuide KS 로우사이즈 가중 TR 지수,,,
FnGuide KS 모멘텀 가중 TR 지수,,,
FnGuide KS 밸류 가중 TR 지수,,,
FnGuide KS 퀄리티 가중 TR 지수,,,
FnGuide 리츠 지수,681.79,-2.42,-0.35
FnGuide K-방위산업 지수,1562.12,12.25,0.79
S&P Global Infrastructure Index,2737.85,-0.31,-0.01
Morningstar Korea Lifetime Allocation Moderate 2030 Index (Gross Return),1419.4,0.3,0.02
Morningstar Korea Lifetime Allocation Moderate 2040 Index (Gross Return),1577.03,0.46,0.03
Morningstar Korea Lifetime Allocation Moderate 2050 Index (Gross Return),2092.91,0.99,0.05
Morningstar Korea Lifetime Allocation Moderate 2060 Index (Gross Return),2176.19,1.23,0.06
FnGuide 고배당저변동50 지수,2116.62,-18.16,-0.85
FnGuide 배당주 지수,13170.6,-144.48,-1.09
FnGuide 고배당 채권혼합 지수,2957.15,-13.3,-0.45
KAP 국고채 10년 동일가중 지수(총수익),108.11,-0.15,-0.14
KAP 국고채 30년 지수(총수익),89.82,-0.46,-0.51
iSelect 글로벌HBM반도체 지수,4974.15,49.19,1
MSCI ACWI Index,783.58,0.41,0.05
BlueStar Hydrogen and NextGen Fuel Cell Index (시장가격),41.75,-0.05,-0.12
BlueStar Artificial Intelligence Index(시장가격),648.12,0.25,0.04
MVIS Global Rare Earth/Strategic Metals Index (Price Return),325.96,0,0
"KAP 투자적격 크레딧 채권 1년 지수(A- 이상,총수익)",139.57,0.05,0.04
KAP 시가평가 MMF 지수(총수익),112.71,0.03,0.03
NASDAQ 100 Technology Sector Index,10420.33,0,0
Dow Jones U.S Select Dividend Index(시장가격지수),878.88,0,0
ICE BofaAML 1-3 Year AAA-A US Corporate Index(총수익지수),539.19,0,0
BlueStar Top 10 US Listed Alternative Asset Managers Index (시장가격),312.17,0,0
