지수명,종가,대비,등락률
KIS 2025-08만기형 크레딧 A+이상 지수(총수익),120.47,0.01,0.01
KIS 하나 CD금리 총수익지수,11289.75,1.07,0.01
코스피 200,317.7,-1.14,-0.36
MK 머니마켓 지수(총수익),14026.84,1.08,0.01
KIS-하나 MMF 지수(총수익),114.69,0.01,0.01
Hang Seng China H,6973.08,-157.85,-2.21
코리아 밸류업 지수,942.46,-6.25,-0.66
KIS 하나 현대차그룹채권(A+이상)&국고통안 총수익지수,11419.14,3.84,0.03
KIS 11월 만기자동연장회사채(AA-이상) 총수익지수,117.37,0.01,0.01
코스피 200 TR,407.66,-1.46,-0.36
KIS 크레딧 2412만기형 총수익지수,113.48,0.01,0.01
KIS 크레딧 2506만기형(AA-이상)지수(총수익지수),120.39,0.01,0.01
KIS 크레딧 2606만기형(AA-이상)지수(총수익지수),119.32,0.03,0.03
KAP 2월 만기자동연장회사채(AA-이상) 총수익지수,116.54,0.01,0.01
FnGuide 친환경 자동차 밸류체인 지수,1253.17,0.91,0.07
KIS 5월 만기자동연장회사채(AA-이상) 총수익지수,115.37,0.01,0.01
KAP 8월 만기자동연장회사채(AA-이상) 총수익지수,116.91,0.01,0.01
FnGuide AI 반도체 포커스 지수(시장가격),1469.1,-42.83,-2.83
MK-KAP CD 금리 & 초단기 채권 총수익 지수,115.18,0.01,0.01
MSCI Korea Country ESG Leaders Custom Capped Price return Index,1476.24,-8.77,-0.59
FnGuide 5G플러스 지수 (시장가격),1577.36,-6.85,-0.43
FnGuide 성장소비주도 지수,1741.79,8.12,0.47
FactSet US-China Electric&Autonomous Vehicle Price Return Index,261.06,-6.51,-2.43
iSelect K-POP 포커스지수(시장가격),1924.34,52.44,2.8
KRX 금현물지수,2711.3,-63.09,-2.27
S&P GSCI GOLD Index Excess Return,166.22,-0.89,-0.53
KEDI 글로벌 AI 클라우드 지수,4408.07,-39.01,-0.88
KIS 10년 국고채 지수 (총수익),16243.11,-13.56,-0.08
KTB INDEX(시장가격),10442.83,3.06,0.03
Solactive AI Custom Semiconductor Index(PR),5093.37,-39.66,-0.77
Bloomberg Global Digital Media & Tech Select Price Return Index,4834.6,-26.05,-0.54
Solactive Global Semiconductor TOP4 Plus Price Return Index,4529.78,-108.47,-2.34
Bloomberg Global Select Industry Leaders TOP10 Index(PR),4185.04,-18.88,-0.45
Solactive Global Superior Income TOP 10 Price Return Index,788.95,-2.24,-0.28
KIS 단기채권알파AA-이상 총수익지수,117.84,0.01,0.01
KIS MSB 단기지수(총수익),12596.07,0.92,0.01
FnGuide 기업가치 지수(시장가격),1532.17,4.27,0.28
