지수명,종가,대비,등락률
KIS 11월 만기자동연장회사채(AA-이상) 총수익지수,114.6,0.01,0.01
코스피 200,373.66,10.34,2.85
코스피 200 TR,474.41,13.1,2.84
KIS 크레딧 2412만기형 총수익지수,110.77,0.01,0.01
KIS 크레딧 2506만기형(AA-이상)지수(총수익지수),117.36,0.05,0.04
KIS 크레딧 2606만기형(AA-이상)지수(총수익지수),115.75,0.17,0.15
KAP 2월 만기자동연장회사채(AA-이상) 총수익지수,113.72,0.02,0.02
FnGuide 친환경 자동차 밸류체인 지수,1680.67,28.25,1.71
KIS 5월 만기자동연장회사채(AA-이상) 총수익지수,112.53,0.01,0.01
KAP 8월 만기자동연장회사채(AA-이상) 총수익지수,114.19,0.01,0.01
FnGuide AI 반도체 포커스 지수(시장가격),1846.05,60.15,3.37
MSCI Korea Country ESG Leaders Custom Capped Price return Index,1666.91,46.85,2.89
FnGuide 5G플러스 지수 (시장가격),2019.32,28.83,1.45
FnGuide 성장소비주도 지수,1880.01,11.39,0.61
FactSet US-China Electric&Autonomous Vehicle Price Return Index,228.6,-0.84,-0.37
iSelect K-POP 포커스지수(시장가격),2029.18,28.84,1.44
KRX 금현물지수,2207.48,20.64,0.94
S&P GSCI GOLD Index Excess Return,146.81,1.61,1.11
KIS 10년 국고채 지수 (총수익),15526.66,42.16,0.27
KTB INDEX(시장가격),10314.68,17.92,0.17
10년국채선물지수,1201.86,3.39,0.28
국채선물지수,1225.39,1.99,0.16
Bloomberg Global Digital Media & Tech Select Price Return Index,4010.41,-23.78,-0.59
Solactive Global Semiconductor TOP4 Plus Price Return Index,4234.65,71.82,1.73
Bloomberg Global Select Industry Leaders TOP10 Index(PR),3694.41,0,0
Solactive Global Superior Income TOP 10 Price Return Index,771.15,1.12,0.15
KIS 단기채권알파AA-이상 총수익지수,115.1,0.01,0.01
KIS MSB 단기지수(총수익),12313.98,1.43,0.01
MSCI Russia 25% Capped Price Return Index,,,
MSCI MEXICO IMI 25/50 Price return Index,11569.14,3.53,0.03
S&P Ultra T-Bond Futures Index(ER),118.82,0.29,0.24
Bloomberg U.S Treasury 20+ Year Total Return Index,579.65,0,0
Bloomberg U.S. Treasury 20+ Year Total Return Index T1530 JPY Currency Hedged,120.19,0,0
다우존스 인터넷 종합지수,941.62,1.12,0.12
S&P 500,5241.53,16.91,0.32
S&P500 and Short-Term Treasury 30/70 Blend Index,176.2,0.19,0.11
MorningStar Wide Moat Focus Index,13617.6,73.73,0.54
NASDAQ 100,18320.38,80.27,0.44
NASDAQ-100 US T-Bills 30/70 Index,1624.19,2.32,0.14
Dow Jones U.S. Real Estate Index,0,0,0
Solactive SOFR Daily Total Return Index,1128.36,0.17,0.02
Bloomberg Short-Term Treasury Total Return Index,137.82,0,0
Dow Jones U.S. Dividend 100 Price Return Index,5658.64,44.45,0.79
Solactive US Big Tech Top 7 Plus Price Return Index,21648.48,280.15,1.31
Indxx SPAC & NEXTGEN IPO Price return Index,,,
FnGuide 미국 주식 베스트셀러 지수(시장가격지수),6084.2,-21.17,-0.35
Indxx US Green Infrastructure Price return Index,2785.36,15.21,0.55
Markit iBoxx USD Liquid High Yield Total Return Index,338.51,0.39,0.12
FnGuide-RAFI 코리아 대형 지수,10092.96,292.74,2.99
VN30 Index(PR),1281.57,22.51,1.79
Bloomberg VN30 Futures Excess Return Index,185.06,3.07,1.69
MKF SAMs EW 지수,18543.74,406.44,2.24
MKF SAMs SW,16210.73,347.67,2.19
FnGuide 스마트 로우볼 지수,,,
FnGuide 스마트 모멘텀 지수,,,
FnGuide 스마트 밸류 지수,,,
FnGuide 스마트 퀄리티 지수,,,
FnGuide 스마트 하이베타 지수,,,
Morningstar Singapore REIT Yield Focus Index(PR),1226.96,27.56,2.3
S&P ASIA50 Price Return Index,3755.51,66.46,1.8
Bloomberg Blended NVIDIA Equity and Korean Bond Index,6841.26,0,0
DeepSearch 원자력테마 지수 (시장가격지수),1363.76,32.72,2.46
MSCI Indonesia Index,7858.6,0.73,0.01
코스피 200 선물지수,1876.67,51.98,2.85
Nikkei 225,40815.66,812.06,2.03
TOPIX,2796.21,45.24,1.64
Bloomberg Japan Semiconductor Select Top 25 Index(Price Return),3857.24,88.71,2.35
KIS 종합채권 AA-이상 총수익 지수(Total return Index),112.46,0.23,0.2
FnGuide 올라운드 가치주 지수,884.15,8.14,0.93
STAR 50 Index(Price Return),806.14,-7.89,-0.97
CSI 300 Index,3581.09,-4.29,-0.12
KIS 종합채권국공채1-10Y지수,146.18,0.28,0.19
Hang Seng TECH Index,3582.9,31.48,0.89
코스닥 150,1516.91,34.38,2.32
코스피,2754.86,64.72,2.41
Bloomberg EV Supporters Plus Tesla Price Return Index,5231.5,0,0
FnGuide 포스코그룹포커스 지수(시장가격),4022.17,38.1,0.96
MSCI Philippines IMI Index,1664.9,28.17,1.72
코스피 200 동일가중지수,2233.4,37.04,1.69
FnGuide 애플채권혼합 지수,1950.19,2.94,0.15
FnGuide 한화 ESG 가치 지수,1317.85,27.65,2.14
FnGuide 한화 ESG 성장 지수,1461.09,33.39,2.34
FnGuide K-유니콘 투자기업 지수,,,
KOFR 지수,1115.39,0.11,0.01
KRX 300,1737,47.22,2.79
FnGuide KS 로우볼 가중 TR 지수,,,
FnGuide KS 로우사이즈 가중 TR 지수,,,
FnGuide KS 모멘텀 가중 TR 지수,,,
FnGuide KS 밸류 가중 TR 지수,,,
FnGuide KS 퀄리티 가중 TR 지수,,,
FnGuide 리츠 지수,680.14,3.63,0.54
FnGuide K-방위산업 지수,1518.49,21.58,1.44
S&P Global Infrastructure Index,2687.25,6.2,0.23
Morningstar Korea Lifetime Allocation Moderate 2030 Index (Gross Return),1406.38,-0.76,-0.05
Morningstar Korea Lifetime Allocation Moderate 2040 Index (Gross Return),1559.77,-2.11,-0.14
Morningstar Korea Lifetime Allocation Moderate 2050 Index (Gross Return),2060.56,-7.18,-0.35
Morningstar Korea Lifetime Allocation Moderate 2060 Index (Gross Return),2136.98,-10.08,-0.47
FnGuide 고배당저변동50 지수,2162.6,36.18,1.7
FnGuide 배당주 지수,13959.63,336.63,2.47
FnGuide 고배당 채권혼합 지수,3025.14,32.84,1.1
KAP 국고채 10년 동일가중 지수(총수익),107.95,0.28,0.26
KAP 국고채 30년 지수(총수익),90.11,0.47,0.52
iSelect 글로벌HBM반도체 지수,4741.35,324,7.33
MSCI ACWI Index,783.34,5.28,0.68
BlueStar Hydrogen and NextGen Fuel Cell Index (시장가격),41.37,0.76,1.87
BlueStar Artificial Intelligence Index(시장가격),655.34,0.18,0.03
MVIS Global Rare Earth/Strategic Metals Index (Price Return),332.05,2.05,0.62
"KAP 투자적격 크레딧 채권 1년 지수(A- 이상,총수익)",139.39,0.06,0.04
NASDAQ 100 Technology Sector Index,10472.44,99.82,0.96
Dow Jones U.S Select Dividend Index(시장가격지수),864.42,4.96,0.58
ICE BofaAML 1-3 Year AAA-A US Corporate Index(총수익지수),538.9,-0.02,0
BlueStar Top 10 US Listed Alternative Asset Managers Index (시장가격),313.58,6.04,1.96
ICE BofaAML 15+ Year AAA-A US Corporate Index(총수익지수),1106.16,3.5,0.32
ICE U.S. Treasury 20+ Year Bond Index(Total Return),94.03,0.16,0.17
iSelect 미국 Tech 10 지수,4504.47,-16.31,-0.36
MSCI EAFE Index,2356.36,28.69,1.23
WISE-KAP 스마트베타 Quality 채권혼합지수,1301.65,6.42,0.5
MSCI EM Index,1048.34,16.22,1.57
SZSE ChiNext Price Index,1897.09,-12.16,-0.64
KOBI HALF CREDIT Index(총수익),11804.82,6.23,0.05
iSelect 우주항공UAM 지수,1390.65,28.99,2.13
Solactive Japan Semiconductor Materials and Equipment Index PR,4372.51,132.62,3.13
"KAP 종합채권지수(AA-이상, 총수익)",112.3,0.22,0.2
FnGuide 주도업종 지수,1597.54,63.39,4.13
FnGuide 중형주저변동50지수,2179.65,28.53,1.33
F-코스닥150 지수,1789.33,41.8,2.39
코스피 50,2604.59,77.1,3.05
코스피 TR,3465.35,81.3,2.4
FnGuide 태양광 & ESS 지수,2178.68,41.63,1.95
KAP 24-11 회사채 총수익 지수(AA-이상),107.84,0.02,0.02
iSelect 2차전지양극재 지수,7033.23,72.34,1.04
iSelect 미래전략기술 지수 (PR),2522.19,55.05,2.23
FnGuide 주주가치 지수,2022.4,46.49,2.35
KRX ESG Leaders 150,1697.43,36.69,2.21
코스피 200 Top 10 지수,1375.39,29.04,2.16
KAP 32-10 국고채 10년 총수익지수,104.55,0.29,0.28
iSelect CAPEX 설비투자 지수(시장가격),1806.29,53.43,3.05
iSelect CD Index(총수익),11292.03,1.13,0.01
FnGuide K-POP & 미디어 지수,703.11,7.19,1.03
FnGuide K-게임 지수,807.12,5.14,0.64
FnGuide K-뉴딜 디지털 플러스 지수,2051.53,24.51,1.21
FnGuide K-메타버스 MZ 지수(시장가격),1124.44,11.86,1.07
FnGuide K-반도체 지수,3418.15,130.11,3.96
FnGuide K-푸드 지수 (시장가격),652.71,0.88,0.14
FnGuide 5G 산업 지수,2195.86,38.03,1.76
FnGuide 골프 테마 지수,636.42,9.22,1.47
FnGuide 전기&수소차 지수 (시장가격),1957.06,41.69,2.18
FnGuide 조선해운지수,1744.72,15.74,0.91
FnGuide 친환경에너지 지수 (시장가격),1735.79,3.43,0.2
iSelect K-메디테크 지수(PR),1803.91,5.76,0.32
KAP 초장기 국고채 지수(총수익),12670.63,48.15,0.38
KRX 기후변화 솔루션지수,2411.09,65.17,2.78
MSCI Korea TR Index,1623.51,46.76,2.97
FnGuide E커머스 지수,1784.9,2.34,0.13
FnGuide 고배당 알파 지수,2011.14,38.52,1.95
NYSE Arca Gold Miners Index (Price Return),328.17,0,0
S&P Global Luxury Index,4549.76,20.01,0.44
Solactive Semiconductor Top 10 Index PR,5586.57,114.03,2.08
MSCI World IMI Virology Select Index,1820.71,1.93,0.11
Solactive United States Technology 100 Index(Price Return),10984.84,9.62,0.09
