지수명,종가,대비,등락률
KIS 11월 만기자동연장회사채(AA-이상) 총수익지수,114.24,0.01,0.01
코스피 200,357.67,1.63,0.46
코스피 200 TR,452.47,2.15,0.48
KIS 크레딧 2412만기형 총수익지수,110.41,0.01,0.01
KIS 크레딧 2506만기형(AA-이상)지수(총수익지수),116.92,0.05,0.04
KIS 크레딧 2606만기형(AA-이상)지수(총수익지수),115.24,0.14,0.12
KAP 2월 만기자동연장회사채(AA-이상) 총수익지수,113.3,0.01,0.01
FnGuide 친환경 자동차 밸류체인 지수,1650.87,2.71,0.16
KIS 5월 만기자동연장회사채(AA-이상) 총수익지수,112.2,0.01,0.01
KAP 8월 만기자동연장회사채(AA-이상) 총수익지수,113.85,0.01,0.01
FnGuide AI 반도체 포커스 지수(시장가격),1640.82,71.16,4.53
MSCI Korea Country ESG Leaders Custom Capped Price return Index,1612.67,3.81,0.24
FnGuide 5G플러스 지수 (시장가격),1997.8,60.48,3.12
FnGuide 성장소비주도 지수,1952.58,0.16,0.01
FactSet US-China Electric&Autonomous Vehicle Price Return Index,215.62,3.51,1.65
iSelect K-POP 포커스지수(시장가격),2154.52,7.57,0.35
KRX 금현물지수,2038.88,-7.75,-0.38
S&P GSCI GOLD Index Excess Return,136.43,-0.24,-0.18
KIS 10년 국고채 지수 (총수익),15458.45,53.08,0.34
KTB INDEX(시장가격),10340.72,16.08,0.16
10년국채선물지수,1200.9,4.57,0.38
국채선물지수,1226.09,1.88,0.15
Bloomberg Global Digital Media & Tech Select Price Return Index,3886.57,122.88,3.26
Solactive Global Semiconductor TOP4 Plus Price Return Index,3743.55,-23.97,-0.64
Bloomberg Global Select Industry Leaders TOP10 Index(PR),3667.45,73.71,2.05
Solactive Global Superior Income TOP 10 Price Return Index,760.72,5.53,0.73
KIS 단기채권알파AA-이상 총수익지수,114.75,0.01,0.01
KIS MSB 단기지수(총수익),12279.3,1.15,0.01
MSCI Russia 25% Capped Price Return Index,,,
MSCI MEXICO IMI 25/50 Price return Index,11760.15,48.53,0.41
S&P Ultra T-Bond Futures Index(ER),118.25,0.65,0.55
Bloomberg U.S Treasury 20+ Year Total Return Index,576.08,2.51,0.44
다우존스 인터넷 종합지수,913.59,22.41,2.51
S&P 500,5087.03,105.23,2.11
S&P500 and Short-Term Treasury 30/70 Blend Index,174.12,1.1,0.64
MorningStar Wide Moat Focus Index,13190.62,91.17,0.7
NASDAQ 100,18004.7,525.79,3.01
NASDAQ-100 US T-Bills 30/70 Index,1610.89,14.5,0.91
Dow Jones U.S. Real Estate Index,0,0,0
Solactive SOFR Daily Total Return Index,1123.71,0.17,0.02
