지수명,종가,대비,등락률
KIS 2025-08만기형 크레딧 A+이상 지수(총수익),119.85,0.03,0.03
코스피 200,335.65,-2.83,-0.84
MK 머니마켓 지수(총수익),13950.69,1.58,0.01
KIS-하나 MMF 지수(총수익),113.98,0.01,0.01
Hang Seng China H,5938.54,-87.64,-1.45
KIS 11월 만기자동연장회사채(AA-이상) 총수익지수,116.66,0.01,0.01
코스피 200 TR,429.38,-3.62,-0.84
KIS 크레딧 2412만기형 총수익지수,112.8,0.01,0.01
KIS 크레딧 2506만기형(AA-이상)지수(총수익지수),119.74,0.02,0.02
KIS 크레딧 2606만기형(AA-이상)지수(총수익지수),118.62,0.09,0.08
KAP 2월 만기자동연장회사채(AA-이상) 총수익지수,115.84,0.01,0.01
FnGuide 친환경 자동차 밸류체인 지수,1353.04,29.62,2.24
KIS 5월 만기자동연장회사채(AA-이상) 총수익지수,114.73,0.01,0.01
KAP 8월 만기자동연장회사채(AA-이상) 총수익지수,116.27,0.03,0.03
FnGuide AI 반도체 포커스 지수(시장가격),1620.1,-2.62,-0.16
MK-KAP CD 금리 & 초단기 채권 총수익 지수,114.49,0.01,0.01
MSCI Korea Country ESG Leaders Custom Capped Price return Index,1520.58,-13.7,-0.89
FnGuide 5G플러스 지수 (시장가격),1713.24,-4.67,-0.27
FnGuide 성장소비주도 지수,1791.6,-3.36,-0.19
FactSet US-China Electric&Autonomous Vehicle Price Return Index,215.43,5.79,2.76
iSelect K-POP 포커스지수(시장가격),1512.96,46.79,3.19
KRX 금현물지수,2550.99,8.44,0.33
S&P GSCI GOLD Index Excess Return,164.26,-0.04,-0.03
KEDI 글로벌 AI 클라우드 지수,3849.38,125.13,3.36
KIS 10년 국고채 지수 (총수익),16314.05,81.4,0.5
KTB INDEX(시장가격),10422.48,14.74,0.14
Bloomberg Global Digital Media & Tech Select Price Return Index,4198.36,80.2,1.95
Solactive Global Semiconductor TOP4 Plus Price Return Index,4147.41,27.7,0.67
Bloomberg Global Select Industry Leaders TOP10 Index(PR),3939.57,45.92,1.18
Solactive Global Superior Income TOP 10 Price Return Index,779.66,4.53,0.58
KIS 단기채권알파AA-이상 총수익지수,117.2,0.01,0.01
KIS MSB 단기지수(총수익),12529.11,1.72,0.01
MSCI Russia 25% Capped Price Return Index,,,
KEDI 글로벌생성형AI 지수,3272.21,58.78,1.83
MSCI MEXICO IMI 25/50 Price return Index,10444.35,39.67,0.38
S&P Ultra T-Bond Futures Index(ER),127.43,-0.17,-0.14
Bloomberg U.S Treasury 20+ Year Total Return Index,641.1,-0.58,-0.09
Bloomberg U.S. Treasury 20+ Year Total Return Index T1530 JPY Currency Hedged,128.55,0.82,0.64
Bloomberg US 500 Large Cap Premium Decrement 15% Distribution Index,1086.82,10.54,0.98
다우존스 인터넷 종합지수,907.27,13.89,1.55
S&P 500,5554.13,58.61,1.07
S&P500 and Short-Term Treasury 30/70 Blend Index,182.76,0.58,0.32
MorningStar Wide Moat Focus Index,14256.31,-9.36,-0.07
NASDAQ 100,19237.3,408.16,2.17
NASDAQ-100 US T-Bills 30/70 Index,1681.81,10.86,0.65
Dow Jones U.S. Real Estate Index,1847.19,-4.11,-0.22
Solactive SOFR Daily Total Return Index,1157.78,0.17,0.01
Bloomberg Short-Term Treasury Total Return Index,141.57,-0.02,-0.02
Bloomberg US Listed Semiconductor Premium Decrement 15% Distribution Index,1332.87,53.47,4.18
Dow Jones U.S. Dividend 100 Price Return Index,5806.87,-34.1,-0.58
Bloomberg US Big Tech Top 7 Plus Premium Decrement 15% Distribution Index,1714.71,42.38,2.53
Solactive US Big Tech Top 7 Plus Price Return Index,24153.91,643.41,2.74
FnGuide 미국 주식 베스트셀러 지수(시장가격지수),6994.45,343.81,5.17
Indxx US Green Infrastructure Price return Index,2776.34,70.26,2.6
Markit iBoxx USD Liquid High Yield Total Return Index,356.43,-0.02,-0.01
FnGuide-RAFI 코리아 대형 지수,9314.66,-127.1,-1.35
VN30 Index(PR),1293.88,-0.18,-0.01
Bloomberg VN30 Futures Excess Return Index,185.97,-0.16,-0.09
MKF SAMs EW 지수,17797.5,-163.8,-0.91
MKF SAMs SW,14900.89,11.1,0.07
Morningstar Singapore REIT Yield Focus Index(PR),1332.6,6.3,0.48
S&P ASIA50 Price Return Index,3925.68,-29.84,-0.75
Bloomberg Top 30 Supply Chain Plus Apple Price Return Index,2602.02,29.01,1.13
KEDI 글로벌AI반도체 지수,4406.93,223.3,5.34
Bloomberg Blended NVIDIA Equity and Korean Bond Index,7459.15,25.91,0.35
DeepSearch 원자력테마 지수 (시장가격지수),1566.32,18.62,1.2
MSCI Indonesia Index,7553.99,5.12,0.07
Indxx India Big 5 Conglomerates Index (Price Return),4692.05,-33.44,-0.71
Indxx India Super Consumption Index (Price Return),3309.88,-10.9,-0.33
코스피 200 선물지수,1668.47,-15.71,-0.93
Nikkei 225,35619.77,-539.39,-1.49
TOPIX,2530.67,-45.87,-1.78
Bloomberg Japan Semiconductor Select Top 25 Index(Price Return),2939.82,-33.23,-1.12
KIS 종합채권 AA-이상 총수익 지수(Total return Index),117.23,0.44,0.38
FnGuide 올라운드 가치주 지수,802.6,-4.7,-0.58
STAR 50 Index(Price Return),664.33,4.32,0.65
CSI 300 Index,3186.13,-9.62,-0.3
KIS 종합채권국공채1-10Y지수,151.19,0.33,0.22
Hang Seng TECH Index,3450.92,11.2,0.33
코스닥 150,1183.65,8.98,0.76
코스피,2513.37,-10.06,-0.4
Bloomberg EV Supporters Plus Tesla Price Return Index,4832.9,154.36,3.3
FnGuide 포스코그룹포커스 지수(시장가격),2921.42,112.86,4.02
MSCI Philippines IMI Index,1674.89,-13.12,-0.78
KAP 24-11 회사채 총수익 지수(AA-이상),109.82,0.01,0.01
iSelect 2차전지양극재 지수,4932.45,215.66,4.57
iSelect 미래전략기술 지수 (PR),2270.76,2.77,0.12
FnGuide 온디바이스AI 지수,1920.61,-5.89,-0.31
FnGuide 주주가치 지수,1932.87,-34.86,-1.77
FnGuide AI반도체&인프라 지수,2685.73,15.21,0.57
KRX ESG Leaders 150,1641.67,-4.57,-0.28
KRX 300,1550.93,-10.79,-0.69
코스피 200 Top 10 지수,1254.36,-3.45,-0.27
KAP 32-10 국고채 10년 총수익지수,110.72,0.67,0.61
iSelect CAPEX 설비투자 지수(시장가격),1893.76,61.33,3.35
iSelect CD Index(총수익),11485.38,1.1,0.01
FnGuide K-POP & 미디어 지수,529.43,10.77,2.08
FnGuide K-게임 지수,789.35,8.69,1.11
FnGuide K-뉴딜 디지털 플러스 지수,1832.99,32.06,1.78
FnGuide K-메타버스 MZ 지수(시장가격),1100.13,6.82,0.62
FnGuide K-반도체 지수,2811.63,-19,-0.67
FnGuide K-푸드 지수 (시장가격),753.68,-3.47,-0.46
FnGuide 5G 산업 지수,2144.26,12.68,0.59
FnGuide 골프 테마 지수,595.36,0.61,0.1
FnGuide 전기&수소차 지수 (시장가격),1741.68,25.73,1.5
FnGuide 조선해운지수,2016.65,-7.42,-0.37
FnGuide 친환경에너지 지수 (시장가격),1439.03,63.72,4.63
iSelect K-메디테크 지수(PR),1730.5,12.65,0.74
FnGuide K-뷰티 지수,475.87,2.33,0.49
KAP 초장기 국고채 지수(총수익),13684.19,130.89,0.97
KOFR 지수,1134.3,0.11,0.01
MSCI Korea TR Index,1442.08,-13.42,-0.92
FnGuide E커머스 지수,1555.92,0.91,0.06
FnGuide 고배당 알파 지수,1948.19,-41.29,-2.08
NYSE Arca Gold Miners Index (Price Return),331.44,0,0
S&P Global Luxury Index,3821.81,12.71,0.33
Solactive Semiconductor Top 10 Index PR,5620.14,286.62,5.37
MSCI World IMI Virology Select Index,2031.75,-14.13,-0.69
Solactive United States Technology 100 Index(Price Return),11835.94,286.66,2.48
MSCI ACWI IMI New Energy ESG Filtered (Price Return),1505.95,47.01,3.22
MSCI ACWI IMI Water ESG Filtered (Price Return),2170.08,-7.04,-0.32
ICE Global Carbon Futures Index(Excess Return),584.12,5.58,0.97
FnGuide 농업융복합산업 지수(시장가격),1158.3,1.4,0.12
KAP 단기 통안채 지수(총수익),13735.55,1.68,0.01
