지수명,종가,대비,등락률
KIS 2025-08만기형 크레딧 A+이상 지수(총수익),119.79,0.02,0.02
코스피 200,340.18,-2.19,-0.64
MK 머니마켓 지수(총수익),13947.1,1.6,0.01
KIS-하나 MMF 지수(총수익),113.96,0.01,0.01
Hang Seng China H,5963.87,-116.72,-1.92
KIS 11월 만기자동연장회사채(AA-이상) 총수익지수,116.64,0.02,0.02
코스피 200 TR,435.17,-2.8,-0.64
KIS 크레딧 2412만기형 총수익지수,112.78,0.01,0.01
KIS 크레딧 2506만기형(AA-이상)지수(총수익지수),119.7,0.01,0.01
KIS 크레딧 2606만기형(AA-이상)지수(총수익지수),118.5,-0.01,-0.01
KAP 2월 만기자동연장회사채(AA-이상) 총수익지수,115.82,0.02,0.02
FnGuide 친환경 자동차 밸류체인 지수,1342.16,0.78,0.06
KIS 5월 만기자동연장회사채(AA-이상) 총수익지수,114.7,0.01,0.01
KAP 8월 만기자동연장회사채(AA-이상) 총수익지수,116.22,0.02,0.02
FnGuide AI 반도체 포커스 지수(시장가격),1642.02,5.44,0.33
MK-KAP CD 금리 & 초단기 채권 총수익 지수,114.47,0.01,0.01
MSCI Korea Country ESG Leaders Custom Capped Price return Index,1539.41,-8.85,-0.57
FnGuide 5G플러스 지수 (시장가격),1735.45,20.95,1.22
FnGuide 성장소비주도 지수,1808.99,26.6,1.49
FactSet US-China Electric&Autonomous Vehicle Price Return Index,209.78,-0.37,-0.18
iSelect K-POP 포커스지수(시장가격),1477.42,-2.41,-0.16
KRX 금현물지수,2530.13,-5.88,-0.23
S&P GSCI GOLD Index Excess Return,163.63,0.52,0.32
KEDI 글로벌 AI 클라우드 지수,3659.82,56.25,1.56
KIS 10년 국고채 지수 (총수익),16205.41,-47.35,-0.29
KTB INDEX(시장가격),10459.73,-6.05,-0.06
Bloomberg Global Digital Media & Tech Select Price Return Index,4088.5,56.03,1.39
Solactive Global Semiconductor TOP4 Plus Price Return Index,4061.62,-145.93,-3.47
Bloomberg Global Select Industry Leaders TOP10 Index(PR),3888,45.31,1.18
Solactive Global Superior Income TOP 10 Price Return Index,774.99,4.59,0.6
KIS 단기채권알파AA-이상 총수익지수,117.16,0.01,0.01
KIS MSB 단기지수(총수익),12525.29,1.74,0.01
MSCI Russia 25% Capped Price Return Index,,,
KEDI 글로벌생성형AI 지수,3172.91,48.73,1.56
MSCI MEXICO IMI 25/50 Price return Index,10438.88,21.93,0.21
S&P Ultra T-Bond Futures Index(ER),126.7,0.44,0.35
Bloomberg U.S Treasury 20+ Year Total Return Index,637.07,2.57,0.41
Bloomberg U.S. Treasury 20+ Year Total Return Index T1530 JPY Currency Hedged,127.23,-0.05,-0.04
Bloomberg US 500 Large Cap Premium Decrement 15% Distribution Index,1070.96,9.82,0.93
다우존스 인터넷 종합지수,890.55,7.89,0.89
S&P 500,5471.05,62.63,1.16
S&P500 and Short-Term Treasury 30/70 Blend Index,181.9,0.65,0.36
MorningStar Wide Moat Focus Index,14251.58,123.56,0.87
NASDAQ 100,18660.78,239.47,1.3
NASDAQ-100 US T-Bills 30/70 Index,0,0,0
Dow Jones U.S. Real Estate Index,1822.68,19.33,1.07
Solactive SOFR Daily Total Return Index,1157.43,0.52,0.04
Bloomberg Short-Term Treasury Total Return Index,141.54,0.03,0.02
Bloomberg US Listed Semiconductor Premium Decrement 15% Distribution Index,1263.39,26.88,2.17
Dow Jones U.S. Dividend 100 Price Return Index,5836.45,70.65,1.23
Bloomberg US Big Tech Top 7 Plus Premium Decrement 15% Distribution Index,1647.51,21.36,1.31
Solactive US Big Tech Top 7 Plus Price Return Index,23187.81,285.5,1.25
FnGuide 미국 주식 베스트셀러 지수(시장가격지수),6527.57,146.48,2.3
Indxx US Green Infrastructure Price return Index,2682.41,0.5,0.02
Markit iBoxx USD Liquid High Yield Total Return Index,356.71,0.66,0.18
FnGuide-RAFI 코리아 대형 지수,9474.12,-68.63,-0.72
VN30 Index(PR),1307.15,-8.24,-0.63
Bloomberg VN30 Futures Excess Return Index,188.09,-0.19,-0.1
MKF SAMs EW 지수,17884.11,-115.18,-0.64
MKF SAMs SW,14906.18,-81.71,-0.55
Morningstar Singapore REIT Yield Focus Index(PR),1325.21,2.61,0.2
S&P ASIA50 Price Return Index,3944.82,-36.19,-0.91
Bloomberg Top 30 Supply Chain Plus Apple Price Return Index,2596.72,-4.72,-0.18
KEDI 글로벌AI반도체 지수,4136.02,95.16,2.35
Bloomberg Blended NVIDIA Equity and Korean Bond Index,7346.14,-69.16,-0.93
DeepSearch 원자력테마 지수 (시장가격지수),1555.16,24.45,1.6
MSCI Indonesia Index,7508.77,-11.53,-0.15
코스피 200 선물지수,1696.42,-3.6,-0.21
Nikkei 225,36215.75,-175.72,-0.48
TOPIX,2579.73,-17.69,-0.68
Bloomberg Japan Semiconductor Select Top 25 Index(Price Return),2970.96,-43.61,-1.45
KIS 종합채권 AA-이상 총수익 지수(Total return Index),116.58,-0.22,-0.19
FnGuide 올라운드 가치주 지수,811.12,3.04,0.38
STAR 50 Index(Price Return),654.94,-7.4,-1.12
CSI 300 Index,3192.95,-38.39,-1.19
KIS 종합채권국공채1-10Y지수,150.73,-0.16,-0.11
Hang Seng TECH Index,3416.56,-71.24,-2.04
코스닥 150,1193.83,14.59,1.24
코스피,2535.93,-8.35,-0.33
Bloomberg EV Supporters Plus Tesla Price Return Index,4615.81,-5.47,-0.12
FnGuide 포스코그룹포커스 지수(시장가격),2818.28,-33.35,-1.17
MSCI Philippines IMI Index,1686.18,12.32,0.74
KAP 24-11 회사채 총수익 지수(AA-이상),109.8,0.01,0.01
iSelect 2차전지양극재 지수,4829.14,-38.9,-0.8
iSelect 미래전략기술 지수 (PR),2272.85,6.02,0.27
FnGuide 온디바이스AI 지수,1960.31,19.68,1.01
FnGuide 주주가치 지수,1971.75,5.76,0.29
FnGuide AI반도체&인프라 지수,2685.44,26.31,0.99
KRX ESG Leaders 150,1642.72,1.56,0.1
KRX 300,1571,-7.99,-0.51
코스피 200 Top 10 지수,1257.63,-0.11,-0.01
KAP 32-10 국고채 10년 총수익지수,109.8,-0.4,-0.36
iSelect CAPEX 설비투자 지수(시장가격),1825.34,25.89,1.44
iSelect CD Index(총수익),11483.17,3.31,0.03
FnGuide K-POP & 미디어 지수,522.91,2.5,0.48
FnGuide K-게임 지수,798.6,3.28,0.41
FnGuide K-뉴딜 디지털 플러스 지수,1811.68,6.48,0.36
FnGuide K-메타버스 MZ 지수(시장가격),1109.37,7.32,0.66
FnGuide K-반도체 지수,2878.46,-1.17,-0.04
FnGuide K-푸드 지수 (시장가격),758.89,15.67,2.11
FnGuide 5G 산업 지수,2166.67,11.52,0.53
FnGuide 골프 테마 지수,595.58,4.97,0.84
FnGuide 전기&수소차 지수 (시장가격),1736.02,1.19,0.07
FnGuide 조선해운지수,2010.25,15.4,0.77
FnGuide 친환경에너지 지수 (시장가격),1393.31,1.74,0.13
iSelect K-메디테크 지수(PR),1711.38,21.87,1.29
FnGuide K-뷰티 지수,471.85,19.21,4.24
KAP 초장기 국고채 지수(총수익),13456.92,-72.64,-0.54
KOFR 지수,1134.07,0.33,0.03
KRX 기후변화 솔루션지수,1967.41,-1.19,-0.06
MSCI Korea TR Index,1464.94,-10.52,-0.71
FnGuide E커머스 지수,1557.47,14.05,0.91
FnGuide 고배당 알파 지수,1987.08,-21,-1.05
NYSE Arca Gold Miners Index (Price Return),331.44,0,0
S&P Global Luxury Index,3850.78,-4.14,-0.11
Solactive Semiconductor Top 10 Index PR,5259.81,114.69,2.23
MSCI World IMI Virology Select Index,2031.81,18.39,0.91
Solactive United States Technology 100 Index(Price Return),11435.19,140.69,1.25
MSCI ACWI IMI New Energy ESG Filtered (Price Return),1465.44,-10.15,-0.69
MSCI ACWI IMI Water ESG Filtered (Price Return),2166.15,15.06,0.7
ICE Global Carbon Futures Index(Excess Return),591.93,2.67,0.45
FnGuide 농업융복합산업 지수(시장가격),1159.68,0.32,0.03
KAP 단기 통안채 지수(총수익),13732.63,1.62,0.01
KIS-NH Amundi MMF지수,113.22,0.01,0.01
iSelect US 메타버스 지수(시장가격),5626.47,88.84,1.6
iSelect 미국 애그테크 지수 (PR),1904.37,11.24,0.59
FnGuide 반도체 핵심공정 지수,877.05,20.34,2.37
iSelect 원자력지수 (시장가격),1466.35,28.69,2
