지수명,종가,대비,등락률
KIS 2025-08만기형 크레딧 A+이상 지수(총수익),119.07,0.01,0.01
코스피 200,395.79,1.32,0.33
MK 머니마켓 지수(총수익),13865.1,1.26,0.01
KIS-하나 MMF 지수(총수익),113.27,0.01,0.01
Hang Seng China H,6247.88,-36.85,-0.59
KIS 11월 만기자동연장회사채(AA-이상) 총수익지수,115.96,0.02,0.02
코스피 200 TR,505.99,1.69,0.34
KIS 크레딧 2412만기형 총수익지수,112.12,0.02,0.02
KIS 크레딧 2506만기형(AA-이상)지수(총수익지수),118.96,0.01,0.01
KIS 크레딧 2606만기형(AA-이상)지수(총수익지수),117.75,0.02,0.02
KAP 2월 만기자동연장회사채(AA-이상) 총수익지수,115.15,0.02,0.02
FnGuide 친환경 자동차 밸류체인 지수,1548.83,-9.85,-0.63
KIS 5월 만기자동연장회사채(AA-이상) 총수익지수,114,0.01,0.01
KAP 8월 만기자동연장회사채(AA-이상) 총수익지수,115.49,0.01,0.01
FnGuide AI 반도체 포커스 지수(시장가격),2468.44,26.89,1.1
MK-KAP CD 금리 & 초단기 채권 총수익 지수,113.79,113.79,0
MSCI Korea Country ESG Leaders Custom Capped Price return Index,1749.28,5.76,0.33
FnGuide 5G플러스 지수 (시장가격),2242.21,15.4,0.69
FnGuide 성장소비주도 지수,2009.4,-1.89,-0.09
FactSet US-China Electric&Autonomous Vehicle Price Return Index,226.96,1.77,0.79
iSelect K-POP 포커스지수(시장가격),1871.22,-14,-0.74
KRX 금현물지수,2476.51,-9.16,-0.37
S&P GSCI GOLD Index Excess Return,156.04,0.29,0.18
KEDI 글로벌 AI 클라우드 지수,4262.13,-11.43,-0.27
KIS 10년 국고채 지수 (총수익),15940.38,13.36,0.08
KTB INDEX(시장가격),10352.68,0.48,0
Bloomberg Global Digital Media & Tech Select Price Return Index,4738.24,-1.57,-0.03
Solactive Global Semiconductor TOP4 Plus Price Return Index,5179.02,67.76,1.33
Bloomberg Global Select Industry Leaders TOP10 Index(PR),4134.18,14.67,0.36
Solactive Global Superior Income TOP 10 Price Return Index,766.98,-1.11,-0.14
KIS 단기채권알파AA-이상 총수익지수,116.46,0.01,0.01
KIS MSB 단기지수(총수익),12445.79,1.11,0.01
MSCI Russia 25% Capped Price Return Index,,,
KEDI 글로벌생성형AI 지수,3389.59,-38.18,-1.11
MSCI MEXICO IMI 25/50 Price return Index,10758.14,81.43,0.76
S&P Ultra T-Bond Futures Index(ER),117.5,-0.79,-0.67
Bloomberg U.S Treasury 20+ Year Total Return Index,584.36,-2.39,-0.41
Bloomberg U.S. Treasury 20+ Year Total Return Index T1530 JPY Currency Hedged,119.13,0.26,0.22
Bloomberg US 500 Large Cap Premium Decrement 15% Distribution Index,1127.83,0.24,0.02
다우존스 인터넷 종합지수,946.21,-7.19,-0.75
S&P 500,5576.98,4.13,0.07
S&P500 and Short-Term Treasury 30/70 Blend Index,181.55,0.06,0.03
MorningStar Wide Moat Focus Index,13057.59,-45.43,-0.35
NASDAQ 100,20453.02,13.48,0.07
NASDAQ-100 US T-Bills 30/70 Index,1698.4,0.48,0.03
Dow Jones U.S. Real Estate Index,1589.52,1.14,0.07
Solactive SOFR Daily Total Return Index,1146.85,0.17,0.01
Bloomberg Short-Term Treasury Total Return Index,139.96,0.01,0.01
Bloomberg US Listed Semiconductor Premium Decrement 15% Distribution Index,1595.75,0.13,0.01
Dow Jones U.S. Dividend 100 Price Return Index,5457.3,1.33,0.02
Bloomberg US Big Tech Top 7 Plus Premium Decrement 15% Distribution Index,1943.32,5.07,0.26
Solactive US Big Tech Top 7 Plus Price Return Index,26644.29,81.89,0.31
Indxx SPAC & NEXTGEN IPO Price return Index,,,
FnGuide 미국 주식 베스트셀러 지수(시장가격지수),7853.66,75.78,0.97
Indxx US Green Infrastructure Price return Index,2710.49,4.57,0.17
Markit iBoxx USD Liquid High Yield Total Return Index,344.29,0.05,0.02
FnGuide-RAFI 코리아 대형 지수,10568.6,-10.17,-0.1
VN30 Index(PR),1321.78,5.95,0.45
Bloomberg VN30 Futures Excess Return Index,190.32,0.94,0.49
MKF SAMs EW 지수,18360.13,36.86,0.2
MKF SAMs SW,16026.78,37.89,0.24
FnGuide 스마트 로우볼 지수,,,
FnGuide 스마트 모멘텀 지수,,,
FnGuide 스마트 밸류 지수,,,
FnGuide 스마트 퀄리티 지수,,,
FnGuide 스마트 하이베타 지수,,,
Morningstar Singapore REIT Yield Focus Index(PR),1168.36,-3.85,-0.33
S&P ASIA50 Price Return Index,4452.4,14.7,0.33
Bloomberg Top 30 Supply Chain Plus Apple Price Return Index,2823.38,23.28,0.83
KEDI 글로벌AI반도체 지수,5189.21,-2.42,-0.05
Bloomberg Blended NVIDIA Equity and Korean Bond Index,7819.46,40.57,0.52
DeepSearch 원자력테마 지수 (시장가격지수),1794.36,78.67,4.59
MSCI Indonesia Index,7146.85,45.27,0.64
코스피 200 선물지수,1977.48,6.71,0.34
Nikkei 225,41580.17,799.47,1.96
TOPIX,2895.55,27.94,0.97
Bloomberg Japan Semiconductor Select Top 25 Index(Price Return),4088.27,87.83,2.2
KIS 종합채권 AA-이상 총수익 지수(Total return Index),115.03,0.04,0.03
FnGuide 올라운드 가치주 지수,869.35,-0.08,-0.01
STAR 50 Index(Price Return),709.89,17.4,2.51
CSI 300 Index,3439.81,38.05,1.12
KIS 종합채권국공채1-10Y지수,149.02,0.04,0.03
Hang Seng TECH Index,3570.51,-0.85,-0.02
코스닥 150,1444.75,-1.39,-0.1
코스피,2867.38,9.62,0.34
Bloomberg EV Supporters Plus Tesla Price Return Index,5387.74,32.64,0.61
FnGuide 포스코그룹포커스 지수(시장가격),3380.53,-46.43,-1.35
MSCI Philippines IMI Index,1567.51,4.56,0.29
FnGuide 한화 ESG 가치 지수,1390.77,6.86,0.5
FnGuide 한화 ESG 성장 지수,1546.75,8.41,0.55
FnGuide K-유니콘 투자기업 지수,,,
KOFR 지수,1127.3,0.11,0.01
FnGuide KS 로우볼 가중 TR 지수,,,
FnGuide KS 로우사이즈 가중 TR 지수,,,
FnGuide KS 모멘텀 가중 TR 지수,,,
FnGuide KS 밸류 가중 TR 지수,,,
