지수명,종가,대비,등락률
KIS 2025-08만기형 크레딧 A+이상 지수(총수익),118.15,0.03,0.03
코스피 200,371.62,0.21,0.06
MK 머니마켓 지수(총수익),13789.69,1.34,0.01
KIS-하나 MMF 지수(총수익),112.73,0.02,0.02
Hang Seng China H,6701.78,-140.42,-2.05
KIS 11월 만기자동연장회사채(AA-이상) 총수익지수,115.35,0.01,0.01
코스피 200 TR,473.83,0.27,0.06
KIS 크레딧 2412만기형 총수익지수,111.49,0.01,0.01
KIS 크레딧 2506만기형(AA-이상)지수(총수익지수),118.13,0.02,0.02
KIS 크레딧 2606만기형(AA-이상)지수(총수익지수),116.56,0.04,0.03
KAP 2월 만기자동연장회사채(AA-이상) 총수익지수,114.46,0.01,0.01
FnGuide 친환경 자동차 밸류체인 지수,1541.33,-0.91,-0.06
KIS 5월 만기자동연장회사채(AA-이상) 총수익지수,113.23,0.01,0.01
KAP 8월 만기자동연장회사채(AA-이상) 총수익지수,114.94,0.01,0.01
FnGuide AI 반도체 포커스 지수(시장가격),2171.79,7.42,0.34
MSCI Korea Country ESG Leaders Custom Capped Price return Index,1643.1,1,0.06
FnGuide 5G플러스 지수 (시장가격),2165.55,3.44,0.16
FnGuide 성장소비주도 지수,2055.71,8.5,0.42
FactSet US-China Electric&Autonomous Vehicle Price Return Index,229.69,-4.32,-1.85
iSelect K-POP 포커스지수(시장가격),2051.95,131.39,6.84
KRX 금현물지수,2441.81,-48.81,-1.96
S&P GSCI GOLD Index Excess Return,155.5,-3.69,-2.32
KIS 10년 국고채 지수 (총수익),15568.19,23.18,0.15
KTB INDEX(시장가격),10351.88,5.89,0.06
10년국채선물지수,1196.03,1.7,0.14
국채선물지수,1221.53,0.94,0.08
Bloomberg Global Digital Media & Tech Select Price Return Index,4244.57,3.63,0.09
Solactive Global Semiconductor TOP4 Plus Price Return Index,4367.7,16.71,0.38
Bloomberg Global Select Industry Leaders TOP10 Index(PR),3715.74,8.94,0.24
Solactive Global Superior Income TOP 10 Price Return Index,762.03,-5.56,-0.72
KIS 단기채권알파AA-이상 총수익지수,115.8,0.02,0.02
KIS MSB 단기지수(총수익),12384.33,1.25,0.01
MSCI Russia 25% Capped Price Return Index,,,
MSCI MEXICO IMI 25/50 Price return Index,11317.01,-97.67,-0.86
S&P Ultra T-Bond Futures Index(ER),116.09,-0.59,-0.5
Bloomberg U.S Treasury 20+ Year Total Return Index,572.6,-3.65,-0.63
Bloomberg U.S. Treasury 20+ Year Total Return Index T1530 JPY Currency Hedged,117.77,0.11,0.09
