지수명,종가,대비,등락률
KIS 2025-08만기형 크레딧 A+이상 지수(총수익),118.21,-0.01,-0.01
코스피 200,364.96,-6.37,-1.72
MK 머니마켓 지수(총수익),13798.3,1.33,0.01
KIS-하나 MMF 지수(총수익),112.8,0.02,0.02
Hang Seng China H,6557.48,-128.65,-1.92
KIS 11월 만기자동연장회사채(AA-이상) 총수익지수,115.43,0.01,0.01
코스피 200 TR,465.35,-8.12,-1.71
KIS 크레딧 2412만기형 총수익지수,111.57,0.01,0.01
KIS 크레딧 2506만기형(AA-이상)지수(총수익지수),118.2,0,0
KIS 크레딧 2606만기형(AA-이상)지수(총수익지수),116.63,-0.04,-0.03
KAP 2월 만기자동연장회사채(AA-이상) 총수익지수,114.54,0.01,0.01
FnGuide 친환경 자동차 밸류체인 지수,1519.55,-35.85,-2.3
KIS 5월 만기자동연장회사채(AA-이상) 총수익지수,113.3,0.01,0.01
KAP 8월 만기자동연장회사채(AA-이상) 총수익지수,115.01,0.01,0.01
FnGuide AI 반도체 포커스 지수(시장가격),2232.98,4.62,0.21
MSCI Korea Country ESG Leaders Custom Capped Price return Index,1616.43,-25.89,-1.58
FnGuide 5G플러스 지수 (시장가격),2183.8,-3.43,-0.16
FnGuide 성장소비주도 지수,2037.02,-4.48,-0.22
FactSet US-China Electric&Autonomous Vehicle Price Return Index,229.68,-0.12,-0.05
iSelect K-POP 포커스지수(시장가격),1994.09,-43.97,-2.16
KRX 금현물지수,2430.75,13.14,0.54
S&P GSCI GOLD Index Excess Return,155.79,-1,-0.64
KIS 10년 국고채 지수 (총수익),15502.33,-63.49,-0.41
KTB INDEX(시장가격),10349.04,-10.8,-0.1
Bloomberg Global Digital Media & Tech Select Price Return Index,4280.07,-13.41,-0.31
Solactive Global Semiconductor TOP4 Plus Price Return Index,4620.71,88.91,1.96
Bloomberg Global Select Industry Leaders TOP10 Index(PR),3754.41,-22.93,-0.61
Solactive Global Superior Income TOP 10 Price Return Index,759.41,-5.74,-0.75
KIS 단기채권알파AA-이상 총수익지수,115.87,0.01,0.01
KIS MSB 단기지수(총수익),12391.35,0.97,0.01
MSCI Russia 25% Capped Price Return Index,,,
MSCI MEXICO IMI 25/50 Price return Index,11142.76,-5.04,-0.05
S&P Ultra T-Bond Futures Index(ER),112.99,-1.64,-1.43
Bloomberg U.S Treasury 20+ Year Total Return Index,559.53,-6.62,-1.17
Bloomberg U.S. Treasury 20+ Year Total Return Index T1530 JPY Currency Hedged,115.61,-1.46,-1.25
Bloomberg US 500 Large Cap Premium Decrement 15% Distribution Index,1080.07,-8.41,-0.77
다우존스 인터넷 종합지수,915.38,-1.43,-0.16
S&P 500,5266.95,-39.09,-0.74
S&P500 and Short-Term Treasury 30/70 Blend Index,177.69,-0.38,-0.21
MorningStar Wide Moat Focus Index,13124.49,-165.96,-1.25
NASDAQ 100,18736.76,-132.68,-0.7
NASDAQ-100 US T-Bills 30/70 Index,1646.97,1646.97,0
Dow Jones U.S. Real Estate Index,1507.34,-14.17,-0.93
Solactive SOFR Daily Total Return Index,1139.91,0.17,0.01
Bloomberg Short-Term Treasury Total Return Index,139.1,0.02,0.01
Bloomberg US Listed Semiconductor Premium Decrement 15% Distribution Index,1483.14,-30.31,-2
Dow Jones U.S. Dividend 100 Price Return Index,5376.95,-73.92,-1.36
Bloomberg US Big Tech Top 7 Plus Premium Decrement 15% Distribution Index,1750.55,-3.93,-0.22
Solactive US Big Tech Top 7 Plus Price Return Index,23472.17,-51.92,-0.22
Indxx SPAC & NEXTGEN IPO Price return Index,,,
FnGuide 미국 주식 베스트셀러 지수(시장가격지수),6474.33,-43.03,-0.66
Indxx US Green Infrastructure Price return Index,2829.93,-44.1,-1.53
Markit iBoxx USD Liquid High Yield Total Return Index,337.81,-1.19,-0.35
FnGuide-RAFI 코리아 대형 지수,9799.22,-135.63,-1.37
VN30 Index(PR),1284.02,-15.73,-1.21
Bloomberg VN30 Futures Excess Return Index,184.18,-2.16,-1.16
MKF SAMs EW 지수,17641.13,-227.76,-1.27
MKF SAMs SW,14885.62,-375.11,-2.46
FnGuide 스마트 로우볼 지수,,,
FnGuide 스마트 모멘텀 지수,,,
FnGuide 스마트 밸류 지수,,,
FnGuide 스마트 퀄리티 지수,,,
FnGuide 스마트 하이베타 지수,,,
Morningstar Singapore REIT Yield Focus Index(PR),1192.87,-2.05,-0.17
S&P ASIA50 Price Return Index,4109.57,-63.75,-1.53
Bloomberg Blended NVIDIA Equity and Korean Bond Index,7475.02,166.17,2.27
DeepSearch 원자력테마 지수 (시장가격지수),1788.43,-45.58,-2.49
MSCI Indonesia Index,6824.82,-136.79,-1.96
코스피 200 선물지수,1831.19,-28.49,-1.53
Nikkei 225,38556.87,-298.5,-0.77
TOPIX,2741.62,-26.88,-0.97
Bloomberg Japan Semiconductor Select Top 25 Index(Price Return),3767.94,-32.14,-0.85
KIS 종합채권 AA-이상 총수익 지수(Total return Index),112.73,-0.26,-0.23
FnGuide 올라운드 가치주 지수,875.72,-6.32,-0.72
STAR 50 Index(Price Return),734.33,-0.52,-0.07
CSI 300 Index,3613.52,4.35,0.12
KIS 종합채권국공채1-10Y지수,146.74,-0.23,-0.16
Hang Seng TECH Index,3781.62,-72.95,-1.89
코스닥 150,1329.7,-25.45,-1.88
코스피,2677.3,-45.55,-1.67
Bloomberg EV Supporters Plus Tesla Price Return Index,5049.5,-45.85,-0.9
FnGuide 포스코그룹포커스 지수(시장가격),3189.51,-124.98,-3.77
MSCI Philippines IMI Index,1524.39,-23.45,-1.51
코스피 200 동일가중지수,2264.73,-19.83,-0.87
FnGuide 애플채권혼합 지수,2013.18,1.74,0.09
FnGuide 한화 ESG 가치 지수,1305.27,-20.2,-1.52
FnGuide 한화 ESG 성장 지수,1451.65,-25.62,-1.73
FnGuide K-유니콘 투자기업 지수,,,
KOFR 지수,1122.81,0.11,0.01
KRX 300,1687.85,-28.71,-1.67
FnGuide KS 로우볼 가중 TR 지수,,,
FnGuide KS 로우사이즈 가중 TR 지수,,,
FnGuide KS 모멘텀 가중 TR 지수,,,
FnGuide KS 밸류 가중 TR 지수,,,
FnGuide KS 퀄리티 가중 TR 지수,,,
FnGuide 리츠 지수,699.36,-5.46,-0.77
FnGuide K-방위산업 지수,1643.82,-49.09,-2.9
S&P Global Infrastructure Index,2799.59,-36.68,-1.29
Morningstar Korea Lifetime Allocation Moderate 2030 Index (Gross Return),1423,-6.6,-0.46
