지수명,종가,대비,등락률
KIS 11월 만기자동연장회사채(AA-이상) 총수익지수,113.96,0.04,0.04
코스피 200,334.21,0.41,0.12
코스피 200 TR,422.71,0.52,0.12
KIS 크레딧 2412만기형 총수익지수,110.15,0.05,0.05
KIS 크레딧 2506만기형(AA-이상)지수(총수익지수),116.61,0.08,0.07
KIS 크레딧 2606만기형(AA-이상)지수(총수익지수),114.89,0.15,0.13
KAP 2월 만기자동연장회사채(AA-이상) 총수익지수,113.02,0.03,0.03
FnGuide 친환경 자동차 밸류체인 지수,1436.59,31.1,2.21
KIS 5월 만기자동연장회사채(AA-이상) 총수익지수,111.92,0.04,0.04
KAP 8월 만기자동연장회사채(AA-이상) 총수익지수,113.57,0.04,0.04
FnGuide AI 반도체 포커스 지수(시장가격),1459.73,-13.39,-0.91
MSCI Korea Country ESG Leaders Custom Capped Price return Index,1505.28,8.37,0.56
FnGuide 5G플러스 지수 (시장가격),1948.28,3.32,0.17
FnGuide 성장소비주도 지수,1913.21,1.92,0.1
FactSet US-China Electric&Autonomous Vehicle Price Return Index,208.62,-3.37,-1.59
KRX 금현물지수,2040.65,3.52,0.17
S&P GSCI GOLD Index Excess Return,136.79,-0.05,-0.04
KIS 10년 국고채 지수 (총수익),15475.02,37.13,0.24
KTB INDEX(시장가격),10340.12,15.5,0.15
10년국채선물지수,1205.15,3.61,0.3
국채선물지수,1229.72,1.76,0.14
Bloomberg Global Digital Media & Tech Select Price Return Index,3702.48,-34.15,-0.91
Solactive Global Semiconductor TOP4 Plus Price Return Index,3604.19,16.15,0.45
Bloomberg Global Select Industry Leaders TOP10 Index(PR),3472.64,40.15,1.17
Solactive Global Superior Income TOP 10 Price Return Index,762.49,0.4,0.05
KIS 단기채권알파AA-이상 총수익지수,114.5,0.03,0.03
KIS MSB 단기지수(총수익),12253.81,3.46,0.03
MSCI Russia 25% Capped Price Return Index,,,
MSCI MEXICO IMI 25/50 Price return Index,11653.77,133.74,1.16
S&P Ultra T-Bond Futures Index(ER),119.56,-0.18,-0.15
Bloomberg U.S Treasury 20+ Year Total Return Index,581.6,-0.84,-0.14
다우존스 인터넷 종합지수,892.38,3.11,0.35
S&P 500,4890.97,-3.19,-0.07
S&P500 and Short-Term Treasury 30/70 Blend Index,171.69,0.02,0.01
MorningStar Wide Moat Focus Index,12933.49,7.55,0.06
NASDAQ 100,17421.01,-95.98,-0.55
NASDAQ-100 US T-Bills 30/70 Index,1591.19,-2.2,-0.14
Dow Jones U.S. Real Estate Index,0,0,0
