단축코드,종목명,종가,대비,등락률,시가,고가,저가,거래량,거래대금,시가총액,상장주식수
003990,BHK,295,35,13.46,275,295,230,2305521,654450695,14533063785,49264623
004560,BNG스틸,3130,-130,-3.99,3400,3630,2900,175702,596334610,47196678430,15078811
004565,BNG스틸우,7970,720,9.93,6220,8330,6170,2000,13418500,875520440,109852
001460,BYC,123000,1000,0.82,115000,125000,115000,325,40261500,76827645000,624615
001465,BYC우,36800,-950,-2.52,38400,40450,34500,208,7665400,7926168000,215385
000790,C&상선,190,-30,-13.64,225,240,190,11062776,2359054750,37666001470,198242113
013200,C&우방,620,-105,-14.48,720,765,620,999877,687985440,14528854940,23433637
084680,C&우방랜드,170,-30,-15,200,220,170,2057482,395760240,5588934450,32876085
008400,C&중공업,995,-175,-14.96,1180,1280,995,2026862,2224122140,20204782430,20306314
008405,C&중공업우,362500,-63500,-14.91,365500,370000,362500,35,12742000,1345962500,3713
001040,CJ,28300,1300,4.81,28500,30500,24200,285741,8133257300,779469333800,27543086
079160,CJ CGV,13900,450,3.35,13650,14150,13200,138919,1920116600,286551947200,20615248
001047,CJ2우B,27000,1250,4.85,29600,29600,25250,480,12962500,27514107000,1019041
001049,CJ3우B,21250,-1250,-5.56,24350,25200,20850,1430,32131000,11329926250,533173
001045,CJ우,9110,60,0.66,9750,9870,9000,16627,155535670,20590631530,2260223
097950,CJ제일제당,130500,15500,13.48,132000,132000,118000,165631,21362572000,1471607784000,11276688
097957,CJ제일제당 2우B,123000,14000,12.84,115000,123000,111500,1368,161203000,73613655000,598485
097959,CJ제일제당 3우B,100000,8300,9.05,99800,105000,79000,3194,313748600,31313300000,313133
097955,CJ제일제당 우,37100,1400,3.92,38000,39900,35700,3289,124363400,49247764300,1327433
069730,DSR제강,1360,15,1.12,1405,1480,1290,109320,154019050,19584000000,14400000
017940,E1,57800,-100,-0.17,58000,61000,51800,10518,585447500,396508000000,6860000
007700,F&F,2400,-100,-4,2390,2790,2390,25653,63557000,36960000000,15400000
001370,FnC코오롱,7790,-1190,-13.25,9450,9600,7640,19604,169827660,93508044000,12003600
001375,FnC코오롱우,5410,-260,-4.59,6270,6270,4855,9470,47333050,3920177970,724617
