단축코드,종목명,종가,대비,등락률,시가,고가,저가,거래량,거래대금,시가총액,상장주식수
003990,BHK,145,-20,-12.12,160,160,145,4480008,668109910,7143370335,49264623
004560,BNG스틸,4205,0,0,4350,4350,4155,96163,405564215,63406400255,15078811
004565,BNG스틸우,5290,-310,-5.54,5340,5760,5020,400,2109000,581117080,109852
001460,BYC,130000,-2000,-1.52,130000,131500,128000,100,12908500,81199950000,624615
001465,BYC우,49400,5850,13.43,49550,49550,49400,20,989500,10640019000,215385
000790,C&상선,190,5,2.7,185,195,180,4882293,913091270,37666001470,198242113
013200,C&우방,320,-50,-13.51,335,350,315,6716850,2130345455,7499237440,23435117
084680,C&우방랜드,290,-50,-14.71,310,330,290,2591071,756809390,9534064650,32876085
008400,C&중공업,945,85,9.88,830,950,825,991508,894489200,19189466730,20306314
008405,C&중공업우,320000,20000,6.67,300000,323000,300000,6,1889000,1188160000,3713
001040,CJ,39000,600,1.56,37850,39000,37500,113054,4340713250,1074180354000,27543086
079160,CJ CGV,14500,-100,-0.68,14400,14500,14300,12435,179226750,298921096000,20615248
001047,CJ2우B,36000,100,0.28,36000,36400,35800,1220,43886000,36685476000,1019041
001049,CJ3우B,33000,-100,-0.3,33500,33600,32250,630,20695000,17594709000,533173
001045,CJ우,14800,-200,-1.33,15000,15000,14500,9530,140813500,33451300400,2260223
097950,CJ제일제당,178500,-7500,-4.03,183000,185500,177500,56985,10250582000,2012888808000,11276688
097957,CJ제일제당 2우B,165500,-1500,-0.9,167000,167000,164000,802,132818000,99049267500,598485
097959,CJ제일제당 3우B,143000,-2000,-1.38,142500,149000,142500,1639,233733000,44778019000,313133
097955,CJ제일제당 우,45650,-150,-0.33,46150,46150,44100,290,13027000,60597316450,1327433
069730,DSR제강,2135,-30,-1.39,2190,2230,2065,70292,150458910,30744000000,14400000
017940,E1,69500,500,0.72,68500,69500,67300,5020,347031500,476770000000,6860000
007700,F&F,2835,75,2.72,2850,2850,2725,680,1910400,43659000000,15400000
001370,FnC코오롱,10650,-300,-2.74,11100,11100,10450,11085,117459000,127838340000,12003600
001375,FnC코오롱우,5930,130,2.24,5800,5930,5750,30,174800,4296978810,724617
076170,GBS,555,0,0,0,0,0,0,0,6282767055,11320301
