단축코드,종목명,종가,대비,등락률,시가,고가,저가,거래량,거래대금,시가총액,상장주식수
003990,BHK,475,-65,-12.04,535,560,460,2631417,1258896510,22517284750,47404810
004560,BNG스틸,7580,-330,-4.17,7910,7970,7540,57950,444767200,114297387380,15078811
004565,BNG스틸우,9920,-180,-1.78,10100,10100,9920,70,699400,1089731840,109852
001460,BYC,213000,-4000,-1.84,211000,222000,211000,75,16069500,133042995000,624615
001465,BYC우,78400,700,0.9,78400,78400,78400,1,78400,16886184000,215385
000790,C&상선,580,-15,-2.52,590,600,560,1644027,940944995,114980425540,198242113
013200,C&우방,1875,-90,-4.58,1955,1985,1865,51134,96857950,43938069375,23433637
084680,C&우방랜드,470,-35,-6.93,500,510,465,147810,71521400,15451759950,32876085
008400,C&중공업,3450,-480,-12.21,3970,3970,3350,208479,737844850,70056783300,20306314
008405,C&중공업우,540000,30000,5.88,575000,575000,470000,8,4040000,2005020000,3713
001040,CJ,58900,-300,-0.51,59800,59800,57200,56548,3284744400,1622287765400,27543086
079160,CJ CGV,17400,200,1.16,17200,17400,16750,55800,950557500,358705315200,20615248
001047,CJ2우B,59000,1000,1.72,54600,59000,54600,1664,92751300,60123419000,1019041
001049,CJ3우B,50000,-1900,-3.66,50000,50000,50000,1,50000,26658650000,533173
001045,CJ우,21000,-500,-2.33,20850,21350,20850,3556,75240500,47464683000,2260223
097950,CJ제일제당,256500,-500,-0.19,257000,257500,247000,19144,4836791500,2892470472000,11276688
097957,CJ제일제당 2우B,246000,-4000,-1.6,236000,248000,235500,156,37872500,147227310000,598485
097959,CJ제일제당 3우B,210500,-14500,-6.44,215000,215000,210500,10,2127500,65914496500,313133
097955,CJ제일제당 우,67000,-200,-0.3,67200,67500,66000,4175,279839300,88938011000,1327433
069730,DSR제강,2570,-195,-7.05,2765,2765,2470,145851,373539020,37008000000,14400000
017940,E1,94500,400,0.43,93200,95000,92900,3485,327111500,648270000000,6860000
007700,F&F,3865,-135,-3.38,3885,3900,3860,10440,40538000,59521000000,15400000
001370,FnC코오롱,15950,-250,-1.54,16500,17100,15950,4020,66590000,191457420000,12003600
001375,FnC코오롱우,6880,-10,-0.15,0,0,0,0,0,4985364960,724617
076170,GBS,1150,-110,-8.73,1300,1300,1075,267862,301776780,9811622900,8531846
078930,GS,31250,-1150,-3.55,32400,32450,30850,711352,22225650050,2903605562500,92915378
006360,GS건설,94700,-5300,-5.3,99200,99300,93800,597462,56960906800,4829700000000,51000000
078935,GS우,20400,-100,-0.49,20500,20900,20200,1390,28386000,36410450400,1784826
035000,GⅡR,8600,220,2.63,8470,8770,8400,112420,966129800,101246940000,11772900
001500,HMC투자증권,19200,-400,-2.04,19100,19650,18500,93572,1776398400,304072531200,15837111
011420,IB스포츠,1960,-20,-1.01,1990,1990,1870,61160,116245750,31599951040,16122424
003560,IHQ,1750,-5,-0.28,1800,1800,1615,96310,161357600,70586631500,40335218
005560,JS전선,12700,-300,-2.31,13000,13000,12200,6472,80959900,144508728000,11378640
002380,KCC,371000,0,0,369000,373500,365000,16481,6091605000,3902920000000,10520000
009070,KCTC,17150,-150,-0.87,16950,17200,16650,2790,47049000,51450000000,3000000
009440,KC코트렐,9610,-190,-1.94,9890,9890,9310,142768,1356394590,163370000000,17000000
017300,KDS,2080,-15,-0.72,1990,2090,1880,479779,941208750,55216661760,26546472
092220,KEC,1045,-15,-1.42,1055,1085,1020,116870,121557250,63129474100,60410980
006200,KEC홀딩스,1340,-40,-2.9,1440,1470,1310,20670,28497150,36283090220,27076933
001390,KG케미칼,9210,-200,-2.13,9280,9280,8850,62968,570886880,98547000000,10700000
092230,KPC홀딩스,61400,2100,3.54,61500,61700,58500,2156,131007100,259393264400,4224646
044450,KSS해운,5400,-130,-2.35,5400,5430,5360,32354,174717700,62601876000,11592940
030200,KT,42250,1050,2.55,41650,42400,41200,1054580,44383180750,11556883325000,273535700
033780,KT&G,90200,-1100,-1.2,91300,91300,89400,439126,39603366600,12694973229400,140742497
030210,KTB투자증권,6330,90,1.44,6150,6330,5900,279043,1709891670,381788202360,60314092
032390,KTF,26850,350,1.32,26800,27200,26350,293020,7873412000,5055159343350,188274091
003550,LG,62900,-2600,-3.97,65400,65400,62000,868788,54491348700,10853843539900,172557131
015940,LG데이콤,18100,150,0.84,17800,18300,17800,495613,8963486300,1507497433100,83287151
034220,LG디스플레이,27900,-600,-2.11,28200,28400,27350,2663995,73891748350,9983058030000,357815700
001120,LG상사,21900,150,0.69,21950,21950,21500,216853,4719270700,848844000000,38760000
068870,LG생명과학,49350,-50,-0.1,49900,49900,48250,38971,1902419500,818074456500,16576990
068875,LG생명과학우,28800,-200,-0.69,29000,29000,28000,33,944400,6803020800,236216
051900,LG생활건강,207000,500,0.24,210000,210000,192000,83622,16697073500,3232966779000,15618197
051905,LG생활건강우,55900,-100,-0.18,55900,55900,55900,20,1118000,117373062300,2099697
003555,LG우,30400,900,3.05,29400,30400,28950,2862,84911900,100766180800,3314677
011070,LG이노텍,48500,-1500,-3,49500,49700,46900,67808,3254187200,583008800000,12020800
066570,LG전자,107000,-2000,-1.83,108500,109000,102500,2006506,210059753244,15477316098000,144647814
066575,LG전자우,50400,-600,-1.18,51000,51500,48600,34580,1714231900,866173996800,17185992
032640,LG텔레콤,9290,-110,-1.17,9400,9430,9100,503623,4670943750,2575916614700,277278430
093050,LG패션,29050,-300,-1.02,29450,29450,27850,106765,3050456250,849422000000,29240000
051910,LG화학,101500,-4500,-4.25,105000,105500,99100,964632,97450251000,7636735155000,75238770
051915,LG화학우,43000,-100,-0.23,43100,43100,41300,15490,652016000,372433793000,8661251
002550,LIG손해보험,19850,-1800,-8.31,21150,21450,19750,300528,6045369800,1191000000000,60000000
006260,LS,77600,-200,-0.26,77100,78000,74200,90564,6905801400,2498720000000,32200000
000680,LS네트웍스,7480,-160,-2.09,7500,7700,7300,4730,35343300,589715368440,78838953
000685,LS네트웍스우,78100,-1300,-1.64,78200,78400,76300,88,6770800,1315672600,16846
010120,LS산전,43300,-600,-1.37,43400,43500,42400,73577,3154095000,1299000000000,30000000
023150,MH에탄올,6050,-40,-0.66,6250,6300,5870,8220,49725200,42350000000,7000000
016420,NH투자증권,6740,-140,-2.03,6880,6910,6400,152533,1012754760,350521282500,52006125
008260,NI스틸,2250,10,0.45,2200,2250,2120,178431,387317390,63960412500,28426850
005490,POSCO,468500,-500,-0.11,465000,471000,461000,207991,96911535600,40847032197500,87186835
100840,S&TC,80100,1100,1.39,78200,80100,75100,2976,231633300,190077300000,2373000
064960,S&T대우,28900,450,1.58,27550,28900,27200,21400,599200000,336360915400,11638786
000040,S&T모터스,580,-20,-3.33,595,600,555,769220,435062700,64143486440,110592218
003570,S&T중공업,11900,-50,-0.42,11950,12050,11600,128478,1514156450,379531281500,31893385
036530,S&T홀딩스,15850,-550,-3.35,16500,16800,15650,37591,595584350,141492950000,8927000
010950,S-Oil,62900,400,0.64,62800,63600,62500,349192,22010294500,7081457616800,112582792
010955,S-Oil우,58300,300,0.52,58400,58500,57500,3640,211314500,234478344100,4021927
034120,SBS,42000,-100,-0.24,42150,42150,41100,15732,655654200,766608444000,18252582
101060,SBS홀딩스,32550,400,1.24,32000,32550,32000,4848,155722100,455362098450,13989619
001380,SG글로벌,5810,260,4.68,6080,6080,5180,230,1290400,74631628750,12845375
001385,SG글로벌우,2012000,0,0,0,0,0,0,0,66396000,33
002360,SH에너지화학,1005,-80,-7.37,1065,1080,990,3242100,3288126080,93599398650,93133730
002365,SH에너지화학우,139500,-10500,-7,150000,154000,136000,371,51733000,867690000,6220
009160,SIMPAC,4480,-25,-0.55,4600,4600,4360,49570,220111850,123473280000,27561000
025530,SJM,4570,-80,-1.72,4650,4775,4570,15610,71929400,81433474370,17819141
003600,SK,112500,-1500,-1.32,113500,114000,109500,208733,23341284000,5283203850000,46961812
011790,SKC,17400,-200,-1.14,17400,17450,16700,125254,2134193250,630142096200,36215063
018670,SK가스,73900,5400,7.88,69800,74800,66700,25707,1771472300,637658343500,8628665
001740,SK네트웍스,15800,-500,-3.07,16300,16400,15550,88972,1430617600,3839349408400,242996798
001745,SK네트웍스우,10850,-400,-3.56,10350,11100,10000,230,2431000,1233080800,113648
096770,SK에너지,92100,-700,-0.75,92800,93300,90500,271910,24990964600,8516078444400,92465564
096775,SK에너지우,43850,-100,-0.23,43950,43950,43050,280,12225000,54743480100,1248426
003605,SK우,58700,1000,1.73,58700,58700,58700,1,58700,29932304000,509920
001510,SK증권,1815,-75,-3.97,1885,1895,1780,3029205,5483913340,581012665365,320117171
001515,SK증권우,1620,-35,-2.11,1610,1665,1600,9297,15049040,6338272680,3912514
006120,SK케미칼,31150,-600,-1.89,31500,31550,30450,113910,3514343100,649260914050,20843047
006125,SK케미칼우,11000,-250,-2.22,11500,11500,10900,13939,153177500,30988375000,2817125
017670,SK텔레콤,193000,0,0,194000,196000,191500,501572,97198063800,15670386223000,81193711
011810,STX,35850,-650,-1.78,34300,36000,34300,238197,8376468100,1238623702050,34550173
077970,STX엔진,26350,550,2.13,25200,26450,24600,561090,14287361500,755634549550,28676833
