지수명,종가,대비,등락률
KIS 2025-08만기형 크레딧 A+이상 지수(총수익),123.03,0,0
KIS 하나 CD금리 총수익지수,11487.46,0,0
코스피 200,398.86,3.68,0.93
MK 머니마켓 지수(총수익),14305.31,0.98,0.01
KIS-하나 MMF 지수(총수익),116.84,0,0
S&P 500,5982.72,0,0
S&P 500 and Short-Term Treasury 50/50 Blend Index,254.08,0,0
Solactive U.S. Dividend 30 Index PR,4092.71,0,0
KIS 종합채권형 지수(AA-이상)(총수익),126.58,0,0
KEDI 중단기크레딧플러스채권(AAA~A-)지수(총수익),116.92,0,0
Hang Seng China H,8595.2,-99.47,-1.14
코리아 밸류업 지수,1190.72,1.58,0.13
KIS 하나 현대차그룹채권(A+이상)&국고통안 총수익지수,11743.26,-4.79,-0.04
KIS 11월 만기자동연장회사채(AA-이상) 총수익지수,119.86,0,0
코스피 200 TR,520.97,4.81,0.93
KIS 크레딧 2506만기형(AA-이상)지수(총수익지수),122.83,0,0
KIS 크레딧 2606만기형(AA-이상)지수(총수익지수),122.51,0,0
KAP 2월 만기자동연장회사채(AA-이상) 총수익지수,118.98,0,0
FnGuide 친환경 자동차 밸류체인 지수,1073.63,11.24,1.06
KIS 5월 만기자동연장회사채(AA-이상) 총수익지수,117.67,0,0
KAP 8월 만기자동연장회사채(AA-이상) 총수익지수,119.4,0,0
FnGuide AI 반도체 포커스 지수(시장가격),1811.93,17.48,0.97
MSCI Korea Country ESG Leaders Custom Capped Price return Index,1743.07,25.3,1.47
FTSE Korean Government Bond Index(TR),210.86,0,0
FnGuide 5G플러스 지수 (시장가격),2058.34,81.7,4.13
FnGuide 성장소비주도 지수,2345.22,50.51,2.2
iSelect K-POP 포커스지수(시장가격),3128.01,3,0.1
KRX 금현물지수,3505.2,18.75,0.54
Bloomberg Multi Asset Target-date 2030 KRW Index,2526.28,0,0
Bloomberg Multi Asset Target-date 2050 KRW Index,2921.72,0,0
S&P GSCI GOLD Index Excess Return,211.66,-0.39,-0.18
KEDI 글로벌 AI 클라우드 지수,4780.77,0,0
KIS 10년 국고채 지수 (총수익),16724.08,-9.08,-0.05
KTB INDEX(시장가격),10432.8,-8.25,-0.08
Solactive AI Custom Semiconductor Index(PR),5277.61,0,0
Bloomberg Global Digital Media & Tech Select Price Return Index,5209.39,-4.57,-0.09
Solactive Global Semiconductor TOP4 Plus Price Return Index,5232.92,-45.53,-0.86
Bloomberg Global Select Industry Leaders TOP10 Index(PR),4346.52,0,0
