지수명,종가,대비,등락률
KIS 2025-08만기형 크레딧 A+이상 지수(총수익),123.23,0,0
KIS 하나 CD금리 총수익지수,11505.9,0,0
코스피 200,428.06,-0.36,-0.08
MK 머니마켓 지수(총수익),14330.75,2.62,0.02
KIS-하나 MMF 지수(총수익),117.02,0,0
S&P 500,6280.46,0,0
S&P 500 and Short-Term Treasury 50/50 Blend Index,260.69,0,0
NASDAQ 100,22829.26,0,0
Solactive U.S. Dividend 30 Index PR,4260.86,0,0
KIS 종합채권형 지수(AA-이상)(총수익),126.98,0,0
KEDI 중단기크레딧플러스채권(AAA~A-)지수(총수익),117.25,0,0
Hang Seng China H,8741.24,72.98,0.84
코리아 밸류업 지수,1280,-1.97,-0.15
KIS 하나 현대차그룹채권(A+이상)&국고통안 총수익지수,11780.78,0,0
KIS 11월 만기자동연장회사채(AA-이상) 총수익지수,120.07,0,0
코스피 200 TR,559.84,-0.46,-0.08
KIS 크레딧 2606만기형(AA-이상)지수(총수익지수),122.74,0,0
KAP 2월 만기자동연장회사채(AA-이상) 총수익지수,119.17,0,0
FnGuide 친환경 자동차 밸류체인 지수,1174.24,6.79,0.58
KIS 5월 만기자동연장회사채(AA-이상) 총수익지수,117.87,0,0
KAP 8월 만기자동연장회사채(AA-이상) 총수익지수,119.59,0,0
FnGuide AI 반도체 포커스 지수(시장가격),1978.34,1.67,0.08
MSCI Korea Country ESG Leaders Custom Capped Price return Index,1899.85,-8.1,-0.42
FTSE Korean Government Bond Index(TR),211.8,0,0
FnGuide 5G플러스 지수 (시장가격),2217.62,-4.61,-0.21
FnGuide 성장소비주도 지수,2475.4,5.34,0.22
iSelect K-POP 포커스지수(시장가격),3060.83,36.15,1.2
KRX 금현물지수,3461.42,11.95,0.35
Bloomberg Multi Asset Target-date 2030 KRW Index,2573.93,0,0
Bloomberg Multi Asset Target-date 2050 KRW Index,3007.07,0,0
S&P GSCI GOLD Index Excess Return,208.07,1.08,0.52
KEDI 글로벌 AI 클라우드 지수,5060.84,0,0
