지수명,종가,대비,등락률
KIS 2025-08만기형 크레딧 A+이상 지수(총수익),123.22,0,0
KIS 하나 CD금리 총수익지수,11505.1,0,0
코스피 200,428.41,6.39,1.51
MK 머니마켓 지수(총수익),14328.47,1.43,0.01
KIS-하나 MMF 지수(총수익),117.01,0,0
S&P 500,6263.26,0,0
S&P 500 and Short-Term Treasury 50/50 Blend Index,260.31,0,0
NASDAQ 100,22864.91,0,0
Solactive U.S. Dividend 30 Index PR,4219.14,0,0
KIS 종합채권형 지수(AA-이상)(총수익),126.75,0,0
KEDI 중단기크레딧플러스채권(AAA~A-)지수(총수익),117.19,0,0
Hang Seng China H,8683.19,85.92,1
코리아 밸류업 지수,1281.91,16.51,1.3
KIS 하나 현대차그룹채권(A+이상)&국고통안 총수익지수,11780.72,8.48,0.07
KIS 11월 만기자동연장회사채(AA-이상) 총수익지수,120.06,0,0
코스피 200 TR,560.3,8.37,1.52
KIS 크레딧 2606만기형(AA-이상)지수(총수익지수),122.73,0,0
KAP 2월 만기자동연장회사채(AA-이상) 총수익지수,119.17,0,0
FnGuide 친환경 자동차 밸류체인 지수,1166.56,17.04,1.48
KIS 5월 만기자동연장회사채(AA-이상) 총수익지수,117.86,0,0
KAP 8월 만기자동연장회사채(AA-이상) 총수익지수,119.59,0,0
FnGuide AI 반도체 포커스 지수(시장가격),1956.35,30.77,1.6
MSCI Korea Country ESG Leaders Custom Capped Price return Index,1907.48,30.48,1.62
FTSE Korean Government Bond Index(TR),210.86,0,0
FnGuide 5G플러스 지수 (시장가격),2215.22,37,1.7
FnGuide 성장소비주도 지수,2470.44,13.92,0.57
iSelect K-POP 포커스지수(시장가격),3026.68,-4.55,-0.15
KRX 금현물지수,3449.47,30.93,0.9
Bloomberg Multi Asset Target-date 2030 KRW Index,2568.49,0,0
Bloomberg Multi Asset Target-date 2050 KRW Index,2999.89,0,0
S&P GSCI GOLD Index Excess Return,207.46,0.77,0.37
KEDI 글로벌 AI 클라우드 지수,5084.1,0,0
KIS 10년 국고채 지수 (총수익),16819.19,56.48,0.34
KTB INDEX(시장가격),10466.31,13.09,0.13
Solactive AI Custom Semiconductor Index(PR),5745.38,0,0
Bloomberg Global Digital Media & Tech Select Price Return Index,5513.96,22.05,0.4
Solactive Global Semiconductor TOP4 Plus Price Return Index,5815.3,122.44,2.15
Bloomberg Global Select Industry Leaders TOP10 Index(PR),4511.52,0,0
Solactive Global Big Pharma Index (Price Return),1749.39,0,0
Solactive Global Superior Income TOP 10 Price Return Index,774.13,0,0
FactSet US-China Electric&Autonomous Vehicle Price Return Index,264.85,-0.26,-0.1
KIS 단기채권알파AA-이상 총수익지수,120.45,0,0
KIS MSB 단기지수(총수익),12843.32,1.24,0.01
FnGuide 기업가치 지수(시장가격),2165.02,22.68,1.06
MSCI Russia 25% Capped Price Return Index,,,
KEDI 글로벌생성형AI 지수,4458.26,0,0
MK-KAP 머니마켓 총수익지수,117.48,0,0
MSCI MEXICO IMI 25/50 Price return Index,11622.29,0,0
S&P Ultra T-Bond Futures Index(ER),109.33,0.03,0.03
Bloomberg U.S Treasury 20+ Year Total Return Index,574.39,0,0
Bloomberg U.S. Treasury 20+ Year Total Return Index T1530 JPY Currency Hedged,108.8,0,0
Bloomberg US 500 Large Cap Premium Decrement 15% Distribution Index,1033.74,0,0
다우존스 인터넷 종합지수,1232.86,0,0
S&P500 and Short-Term Treasury 30/70 Blend Index,194.98,0,0
MorningStar Wide Moat Focus Index,14696.36,0,0
NASDAQ-100 US T-Bills 30/70 Index,1826.48,0,0
Solactive SOFR Daily Total Return Index,1201.95,0,0
Bloomberg Short-Term Treasury Total Return Index,146.65,0,0
Bloomberg US Listed Semiconductor Premium Decrement 15% Distribution Index,1088.38,0,0
Dow Jones U.S. Dividend 100 Price Return Index,5790.57,0,0
WisdomTree U.S. Quality Dividend Growth Index (Price Return),707.63,0,0
Bloomberg WisdomTree U.S. Quality Dividend & B500 Premium Decrement 50:50 Index,1206.95,0,0
Bloomberg WisdomTree U.S. Quality Dividend & Short Term KRW Bonds 50:50 TR Index,1802.97,0,0
Dow Jones U.S. Real Estate Index,1771.31,0,0
Bloomberg US Big Tech Top 7 Plus Premium Decrement 15% Distribution Index,1531.95,0,0
Solactive US Big Tech Top 7 Plus Price Return Index,29909.3,0,0
FnGuide 미국 주식 베스트셀러 지수(시장가격지수),9741.15,0,0
NYSE FactSet US Focus Manufacturing Index(Price Return),262.93,0,0
Indxx US Green Infrastructure Price return Index,2791.37,0,0
Markit iBoxx USD Liquid High Yield Total Return Index,379.37,0,0
VN30 Index(PR),1564.93,21.66,1.4
MKF SAMs EW 지수,21346.63,314.66,1.5
MKF SAMs SW,15982.61,233.54,1.48
Morningstar Singapore REIT Yield Focus Index(PR),1195.66,4.73,0.4
S&P ASIA50 Price Return Index,5175.64,29.47,0.57
Bloomberg Top 30 Supply Chain Plus Apple Price Return Index,2766.02,0,0
KEDI 글로벌AI반도체 지수,5501.55,0,0
Bloomberg Blended NVIDIA Equity and Korean Bond Index,8820.39,0,0
DeepSearch 원자력테마 지수 (시장가격지수),3153.21,-4.41,-0.14
MSCI Indonesia Index,6172.35,55.98,0.92
Indxx India Big 5 Conglomerates Index (Price Return),4467.94,0,0
Indxx India Super Consumption Index (Price Return),3361.15,0,0
코스피 200 선물지수,2114.1,24.7,1.18
Solactive Eli Lilly Value Chain Index(PR),2656.22,0,0
Nikkei 225,39646.36,-174.92,-0.44
TOPIX,2812.34,-15.82,-0.56
Bloomberg Japan Semiconductor Select Top 25 Index(Price Return),3260.67,-11.03,-0.34
Bloomberg Multi Asset Target-date 2080 KRW Index,3394.7,0,0
KIS 종합채권 AA-이상 총수익 지수(Total return Index),121.28,0,0
