지수명,종가,대비,등락률
KIS 2025-08만기형 크레딧 A+이상 지수(총수익),122.95,0,0
KIS 하나 CD금리 총수익지수,11481.02,0,0
코스피 200,384.79,1.8,0.47
MK 머니마켓 지수(총수익),14296.92,1.37,0.01
KIS-하나 MMF 지수(총수익),116.77,0,0
S&P 500,6005.88,0,0
S&P 500 and Short-Term Treasury 50/50 Blend Index,254.44,254.44,0
Solactive U.S. Dividend 30 Index PR,4188.2,0,0
KIS 종합채권형 지수(AA-이상)(총수익),126.56,0,0
KEDI 중단기크레딧플러스채권(AAA~A-)지수(총수익),116.92,0,0
Hang Seng China H,8755.21,-24.92,-0.28
코리아 밸류업 지수,1152.91,7.53,0.66
KIS 하나 현대차그룹채권(A+이상)&국고통안 총수익지수,11747.76,-1.65,-0.01
KIS 11월 만기자동연장회사채(AA-이상) 총수익지수,119.78,0,0
코스피 200 TR,502.6,2.35,0.47
KIS 크레딧 2506만기형(AA-이상)지수(총수익지수),122.75,0,0
KIS 크레딧 2606만기형(AA-이상)지수(총수익지수),122.45,0,0
KAP 2월 만기자동연장회사채(AA-이상) 총수익지수,118.89,0,0
FnGuide 친환경 자동차 밸류체인 지수,1048.18,3.22,0.31
KIS 5월 만기자동연장회사채(AA-이상) 총수익지수,117.59,0,0
KAP 8월 만기자동연장회사채(AA-이상) 총수익지수,119.32,0,0
FnGuide AI 반도체 포커스 지수(시장가격),1734.83,-7.53,-0.43
MSCI Korea Country ESG Leaders Custom Capped Price return Index,1676.94,7.63,0.46
FTSE Korean Government Bond Index(TR),210.6,0,0
FnGuide 5G플러스 지수 (시장가격),1901.12,-4.73,-0.25
FnGuide 성장소비주도 지수,2274.89,27.12,1.21
iSelect K-POP 포커스지수(시장가격),3274.82,76.3,2.39
KRX 금현물지수,3425.79,21.33,0.63
Bloomberg Multi Asset Target-date 2030 KRW Index,2515.56,0,0
Bloomberg Multi Asset Target-date 2050 KRW Index,2900.23,0,0
S&P GSCI GOLD Index Excess Return,208.22,-0.59,-0.28
KEDI 글로벌 AI 클라우드 지수,4740.38,0,0
KIS 10년 국고채 지수 (총수익),16735.3,-19.5,-0.12
KTB INDEX(시장가격),10452.65,-105.35,-1
Solactive AI Custom Semiconductor Index(PR),5217.02,0,0
Bloomberg Global Digital Media & Tech Select Price Return Index,5166.37,49.5,0.97
Solactive Global Semiconductor TOP4 Plus Price Return Index,5113.83,64.89,1.29
Bloomberg Global Select Industry Leaders TOP10 Index(PR),4353.21,0,0
Solactive Global Big Pharma Index (Price Return),1739.31,0,0
Solactive Global Superior Income TOP 10 Price Return Index,760.68,0,0
FactSet US-China Electric&Autonomous Vehicle Price Return Index,250.69,-1.69,-0.67
KIS 단기채권알파AA-이상 총수익지수,120.2,0,0
KIS MSB 단기지수(총수익),12815.46,1.1,0.01
FnGuide 기업가치 지수(시장가격),1890.65,3.47,0.18
MSCI Russia 25% Capped Price Return Index,,,
KEDI 글로벌생성형AI 지수,4261.05,0,0
MK-KAP 머니마켓 총수익지수,117.23,0,0
MSCI MEXICO IMI 25/50 Price return Index,11834.39,0,0
S&P Ultra T-Bond Futures Index(ER),108.16,0.49,0.46
Bloomberg U.S Treasury 20+ Year Total Return Index,562.58,0,0
Bloomberg U.S. Treasury 20+ Year Total Return Index T1530 JPY Currency Hedged,107.95,0,0
Bloomberg US 500 Large Cap Premium Decrement 15% Distribution Index,1033.74,0,0
다우존스 인터넷 종합지수,1192.05,0,0
S&P500 and Short-Term Treasury 30/70 Blend Index,192.06,0,0
MorningStar Wide Moat Focus Index,14007.22,0,0
NASDAQ 100,21797.87,0,0
NASDAQ-100 US T-Bills 30/70 Index,1795.88,0,0
Solactive SOFR Daily Total Return Index,1197.62,0,0
Bloomberg Short-Term Treasury Total Return Index,146.13,0,0
Bloomberg US Listed Semiconductor Premium Decrement 15% Distribution Index,1088.38,0,0
Dow Jones U.S. Dividend 100 Price Return Index,5613.8,0,0
WisdomTree U.S. Quality Dividend Growth Index (Price Return),680.25,0,0
Bloomberg WisdomTree U.S. Quality Dividend & B500 Premium Decrement 50:50 Index,1162.59,0,0
Bloomberg WisdomTree U.S. Quality Dividend & Short Term KRW Bonds 50:50 TR Index,1759.28,0,0
Dow Jones U.S. Real Estate Index,1768.64,0,0
Bloomberg US Big Tech Top 7 Plus Premium Decrement 15% Distribution Index,1531.95,0,0
Solactive US Big Tech Top 7 Plus Price Return Index,28511.89,0,0
FnGuide 미국 주식 베스트셀러 지수(시장가격지수),9488.07,0,0
NYSE FactSet US Focus Manufacturing Index(Price Return),247.17,0,0
Indxx US Green Infrastructure Price return Index,2648.36,0,0
Markit iBoxx USD Liquid High Yield Total Return Index,373.58,0,0
VN30 Index(PR),1407.93,11.37,0.81
MKF SAMs EW 지수,19574.37,32.3,0.17
MKF SAMs SW,15089.03,-24.52,-0.16
Morningstar Singapore REIT Yield Focus Index(PR),1162.92,1.32,0.11
S&P ASIA50 Price Return Index,5027.01,64.44,1.3
Bloomberg Top 30 Supply Chain Plus Apple Price Return Index,2635.3,0,0
KEDI 글로벌AI반도체 지수,4945.86,0,0
Bloomberg Blended NVIDIA Equity and Korean Bond Index,8454.69,0,0
DeepSearch 원자력테마 지수 (시장가격지수),2767.06,15.9,0.58
MSCI Indonesia Index,6500.98,109.28,1.71
Indxx India Big 5 Conglomerates Index (Price Return),4435.41,0,0
Indxx India Super Consumption Index (Price Return),3284.85,0,0
코스피 200 선물지수,1903.17,8.84,0.47
Solactive Eli Lilly Value Chain Index(PR),2664.98,0,0
Nikkei 225,38211.51,122.94,0.32
TOPIX,2786.24,0.83,0.03
Bloomberg Japan Semiconductor Select Top 25 Index(Price Return),3000.11,16.11,0.54
Bloomberg Multi Asset Target-date 2080 KRW Index,3250.99,0,0
KIS 종합채권 AA-이상 총수익 지수(Total return Index),121.1,0,0
FnGuide 올라운드 가치주 지수,956.2,-0.54,-0.06
STAR 50 Index(Price Return),983.43,-14.18,-1.42
CSI 300 Index,0,-3885.25,-100
KIS 종합채권국공채1-10Y지수,156.15,0,0
Hang Seng TECH Index,5375.23,-58,-1.07
코스닥 150,1258.36,19.76,1.6
코스피,2871.85,16.08,0.56
Bloomberg EV Supporters Plus Tesla Price Return Index,6034.77,0,0
FnGuide 포스코그룹포커스 지수(시장가격),2315.38,28.74,1.26
MSCI Philippines IMI Index,1595.58,-16.73,-1.04
KAP 26-06 특수채 총수익 지수(AAA이상),106.12,0,0
iSelect 2차전지양극재 지수,3057.98,14.55,0.48
iSelect 미래전략기술 지수 (PR),2934.52,37.34,1.29
FnGuide 온디바이스AI 지수,2081.55,-5.48,-0.26
FnGuide 주주가치 지수,2422.34,6.6,0.27
FnGuide AI반도체&인프라 지수,3077.2,21.29,0.7
KRX ESG Leaders 150,1946.36,13.31,0.69
KRX 300,1764,9.78,0.56
코스피 200 Top 10 지수,1264.47,4.4,0.35
KIS 은행채2512만기형 지수,106.1,0,0
KAP 32-10 국고채 10년 총수익지수,114.14,0,0
iSelect CAPEX 설비투자 지수(시장가격),3022.37,72.41,2.45
iSelect CD Index(총수익),11750.79,0,0
FnGuide K-POP & 미디어 지수,958.69,37.34,4.05
FnGuide K-게임 지수,842.52,15.14,1.83
FnGuide K-뉴딜 디지털 플러스 지수,1681.18,11.82,0.71
