지수명,종가,대비,등락률
KIS 2025-08만기형 크레딧 A+이상 지수(총수익),121.92,0,0
KIS 하나 CD금리 총수익지수,11396.93,0,0
코스피 200,334.02,-0.25,-0.07
MK 머니마켓 지수(총수익),14176.9,0.81,0.01
KIS-하나 MMF 지수(총수익),115.87,0,0
Solactive U.S. Dividend 30 Index PR,4472.98,-37.15,-0.82
KIS 종합채권형 지수(AA-이상)(총수익),126.47,0,0
Hang Seng China H,8390.1,-27.33,-0.32
코리아 밸류업 지수,989.25,2.35,0.24
KIS 하나 현대차그룹채권(A+이상)&국고통안 총수익지수,11616.38,3.21,0.03
KIS 11월 만기자동연장회사채(AA-이상) 총수익지수,118.67,0,0
코스피 200 TR,432.51,-0.32,-0.07
KIS 크레딧 2506만기형(AA-이상)지수(총수익지수),121.76,0,0
KIS 크레딧 2606만기형(AA-이상)지수(총수익지수),121.1,0,0
KAP 2월 만기자동연장회사채(AA-이상) 총수익지수,117.71,0,0
FnGuide 친환경 자동차 밸류체인 지수,1122.47,-26.4,-2.3
KIS 5월 만기자동연장회사채(AA-이상) 총수익지수,116.65,0,0
KAP 8월 만기자동연장회사채(AA-이상) 총수익지수,118.3,0,0
FnGuide AI 반도체 포커스 지수(시장가격),1625.71,-31.52,-1.9
MK-KAP CD 금리 & 초단기 채권 총수익 지수,116.33,0,0
MSCI Korea Country ESG Leaders Custom Capped Price return Index,1492.21,-9.75,-0.65
FTSE Korean Government Bond Index(TR),211.39,0,0
FnGuide 5G플러스 지수 (시장가격),1791.94,-34.16,-1.87
FnGuide 성장소비주도 지수,1949.2,-14.55,-0.74
iSelect K-POP 포커스지수(시장가격),2649.71,1.31,0.05
KRX 금현물지수,3340.23,80.16,2.46
S&P GSCI GOLD Index Excess Return,183.66,3.11,1.72
KEDI 글로벌 AI 클라우드 지수,4160.21,-91.15,-2.14
KIS 10년 국고채 지수 (총수익),16818.38,-1.2,-0.01
KTB INDEX(시장가격),10504.47,5.19,0.05
Solactive AI Custom Semiconductor Index(PR),4620.84,-280.5,-5.72
Bloomberg Global Digital Media & Tech Select Price Return Index,5030.37,-105.88,-2.06
Solactive Global Semiconductor TOP4 Plus Price Return Index,4242.8,-122.5,-2.81
Bloomberg Global Select Industry Leaders TOP10 Index(PR),4280.77,-55.75,-1.29
Solactive Global Big Pharma Index (Price Return),1925.13,15.61,0.82
Solactive Global Superior Income TOP 10 Price Return Index,771.05,-8.94,-1.15
FactSet US-China Electric&Autonomous Vehicle Price Return Index,250.3,-4.77,-1.87
KIS 단기채권알파AA-이상 총수익지수,119.12,0,0
KIS MSB 단기지수(총수익),12714.16,0.71,0.01
FnGuide 기업가치 지수(시장가격),1556.73,-2.66,-0.17
MSCI Russia 25% Capped Price Return Index,,,
KEDI 글로벌생성형AI 지수,3888.83,-24.85,-0.63
MSCI MEXICO IMI 25/50 Price return Index,10663.74,-25.27,-0.24
S&P Ultra T-Bond Futures Index(ER),116.48,1.02,0.88
Bloomberg U.S Treasury 20+ Year Total Return Index,603.15,3.2,0.53
Bloomberg U.S. Treasury 20+ Year Total Return Index T1530 JPY Currency Hedged,116.64,1.35,1.17
Bloomberg US 500 Large Cap Premium Decrement 15% Distribution Index,1074.55,-19.76,-1.81
다우존스 인터넷 종합지수,1104.65,-22.74,-2.02
S&P 500,5849.72,-104.78,-1.76
S&P500 and Short-Term Treasury 30/70 Blend Index,188.6,-0.97,-0.51
MorningStar Wide Moat Focus Index,13919.94,-124.97,-0.89
NASDAQ 100,20425.58,-458.83,-2.2
