지수명,종가,대비,등락률
KIS 2025-08만기형 크레딧 A+이상 지수(총수익),123.26,0,0
KIS 하나 CD금리 총수익지수,11509.07,0,0
코스피 200,434.81,2.32,0.54
MK 머니마켓 지수(총수익),14331.92,0.69,0
KIS-하나 MMF 지수(총수익),117.05,0,0
S&P 500,6268.56,0,0
S&P 500 and Short-Term Treasury 50/50 Blend Index,260.5,0,0
NASDAQ 100,22855.63,0,0
Solactive U.S. Dividend TOP 30 Index PR,4206.74,0,0
KIS 종합채권형 지수(AA-이상)(총수익),126.67,0,0
KEDI 중단기크레딧플러스채권(AAA~A-)지수(총수익),117.24,0,0
Hang Seng China H,8808.56,90.49,1.04
코리아 밸류업 지수,1306.49,4.56,0.35
KIS 하나 현대차그룹채권(A+이상)&국고통안 총수익지수,11781.17,3.74,0.03
KIS 11월 만기자동연장회사채(AA-이상) 총수익지수,120.1,0,0
코스피 200 TR,568.61,2.99,0.53
KIS 크레딧 2606만기형(AA-이상)지수(총수익지수),122.75,0,0
KAP 2월 만기자동연장회사채(AA-이상) 총수익지수,119.2,0,0
FnGuide 친환경 자동차 밸류체인 지수,1175.05,-10.57,-0.89
KIS 5월 만기자동연장회사채(AA-이상) 총수익지수,117.88,0,0
KAP 8월 만기자동연장회사채(AA-이상) 총수익지수,119.63,0,0
FnGuide AI 반도체 포커스 지수(시장가격),1983.06,25.78,1.32
Bloomberg BYD Plus Top Supply Chain Select Price Return Index,2352.99,2352.99,0
MSCI Korea Country ESG Leaders Custom Capped Price return Index,1933.8,15.49,0.81
FTSE Korean Government Bond Index(TR),210.88,0,0
FnGuide 5G플러스 지수 (시장가격),2213.21,22.49,1.03
FnGuide 성장소비주도 지수,2476.11,-15.66,-0.63
iSelect K-POP 포커스지수(시장가격),3055.62,2.39,0.08
KRX 금현물지수,3499.83,-2.59,-0.07
Bloomberg Multi Asset Target-date 2030 KRW Index,2577.6,0,0
Bloomberg Multi Asset Target-date 2050 KRW Index,3017.45,0,0
S&P GSCI GOLD Index Excess Return,209.58,0.5,0.24
KEDI 글로벌 AI 클라우드 지수,5072.48,0,0
KIS 10년 국고채 지수 (총수익),16749.84,12.93,0.08
KTB INDEX(시장가격),10457.98,4.55,0.04
Solactive AI Custom Semiconductor Index(PR),5683.33,0,0
Bloomberg Global Digital Media & Tech Select Price Return Index,5527.87,27.45,0.5
Solactive Global Semiconductor TOP4 Plus Price Return Index,5831.83,-23.44,-0.4
Bloomberg Global Select Industry Leaders TOP10 Index(PR),4528.21,0,0
Solactive Global Big Pharma Index (Price Return),1749.36,0,0
Solactive Global Superior Income TOP 10 Price Return Index,773.67,0,0
FactSet US-China Electric&Autonomous Vehicle Price Return Index,266.94,0.33,0.12
KIS 단기채권알파AA-이상 총수익지수,120.48,0,0
KIS MSB 단기지수(총수익),12846.42,0.58,0
FnGuide 기업가치 지수(시장가격),2218.88,-11.5,-0.52
MSCI Russia 25% Capped Price Return Index,,,
KEDI 글로벌생성형AI 지수,4385.67,0,0
MK-KAP 머니마켓 총수익지수,117.51,0,0
MSCI MEXICO IMI 25/50 Price return Index,11539.35,0,0
S&P Ultra T-Bond Futures Index(ER),107.7,0.03,0.03
Bloomberg U.S Treasury 20+ Year Total Return Index,565.74,0,0
Bloomberg U.S. Treasury 20+ Year Total Return Index T1530 JPY Currency Hedged,108.37,0,0
Bloomberg US 500 Large Cap Premium Decrement 15% Distribution Index,1081.45,0,0
다우존스 인터넷 종합지수,1221.4,0,0
S&P500 and Short-Term Treasury 30/70 Blend Index,195.11,0,0
MorningStar Wide Moat Focus Index,14609.76,0,0
NASDAQ-100 US T-Bills 30/70 Index,1827.01,0,0
Solactive SOFR Daily Total Return Index,1202.67,0,0
Bloomberg Short-Term Treasury Total Return Index,146.73,0,0
Bloomberg US Listed Semiconductor Premium Decrement 15% Distribution Index,1313.58,0,0
Dow Jones U.S. Dividend 100 Price Return Index,5786.85,0,0
WisdomTree U.S. Quality Dividend Growth Index (Price Return),706.55,0,0
Bloomberg WisdomTree U.S. Quality Dividend & B500 Premium Decrement 50:50 Index,1205.7,0,0
Bloomberg WisdomTree U.S. Quality Dividend & Short Term KRW Bonds 50:50 TR Index,1810.86,0,0
Dow Jones U.S. Real Estate Index,1790.87,0,0
Bloomberg US Big Tech Top 7 Plus Premium Decrement 15% Distribution Index,1763.21,0,0
Solactive US Big Tech Top 7 Plus Price Return Index,30191.54,0,0
FnGuide 미국 주식 베스트셀러 지수(시장가격지수),9905.84,0,0
NYSE FactSet US Focus Manufacturing Index(Price Return),263.54,0,0
Indxx US Green Infrastructure Price return Index,2796.1,0,0
Markit iBoxx USD Liquid High Yield Total Return Index,379.03,0,0
VN30 Index(PR),1608.45,2.79,0.17
MKF SAMs EW 지수,21839.82,-152.89,-0.7
MKF SAMs SW,16311.17,17.29,0.11
Morningstar Singapore REIT Yield Focus Index(PR),1206.46,-0.08,-0.01
S&P ASIA50 Price Return Index,5284.49,64.34,1.23
Bloomberg Top 30 Supply Chain Plus Apple Price Return Index,2748.78,0,0
KEDI 글로벌AI반도체 지수,5477.38,0,0
Bloomberg Blended NVIDIA Equity and Korean Bond Index,8913.42,0,0
DeepSearch 원자력테마 지수 (시장가격지수),3173.28,81.16,2.62
MSCI Indonesia Index,6154.34,-22.58,-0.37
Indxx India Big 5 Conglomerates Index (Price Return),4410.94,0,0
Indxx India Super Consumption Index (Price Return),3330.75,0,0
코스피 200 선물지수,2150.67,14.08,0.66
Solactive Eli Lilly Value Chain Index(PR),2682.88,0,0
Nikkei 225,39678.02,218.4,0.55
TOPIX,2825.31,2.5,0.09
Bloomberg Japan Semiconductor Select Top 25 Index(Price Return),3301.63,38.14,1.17
Bloomberg Multi Asset Target-date 2080 KRW Index,3420.24,0,0
KIS 종합채권 AA-이상 총수익 지수(Total return Index),121.21,0,0
FnGuide 올라운드 가치주 지수,1047.69,-4.01,-0.38
STAR 50 Index(Price Return),996.27,3.88,0.39
CSI 300 Index,0,-4017.67,-100
KIS 종합채권국공채1-10Y지수,156.31,0,0
Hang Seng TECH Index,5371.58,88.08,1.67
코스닥 150,1346.32,35.07,2.67
코스피,3215.28,13.25,0.41
Bloomberg EV Supporters Plus Tesla Price Return Index,6694,0,0
FnGuide 포스코그룹포커스 지수(시장가격),2594.11,-13.94,-0.53
MSCI Philippines IMI Index,1619.42,-14.21,-0.87
KAP 26-06 특수채 총수익 지수(AAA이상),106.37,0,0
iSelect 2차전지양극재 지수,3492.5,-18.51,-0.53
iSelect 미래전략기술 지수 (PR),3332.67,42.47,1.29
FnGuide 온디바이스AI 지수,2341.43,45.73,1.99
FnGuide 주주가치 지수,2789.1,-10.37,-0.37
FnGuide AI반도체&인프라 지수,3409.18,72.32,2.17
KRX ESG Leaders 150,2183.88,5.73,0.26
KRX 300,1986.51,14.13,0.72
KEDI 알리바바미국채커버드콜혼합지수(TR),1029.85,0,0
코스피 200 Top 10 지수,1384.62,-1.18,-0.09
KIS 은행채2512만기형 지수,106.37,0,0
KAP 32-10 국고채 10년 총수익지수,114.05,0,0
iSelect CAPEX 설비투자 지수(시장가격),3527.71,101.23,2.95
FnGuide K-POP & 미디어 지수,886.38,-2.1,-0.24
FnGuide K-게임 지수,868.96,-2.5,-0.29
FnGuide K-뉴딜 디지털 플러스 지수,1899.31,7.82,0.41
FnGuide K-메타버스 MZ 지수(시장가격),1253.26,0.41,0.03
FnGuide K-반도체 지수,3551.02,38.13,1.09
FnGuide K-푸드 지수 (시장가격),1013.02,-1.02,-0.1
FnGuide 5G 산업 지수,2503.99,26.07,1.05
FnGuide 골프 테마 지수,942.93,9.07,0.97
FnGuide 전기&수소차 지수 (시장가격),1778.65,-10.52,-0.59
FnGuide 조선해운지수,3953.43,67.12,1.73
FnGuide 친환경에너지 지수 (시장가격),1441.23,9.98,0.7
FnGuide K-뷰티 지수,683.7,7.9,1.17
KAP 초장기 국고채 지수(총수익),14093.58,33.03,0.23
KOFR 지수,1163.09,0.08,0.01
MSCI Korea TR Index,1819.67,11.03,0.61
FnGuide E커머스 지수,2190.68,-7.79,-0.35
FnGuide 고배당 알파 지수,2717.16,-13.05,-0.48
NYSE Arca Gold Miners Index (Price Return),348.24,0,0
S&P Global Luxury Index,4485.05,0,0
Solactive Semiconductor Top 10 Index PR,6979.5,0,0
Solactive United States Technology 100 Index(Price Return),14122.04,0,0
MSCI ACWI IMI Water ESG Filtered (Price Return),2424.14,0,0
ICE Global Carbon Futures Index(Excess Return),581.28,0,0
Solactive Physical AI Index,14737.97,0,0
FnGuide 농업융복합산업 지수(시장가격),1306.67,-3.61,-0.28
KIS-NH Amundi MMF지수,116.27,0,0
iSelect K-바이오헬스케어,1231.42,36.73,3.07
FnGuide 반도체 핵심공정 지수,892.99,15.03,1.71
iSelect 원자력지수 (시장가격),3344.92,112.94,3.49
iSelect 전력설비투자 지수,4859.98,171.22,3.65
KAP 종합채권 총수익지수(AA-이상),120.97,0,0
iSelect 주주가치성장 지수,2081.44,-8.56,-0.41
F-코스닥150 지수,1556.7,43.22,2.86
KRX/S&P 탄소효율 그린뉴딜지수,1784.23,13.31,0.75
KAP 26-12 크레딧 채권 총수익지수(AA-이상),107.32,0,0
S&P Korea 저변동성 지수,13134.65,-93.73,-0.71
KAP 종합채권 AA- 이상 지수(총수익),120.86,0,0
FnGuide K-AI반도체 코어테크 지수,2642.96,30.96,1.19
S&P500 Top10 25% Capped Index(PR),7254.38,0,0
FnGuide 스마트커머스 지수,937.98,1.25,0.13
FnGuide TMT 지수,1943.13,9.18,0.47
USD AA3 Above Select September 2025 Maturity Index(Total Return),117.14,0,0
KIS 2509 만기형 크레딧 종합채권 지수(AA-이상) (총수익 지수),115.34,0,0
KIS 2609 만기형 크레딧 종합채권 지수(AA-이상)(총수익지수),115.01,0,0
FnGuide CD91일 금리투자 지수(총수익),1428.85,0,0
FnGuide 유전자혁신기술 지수(시장가격),878.72,17.86,2.07
Solactive K-Battery North America Supply Chain 지수,1960.3,39.07,2.03
Solactive K-Semiconductor North America Supply Chain 지수,1828.33,10.21,0.56
Solactive K-TechTOP10 Index(PR),2590.24,-0.69,-0.03
KRX 100,6750.28,33.6,0.5
Dow Jones Target 2030 Index (Total Return),536.98,0,0
Dow Jones Target 2040 Index (Total Return),693.77,0,0
Dow Jones Target 2050 Index (Total Return),802.79,0,0
MKF 웰스 고배당20,16225.3,-64.27,-0.39
KIS-키움 국고채30년 지수(총수익지수),10294.49,31.41,0.31
Solactive Global AI Semiconductor Index (Price Return),10779.44,-83.96,-0.77
NASDAQ OMX Clean Edge Smart Grid Infrastructure Index,1139.62,0,0
MSCI ACWI IMI 퓨처모빌리티 ESG 지수(시장가격),2789.29,10.13,0.36
KIS ESG 9M~1.5Y,125.2,0,0
DAX Index(PR),9051.63,0,0
KIS-키움 MMF지수(총수익지수),116.05,0,0
KIS TIPS 지수(총수익),14452.62,1.61,0.01
STOXX USA ETF Industry Index (KRW),323.26,0,0
미국달러선물지수,1521.72,-1.11,-0.07
Nasdaq US Low Volatility Dividend Achievers Index,1268.19,0,0
Solactive Blockbuster Biotech Drugs Index(PR),2037.75,0,0
MSCI USA Index(Price Return),5991.88,0,0
Solactive U.S. Quantum Computing Index(PR),6656.88,0,0
MSCI US IMI Energy 25/50 Index(Price Return),1679.39,0,0
MKF 블루칩,10734.82,-23.66,-0.22
Bloomberg Blended NVIDIA and US Long Treasury Bond Index,6770.23,0,0
FnGuide 의료AI 지수,2147.93,29.42,1.39
Nifty 50 Index,25082.3,0,0
KIS 종합 채권시장지수(AA-이상)(총수익지수),121.27,0,0
MSCI China A50 Connect Index,2166.95,-3.71,-0.17
CSI SH-HK-SZ Consumer Top Index,2094.33,0,0
코스피 100,3246.64,17.48,0.54
MK 통안채지수(총수익),14931.99,1.46,0.01
Bloomberg Blended PALANTIR and US Long Treasury Bond Index,1691.46,0,0
코스피 200 중소형주지수,1884.76,13.73,0.73
코스피 200 ESG 지수,506.33,1.12,0.22
코스피200 정보기술 TR,3961.17,-8.84,-0.22
코스피 200 초대형제외 지수,350.47,0.65,0.19
코스피 200 가치저변동성,6938.82,7.21,0.1
코스피 200 동일가중지수,2911.02,5.39,0.19
코스피200 롱 100% 코스닥150 숏 100% 선물지수,912.07,-20.44,-2.19
코스피 200 미국채 혼합지수,3296.7,9.52,0.29
코스피 200 타겟 위클리 커버드콜 지수,1457.07,6.89,0.48
"KAP 25-11 은행채 PLUS 지수(AA-이상, 총수익)",108.74,0,0
KAP 25-11 회사채 총수익 지수,115.46,0,0
KAP 25-12 은행채 총수익 지수,105.95,0,0
KAP 26-12 회사채 총수익 지수(AA-이상),118.38,0,0
KAP 27-12 회사채 총수익 지수(AA-이상),108.36,0,0
FnGuide 2차전지 산업 지수,2015.73,-6.25,-0.31
FnGuide 2차전지핵심소재10 지수,3525.53,-20.89,-0.59
KAP 33-06 국고채 총수익 지수,115.81,0,0
S&P GSCI Grains Select Index ER,16.41,-0.01,-0.09
KAP 53-09 국고채 총수익 지수,120.08,0,0
FnGuide AI반도체지수,2465.03,33.25,1.37
iSelect AI 반도체핵심장비 지수,2940.31,68.48,2.38
iSelect AI 전력핵심설비 지수(Price Return),9303.18,329.43,3.67
KAP 1년은행 CD+추가금리 지수(총수익지수),1203.66,0.08,0.01
KAP 양도성예금증서(CD)금리지수(총수익지수),121.33,0.01,0.01
"KAP ESG 종합채권지수(A- 이상, 총수익)",129.8,0,0
KRX 정보기술,1583.67,11.69,0.74
KTOP 30,9067.72,-16.02,-0.18
iSelect K방산 TOP10 지수(Price Return),9830.59,9830.59,0
iEdge Emerging Markets Futures Index(ER),1285.71,8.48,0.66
MSCI Korea ESG Universal Capped Index,1781.5,8.48,0.48
MSCI Korea Index,944.26,-1.1,-0.12
MSCI World,4051.6,0.1,0
S&P Global Infrastructure Index,3380.46,0,0
Samsung Korea Target Date 2030 Index (Price Return),1775.68,0,0
Samsung Korea Target Date 2040 Index (Price Return),1995.94,0,0
Samsung Korea Target Date 2050 Index (Price Return),2234.47,0,0
FnGuide TRF 3070 지수,1797.42,1.51,0.08
FnGuide TRF 5050 지수,2147.43,1.56,0.07
FnGuide TRF 7030 지수,2538.7,1.54,0.06
FnGuide TOP10 동일가중 지수,1276.05,4,0.31
FnGuide TOP 5 Plus Total Return 지수,2821.41,1.38,0.05
S&P GSCI Crude Oil Index ER,141.84,-0.87,-0.61
ICE U.S. Treasury Inflation Linked Bond Index(Total Return),124.45,0,0
Markit iBoxx USD Liquid Investment Grade Index(Total Return),328.67,0,0
ICE BofAML US HY Constrained Index(Total Return),594.45,0,0
MSCI Korea IMI Enhanced Value Capped,7959.54,8.87,0.11
KRX 건설,871.87,8.45,0.98
FnGuide 게임 산업 지수,900.13,-1.88,-0.21
KRX 경기소비재,1175.11,6.15,0.53
FnGuide 고배당 Plus 지수,21387.87,-182.11,-0.84
S&P GSCI Gold Index(TR),1657.09,0,0
S&P GSCI North American Copper Index(TR),787.29,0,0
KAP 국고채 10년 지수(TR),116.78,0,0
KAP 국고채 30년 총수익 지수,105.46,0,0
MKF 국고채지수(총수익),204.7,0.12,0.06
10년국채선물지수,1239.59,1.37,0.11
국채선물지수,1240.6,0.46,0.04
ROBO Global Robotics & Automation UCITS Price Return Index,983.69,0,0
iSelect 글로벌 비만치료제TOP2 Plus 지수(PR),2765.65,0.47,0.02
Bloomberg Gold Spot NY 4pm USD Index,2855.43,0,0
