지수명,종가,대비,등락률
KIS 2025-08만기형 크레딧 A+이상 지수(총수익),123.55,0,0
KIS 하나 CD금리 총수익지수,11535.99,0,0
코스피 200,429.18,-7.39,-1.69
MK 머니마켓 지수(총수익),14365.86,1.14,0.01
KIS-하나 MMF 지수(총수익),117.33,0,0
S&P 500,6449.8,-18.74,-0.29
S&P 500 and Short-Term Treasury 50/50 Blend Index,265.19,0,0
NASDAQ 100,23712.07,-120.37,-0.51
KEDI 미국메디컬AI 지수,1992.96,29.27,1.49
Solactive U.S. Dividend TOP 30 Index PR,4332.71,-3.87,-0.09
KIS 종합채권형 지수(AA-이상)(총수익),127.43,0,0
KEDI 중단기크레딧플러스채권(AAA~A-)지수(총수익),117.66,0,0
Hang Seng China H,9079.56,-49.37,-0.54
코리아 밸류업 지수,1254.17,-25.59,-2
KIS 하나 현대차그룹채권(A+이상)&국고통안 총수익지수,11822.22,-5.81,-0.05
KIS 11월 만기자동연장회사채(AA-이상) 총수익지수,120.39,0,0
코스피 200 TR,562.03,-9.66,-1.69
KIS 크레딧 2606만기형(AA-이상)지수(총수익지수),123.04,0,0
KAP 2월 만기자동연장회사채(AA-이상) 총수익지수,119.49,0,0
FnGuide 친환경 자동차 밸류체인 지수,1193.88,-26.21,-2.15
KIS 5월 만기자동연장회사채(AA-이상) 총수익지수,118.16,0,0
KAP 8월 만기자동연장회사채(AA-이상) 총수익지수,119.91,0,0
FnGuide AI 반도체 포커스 지수(시장가격),1941.28,-65.46,-3.26
Bloomberg BYD Plus Top Supply Chain Select Price Return Index,2531.1,49.17,1.98
MSCI Korea Country ESG Leaders Custom Capped Price return Index,1877.68,-42.85,-2.23
FTSE Korean Government Bond Index(TR),211.84,0.01,0.01
FnGuide 5G플러스 지수 (시장가격),2189.16,-40.64,-1.82
FnGuide 성장소비주도 지수,2346.54,-8.17,-0.35
iSelect K-POP 포커스지수(시장가격),3276.72,-24.23,-0.73
KRX 금현물지수,3506.6,-4.72,-0.13
Bloomberg Multi Asset Target-date 2030 KRW Index,2632.09,5.8,0.22
Bloomberg Multi Asset Target-date 2050 KRW Index,3110.79,11.15,0.36
S&P GSCI GOLD Index Excess Return,207.8,0.67,0.32
KEDI 글로벌 AI 클라우드 지수,5424.3,-16.19,-0.3
KIS 10년 국고채 지수 (총수익),16861.23,-63.96,-0.38
KTB INDEX(시장가격),10497.85,-9.75,-0.09
Solactive AI Custom Semiconductor Index(PR),6167.37,-52.66,-0.85
Solactive Global Semiconductor TOP4 Plus Price Return Index,5820.48,-118.3,-1.99
Bloomberg Global Select Industry Leaders TOP10 Index(PR),4544.99,-6.41,-0.14
Solactive Global Big Pharma Index (Price Return),1717.28,26.01,1.54
Solactive Global Superior Income TOP 10 Price Return Index,781.55,-2.66,-0.34
FactSet US-China Electric&Autonomous Vehicle Price Return Index,288.44,3.43,1.2
KIS 단기채권알파AA-이상 총수익지수,120.77,0,0
KIS MSB 단기지수(총수익),12876.05,0.86,0.01
FnGuide 기업가치 지수(시장가격),2041.13,-25.22,-1.22
MSCI Russia 25% Capped Price Return Index,,,
KEDI 글로벌생성형AI 지수,4499.56,14.27,0.32
MK-KAP 머니마켓 총수익지수,117.79,0,0
MSCI MEXICO IMI 25/50 Price return Index,11853.95,32.28,0.27
ICE U.S. Treasury 7-10 Year Bond Index (Total Return),111.61,-0.23,-0.21
S&P Ultra T-Bond Futures Index(ER),108.95,-0.44,-0.4
Bloomberg U.S Treasury 20+ Year Total Return Index,573.25,-4.02,-0.7
Bloomberg U.S. Treasury 20+ Year Total Return Index T1530 JPY Currency Hedged,109.99,-0.84,-0.76
Bloomberg US 500 Large Cap Premium Decrement 15% Distribution Index,1099.47,-2.91,-0.26
다우존스 인터넷 종합지수,1246.65,5,0.4
S&P500 and Short-Term Treasury 30/70 Blend Index,197.4,-0.14,-0.07
MorningStar Wide Moat Focus Index,14832.69,-70.03,-0.47
NASDAQ-100 US T-Bills 30/70 Index,1853.12,-2.5,-0.13
Solactive SOFR Daily Total Return Index,1207.31,0.14,0.01
Bloomberg Short-Term Treasury Total Return Index,147.37,0.01,0.01
Bloomberg US Listed Semiconductor Premium Decrement 15% Distribution Index,1323.73,-31.25,-2.31
Dow Jones U.S. Dividend 100 Price Return Index,5782.2,-1.29,-0.02
WisdomTree U.S. Quality Dividend Growth Index (Price Return),722.74,-1.49,-0.21
Bloomberg WisdomTree U.S. Quality Dividend & B500 Premium Decrement 50:50 Index,1229.56,-2.9,-0.24
Bloomberg WisdomTree U.S. Quality Dividend & Short Term KRW Bonds 50:50 TR Index,1841.05,2.57,0.14
Dow Jones U.S. Real Estate Index,1777.57,10.72,0.61
Bloomberg US Big Tech Top 7 Plus Premium Decrement 15% Distribution Index,1874.11,-7.53,-0.4
Solactive US Big Tech Top 7 Plus Price Return Index,32430.72,-121.99,-0.37
FnGuide 미국 주식 베스트셀러 지수(시장가격지수),9673.15,22.05,0.23
NYSE FactSet US Focus Manufacturing Index(Price Return),286.16,-2.34,-0.81
Indxx US Green Infrastructure Price return Index,2937.64,80.98,2.83
Markit iBoxx USD Liquid High Yield Total Return Index,382.7,0.08,0.02
VN30 Index(PR),1777.96,-15.82,-0.88
MKF SAMs EW 지수,21499.74,-164.67,-0.76
MKF SAMs SW,16860.23,-161.46,-0.95
Morningstar Singapore REIT Yield Focus Index(PR),1237.1,-4.53,-0.37
S&P ASIA50 Price Return Index,5512.62,-19.84,-0.36
Bloomberg Top 30 Supply Chain Plus Apple Price Return Index,3013.5,-6.38,-0.21
KEDI 글로벌AI반도체 지수,5795.04,-114.18,-1.93
Bloomberg Blended NVIDIA Equity and Korean Bond Index,9221.52,22.93,0.25
DeepSearch 원자력테마 지수 (시장가격지수),3223.39,-53.13,-1.62
MSCI Indonesia Index,6492.02,0,0
Indxx India Big 5 Conglomerates Index (Price Return),4294.69,0,0
Indxx India Super Consumption Index (Price Return),3295.97,0,0
코스피 200 선물지수,2122.75,-31.62,-1.47
Solactive Eli Lilly Value Chain Index(PR),2702.58,9.8,0.36
Nikkei 225,43714.31,1065.05,2.5
TOPIX,3120.96,63.01,2.06
Bloomberg Japan Semiconductor Select Top 25 Index(Price Return),3417.3,35.59,1.05
Bloomberg Multi Asset Target-date 2080 KRW Index,3550.24,16.2,0.46
KIS 종합채권 AA-이상 총수익 지수(Total return Index),121.92,0,0
FnGuide 올라운드 가치주 지수,965.62,-9.22,-0.95
STAR 50 Index(Price Return),1126.28,40.54,3.73
CSI 300 Index,0,-4173.31,-100
KIS 종합채권국공채1-10Y지수,157.28,0,0
Solactive China AI Big Tech TOP2+ Index (Price Return),1775.71,-11.3,-0.63
Hang Seng TECH Index,5602.06,26.03,0.47
코스닥 150,1350.27,-34.37,-2.48
코스피,3177.28,-48.38,-1.5
Bloomberg EV Supporters Plus Tesla Price Return Index,7814.15,6.29,0.08
FnGuide 포스코그룹포커스 지수(시장가격),2607.42,-88.24,-3.27
MSCI Philippines IMI Index,1589.9,0.89,0.06
KAP 26-06 특수채 총수익 지수(AAA이상),106.61,0,0
iSelect 2차전지양극재 지수,4032.95,-171.96,-4.09
iSelect 미래전략기술 지수 (PR),3357.57,-44.5,-1.31
FnGuide 온디바이스AI 지수,2318.27,-60.87,-2.56
FnGuide 주주가치 지수,2619.54,-43.45,-1.63
FnGuide AI반도체&인프라 지수,3478.78,-121.25,-3.37
KRX ESG Leaders 150,2087.2,-28.09,-1.33
KRX 300,1965.45,-35.13,-1.76
KEDI 알리바바미국채커버드콜혼합지수(TR),1077.88,-7.82,-0.72
코스피 200 Top 10 지수,1405.35,-24.18,-1.69
KIS 은행채2512만기형 지수,106.61,0,0
KAP 32-10 국고채 10년 총수익지수,115.22,0,0
iSelect CAPEX 설비투자 지수(시장가격),3605.78,-115.71,-3.11
FnGuide K-POP & 미디어 지수,926.72,-7.17,-0.77
FnGuide K-게임 지수,798.99,-4.77,-0.59
FnGuide K-뉴딜 디지털 플러스 지수,1896.1,-16.63,-0.87
FnGuide K-메타버스 MZ 지수(시장가격),1248.65,-8.02,-0.64
FnGuide K-반도체 지수,3619.57,-111.59,-2.99
FnGuide K-푸드 지수 (시장가격),923.09,-19.94,-2.11
FnGuide 5G 산업 지수,2537.53,-49.49,-1.91
FnGuide 골프 테마 지수,855.27,-1.63,-0.19
FnGuide 전기&수소차 지수 (시장가격),1850.83,-49.23,-2.59
FnGuide 조선해운지수,4565.23,76,1.69
FnGuide 친환경에너지 지수 (시장가격),1497.46,-22.68,-1.49
FnGuide K-뷰티 지수,637.45,-6.11,-0.95
KAP 초장기 국고채 지수(총수익),14122.12,-84.85,-0.6
KOFR 지수,1165.8,0.32,0.03
MSCI Korea TR Index,1817.91,-33.96,-1.83
FnGuide E커머스 지수,2032.2,-1.14,-0.06
FnGuide 고배당 알파 지수,2517.31,-23.68,-0.93
NYSE Arca Gold Miners Index (Price Return),348.24,0,0
S&P Global Luxury Index,4390.74,11.54,0.26
Solactive Semiconductor Top 10 Index PR,7200.11,-172.25,-2.34
Solactive United States Technology 100 Index(Price Return),14891.68,-71.01,-0.47
MSCI ACWI IMI Water ESG Filtered (Price Return),2469.54,-3.66,-0.15
ICE Global Carbon Futures Index(Excess Return),591.52,-0.17,-0.03
Solactive Physical AI Index,15035.85,-7.47,-0.05
FnGuide 농업융복합산업 지수(시장가격),1240.72,-19.22,-1.53
KIS-NH Amundi MMF지수,116.54,0,0
iSelect K-바이오헬스케어,1222.38,-18.7,-1.51
FnGuide 반도체 핵심공정 지수,860.66,-25.54,-2.88
iSelect 원자력지수 (시장가격),3413.14,-58.45,-1.68
Stoxx 유럽 방산 지수,516.36,-4.02,-0.77
iSelect 전력설비투자 지수,4932.03,-214.78,-4.17
KAP 종합채권 총수익지수(AA-이상),121.67,0,0
iSelect 주주가치성장 지수,1957.93,-7.02,-0.36
F-코스닥150 지수,1561.78,-37.78,-2.36
KRX/S&P 탄소효율 그린뉴딜지수,1770.09,-31.98,-1.77
KAP 26-12 크레딧 채권 총수익지수(AA-이상),107.59,0,0
S&P Korea 저변동성 지수,11850.24,-115.31,-0.96
KAP 종합채권 AA- 이상 지수(총수익),121.56,0,0
FnGuide K-AI반도체 코어테크 지수,2594.32,-72.06,-2.7
S&P500 Top10 25% Capped Index(PR),7821.64,0,0
FnGuide 스마트커머스 지수,876.89,-4.24,-0.48
FnGuide TMT 지수,1959,-31.24,-1.57
