지수명,종가,대비,등락률
KIS 하나 CD금리 총수익지수,11552.79,0,0
코스피 200,434.85,1.99,0.46
MK 머니마켓 지수(총수익),14384.13,0.24,0
KIS-하나 MMF 지수(총수익),117.5,0,0
S&P 500,6481.5,0,0
S&P 500 and Short-Term Treasury 50/50 Blend Index,265.9,0,0
NASDAQ 100,23652.44,0,0
KEDI 미국메디컬AI 지수,2004.39,0,0
Solactive U.S. Dividend TOP 30 Index PR,4410.13,0,0
Solactive-KEDI Xiaomi Focus China Tech Index,1935.42,25.53,1.34
KIS 종합채권형 지수(AA-이상)(총수익),127.06,0,0
KEDI 중단기크레딧플러스채권(AAA~A-)지수(총수익),117.8,0,0
Hang Seng China H,9130.74,141.12,1.57
코리아 밸류업 지수,1278.12,5.84,0.46
KIS 하나 현대차그룹채권(A+이상)&국고통안 총수익지수,11839.95,3.11,0.03
KIS 11월 만기자동연장회사채(AA-이상) 총수익지수,120.56,0,0
코스피 200 TR,569.89,2.61,0.46
KIS 크레딧 2606만기형(AA-이상)지수(총수익지수),123.2,0,0
KAP 2월 만기자동연장회사채(AA-이상) 총수익지수,119.65,0,0
FnGuide 친환경 자동차 밸류체인 지수,1179.88,0.18,0.02
KIS 5월 만기자동연장회사채(AA-이상) 총수익지수,118.32,0,0
KAP 8월 만기자동연장회사채(AA-이상) 총수익지수,120.06,0,0
FnGuide AI 반도체 포커스 지수(시장가격),1959.68,24.32,1.26
Bloomberg BYD Plus Top Supply Chain Select Price Return Index,2828.82,0,0
MSCI Korea Country ESG Leaders Custom Capped Price return Index,1883.64,2.68,0.14
FTSE Korean Government Bond Index(TR),211.22,0,0
FnGuide 5G플러스 지수 (시장가격),2231.54,31.5,1.43
FnGuide 성장소비주도 지수,2355.33,13.15,0.56
iSelect K-POP 포커스지수(시장가격),3257.05,35.49,1.1
KRX 금현물지수,3779.27,42.4,1.13
Bloomberg Multi Asset Target-date 2030 KRW Index,2633.32,0,0
Bloomberg Multi Asset Target-date 2050 KRW Index,3118.26,0,0
S&P GSCI GOLD Index Excess Return,222.73,-0.93,-0.41
KEDI 글로벌 AI 클라우드 지수,5479.08,0,0
KIS 10년 국고채 지수 (총수익),16887.54,26.99,0.16
KTB INDEX(시장가격),10506.19,5.23,0.05
Solactive AI Custom Semiconductor Index(PR),6311.36,0,0
