지수명,종가,대비,등락률
KIS 2025-08만기형 크레딧 A+이상 지수(총수익),123.19,0,0
KIS 하나 CD금리 총수익지수,11502.73,0,0
코스피 200,413.02,0.28,0.07
MK 머니마켓 지수(총수익),14324.03,0.58,0
KIS-하나 MMF 지수(총수익),116.99,0,0
S&P 500,6279.35,0,0
S&P 500 and Short-Term Treasury 50/50 Blend Index,260.58,0,0
NASDAQ 100,22866.97,0,0
Solactive U.S. Dividend 30 Index PR,4231.76,0,0
KIS 종합채권형 지수(AA-이상)(총수익),126.78,0,0
KEDI 중단기크레딧플러스채권(AAA~A-)지수(총수익),117.13,0,0
Hang Seng China H,8584.31,-27.45,-0.32
코리아 밸류업 지수,1225.02,5.87,0.48
KIS 하나 현대차그룹채권(A+이상)&국고통안 총수익지수,11766.8,0.37,0
KIS 11월 만기자동연장회사채(AA-이상) 총수익지수,120.03,0,0
코스피 200 TR,540.16,0.37,0.07
KIS 크레딧 2606만기형(AA-이상)지수(총수익지수),122.69,0,0
KAP 2월 만기자동연장회사채(AA-이상) 총수익지수,119.14,0,0
FnGuide 친환경 자동차 밸류체인 지수,1140.25,-12.22,-1.06
KIS 5월 만기자동연장회사채(AA-이상) 총수익지수,117.83,0,0
KAP 8월 만기자동연장회사채(AA-이상) 총수익지수,119.56,0,0
FnGuide AI 반도체 포커스 지수(시장가격),1914.12,-15.27,-0.79
MSCI Korea Country ESG Leaders Custom Capped Price return Index,1839.15,5.14,0.28
FTSE Korean Government Bond Index(TR),211.3,0,0
FnGuide 5G플러스 지수 (시장가격),2160.21,12.06,0.56
FnGuide 성장소비주도 지수,2386.7,25.17,1.07
iSelect K-POP 포커스지수(시장가격),2963.47,-19.48,-0.65
KRX 금현물지수,3427.22,-17.84,-0.52
Bloomberg Multi Asset Target-date 2030 KRW Index,2558.21,0,0
Bloomberg Multi Asset Target-date 2050 KRW Index,2976.57,0,0
S&P GSCI GOLD Index Excess Return,206.55,-1.52,-0.73
KEDI 글로벌 AI 클라우드 지수,5055.9,0,0
KIS 10년 국고채 지수 (총수익),16783.13,-6.38,-0.04
KTB INDEX(시장가격),10447.94,0.1,0
Solactive AI Custom Semiconductor Index(PR),5812.78,0,0
