지수명,종가,대비,등락률
KIS 2025-08만기형 크레딧 A+이상 지수(총수익),123.32,0,0
KIS 하나 CD금리 총수익지수,11514.62,0,0
코스피 200,428.05,-6.51,-1.5
MK 머니마켓 지수(총수익),14338.26,0.58,0
KIS-하나 MMF 지수(총수익),117.11,0,0
S&P 500,6305.6,0,0
S&P 500 and Short-Term Treasury 50/50 Blend Index,261.38,0,0
NASDAQ 100,23180.06,0,0
KEDI 미국메디컬AI 지수,1864.65,1864.65,0
Solactive U.S. Dividend TOP 30 Index PR,4171.16,0,0
KIS 종합채권형 지수(AA-이상)(총수익),126.83,0,0
KEDI 중단기크레딧플러스채권(AAA~A-)지수(총수익),117.33,0,0
Hang Seng China H,9043.3,44.05,0.49
코리아 밸류업 지수,1266.53,-16.9,-1.32
KIS 하나 현대차그룹채권(A+이상)&국고통안 총수익지수,11789.72,0.82,0.01
KIS 11월 만기자동연장회사채(AA-이상) 총수익지수,120.16,0,0
코스피 200 TR,559.82,-8.51,-1.5
KIS 크레딧 2606만기형(AA-이상)지수(총수익지수),122.8,0,0
KAP 2월 만기자동연장회사채(AA-이상) 총수익지수,119.26,0,0
FnGuide 친환경 자동차 밸류체인 지수,1181.74,-11.86,-0.99
KIS 5월 만기자동연장회사채(AA-이상) 총수익지수,117.93,0,0
KAP 8월 만기자동연장회사채(AA-이상) 총수익지수,119.69,0,0
FnGuide AI 반도체 포커스 지수(시장가격),1903.13,-44.62,-2.29
Bloomberg BYD Plus Top Supply Chain Select Price Return Index,2448.84,0,0
MSCI Korea Country ESG Leaders Custom Capped Price return Index,1892.58,-31.07,-1.62
FTSE Korean Government Bond Index(TR),210.86,0,0
FnGuide 5G플러스 지수 (시장가격),2146.95,-44.92,-2.05
FnGuide 성장소비주도 지수,2441.66,-2.38,-0.1
iSelect K-POP 포커스지수(시장가격),3084.7,-52.28,-1.67
KRX 금현물지수,3538.46,12.89,0.37
Bloomberg Multi Asset Target-date 2030 KRW Index,2592.82,0,0
Bloomberg Multi Asset Target-date 2050 KRW Index,3044.6,0,0
S&P GSCI GOLD Index Excess Return,211.45,-0.55,-0.26
KEDI 글로벌 AI 클라우드 지수,5235.73,0,0
KIS 10년 국고채 지수 (총수익),16813.3,29.83,0.18
KTB INDEX(시장가격),10467.99,2.21,0.02
Solactive AI Custom Semiconductor Index(PR),5982.03,0,0
Bloomberg Global Digital Media & Tech Select Price Return Index,5647.97,32.78,0.58
Solactive Global Semiconductor TOP4 Plus Price Return Index,5712.76,-43.56,-0.76
Bloomberg Global Select Industry Leaders TOP10 Index(PR),4546.45,0,0
Solactive Global Big Pharma Index (Price Return),1697.21,0,0
Solactive Global Superior Income TOP 10 Price Return Index,774.25,0,0
FactSet US-China Electric&Autonomous Vehicle Price Return Index,274.55,0.49,0.18
KIS 단기채권알파AA-이상 총수익지수,120.53,0,0
KIS MSB 단기지수(총수익),12851.85,0.49,0
FnGuide 기업가치 지수(시장가격),2137.97,-14.58,-0.68
