지수명,종가,대비,등락률
KIS 2025-08만기형 크레딧 A+이상 지수(총수익),123.04,0,0
KIS 하나 CD금리 총수익지수,11488.27,0,0
코스피 200,399.28,0.42,0.11
MK 머니마켓 지수(총수익),14306.15,0.91,0.01
KIS-하나 MMF 지수(총수익),116.84,0,0
S&P 500,5980.87,0,0
S&P 500 and Short-Term Treasury 50/50 Blend Index,254.06,0,0
Solactive U.S. Dividend 30 Index PR,4072.4,0,0
KIS 종합채권형 지수(AA-이상)(총수익),126.54,0,0
KEDI 중단기크레딧플러스채권(AAA~A-)지수(총수익),116.9,0,0
Hang Seng China H,8409.82,-184.37,-2.15
코리아 밸류업 지수,1192.5,1.8,0.15
KIS 하나 현대차그룹채권(A+이상)&국고통안 총수익지수,11741.26,-2.46,-0.02
KIS 11월 만기자동연장회사채(AA-이상) 총수익지수,119.87,0,0
코스피 200 TR,521.53,0.56,0.11
KIS 크레딧 2506만기형(AA-이상)지수(총수익지수),122.83,0,0
KIS 크레딧 2606만기형(AA-이상)지수(총수익지수),122.53,0,0
KAP 2월 만기자동연장회사채(AA-이상) 총수익지수,118.98,0,0
FnGuide 친환경 자동차 밸류체인 지수,1070.36,-3.24,-0.3
KIS 5월 만기자동연장회사채(AA-이상) 총수익지수,117.68,0,0
KAP 8월 만기자동연장회사채(AA-이상) 총수익지수,119.41,0,0
FnGuide AI 반도체 포커스 지수(시장가격),1829.39,17.39,0.96
MSCI Korea Country ESG Leaders Custom Capped Price return Index,1740.38,-2.73,-0.16
FTSE Korean Government Bond Index(TR),210.65,0,0
FnGuide 5G플러스 지수 (시장가격),2094.93,36.59,1.78
FnGuide 성장소비주도 지수,2381.38,36.8,1.57
iSelect K-POP 포커스지수(시장가격),3149.49,21.44,0.69
KRX 금현물지수,3495.34,2.8,0.08
Bloomberg Multi Asset Target-date 2030 KRW Index,2523.04,0,0
Bloomberg Multi Asset Target-date 2050 KRW Index,2915.83,0,0
S&P GSCI GOLD Index Excess Return,212.12,0,0
KEDI 글로벌 AI 클라우드 지수,4787.35,0,0
KIS 10년 국고채 지수 (총수익),16719.25,-1.91,-0.01
KTB INDEX(시장가격),10433.4,1.02,0.01
Solactive AI Custom Semiconductor Index(PR),5353.36,0,0
Bloomberg Global Digital Media & Tech Select Price Return Index,5231.01,2.17,0.04
Solactive Global Semiconductor TOP4 Plus Price Return Index,5232.23,-0.69,-0.01
Bloomberg Global Select Industry Leaders TOP10 Index(PR),4360.01,0,0
Solactive Global Big Pharma Index (Price Return),1713.24,0,0
Solactive Global Superior Income TOP 10 Price Return Index,760.44,0,0
FactSet US-China Electric&Autonomous Vehicle Price Return Index,247.86,-1.35,-0.54
KIS 단기채권알파AA-이상 총수익지수,120.28,0,0
KIS MSB 단기지수(총수익),12823.82,0.85,0.01
FnGuide 기업가치 지수(시장가격),1945.47,1.29,0.07
MSCI Russia 25% Capped Price Return Index,,,
KEDI 글로벌생성형AI 지수,4239.98,0,0
MK-KAP 머니마켓 총수익지수,117.3,0,0
MSCI MEXICO IMI 25/50 Price return Index,11612.31,0,0
S&P Ultra T-Bond Futures Index(ER),108.83,0,0
Bloomberg U.S Treasury 20+ Year Total Return Index,570.41,0,0
Bloomberg U.S. Treasury 20+ Year Total Return Index T1530 JPY Currency Hedged,109.33,0,0
Bloomberg US 500 Large Cap Premium Decrement 15% Distribution Index,1033.74,0,0
다우존스 인터넷 종합지수,1170.29,0,0
S&P500 and Short-Term Treasury 30/70 Blend Index,191.98,0,0
MorningStar Wide Moat Focus Index,13817.84,0,0
NASDAQ 100,21719.69,0,0
NASDAQ-100 US T-Bills 30/70 Index,1795.45,0,0
Solactive SOFR Daily Total Return Index,1198.9,0,0
Bloomberg Short-Term Treasury Total Return Index,146.29,0,0
Bloomberg US Listed Semiconductor Premium Decrement 15% Distribution Index,1088.38,0,0
Dow Jones U.S. Dividend 100 Price Return Index,5602.09,0,0
WisdomTree U.S. Quality Dividend Growth Index (Price Return),676.88,0,0
Bloomberg WisdomTree U.S. Quality Dividend & B500 Premium Decrement 50:50 Index,1158.43,0,0
Bloomberg WisdomTree U.S. Quality Dividend & Short Term KRW Bonds 50:50 TR Index,1764.44,0,0
Dow Jones U.S. Real Estate Index,1767.91,0,0
Bloomberg US Big Tech Top 7 Plus Premium Decrement 15% Distribution Index,1531.95,0,0
Solactive US Big Tech Top 7 Plus Price Return Index,28550.27,0,0
FnGuide 미국 주식 베스트셀러 지수(시장가격지수),9621.86,0,0
NYSE FactSet US Focus Manufacturing Index(Price Return),243.04,0,0
Indxx US Green Infrastructure Price return Index,2626.73,0,0
Markit iBoxx USD Liquid High Yield Total Return Index,374.63,0,0
VN30 Index(PR),1431.44,-1.55,-0.11
MKF SAMs EW 지수,20042.96,31.26,0.16
MKF SAMs SW,15167.68,-68.83,-0.45
Morningstar Singapore REIT Yield Focus Index(PR),1193.53,2.78,0.23
S&P ASIA50 Price Return Index,4985.04,-63.49,-1.26
Bloomberg Top 30 Supply Chain Plus Apple Price Return Index,2639.03,0,0
KEDI 글로벌AI반도체 지수,5074.92,0,0
Bloomberg Blended NVIDIA Equity and Korean Bond Index,8525.7,0,0
DeepSearch 원자력테마 지수 (시장가격지수),3194.65,76.62,2.46
MSCI Indonesia Index,6202.62,-128.29,-2.03
Indxx India Big 5 Conglomerates Index (Price Return),4319.66,0,0
Indxx India Super Consumption Index (Price Return),3266.8,0,0
코스피 200 선물지수,1972.78,-0.75,-0.04
Solactive Eli Lilly Value Chain Index(PR),2643.92,0,0
Nikkei 225,38488.34,-396.81,-1.02
TOPIX,2792.08,-16.27,-0.58
Bloomberg Japan Semiconductor Select Top 25 Index(Price Return),3073.94,-38.85,-1.25
Bloomberg Multi Asset Target-date 2080 KRW Index,3274.23,0,0
KIS 종합채권 AA-이상 총수익 지수(Total return Index),121.09,0,0
FnGuide 올라운드 가치주 지수,966.22,3.1,0.32
STAR 50 Index(Price Return),963.52,-4.66,-0.48
CSI 300 Index,0,-3874.97,-100
KIS 종합채권국공채1-10Y지수,155.92,0,0
Hang Seng TECH Index,5085.69,-122.54,-2.35
코스닥 150,1265.41,6.15,0.49
코스피,2977.74,5.55,0.19
Bloomberg EV Supporters Plus Tesla Price Return Index,6273.36,0,0
FnGuide 포스코그룹포커스 지수(시장가격),2350.85,22.75,0.98
MSCI Philippines IMI Index,1600.7,5.09,0.32
KAP 26-06 특수채 총수익 지수(AAA이상),106.17,0,0
iSelect 2차전지양극재 지수,3027.23,1.35,0.04
iSelect 미래전략기술 지수 (PR),3148.18,29.39,0.94
FnGuide 온디바이스AI 지수,2161.67,-10.41,-0.48
FnGuide 주주가치 지수,2479.17,19.34,0.79
FnGuide AI반도체&인프라 지수,3243.36,9.46,0.29
KRX ESG Leaders 150,1999.82,6.88,0.35
KRX 300,1826.24,3.04,0.17
코스피 200 Top 10 지수,1309.8,1.56,0.12
KIS 은행채2512만기형 지수,106.18,0,0
KAP 32-10 국고채 10년 총수익지수,113.88,0,0
iSelect CAPEX 설비투자 지수(시장가격),3406.25,91.54,2.76
iSelect CD Index(총수익),11758.21,0,0
FnGuide K-POP & 미디어 지수,929.82,10.02,1.09
FnGuide K-게임 지수,872.03,-7.39,-0.84
FnGuide K-뉴딜 디지털 플러스 지수,1750.18,10.83,0.62
FnGuide K-메타버스 MZ 지수(시장가격),1224.14,-7.97,-0.65
FnGuide K-반도체 지수,3227.67,-11.61,-0.36
FnGuide K-푸드 지수 (시장가격),935.26,2.61,0.28
FnGuide 5G 산업 지수,2292.02,6.47,0.28
FnGuide 골프 테마 지수,866.54,4.36,0.51
FnGuide 전기&수소차 지수 (시장가격),1630.62,0.35,0.02
FnGuide 조선해운지수,4134.68,-19.86,-0.48
FnGuide 친환경에너지 지수 (시장가격),1325.32,2.79,0.21
FnGuide K-뷰티 지수,616.26,2.09,0.34
KAP 초장기 국고채 지수(총수익),14067.87,-14.98,-0.11
KOFR 지수,1161,0.08,0.01
MSCI Korea TR Index,1667.53,-0.45,-0.03
FnGuide E커머스 지수,2153.17,67.46,3.23
FnGuide 고배당 알파 지수,2386.62,3.91,0.16
NYSE Arca Gold Miners Index (Price Return),339.41,0,0
S&P Global Luxury Index,4124.65,0,0
Solactive Semiconductor Top 10 Index PR,6390.39,0,0
MSCI World IMI Virology Select Index,1628.54,0,0
Solactive United States Technology 100 Index(Price Return),13352.29,0,0
MSCI ACWI IMI Water ESG Filtered (Price Return),2360.33,0,0
ICE Global Carbon Futures Index(Excess Return),606.78,0,0
Solactive Physical AI Index,14049.59,0,0
FnGuide 농업융복합산업 지수(시장가격),1168.35,1.45,0.12
KIS-NH Amundi MMF지수,116.05,0,0
iSelect US 메타버스 지수(시장가격),7223.4,0,0
iSelect 미국 애그테크 지수 (PR),2271.21,0,0
iSelect K-바이오헬스케어,1118.63,5.14,0.46
FnGuide 반도체 핵심공정 지수,860.02,2.23,0.26
iSelect 원자력지수 (시장가격),3180.07,59.58,1.91
iSelect 전력설비투자 지수,4572.36,80.8,1.8
KAP 종합채권 총수익지수(AA-이상),120.84,0,0
iSelect 주주가치성장 지수,1856.68,-4.56,-0.24
F-코스닥150 지수,1470.14,5.91,0.4
KRX/S&P 탄소효율 그린뉴딜지수,1657.81,3.6,0.22
KAP 26-12 크레딧 채권 총수익지수(AA-이상),106.98,0,0
S&P Korea 저변동성 지수,11836.31,113.04,0.96
KAP 종합채권 AA- 이상 지수(총수익),120.73,0,0
FnGuide K-AI반도체 코어테크 지수,2388.36,16.65,0.7
S&P500 Top10 25% Capped Index(PR),6834.8,0,0
FnGuide 스마트커머스 지수,888.77,7.22,0.82
FnGuide TMT 지수,1878.03,11.73,0.63
USD AA3 Above Select September 2025 Maturity Index(Total Return),116.78,0,0
KIS 2509 만기형 크레딧 종합채권 지수(AA-이상) (총수익 지수),115.13,0,0
KIS 2609 만기형 크레딧 종합채권 지수(AA-이상)(총수익지수),114.73,0,0
FnGuide CD91일 금리투자 지수(총수익),1426.27,0,0
