지수명,종가,대비,등락률
KIS 2025-08만기형 크레딧 A+이상 지수(총수익),123.27,0,0
KIS 하나 CD금리 총수익지수,11509.87,0,0
코스피 200,431.18,-3.6,-0.83
MK 머니마켓 지수(총수익),14333.26,1.13,0.01
KIS-하나 MMF 지수(총수익),117.06,0,0
S&P 500,6243.76,0,0
S&P 500 and Short-Term Treasury 50/50 Blend Index,259.99,0,0
NASDAQ 100,22884.59,0,0
Solactive U.S. Dividend TOP 30 Index PR,4130.6,0,0
KIS 종합채권형 지수(AA-이상)(총수익),126.77,0,0
KEDI 중단기크레딧플러스채권(AAA~A-)지수(총수익),117.26,0,0
Hang Seng China H,8902.27,160.68,1.84
코리아 밸류업 지수,1290.01,-16.36,-1.25
KIS 하나 현대차그룹채권(A+이상)&국고통안 총수익지수,11782.13,1.19,0.01
KIS 11월 만기자동연장회사채(AA-이상) 총수익지수,120.11,0,0
코스피 200 TR,563.88,-4.73,-0.83
KIS 크레딧 2606만기형(AA-이상)지수(총수익지수),122.76,0,0
KAP 2월 만기자동연장회사채(AA-이상) 총수익지수,119.21,0,0
FnGuide 친환경 자동차 밸류체인 지수,1154.62,-20.46,-1.74
KIS 5월 만기자동연장회사채(AA-이상) 총수익지수,117.89,0,0
KAP 8월 만기자동연장회사채(AA-이상) 총수익지수,119.64,0,0
FnGuide AI 반도체 포커스 지수(시장가격),1984.81,1.84,0.09
Bloomberg BYD Plus Top Supply Chain Select Price Return Index,2381.5,0,0
MSCI Korea Country ESG Leaders Custom Capped Price return Index,1907.86,-26.11,-1.35
FTSE Korean Government Bond Index(TR),210.81,0,0
FnGuide 5G플러스 지수 (시장가격),2211.4,-1.78,-0.08
FnGuide 성장소비주도 지수,2442.85,-33.63,-1.36
iSelect K-POP 포커스지수(시장가격),2981.44,-72.36,-2.37
KRX 금현물지수,3492.79,-6.34,-0.18
Bloomberg Multi Asset Target-date 2030 KRW Index,2579.19,0,0
Bloomberg Multi Asset Target-date 2050 KRW Index,3019.64,0,0
S&P GSCI GOLD Index Excess Return,208.31,0.59,0.29
KEDI 글로벌 AI 클라우드 지수,5136.76,0,0
KIS 10년 국고채 지수 (총수익),16740.8,-6.35,-0.04
KTB INDEX(시장가격),10457.91,0.82,0.01
Solactive AI Custom Semiconductor Index(PR),5776.94,0,0
Bloomberg Global Digital Media & Tech Select Price Return Index,5578.51,40.21,0.73
Solactive Global Semiconductor TOP4 Plus Price Return Index,5952.83,121,2.07
Bloomberg Global Select Industry Leaders TOP10 Index(PR),4517.2,0,0
Solactive Global Big Pharma Index (Price Return),1710.59,0,0
Solactive Global Superior Income TOP 10 Price Return Index,771.83,0,0
FactSet US-China Electric&Autonomous Vehicle Price Return Index,266.75,-0.39,-0.15
KIS 단기채권알파AA-이상 총수익지수,120.49,0,0
KIS MSB 단기지수(총수익),12847.51,0.86,0.01
FnGuide 기업가치 지수(시장가격),2167.03,-49.89,-2.25
MSCI Russia 25% Capped Price Return Index,,,
KEDI 글로벌생성형AI 지수,4388.54,0,0
MK-KAP 머니마켓 총수익지수,117.52,0,0
MSCI MEXICO IMI 25/50 Price return Index,11561.46,0,0
S&P Ultra T-Bond Futures Index(ER),106.97,0.06,0.06
Bloomberg U.S Treasury 20+ Year Total Return Index,561.82,0,0
Bloomberg U.S. Treasury 20+ Year Total Return Index T1530 JPY Currency Hedged,108.15,0,0
Bloomberg US 500 Large Cap Premium Decrement 15% Distribution Index,1077.12,0,0
다우존스 인터넷 종합지수,1214.93,0,0
S&P500 and Short-Term Treasury 30/70 Blend Index,194.89,0,0
MorningStar Wide Moat Focus Index,14445.85,0,0
NASDAQ-100 US T-Bills 30/70 Index,1827.78,0,0
Solactive SOFR Daily Total Return Index,1202.81,0,0
Bloomberg Short-Term Treasury Total Return Index,146.73,0,0
Bloomberg US Listed Semiconductor Premium Decrement 15% Distribution Index,1328.94,0,0
Dow Jones U.S. Dividend 100 Price Return Index,5696,0,0
WisdomTree U.S. Quality Dividend Growth Index (Price Return),701.54,0,0
Bloomberg WisdomTree U.S. Quality Dividend & B500 Premium Decrement 50:50 Index,1199,0,0
Bloomberg WisdomTree U.S. Quality Dividend & Short Term KRW Bonds 50:50 TR Index,1810.01,0,0
Dow Jones U.S. Real Estate Index,1766.72,0,0
Bloomberg US Big Tech Top 7 Plus Premium Decrement 15% Distribution Index,1778.36,0,0
Solactive US Big Tech Top 7 Plus Price Return Index,30373.85,0,0
FnGuide 미국 주식 베스트셀러 지수(시장가격지수),9847.18,0,0
NYSE FactSet US Focus Manufacturing Index(Price Return),261.03,0,0
Indxx US Green Infrastructure Price return Index,2790.36,0,0
Markit iBoxx USD Liquid High Yield Total Return Index,378.58,0,0
VN30 Index(PR),1601.75,7.91,0.5
MKF SAMs EW 지수,21563.36,-263.97,-1.21
MKF SAMs SW,16231.24,-77.79,-0.48
Morningstar Singapore REIT Yield Focus Index(PR),1213.47,5.08,0.42
S&P ASIA50 Price Return Index,5351.18,43.73,0.82
Bloomberg Top 30 Supply Chain Plus Apple Price Return Index,2758.33,0,0
KEDI 글로벌AI반도체 지수,5586.84,0,0
Bloomberg Blended NVIDIA Equity and Korean Bond Index,8899.73,0,0
DeepSearch 원자력테마 지수 (시장가격지수),3153.88,-19.91,-0.63
MSCI Indonesia Index,6188.77,16.6,0.27
Indxx India Big 5 Conglomerates Index (Price Return),4445.19,0,0
Indxx India Super Consumption Index (Price Return),3382.2,0,0
코스피 200 선물지수,2129.17,-21.99,-1.02
Solactive Eli Lilly Value Chain Index(PR),2683.81,0,0
Nikkei 225,39663.4,-14.62,-0.04
TOPIX,2819.4,-5.91,-0.21
Bloomberg Japan Semiconductor Select Top 25 Index(Price Return),3271.54,-31.84,-0.96
Bloomberg Multi Asset Target-date 2080 KRW Index,3422.99,0,0
KIS 종합채권 AA-이상 총수익 지수(Total return Index),121.3,0,0
FnGuide 올라운드 가치주 지수,1037.59,-10.49,-1
STAR 50 Index(Price Return),997.45,1.2,0.12
CSI 300 Index,0,-4019.06,-100
KIS 종합채권국공채1-10Y지수,156.38,0,0
Hang Seng TECH Index,5448.24,16.95,0.31
코스닥 150,1347.1,0.76,0.06
코스피,3186.38,-28.9,-0.9
Bloomberg EV Supporters Plus Tesla Price Return Index,6753.31,0,0
FnGuide 포스코그룹포커스 지수(시장가격),2529.46,-63.42,-2.45
MSCI Philippines IMI Index,1583.47,-35.95,-2.22
KAP 26-06 특수채 총수익 지수(AAA이상),106.37,0,0
iSelect 2차전지양극재 지수,3402.79,-89.71,-2.57
iSelect 미래전략기술 지수 (PR),3321.72,-11.05,-0.33
FnGuide 온디바이스AI 지수,2338.9,-2.67,-0.11
FnGuide 주주가치 지수,2729.88,-59.12,-2.12
FnGuide AI반도체&인프라 지수,3436.24,26.75,0.78
KRX ESG Leaders 150,2149.63,-34.1,-1.56
KRX 300,1971.37,-15.02,-0.76
KEDI 알리바바미국채커버드콜혼합지수(TR),1049.97,0,0
코스피 200 Top 10 지수,1373.52,-10.8,-0.78
KIS 은행채2512만기형 지수,106.37,0,0
KAP 32-10 국고채 10년 총수익지수,114.13,0,0
iSelect CAPEX 설비투자 지수(시장가격),3515.02,-10.83,-0.31
FnGuide K-POP & 미디어 지수,865.99,-20.41,-2.3
FnGuide K-게임 지수,864.06,-5.08,-0.58
FnGuide K-뉴딜 디지털 플러스 지수,1879.67,-19.61,-1.03
FnGuide K-메타버스 MZ 지수(시장가격),1242.19,-11.11,-0.89
FnGuide K-반도체 지수,3563.85,12.76,0.36
FnGuide K-푸드 지수 (시장가격),990.72,-22.38,-2.21
FnGuide 5G 산업 지수,2503.62,-0.71,-0.03
FnGuide 골프 테마 지수,928.04,-14.09,-1.5
FnGuide 전기&수소차 지수 (시장가격),1749.28,-29.04,-1.63
FnGuide 조선해운지수,3963.05,9.36,0.24
FnGuide 친환경에너지 지수 (시장가격),1419.05,-22.37,-1.55
FnGuide K-뷰티 지수,665.78,-17.9,-2.62
KAP 초장기 국고채 지수(총수익),14078.46,-5.12,-0.04
KOFR 지수,1163.17,0.08,0.01
