지수명,종가,대비,등락률
KIS 2025-08만기형 크레딧 A+이상 지수(총수익),123.5,0,0
KIS 하나 CD금리 총수익지수,11531.24,0,0
코스피 200,431.62,-1.67,-0.39
MK 머니마켓 지수(총수익),14359.47,1.03,0.01
KIS-하나 MMF 지수(총수익),117.28,0,0
S&P 500,6373.45,0,0
S&P 500 and Short-Term Treasury 50/50 Blend Index,263.17,0,0
NASDAQ 100,23526.63,0,0
KEDI 미국메디컬AI 지수,1831.62,0,0
Solactive U.S. Dividend TOP 30 Index PR,4259.83,0,0
KIS 종합채권형 지수(AA-이상)(총수익),127.47,0,0
KEDI 중단기크레딧플러스채권(AAA~A-)지수(총수익),117.58,0,0
Hang Seng China H,8904.66,16.58,0.19
코리아 밸류업 지수,1265.53,-0.92,-0.07
KIS 하나 현대차그룹채권(A+이상)&국고통안 총수익지수,11816.37,-0.76,-0.01
KIS 11월 만기자동연장회사채(AA-이상) 총수익지수,120.34,0,0
코스피 200 TR,565.17,-2.17,-0.38
KIS 크레딧 2606만기형(AA-이상)지수(총수익지수),122.99,0,0
KAP 2월 만기자동연장회사채(AA-이상) 총수익지수,119.44,0,0
FnGuide 친환경 자동차 밸류체인 지수,1205.38,-6.9,-0.57
KIS 5월 만기자동연장회사채(AA-이상) 총수익지수,118.1,0,0
KAP 8월 만기자동연장회사채(AA-이상) 총수익지수,119.86,0,0
FnGuide AI 반도체 포커스 지수(시장가격),1964.31,-4.92,-0.25
Bloomberg BYD Plus Top Supply Chain Select Price Return Index,2465.4,0,0
MSCI Korea Country ESG Leaders Custom Capped Price return Index,1900.67,-7.66,-0.4
FTSE Korean Government Bond Index(TR),212.72,0,0
FnGuide 5G플러스 지수 (시장가격),2194.3,-18.11,-0.82
FnGuide 성장소비주도 지수,2392.69,-30.48,-1.26
iSelect K-POP 포커스지수(시장가격),3336.86,-55.64,-1.64
KRX 금현물지수,3506.41,-28.61,-0.81
Bloomberg Multi Asset Target-date 2030 KRW Index,2614.66,0,0
Bloomberg Multi Asset Target-date 2050 KRW Index,3077.36,0,0
S&P GSCI GOLD Index Excess Return,207.85,-0.59,-0.28
KEDI 글로벌 AI 클라우드 지수,5384.28,0,0
KIS 10년 국고채 지수 (총수익),16895.91,-22.04,-0.13
KTB INDEX(시장가격),10493.37,-2.93,-0.03
Solactive AI Custom Semiconductor Index(PR),6122.13,0,0
Bloomberg Global Digital Media & Tech Select Price Return Index,5767.63,-27.57,-0.48
Solactive Global Semiconductor TOP4 Plus Price Return Index,5813.51,0.37,0.01
Bloomberg Global Select Industry Leaders TOP10 Index(PR),4503,0,0
Solactive Global Big Pharma Index (Price Return),1634.17,0,0
Solactive Global Superior Income TOP 10 Price Return Index,776.27,0,0
FactSet US-China Electric&Autonomous Vehicle Price Return Index,280.67,0.85,0.3
KIS 단기채권알파AA-이상 총수익지수,120.71,0,0
KIS MSB 단기지수(총수익),12870.81,0.86,0.01
FnGuide 기업가치 지수(시장가격),2058.61,9.27,0.45
MSCI Russia 25% Capped Price Return Index,,,
KEDI 글로벌생성형AI 지수,4446.73,0,0
MK-KAP 머니마켓 총수익지수,117.74,0,0
MSCI MEXICO IMI 25/50 Price return Index,11861.78,0,0
ICE U.S. Treasury 7-10 Year Bond Index (Total Return),111.84,0,0
S&P Ultra T-Bond Futures Index(ER),109.91,-0.2,-0.19
Bloomberg U.S Treasury 20+ Year Total Return Index,579.78,0,0
Bloomberg U.S. Treasury 20+ Year Total Return Index T1530 JPY Currency Hedged,110.36,0,0
Bloomberg US 500 Large Cap Premium Decrement 15% Distribution Index,1090.22,0,0
다우존스 인터넷 종합지수,1229.21,0,0
S&P500 and Short-Term Treasury 30/70 Blend Index,196.6,0,0
MorningStar Wide Moat Focus Index,14509.57,0,0
NASDAQ-100 US T-Bills 30/70 Index,1847.83,0,0
Solactive SOFR Daily Total Return Index,1206.73,0,0
Bloomberg Short-Term Treasury Total Return Index,147.28,0,0
Bloomberg US Listed Semiconductor Premium Decrement 15% Distribution Index,1306.43,0,0
Dow Jones U.S. Dividend 100 Price Return Index,5665.65,0,0
WisdomTree U.S. Quality Dividend Growth Index (Price Return),714.55,0,0
Bloomberg WisdomTree U.S. Quality Dividend & B500 Premium Decrement 50:50 Index,1217.42,0,0
Bloomberg WisdomTree U.S. Quality Dividend & Short Term KRW Bonds 50:50 TR Index,1828.98,0,0
Dow Jones U.S. Real Estate Index,1756.7,0,0
Bloomberg US Big Tech Top 7 Plus Premium Decrement 15% Distribution Index,1854.43,0,0
Solactive US Big Tech Top 7 Plus Price Return Index,32047.03,0,0
FnGuide 미국 주식 베스트셀러 지수(시장가격지수),9498.37,0,0
NYSE FactSet US Focus Manufacturing Index(Price Return),282.64,0,0
Indxx US Green Infrastructure Price return Index,2818.14,0,0
Markit iBoxx USD Liquid High Yield Total Return Index,381.66,0,0
VN30 Index(PR),1746.63,4.73,0.27
MKF SAMs EW 지수,21418.15,-107.81,-0.5
MKF SAMs SW,16824.15,-81.67,-0.48
Morningstar Singapore REIT Yield Focus Index(PR),1234.31,-6.42,-0.52
