지수명,종가,대비,등락률
KIS 2025-08만기형 크레딧 A+이상 지수(총수익),123.46,0,0
KIS 하나 CD금리 총수익지수,11527.29,0,0
코스피 200,434.9,4.22,0.98
MK 머니마켓 지수(총수익),14354.68,0.96,0.01
KIS-하나 MMF 지수(총수익),117.24,0,0
S&P 500,6345.06,0,0
S&P 500 and Short-Term Treasury 50/50 Blend Index,262.51,0,0
NASDAQ 100,23315.04,0,0
KEDI 미국메디컬AI 지수,1798.98,0,0
Solactive U.S. Dividend TOP 30 Index PR,4249.37,0,0
KIS 종합채권형 지수(AA-이상)(총수익),127.34,0,0
KEDI 중단기크레딧플러스채권(AAA~A-)지수(총수익),117.54,0,0
Hang Seng China H,8990.26,41.48,0.46
코리아 밸류업 지수,1273.57,8.2,0.65
KIS 하나 현대차그룹채권(A+이상)&국고통안 총수익지수,11817.53,4.15,0.04
KIS 11월 만기자동연장회사채(AA-이상) 총수익지수,120.3,0,0
코스피 200 TR,569.79,6.21,1.1
KIS 크레딧 2606만기형(AA-이상)지수(총수익지수),122.94,0,0
KAP 2월 만기자동연장회사채(AA-이상) 총수익지수,119.39,0,0
FnGuide 친환경 자동차 밸류체인 지수,1207.44,4.25,0.35
KIS 5월 만기자동연장회사채(AA-이상) 총수익지수,118.06,0,0
KAP 8월 만기자동연장회사채(AA-이상) 총수익지수,119.82,0,0
FnGuide AI 반도체 포커스 지수(시장가격),1932.72,19.89,1.04
Bloomberg BYD Plus Top Supply Chain Select Price Return Index,2438.84,0,0
MSCI Korea Country ESG Leaders Custom Capped Price return Index,1908.4,8.59,0.45
FTSE Korean Government Bond Index(TR),212.28,0,0
FnGuide 5G플러스 지수 (시장가격),2199.75,36.72,1.7
FnGuide 성장소비주도 지수,2443.2,48.39,2.02
iSelect K-POP 포커스지수(시장가격),3109,50.24,1.64
KRX 금현물지수,3530.36,-7.51,-0.21
Bloomberg Multi Asset Target-date 2030 KRW Index,2598.1,0,0
Bloomberg Multi Asset Target-date 2050 KRW Index,3046.87,0,0
S&P GSCI GOLD Index Excess Return,211.6,1.4,0.67
KEDI 글로벌 AI 클라우드 지수,5357.98,0,0
KIS 10년 국고채 지수 (총수익),16923.46,17.85,0.11
KTB INDEX(시장가격),10497.56,6.27,0.06
Solactive AI Custom Semiconductor Index(PR),6099.79,0,0
Bloomberg Global Digital Media & Tech Select Price Return Index,5711.53,61.63,1.09
Solactive Global Semiconductor TOP4 Plus Price Return Index,5645.01,11.39,0.2
Bloomberg Global Select Industry Leaders TOP10 Index(PR),4499.17,0,0
Solactive Global Big Pharma Index (Price Return),1653.51,0,0
Solactive Global Superior Income TOP 10 Price Return Index,774.8,0,0
FactSet US-China Electric&Autonomous Vehicle Price Return Index,272.21,-0.34,-0.12
KIS 단기채권알파AA-이상 총수익지수,120.67,0,0
KIS MSB 단기지수(총수익),12866.58,0.81,0.01
FnGuide 기업가치 지수(시장가격),2071.45,10.27,0.5
MSCI Russia 25% Capped Price Return Index,,,
KEDI 글로벌생성형AI 지수,4538.49,0,0
MK-KAP 머니마켓 총수익지수,117.7,0,0
MSCI MEXICO IMI 25/50 Price return Index,11654.66,0,0
ICE U.S. Treasury 7-10 Year Bond Index (Total Return),112.14,0,0
S&P Ultra T-Bond Futures Index(ER),110.4,-0.3,-0.27
Bloomberg U.S Treasury 20+ Year Total Return Index,582.46,0,0
Bloomberg U.S. Treasury 20+ Year Total Return Index T1530 JPY Currency Hedged,111.75,0,0
Bloomberg US 500 Large Cap Premium Decrement 15% Distribution Index,1086.53,0,0
다우존스 인터넷 종합지수,1253.89,0,0
S&P500 and Short-Term Treasury 30/70 Blend Index,196.26,0,0
MorningStar Wide Moat Focus Index,14580.74,0,0
NASDAQ-100 US T-Bills 30/70 Index,1842.09,0,0
Solactive SOFR Daily Total Return Index,1206,0,0
Bloomberg Short-Term Treasury Total Return Index,147.21,0,0
Bloomberg US Listed Semiconductor Premium Decrement 15% Distribution Index,1279.59,0,0
