지수명,종가,대비,등락률
KIS 2025-08만기형 크레딧 A+이상 지수(총수익),123.08,0,0
KIS 하나 CD금리 총수익지수,11492.3,0,0
코스피 200,417.77,13.45,3.33
MK 머니마켓 지수(총수익),14309.93,0.94,0.01
KIS-하나 MMF 지수(총수익),116.88,0,0
S&P 500,6025.17,0,0
S&P 500 and Short-Term Treasury 50/50 Blend Index,255.09,0,0
NASDAQ 100,21856.33,21856.33,0
Solactive U.S. Dividend 30 Index PR,4113.2,0,0
KIS 종합채권형 지수(AA-이상)(총수익),126.39,0,0
KEDI 중단기크레딧플러스채권(AAA~A-)지수(총수익),116.93,0,0
Hang Seng China H,8770.16,252.25,2.96
코리아 밸류업 지수,1234.39,33.66,2.8
KIS 하나 현대차그룹채권(A+이상)&국고통안 총수익지수,11753.97,8.56,0.07
KIS 11월 만기자동연장회사채(AA-이상) 총수익지수,119.92,0,0
코스피 200 TR,545.65,17.55,3.32
KIS 크레딧 2506만기형(AA-이상)지수(총수익지수),122.88,0,0
KIS 크레딧 2606만기형(AA-이상)지수(총수익지수),122.55,0,0
KAP 2월 만기자동연장회사채(AA-이상) 총수익지수,119.02,0,0
FnGuide 친환경 자동차 밸류체인 지수,1094.88,26.77,2.51
KIS 5월 만기자동연장회사채(AA-이상) 총수익지수,117.7,0,0
KAP 8월 만기자동연장회사채(AA-이상) 총수익지수,119.45,0,0
FnGuide AI 반도체 포커스 지수(시장가격),1908.84,84.32,4.62
MSCI Korea Country ESG Leaders Custom Capped Price return Index,1839.45,54.87,3.07
FTSE Korean Government Bond Index(TR),210.61,0,0
FnGuide 5G플러스 지수 (시장가격),2272.59,73.57,3.35
FnGuide 성장소비주도 지수,2452.01,46.72,1.94
iSelect K-POP 포커스지수(시장가격),3219.05,49.4,1.56
KRX 금현물지수,3423.81,-86.74,-2.47
Bloomberg Multi Asset Target-date 2030 KRW Index,2528.38,0,0
Bloomberg Multi Asset Target-date 2050 KRW Index,2927.12,0,0
S&P GSCI GOLD Index Excess Return,207.72,-3.59,-1.7
KEDI 글로벌 AI 클라우드 지수,4747.61,0,0
KIS 10년 국고채 지수 (총수익),16801.45,54.45,0.33
KTB INDEX(시장가격),10443.29,13.67,0.13
Solactive AI Custom Semiconductor Index(PR),5334.39,0,0
Bloomberg Global Digital Media & Tech Select Price Return Index,5193.48,-33.51,-0.64
Solactive Global Semiconductor TOP4 Plus Price Return Index,5374.77,122.49,2.33
Bloomberg Global Select Industry Leaders TOP10 Index(PR),4424.84,0,0
Solactive Global Big Pharma Index (Price Return),1695.16,0,0
Solactive Global Superior Income TOP 10 Price Return Index,760.95,0,0
FactSet US-China Electric&Autonomous Vehicle Price Return Index,253.79,2.57,1.02
KIS 단기채권알파AA-이상 총수익지수,120.31,0,0
KIS MSB 단기지수(총수익),12827.64,0.81,0.01
FnGuide 기업가치 지수(시장가격),2031.51,59.27,3.01
MSCI Russia 25% Capped Price Return Index,,,
KEDI 글로벌생성형AI 지수,4229.86,0,0
MK-KAP 머니마켓 총수익지수,117.34,0,0
MSCI MEXICO IMI 25/50 Price return Index,11483.74,0,0
S&P Ultra T-Bond Futures Index(ER),109.44,-0.06,-0.06
Bloomberg U.S Treasury 20+ Year Total Return Index,571.47,0,0
Bloomberg U.S. Treasury 20+ Year Total Return Index T1530 JPY Currency Hedged,109.23,0,0
Bloomberg US 500 Large Cap Premium Decrement 15% Distribution Index,1033.74,0,0
다우존스 인터넷 종합지수,1173.78,0,0
S&P500 and Short-Term Treasury 30/70 Blend Index,192.49,0,0
MorningStar Wide Moat Focus Index,13912.11,0,0
NASDAQ-100 US T-Bills 30/70 Index,1799.64,0,0
Solactive SOFR Daily Total Return Index,1199.62,0,0
Bloomberg Short-Term Treasury Total Return Index,146.4,0,0
Bloomberg US Listed Semiconductor Premium Decrement 15% Distribution Index,1088.38,0,0
Dow Jones U.S. Dividend 100 Price Return Index,5611.78,0,0
WisdomTree U.S. Quality Dividend Growth Index (Price Return),681.34,0,0
Bloomberg WisdomTree U.S. Quality Dividend & B500 Premium Decrement 50:50 Index,1165.37,0,0
Bloomberg WisdomTree U.S. Quality Dividend & Short Term KRW Bonds 50:50 TR Index,1771.35,0,0
Dow Jones U.S. Real Estate Index,1792.07,0,0
Bloomberg US Big Tech Top 7 Plus Premium Decrement 15% Distribution Index,1531.95,0,0
Solactive US Big Tech Top 7 Plus Price Return Index,28668.58,0,0
FnGuide 미국 주식 베스트셀러 지수(시장가격지수),9717.52,0,0
NYSE FactSet US Focus Manufacturing Index(Price Return),247.16,0,0
Indxx US Green Infrastructure Price return Index,2610.32,0,0
Markit iBoxx USD Liquid High Yield Total Return Index,375.88,0,0
VN30 Index(PR),1462.87,14.55,1
MKF SAMs EW 지수,20707.57,512.07,2.54
MKF SAMs SW,15493.67,454.33,3.02
Morningstar Singapore REIT Yield Focus Index(PR),1181.37,1.38,0.12
S&P ASIA50 Price Return Index,5083.24,67.27,1.34
Bloomberg Top 30 Supply Chain Plus Apple Price Return Index,2636.92,0,0
KEDI 글로벌AI반도체 지수,5052.04,0,0
Bloomberg Blended NVIDIA Equity and Korean Bond Index,8548.35,0,0
DeepSearch 원자력테마 지수 (시장가격지수),3301.93,118.76,3.73
MSCI Indonesia Index,6156.65,122.38,2.03
Indxx India Big 5 Conglomerates Index (Price Return),4354.43,0,0
Indxx India Super Consumption Index (Price Return),3279.32,0,0
코스피 200 선물지수,2068.4,69.43,3.47
Solactive Eli Lilly Value Chain Index(PR),2623.65,0,0
Nikkei 225,38790.56,436.47,1.14
TOPIX,2781.35,20.17,0.73
Bloomberg Japan Semiconductor Select Top 25 Index(Price Return),3136.95,53.7,1.74
Bloomberg Multi Asset Target-date 2080 KRW Index,3291.12,0,0
KIS 종합채권 AA-이상 총수익 지수(Total return Index),120.95,0,0
FnGuide 올라운드 가치주 지수,980.62,17.32,1.8
STAR 50 Index(Price Return),978.82,17.33,1.8
CSI 300 Index,0,-3857.9,-100
KIS 종합채권국공채1-10Y지수,155.95,0,0
Hang Seng TECH Index,5310.6,123.59,2.38
코스닥 150,1299.52,29.94,2.36
코스피,3103.64,89.17,2.96
Bloomberg EV Supporters Plus Tesla Price Return Index,6447.77,0,0
FnGuide 포스코그룹포커스 지수(시장가격),2399.85,59.6,2.55
MSCI Philippines IMI Index,1581.25,22.04,1.41
KAP 26-06 특수채 총수익 지수(AAA이상),106.19,0,0
iSelect 2차전지양극재 지수,3282.06,190.03,6.15
iSelect 미래전략기술 지수 (PR),3326.65,75.61,2.33
FnGuide 온디바이스AI 지수,2253.16,102.55,4.77
FnGuide 주주가치 지수,2580.29,73.9,2.95
FnGuide AI반도체&인프라 지수,3352.92,127.42,3.95
KRX ESG Leaders 150,2082.07,60.55,3
KRX 300,1908.42,60.18,3.26
코스피 200 Top 10 지수,1374,40.48,3.04
KIS 은행채2512만기형 지수,106.2,0,0
KAP 32-10 국고채 10년 총수익지수,114.01,0,0
iSelect CAPEX 설비투자 지수(시장가격),3590.98,112.46,3.23
FnGuide K-POP & 미디어 지수,948.31,14.11,1.51
FnGuide K-게임 지수,904.78,27.17,3.1
FnGuide K-뉴딜 디지털 플러스 지수,1836.33,40.94,2.28
FnGuide K-메타버스 MZ 지수(시장가격),1273.61,27.6,2.22
FnGuide K-반도체 지수,3386.96,151.6,4.69
FnGuide K-푸드 지수 (시장가격),953.23,14.1,1.5
FnGuide 5G 산업 지수,2392.84,78.1,3.37
FnGuide 골프 테마 지수,890.71,21.61,2.49
FnGuide 전기&수소차 지수 (시장가격),1690.8,57.06,3.49
FnGuide 조선해운지수,4213.04,103.16,2.51
FnGuide 친환경에너지 지수 (시장가격),1378.13,32.57,2.42
FnGuide K-뷰티 지수,642.48,4.76,0.75
KAP 초장기 국고채 지수(총수익),14103.54,67.82,0.48
KOFR 지수,1161.4,0.08,0.01
MSCI Korea TR Index,1743.65,58.04,3.44
FnGuide E커머스 지수,2325.35,30.72,1.34
FnGuide 고배당 알파 지수,2458.7,57.88,2.41
NYSE Arca Gold Miners Index (Price Return),348.24,0,0
S&P Global Luxury Index,4128.11,0,0
Solactive Semiconductor Top 10 Index PR,6410.17,0,0
Solactive United States Technology 100 Index(Price Return),13409.51,0,0
MSCI ACWI IMI Water ESG Filtered (Price Return),2376.27,0,0
ICE Global Carbon Futures Index(Excess Return),597,0,0
