지수명,종가,대비,등락률
KIS 2025-08만기형 크레딧 A+이상 지수(총수익),123.39,0,0
KIS 하나 CD금리 총수익지수,11520.96,0,0
코스피 200,439.76,3.92,0.9
MK 머니마켓 지수(총수익),14345.47,-0.23,0
KIS-하나 MMF 지수(총수익),117.18,0,0
S&P 500,6370.86,0,0
S&P 500 and Short-Term Treasury 50/50 Blend Index,262.85,0,0
NASDAQ 100,23308.3,0,0
KEDI 미국메디컬AI 지수,1874.69,0,0
Solactive U.S. Dividend TOP 30 Index PR,4200.16,0,0
KIS 종합채권형 지수(AA-이상)(총수익),127.08,0,0
KEDI 중단기크레딧플러스채권(AAA~A-)지수(총수익),117.44,0,0
Hang Seng China H,9041.26,-27.71,-0.31
코리아 밸류업 지수,1290.87,7.41,0.58
KIS 하나 현대차그룹채권(A+이상)&국고통안 총수익지수,11799.91,0.38,0
KIS 11월 만기자동연장회사채(AA-이상) 총수익지수,120.23,0,0
코스피 200 TR,575.32,5.2,0.91
KIS 크레딧 2606만기형(AA-이상)지수(총수익지수),122.88,0,0
KAP 2월 만기자동연장회사채(AA-이상) 총수익지수,119.32,0,0
FnGuide 친환경 자동차 밸류체인 지수,1239.47,23.04,1.89
KIS 5월 만기자동연장회사채(AA-이상) 총수익지수,118,0,0
KAP 8월 만기자동연장회사채(AA-이상) 총수익지수,119.75,0,0
FnGuide AI 반도체 포커스 지수(시장가격),1951.39,30.35,1.58
Bloomberg BYD Plus Top Supply Chain Select Price Return Index,2498.59,0,0
MSCI Korea Country ESG Leaders Custom Capped Price return Index,1935.7,18.95,0.99
FTSE Korean Government Bond Index(TR),211.74,0,0
FnGuide 5G플러스 지수 (시장가격),2201.45,39.57,1.83
FnGuide 성장소비주도 지수,2346.48,-13.06,-0.55
iSelect K-POP 포커스지수(시장가격),2817.07,-17.82,-0.63
KRX 금현물지수,3467.6,-13.14,-0.38
Bloomberg Multi Asset Target-date 2030 KRW Index,2612.52,0,0
Bloomberg Multi Asset Target-date 2050 KRW Index,3078.93,0,0
S&P GSCI GOLD Index Excess Return,207.03,0.03,0.01
KEDI 글로벌 AI 클라우드 지수,5309.12,0,0
KIS 10년 국고채 지수 (총수익),16860.77,26.45,0.16
KTB INDEX(시장가격),10479.32,2.49,0.02
Solactive AI Custom Semiconductor Index(PR),6339.8,0,0
Bloomberg Global Digital Media & Tech Select Price Return Index,5661.34,-47.88,-0.84
Solactive Global Semiconductor TOP4 Plus Price Return Index,5760.67,-20.87,-0.36
Bloomberg Global Select Industry Leaders TOP10 Index(PR),4540.08,0,0
Solactive Global Big Pharma Index (Price Return),1711.27,0,0
Solactive Global Superior Income TOP 10 Price Return Index,777,0,0
FactSet US-China Electric&Autonomous Vehicle Price Return Index,274.4,-2.46,-0.89
KIS 단기채권알파AA-이상 총수익지수,120.61,0,0
KIS MSB 단기지수(총수익),12859.17,-0.04,0
FnGuide 기업가치 지수(시장가격),2106.76,11.57,0.55
MSCI Russia 25% Capped Price Return Index,,,
KEDI 글로벌생성형AI 지수,4501.9,0,0
MK-KAP 머니마켓 총수익지수,117.64,0,0
MSCI MEXICO IMI 25/50 Price return Index,11776.24,0,0
ICE U.S. Treasury 7-10 Year Bond Index (Total Return),111.15,0,0
S&P Ultra T-Bond Futures Index(ER),109.53,0,0
Bloomberg U.S Treasury 20+ Year Total Return Index,577.21,0,0
Bloomberg U.S. Treasury 20+ Year Total Return Index T1530 JPY Currency Hedged,108.34,0,0
Bloomberg US 500 Large Cap Premium Decrement 15% Distribution Index,1094.37,0,0
다우존스 인터넷 종합지수,1236.17,0,0
S&P500 and Short-Term Treasury 30/70 Blend Index,196.3,0,0
MorningStar Wide Moat Focus Index,15025.88,0,0
NASDAQ-100 US T-Bills 30/70 Index,1840.03,0,0
Solactive SOFR Daily Total Return Index,1204.84,0,0
Bloomberg Short-Term Treasury Total Return Index,146.97,0,0
Bloomberg US Listed Semiconductor Premium Decrement 15% Distribution Index,1326.41,0,0
Dow Jones U.S. Dividend 100 Price Return Index,5756.38,0,0
WisdomTree U.S. Quality Dividend Growth Index (Price Return),713.5,0,0
Bloomberg WisdomTree U.S. Quality Dividend & B500 Premium Decrement 50:50 Index,1218.83,0,0
Bloomberg WisdomTree U.S. Quality Dividend & Short Term KRW Bonds 50:50 TR Index,1828.35,0,0
Dow Jones U.S. Real Estate Index,1823.38,0,0
Bloomberg US Big Tech Top 7 Plus Premium Decrement 15% Distribution Index,1820.49,0,0
Solactive US Big Tech Top 7 Plus Price Return Index,31118.06,0,0
FnGuide 미국 주식 베스트셀러 지수(시장가격지수),9544.7,0,0
NYSE FactSet US Focus Manufacturing Index(Price Return),273.86,0,0
Indxx US Green Infrastructure Price return Index,2815.55,0,0
Markit iBoxx USD Liquid High Yield Total Return Index,381.27,0,0
VN30 Index(PR),1623.45,2.16,0.13
MKF SAMs EW 지수,21539.56,399.47,1.89
MKF SAMs SW,17051.04,395.42,2.37
Morningstar Singapore REIT Yield Focus Index(PR),1254.56,9.78,0.79
S&P ASIA50 Price Return Index,5433.58,-26.35,-0.48
Bloomberg Top 30 Supply Chain Plus Apple Price Return Index,2834.61,0,0
KEDI 글로벌AI반도체 지수,5707.4,0,0
Bloomberg Blended NVIDIA Equity and Korean Bond Index,9131.2,0,0
DeepSearch 원자력테마 지수 (시장가격지수),3277.42,-62.1,-1.86
MSCI Indonesia Index,6240.96,-47.25,-0.75
Indxx India Big 5 Conglomerates Index (Price Return),4374.69,0,0
Indxx India Super Consumption Index (Price Return),3339.17,0,0
코스피 200 선물지수,2173.15,17.79,0.83
Solactive Eli Lilly Value Chain Index(PR),2836.03,0,0
Nikkei 225,40654.7,-19.85,-0.05
TOPIX,2920.18,11.54,0.4
Bloomberg Japan Semiconductor Select Top 25 Index(Price Return),3293.01,25.22,0.77
Bloomberg Multi Asset Target-date 2080 KRW Index,3506.8,0,0
KIS 종합채권 AA-이상 총수익 지수(Total return Index),121.59,0,0
FnGuide 올라운드 가치주 지수,992.25,3.67,0.37
STAR 50 Index(Price Return),1057.98,-12.47,-1.16
CSI 300 Index,0,-4152.02,-100
KIS 종합채권국공채1-10Y지수,156.79,0,0
Solactive China AI Big Tech TOP2+ Index (Price Return),1779.07,0,0
Hang Seng TECH Index,5499.06,-145.32,-2.57
코스닥 150,1350.6,-3.45,-0.25
코스피,3254.47,23.9,0.74
Bloomberg EV Supporters Plus Tesla Price Return Index,7234.37,0,0
FnGuide 포스코그룹포커스 지수(시장가격),2692.57,14.89,0.56
MSCI Philippines IMI Index,1588.94,-0.69,-0.04
KAP 26-06 특수채 총수익 지수(AAA이상),106.46,0,0
iSelect 2차전지양극재 지수,3836.57,106.12,2.84
iSelect 미래전략기술 지수 (PR),3395.1,24.48,0.73
FnGuide 온디바이스AI 지수,2362.33,48.87,2.11
FnGuide 주주가치 지수,2665.28,1.17,0.04
FnGuide AI반도체&인프라 지수,3547.52,34.07,0.97
KRX ESG Leaders 150,2146.54,3.31,0.15
KRX 300,2008.69,16.22,0.81
KEDI 알리바바미국채커버드콜혼합지수(TR),1072.57,0,0
코스피 200 Top 10 지수,1452.18,18.51,1.29
KIS 은행채2512만기형 지수,106.47,0,0
KAP 32-10 국고채 10년 총수익지수,114.78,0,0
iSelect CAPEX 설비투자 지수(시장가격),3704.63,-61.24,-1.63
FnGuide K-POP & 미디어 지수,817.66,-6.26,-0.76
FnGuide K-게임 지수,820.2,-11.35,-1.36
FnGuide K-뉴딜 디지털 플러스 지수,1931.14,5.68,0.29
FnGuide K-메타버스 MZ 지수(시장가격),1225.66,16.13,1.33
FnGuide K-반도체 지수,3605.97,100.54,2.87
FnGuide K-푸드 지수 (시장가격),960.09,3.63,0.38
FnGuide 5G 산업 지수,2515.68,64.85,2.65
FnGuide 골프 테마 지수,890.37,-5.84,-0.65
FnGuide 전기&수소차 지수 (시장가격),1876.89,34.54,1.87
FnGuide 조선해운지수,4389.13,33.64,0.77
FnGuide 친환경에너지 지수 (시장가격),1517.2,-10.26,-0.67
FnGuide K-뷰티 지수,645.18,-4.35,-0.67
KAP 초장기 국고채 지수(총수익),14191.65,44.35,0.31
KOFR 지수,1164.28,0.08,0.01
MSCI Korea TR Index,1857.93,21.5,1.17
FnGuide E커머스 지수,2045.45,1.32,0.06
FnGuide 고배당 알파 지수,2595.06,28.22,1.1
NYSE Arca Gold Miners Index (Price Return),348.24,0,0
S&P Global Luxury Index,4459.91,0,0
Solactive Semiconductor Top 10 Index PR,7138.41,0,0
Solactive United States Technology 100 Index(Price Return),14478.47,0,0
MSCI ACWI IMI Water ESG Filtered (Price Return),2428.2,0,0
ICE Global Carbon Futures Index(Excess Return),598.9,0,0
Solactive Physical AI Index,14809.53,0,0
FnGuide 농업융복합산업 지수(시장가격),1295.69,-4.64,-0.36
KIS-NH Amundi MMF지수,116.39,0,0
iSelect K-바이오헬스케어,1253.92,-10.93,-0.86
FnGuide 반도체 핵심공정 지수,875.29,18.23,2.13
iSelect 원자력지수 (시장가격),3467.2,-64.67,-1.83
Stoxx 유럽 방산 지수,516.07,0,0
iSelect 전력설비투자 지수,5157.14,-104.99,-2
KAP 종합채권 총수익지수(AA-이상),121.34,0,0
iSelect 주주가치성장 지수,2026.47,8.42,0.42
F-코스닥150 지수,1564.57,-1.51,-0.1
KRX/S&P 탄소효율 그린뉴딜지수,1813.85,15.75,0.88
KAP 26-12 크레딧 채권 총수익지수(AA-이상),107.45,0,0
S&P Korea 저변동성 지수,12202.26,47.02,0.39
KAP 종합채권 AA- 이상 지수(총수익),121.23,0,0
FnGuide K-AI반도체 코어테크 지수,2612.83,72.88,2.87
S&P500 Top10 25% Capped Index(PR),7496.77,0,0
FnGuide 스마트커머스 지수,890.26,-0.4,-0.04
FnGuide TMT 지수,1928.49,18.66,0.98
USD AA3 Above Select September 2025 Maturity Index(Total Return),117.35,0,0
KIS 2509 만기형 크레딧 종합채권 지수(AA-이상) (총수익 지수),115.46,0,0
KIS 2609 만기형 크레딧 종합채권 지수(AA-이상)(총수익지수),115.14,0,0
FnGuide CD91일 금리투자 지수(총수익),1430.32,0,0
FnGuide 유전자혁신기술 지수(시장가격),864.25,-6.6,-0.76
Solactive K-Battery North America Supply Chain 지수,2126.53,18.13,0.86
Solactive K-Semiconductor North America Supply Chain 지수,1779.63,24.77,1.41
Solactive K-TechTOP10 Index(PR),2500.86,31.22,1.26
KRX 100,6805.93,59.08,0.88
Dow Jones Target 2030 Index (Total Return),540.38,0,0
Dow Jones Target 2040 Index (Total Return),700.22,0,0
Dow Jones Target 2050 Index (Total Return),812.04,0,0
MKF 웰스 고배당20,14977.69,105.4,0.71
KIS-키움 국고채30년 지수(총수익지수),10379.96,56.3,0.55
Solactive Global AI Semiconductor Index (Price Return),12043.04,299.59,2.55
NASDAQ OMX Clean Edge Smart Grid Infrastructure Index,1172.35,0,0
MSCI ACWI IMI 퓨처모빌리티 ESG 지수(시장가격),2864.04,5.08,0.18
KIS ESG 9M~1.5Y,125.35,0,0
DAX Index(PR),9072.84,0,0
KIS-키움 MMF지수(총수익지수),116.16,0,0
KIS TIPS 지수(총수익),14524.75,15.71,0.11
STOXX USA ETF Industry Index (KRW),329,0,0
미국달러선물지수,1525.43,-10.82,-0.7
Nasdaq US Low Volatility Dividend Achievers Index,1268.15,0,0
Solactive Blockbuster Biotech Drugs Index(PR),2000.93,0,0
MSCI USA Index(Price Return),6092.37,0,0
Solactive U.S. Quantum Computing Index(PR),6663.88,0,0
MSCI US IMI Energy 25/50 Index(Price Return),1693.24,0,0
Akros 미국테크100 월간방어적배분 지수(TR),5671.53,0,0
MKF 블루칩,10672.38,36.1,0.34
Bloomberg Blended NVIDIA and US Long Treasury Bond Index,7010.56,0,0
FnGuide 의료AI 지수,2101.62,-21.3,-1
Nifty 50 Index,24821.1,0,0
KIS 종합 채권시장지수(AA-이상)(총수익지수),121.66,0,0
MSCI China A50 Connect Index,2241.22,4.3,0.19
CSI SH-HK-SZ Consumer Top Index,2142.31,0,0
코스피 100,3290.81,33.64,1.03
MK 통안채지수(총수익),14949.06,0.34,0
Bloomberg Blended PALANTIR and US Long Treasury Bond Index,1740.29,0,0
코스피 200 중소형주지수,1855.8,-10.24,-0.55
코스피 200 ESG 지수,509.92,6.42,1.28
코스피200 정보기술 TR,3921.42,92.17,2.41
코스피 200 초대형제외 지수,342.69,1.11,0.32
코스피 200 가치저변동성,7073.54,88.87,1.27
코스피 200 동일가중지수,2864.22,4.85,0.17
