지수명,종가,대비,등락률
KIS 2025-08만기형 크레딧 A+이상 지수(총수익),123.4,0,0
KIS 하나 CD금리 총수익지수,11521.75,0,0
코스피 200,438.49,-1.32,-0.3
MK 머니마켓 지수(총수익),14346.53,0.06,0
KIS-하나 MMF 지수(총수익),117.18,0,0
S&P 500,6362.9,0,0
S&P 500 and Short-Term Treasury 50/50 Blend Index,262.68,0,0
NASDAQ 100,23345.41,0,0
KEDI 미국메디컬AI 지수,1870.52,0,0
Solactive U.S. Dividend TOP 30 Index PR,4166.74,0,0
KIS 종합채권형 지수(AA-이상)(총수익),127.19,0,0
KEDI 중단기크레딧플러스채권(AAA~A-)지수(총수익),117.44,0,0
Hang Seng China H,8894.61,-143.66,-1.59
코리아 밸류업 지수,1287.85,-3.13,-0.24
KIS 하나 현대차그룹채권(A+이상)&국고통안 총수익지수,11799.16,-1.17,-0.01
KIS 11월 만기자동연장회사채(AA-이상) 총수익지수,120.23,0,0
코스피 200 TR,573.85,-1.47,-0.26
KIS 크레딧 2606만기형(AA-이상)지수(총수익지수),122.89,0,0
KAP 2월 만기자동연장회사채(AA-이상) 총수익지수,119.33,0,0
FnGuide 친환경 자동차 밸류체인 지수,1201.95,-37.55,-3.03
KIS 5월 만기자동연장회사채(AA-이상) 총수익지수,118.01,0,0
KAP 8월 만기자동연장회사채(AA-이상) 총수익지수,119.76,0,0
FnGuide AI 반도체 포커스 지수(시장가격),1988.61,37.28,1.91
Bloomberg BYD Plus Top Supply Chain Select Price Return Index,2415.45,0,0
MSCI Korea Country ESG Leaders Custom Capped Price return Index,1922.69,-13.21,-0.68
FTSE Korean Government Bond Index(TR),212.06,0,0
FnGuide 5G플러스 지수 (시장가격),2212.34,11.06,0.5
FnGuide 성장소비주도 지수,2375.32,28.61,1.22
iSelect K-POP 포커스지수(시장가격),2971.38,154.31,5.48
KRX 금현물지수,3462.2,-4.93,-0.14
Bloomberg Multi Asset Target-date 2030 KRW Index,2602.52,0,0
Bloomberg Multi Asset Target-date 2050 KRW Index,3057.78,0,0
