지수명,종가,대비,등락률
KIS 하나 CD금리 총수익지수,11583.62,0,0
코스피 200,524.35,13.8,2.7
iSelect K소버린AI 지수,1998.81,-9.32,-0.46
MK 머니마켓 지수(총수익),14420.04,0.88,0.01
KIS-하나 MMF 지수(총수익),117.81,0,0
S&P 500,6671.06,0,0
S&P 500 and Short-Term Treasury 50/50 Blend Index,270.38,0,0
NASDAQ 100,24745.36,0,0
Nasdaq-100 US T-Bills 0-6 Month 50/50 Index,2820.99,0,0
KEDI 미국메디컬AI 지수,2290.14,0,0
Solactive U.S. Dividend TOP 30 Index PR,4240.14,0,0
Solactive-KEDI Xiaomi Focus China Tech Index,2119.87,-36.19,-1.68
KIS 종합채권형 지수(AA-이상)(총수익),127.56,0,0
KEDI 중단기크레딧플러스채권(AAA~A-)지수(총수익),118.12,0,0
Hang Seng China H,9240.29,-10.62,-0.11
코리아 밸류업 지수,1526.06,41.77,2.81
KIS 하나 현대차그룹채권(A+이상)&국고통안 총수익지수,11859.13,-6.52,-0.05
KIS 11월 만기자동연장회사채(AA-이상) 총수익지수,120.88,0,0
코스피 200 TR,688.13,18.24,2.72
KIS 크레딧 2606만기형(AA-이상)지수(총수익지수),123.51,0,0
KAP 2월 만기자동연장회사채(AA-이상) 총수익지수,119.97,0,0
FnGuide 친환경 자동차 밸류체인 지수,1322.05,54.24,4.28
KIS 5월 만기자동연장회사채(AA-이상) 총수익지수,118.62,0,0
KAP 8월 만기자동연장회사채(AA-이상) 총수익지수,120.33,0,0
FnGuide AI 반도체 포커스 지수(시장가격),2995.69,102.12,3.53
Bloomberg BYD Plus Top Supply Chain Select Price Return Index,3046.17,0,0
MSCI Korea Country ESG Leaders Custom Capped Price return Index,2312,56.53,2.51
FTSE Korean Government Bond Index(TR),212.42,0,0
FnGuide 5G플러스 지수 (시장가격),2721.12,71.27,2.69
FnGuide 성장소비주도 지수,2278.42,-9.49,-0.41
iSelect K-POP 포커스지수(시장가격),2964.2,-47.36,-1.57
KRX 금현물지수,5109.71,-210.47,-3.96
MSCI MEXICO IMI 25/50 Price return Index,12501.76,0,0
MSCI Indonesia Index,6059.26,62.86,1.05
MSCI Philippines IMI Index,1547.9,-1.11,-0.07
Bloomberg Multi Asset Target-date 2030 KRW Index,2698.16,0,0
Bloomberg Multi Asset Target-date 2050 KRW Index,3235.6,0,0
S&P GSCI GOLD Index Excess Return,259.35,2.12,0.83
KEDI 글로벌 AI 클라우드 지수,5918.49,0,0
KIS 10년 국고채 지수 (총수익),16882.76,-36.89,-0.22
