지수명,종가,대비,등락률
KIS 2025-08만기형 크레딧 A+이상 지수(총수익),123.14,0,0
KIS 하나 CD금리 총수익지수,11497.96,0,0
코스피 200,416.25,1.65,0.4
MK 머니마켓 지수(총수익),14317.53,1.13,0.01
KIS-하나 MMF 지수(총수익),116.94,0,0
S&P 500,6204.95,0,0
S&P 500 and Short-Term Treasury 50/50 Blend Index,258.98,0,0
NASDAQ 100,22679.01,0,0
Solactive U.S. Dividend 30 Index PR,4105.44,0,0
KIS 종합채권형 지수(AA-이상)(총수익),126.72,0,0
KEDI 중단기크레딧플러스채권(AAA~A-)지수(총수익),117.09,0,0
Hang Seng China H,8678.3,0,0
코리아 밸류업 지수,1241.02,2.52,0.2
KIS 하나 현대차그룹채권(A+이상)&국고통안 총수익지수,11765.28,1.32,0.01
KIS 11월 만기자동연장회사채(AA-이상) 총수익지수,119.98,0,0
코스피 200 TR,544.39,2.17,0.4
KIS 크레딧 2606만기형(AA-이상)지수(총수익지수),122.61,0,0
KAP 2월 만기자동연장회사채(AA-이상) 총수익지수,119.08,0,0
FnGuide 친환경 자동차 밸류체인 지수,1116.18,25.73,2.36
KIS 5월 만기자동연장회사채(AA-이상) 총수익지수,117.76,0,0
KAP 8월 만기자동연장회사채(AA-이상) 총수익지수,119.51,0,0
FnGuide AI 반도체 포커스 지수(시장가격),1939.83,-40.8,-2.06
MSCI Korea Country ESG Leaders Custom Capped Price return Index,1835.52,4.64,0.25
FTSE Korean Government Bond Index(TR),211.23,0,0
FnGuide 5G플러스 지수 (시장가격),2156.12,-9.93,-0.46
FnGuide 성장소비주도 지수,2417.51,9.89,0.41
iSelect K-POP 포커스지수(시장가격),3275.89,32.85,1.01
KRX 금현물지수,3414.14,55.08,1.64
Bloomberg Multi Asset Target-date 2030 KRW Index,2539.87,0,0
Bloomberg Multi Asset Target-date 2050 KRW Index,2943.77,0,0
S&P GSCI GOLD Index Excess Return,208.06,2.19,1.06
KEDI 글로벌 AI 클라우드 지수,5014.86,0,0
KIS 10년 국고채 지수 (총수익),16850.24,27.78,0.17
KTB INDEX(시장가격),10457.96,3.89,0.04
Solactive AI Custom Semiconductor Index(PR),5760.25,0,0
Bloomberg Global Digital Media & Tech Select Price Return Index,5414.73,48.96,0.91
Solactive Global Semiconductor TOP4 Plus Price Return Index,5710.66,-21.33,-0.37
Bloomberg Global Select Industry Leaders TOP10 Index(PR),4519.04,0,0
Solactive Global Big Pharma Index (Price Return),1708.98,0,0
Solactive Global Superior Income TOP 10 Price Return Index,771.71,0,0
FactSet US-China Electric&Autonomous Vehicle Price Return Index,260.59,0.36,0.14
KIS 단기채권알파AA-이상 총수익지수,120.37,0,0
KIS MSB 단기지수(총수익),12834.4,0.98,0.01
FnGuide 기업가치 지수(시장가격),2038.21,31.46,1.57
MSCI Russia 25% Capped Price Return Index,,,
KEDI 글로벌생성형AI 지수,4390.18,0,0
MK-KAP 머니마켓 총수익지수,117.4,0,0
MSCI MEXICO IMI 25/50 Price return Index,11752.11,0,0
S&P Ultra T-Bond Futures Index(ER),111.34,0.35,0.32
Bloomberg U.S Treasury 20+ Year Total Return Index,581.1,0,0
Bloomberg U.S. Treasury 20+ Year Total Return Index T1530 JPY Currency Hedged,110.25,0,0
Bloomberg US 500 Large Cap Premium Decrement 15% Distribution Index,1033.74,0,0
다우존스 인터넷 종합지수,1232.03,0,0
S&P500 and Short-Term Treasury 30/70 Blend Index,194.32,0,0
MorningStar Wide Moat Focus Index,14268.94,0,0
NASDAQ-100 US T-Bills 30/70 Index,1820.87,0,0
Solactive SOFR Daily Total Return Index,1200.63,0,0
Bloomberg Short-Term Treasury Total Return Index,146.55,0,0
Bloomberg US Listed Semiconductor Premium Decrement 15% Distribution Index,1088.38,0,0
Dow Jones U.S. Dividend 100 Price Return Index,5625.9,0,0
WisdomTree U.S. Quality Dividend Growth Index (Price Return),695.6,0,0
Bloomberg WisdomTree U.S. Quality Dividend & B500 Premium Decrement 50:50 Index,1192.67,0,0
Bloomberg WisdomTree U.S. Quality Dividend & Short Term KRW Bonds 50:50 TR Index,1771.23,0,0
Dow Jones U.S. Real Estate Index,1768.49,0,0
Bloomberg US Big Tech Top 7 Plus Premium Decrement 15% Distribution Index,1531.95,0,0
Solactive US Big Tech Top 7 Plus Price Return Index,29757.55,0,0
FnGuide 미국 주식 베스트셀러 지수(시장가격지수),9844.41,0,0
NYSE FactSet US Focus Manufacturing Index(Price Return),255.33,0,0
Indxx US Green Infrastructure Price return Index,2661.52,0,0
Markit iBoxx USD Liquid High Yield Total Return Index,379.17,0,0
VN30 Index(PR),1475.01,-2.55,-0.17
MKF SAMs EW 지수,20421.08,204.97,1.01
MKF SAMs SW,15413.02,155.37,1.02
Morningstar Singapore REIT Yield Focus Index(PR),1208.17,-4.12,-0.34
S&P ASIA50 Price Return Index,5109.63,57.86,1.15
Bloomberg Top 30 Supply Chain Plus Apple Price Return Index,2736.55,0,0
KEDI 글로벌AI반도체 지수,5387.46,0,0
Bloomberg Blended NVIDIA Equity and Korean Bond Index,8726.76,0,0
DeepSearch 원자력테마 지수 (시장가격지수),3275.84,-83.75,-2.49
MSCI Indonesia Index,6135.98,-40.61,-0.66
Indxx India Big 5 Conglomerates Index (Price Return),4530.77,0,0
Indxx India Super Consumption Index (Price Return),3328.04,0,0
코스피 200 선물지수,2059.26,2.97,0.14
Solactive Eli Lilly Value Chain Index(PR),2658.7,0,0
Nikkei 225,39986.33,-501.06,-1.24
TOPIX,2832.07,-20.77,-0.73
Bloomberg Japan Semiconductor Select Top 25 Index(Price Return),3256.43,-51.49,-1.56
Bloomberg Multi Asset Target-date 2080 KRW Index,3312.6,0,0
KIS 종합채권 AA-이상 총수익 지수(Total return Index),121.25,0,0
FnGuide 올라운드 가치주 지수,991.99,22.3,2.3
STAR 50 Index(Price Return),995.22,-8.19,-0.82
CSI 300 Index,0,-3936.08,-100
KIS 종합채권국공채1-10Y지수,156.39,0,0
Hang Seng TECH Index,5302.82,0,0
코스닥 150,1268.78,1.65,0.13
코스피,3089.65,17.95,0.58
Bloomberg EV Supporters Plus Tesla Price Return Index,6459.7,0,0
FnGuide 포스코그룹포커스 지수(시장가격),2393.54,32.25,1.37
MSCI Philippines IMI Index,1611.51,11.83,0.74
KAP 26-06 특수채 총수익 지수(AAA이상),106.25,0,0
iSelect 2차전지양극재 지수,3296.78,87.49,2.73
iSelect 미래전략기술 지수 (PR),3258.99,-5.26,-0.16
FnGuide 온디바이스AI 지수,2248.39,-12.73,-0.56
FnGuide 주주가치 지수,2585.74,33.76,1.32
FnGuide AI반도체&인프라 지수,3392.87,-31.97,-0.93
KRX ESG Leaders 150,2085.38,25.66,1.25
