지수명,종가,대비,등락률
KIS 2025-08만기형 크레딧 A+이상 지수(총수익),123.21,0,0
KIS 하나 CD금리 총수익지수,11504.32,0,0
코스피 200,422,0.78,0.19
MK 머니마켓 지수(총수익),14326.55,0.83,0.01
KIS-하나 MMF 지수(총수익),117.01,0,0
S&P 500,6225.52,0,0
S&P 500 and Short-Term Treasury 50/50 Blend Index,259.5,0,0
NASDAQ 100,22702.25,0,0
Solactive U.S. Dividend 30 Index PR,4215.04,0,0
KIS 종합채권형 지수(AA-이상)(총수익),126.69,0,0
KEDI 중단기크레딧플러스채권(AAA~A-)지수(총수익),117.17,0,0
Hang Seng China H,8603.82,-77.33,-0.89
코리아 밸류업 지수,1265.43,4.55,0.36
KIS 하나 현대차그룹채권(A+이상)&국고통안 총수익지수,11770.58,1.53,0.01
KIS 11월 만기자동연장회사채(AA-이상) 총수익지수,120.05,0,0
코스피 200 TR,551.93,1.05,0.19
KIS 크레딧 2606만기형(AA-이상)지수(총수익지수),122.71,0,0
KAP 2월 만기자동연장회사채(AA-이상) 총수익지수,119.16,0,0
FnGuide 친환경 자동차 밸류체인 지수,1149.5,5.78,0.51
KIS 5월 만기자동연장회사채(AA-이상) 총수익지수,117.85,0,0
KAP 8월 만기자동연장회사채(AA-이상) 총수익지수,119.58,0,0
FnGuide AI 반도체 포커스 지수(시장가격),1925.73,-21.69,-1.11
MSCI Korea Country ESG Leaders Custom Capped Price return Index,1877.15,-8.71,-0.46
FTSE Korean Government Bond Index(TR),210.9,0,0
FnGuide 5G플러스 지수 (시장가격),2178.11,-9.57,-0.44
FnGuide 성장소비주도 지수,2456.02,32.19,1.33
iSelect K-POP 포커스지수(시장가격),3028.34,-3.97,-0.13
KRX 금현물지수,3418.77,-31.42,-0.91
Bloomberg Multi Asset Target-date 2030 KRW Index,2562.5,0,0
Bloomberg Multi Asset Target-date 2050 KRW Index,2988.48,0,0
S&P GSCI GOLD Index Excess Return,205.44,-1,-0.49
KEDI 글로벌 AI 클라우드 지수,5020.38,0,0
KIS 10년 국고채 지수 (총수익),16760.98,-4.26,-0.03
KTB INDEX(시장가격),10450.38,0.73,0.01
Solactive AI Custom Semiconductor Index(PR),5696.59,0,0
Bloomberg Global Digital Media & Tech Select Price Return Index,5486.24,25.15,0.46
Solactive Global Semiconductor TOP4 Plus Price Return Index,5692.86,20.36,0.36
Bloomberg Global Select Industry Leaders TOP10 Index(PR),4484.09,0,0
Solactive Global Big Pharma Index (Price Return),1732,0,0
Solactive Global Superior Income TOP 10 Price Return Index,772.69,0,0
FactSet US-China Electric&Autonomous Vehicle Price Return Index,264.26,-0.39,-0.15
KIS 단기채권알파AA-이상 총수익지수,120.44,0,0
KIS MSB 단기지수(총수익),12841.7,0.72,0.01
FnGuide 기업가치 지수(시장가격),2142.44,30.38,1.44
MSCI Russia 25% Capped Price Return Index,,,
KEDI 글로벌생성형AI 지수,4420.59,0,0
MK-KAP 머니마켓 총수익지수,117.47,0,0
MSCI MEXICO IMI 25/50 Price return Index,11721.22,0,0
S&P Ultra T-Bond Futures Index(ER),108.54,0.47,0.43
Bloomberg U.S Treasury 20+ Year Total Return Index,568.52,0,0
Bloomberg U.S. Treasury 20+ Year Total Return Index T1530 JPY Currency Hedged,108.98,0,0
Bloomberg US 500 Large Cap Premium Decrement 15% Distribution Index,1033.74,0,0
다우존스 인터넷 종합지수,1223.12,0,0
S&P500 and Short-Term Treasury 30/70 Blend Index,194.61,0,0
MorningStar Wide Moat Focus Index,14661.9,0,0
